ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501093.SH,20240102,0.943,0.965,0.965,0.933,0.943,0.0,0.0,980.0,93.206
501093.SH,20240104,0.943,0.916,0.934,0.916,0.934,-0.009,-0.9544,183.0,16.774
501093.SH,20240105,0.934,0.933,0.933,0.931,0.931,-0.003,-0.3212,43.0,4.011
501093.SH,20240108,0.931,0.901,0.903,0.898,0.898,-0.033,-3.5446,426.0,38.266
501093.SH,20240109,0.898,0.881,0.898,0.878,0.895,-0.003,-0.3341,149.0,13.202
501093.SH,20240110,0.895,0.884,0.9,0.884,0.89,-0.005,-0.5587,1377.0,121.884
501093.SH,20240111,0.89,0.89,0.906,0.89,0.893,0.003,0.3371,1398.0,125.039
501093.SH,20240112,0.893,0.905,0.909,0.905,0.909,0.016,1.7917,698.0,63.179
501093.SH,20240116,0.909,0.893,0.893,0.89,0.89,-0.019,-2.0902,26.0,2.315
501093.SH,20240117,0.89,0.867,0.874,0.864,0.864,-0.026,-2.9213,552.0,47.824
501093.SH,20240118,0.864,0.864,0.864,0.841,0.855,-0.009,-1.0417,407.0,35.161
501093.SH,20240119,0.855,0.855,0.865,0.829,0.834,-0.021,-2.4561,901.0,76.488
501093.SH,20240122,0.834,0.841,0.841,0.778,0.829,-0.005,-0.5995,80.0,6.648
501093.SH,20240123,0.829,0.83,0.846,0.827,0.842,0.013,1.5682,341.0,28.549
501093.SH,20240124,0.842,0.864,0.864,0.842,0.848,0.006,0.7126,273.0,23.072
501093.SH,20240125,0.848,0.861,0.866,0.861,0.866,0.018,2.1226,186.0,16.066
501093.SH,20240129,0.866,0.845,0.849,0.845,0.849,-0.017,-1.963,97.0,8.199
501093.SH,20240130,0.849,0.818,0.819,0.812,0.812,-0.037,-4.3581,420.0,34.174
501093.SH,20240131,0.812,0.81,0.813,0.81,0.813,0.001,0.1232,438.0,35.494
501093.SH,20240201,0.813,0.778,0.815,0.778,0.798,-0.015,-1.845,434.0,34.509
501093.SH,20240202,0.798,0.819,0.819,0.774,0.775,-0.023,-2.8822,4060.0,315.097
501093.SH,20240205,0.775,0.773,0.818,0.773,0.795,0.02,2.5806,466.0,37.052
501093.SH,20240206,0.795,0.825,0.831,0.806,0.828,0.033,4.1509,995.0,82.092
501093.SH,20240207,0.828,0.834,0.866,0.834,0.84,0.012,1.4493,1140.0,95.609
501093.SH,20240208,0.84,0.85,0.883,0.841,0.856,0.016,1.9048,1122.0,95.471
501093.SH,20240219,0.856,0.858,0.885,0.858,0.885,0.029,3.3879,612.0,52.98
501093.SH,20240220,0.885,0.892,0.9,0.886,0.9,0.015,1.6949,1112.0,98.866
501093.SH,20240221,0.9,0.899,0.937,0.899,0.91,0.01,1.1111,578.0,52.218
501093.SH,20240222,0.91,0.932,0.932,0.908,0.914,0.004,0.4396,193.0,17.593
501093.SH,20240223,0.914,0.92,0.93,0.916,0.917,0.003,0.3282,413.0,37.952
501093.SH,20240226,0.917,0.917,0.917,0.917,0.917,0.0,0.0,36.0,3.301
501093.SH,20240227,0.917,0.931,0.934,0.925,0.934,0.017,1.8539,584.0,54.164
501093.SH,20240228,0.934,0.939,0.956,0.926,0.926,-0.008,-0.8565,2500.54,235.677
501093.SH,20240229,0.926,0.933,0.954,0.933,0.954,0.028,3.0238,2112.0,201.343
501093.SH,20240301,0.954,0.949,0.955,0.942,0.942,-0.012,-1.2579,2243.27,213.686
501093.SH,20240304,0.942,0.944,0.957,0.944,0.948,0.006,0.6369,1213.0,114.879
501093.SH,20240305,0.948,0.948,0.979,0.945,0.945,-0.003,-0.3165,227.0,21.941
501093.SH,20240306,0.945,0.934,0.951,0.934,0.951,0.006,0.6349,279.0,26.123
501093.SH,20240307,0.951,0.95,0.95,0.926,0.928,-0.023,-2.4185,268.0,24.885
501093.SH,20240308,0.928,0.937,0.949,0.936,0.947,0.019,2.0474,1031.0,97.008
501093.SH,20240311,0.947,0.95,0.958,0.94,0.957,0.01,1.056,2778.0,265.333
501093.SH,20240312,0.957,0.966,0.97,0.953,0.97,0.013,1.3584,3829.9,370.746
501093.SH,20240313,0.97,0.978,0.978,0.963,0.975,0.005,0.5155,278.0,26.91
501093.SH,20240314,0.975,0.955,0.99,0.955,0.985,0.01,1.0256,174.0,16.792
501093.SH,20240315,0.985,0.965,0.984,0.965,0.979,-0.006,-0.6091,364.0,35.323
501093.SH,20240318,0.979,0.972,0.995,0.972,0.994,0.015,1.5322,1081.0,106.651
501093.SH,20240319,0.994,0.994,0.999,0.953,0.993,-0.001,-0.1006,1230.0,117.688
501093.SH,20240320,0.993,0.952,0.972,0.952,0.97,-0.023,-2.3162,507.0,48.55
501093.SH,20240321,0.97,0.968,0.97,0.957,0.962,-0.008,-0.8247,48.0,4.644
501093.SH,20240322,0.962,0.958,0.958,0.958,0.958,-0.004,-0.4158,293.54,28.121
501093.SH,20240325,0.958,0.923,0.955,0.923,0.935,-0.023,-2.4008,517.0,48.539
501093.SH,20240326,0.935,0.946,0.946,0.926,0.926,-0.009,-0.9626,206.0,19.406
501093.SH,20240327,0.926,0.918,0.918,0.918,0.918,-0.008,-0.8639,25.0,2.295
501093.SH,20240328,0.918,0.944,0.944,0.944,0.944,0.026,2.8322,17.0,1.605
501093.SH,20240329,0.944,0.944,0.944,0.944,0.944,0.0,0.0,45.0,4.248
501093.SH,20240401,0.944,0.926,0.959,0.925,0.959,0.015,1.589,91.0,8.489
501093.SH,20240409,0.959,0.934,0.95,0.934,0.948,-0.011,-1.147,94.0,8.896
501093.SH,20240410,0.948,0.946,0.946,0.939,0.939,-0.009,-0.9494,73.0,6.862
501093.SH,20240411,0.939,0.939,0.939,0.935,0.936,-0.003,-0.3195,147.0,13.757
501093.SH,20240412,0.936,0.924,0.924,0.924,0.924,-0.012,-1.2821,10.0,0.924
501093.SH,20240415,0.924,0.939,0.939,0.939,0.939,0.015,1.6234,10.0,0.939
501093.SH,20240416,0.939,0.933,0.933,0.914,0.914,-0.025,-2.6624,81.0,7.424
501093.SH,20240417,0.914,0.929,0.93,0.915,0.93,0.016,1.7505,415.0,38.469
501093.SH,20240418,0.93,0.927,0.93,0.927,0.93,0.0,0.0,396.29,36.806
501093.SH,20240422,0.93,0.922,0.93,0.881,0.929,-0.001,-0.1075,159.0,14.622
501093.SH,20240423,0.929,0.919,0.924,0.919,0.924,-0.005,-0.5382,309.0,28.478
501093.SH,20240424,0.924,0.926,0.926,0.926,0.926,0.002,0.2165,9.0,0.833
501093.SH,20240425,0.926,0.924,0.926,0.924,0.926,0.0,0.0,86.0,7.95
501093.SH,20240426,0.926,0.934,0.939,0.934,0.939,0.013,1.4039,131.0,12.25
501093.SH,20240429,0.939,0.97,0.987,0.969,0.969,0.03,3.1949,444.65,43.259
501093.SH,20240430,0.969,0.961,0.961,0.961,0.961,-0.008,-0.8256,1.0,0.096
