ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159150.SZ,2024-01-02,1.005,1.004,1.004,0.986,0.986,-0.019,-1.8905,892935.8,88464.396,1.0
159150.SZ,2024-01-03,0.986,0.985,0.987,0.972,0.979,-0.007,-0.7099,1281871.67,125357.868,1.0
159150.SZ,2024-01-04,0.979,0.973,0.976,0.959,0.964,-0.015,-1.5322,1114855.35,107270.396,1.0
159150.SZ,2024-01-05,0.964,0.963,0.972,0.953,0.957,-0.007,-0.7261,1677973.2,161546.899,1.0
159150.SZ,2024-01-08,0.957,0.957,0.961,0.944,0.945,-0.012,-1.2539,1100334.62,104569.55,1.0
159150.SZ,2024-01-09,0.945,0.951,0.952,0.941,0.947,0.002,0.2116,1107417.04,104762.975,1.0
159150.SZ,2024-01-10,0.947,0.941,0.954,0.938,0.943,-0.004,-0.4224,1268117.39,120054.279,1.0
159150.SZ,2024-01-11,0.943,0.943,0.959,0.94,0.953,0.01,1.0604,959409.66,91171.263,1.0
159150.SZ,2024-01-12,0.953,0.949,0.956,0.946,0.946,-0.007,-0.7345,847777.2,80587.113,1.0
159150.SZ,2024-01-15,0.946,0.943,0.95,0.936,0.943,-0.003,-0.3171,2204468.69,207924.746,1.0
159150.SZ,2024-01-16,0.943,0.939,0.95,0.938,0.95,0.007,0.7423,2029895.87,191986.217,1.0
159150.SZ,2024-01-17,0.95,0.948,0.948,0.927,0.927,-0.023,-2.4211,825428.42,77420.703,1.0
159150.SZ,2024-01-18,0.927,0.927,0.944,0.914,0.942,0.015,1.6181,815907.35,75288.131,1.0
159150.SZ,2024-01-19,0.942,0.941,0.947,0.931,0.94,-0.002,-0.2123,774316.44,72938.243,1.0
159150.SZ,2024-01-22,0.94,0.941,0.943,0.917,0.924,-0.016,-1.7021,638534.32,59779.098,1.0
159150.SZ,2024-01-23,0.924,0.924,0.935,0.915,0.93,0.006,0.6494,471602.16,43700.456,1.0
159150.SZ,2024-01-24,0.93,0.93,0.941,0.912,0.939,0.009,0.9677,621358.5,57558.425,1.0
159150.SZ,2024-01-25,0.939,0.939,0.952,0.931,0.949,0.01,1.065,583568.88,55016.237,1.0
159150.SZ,2024-01-26,0.949,0.956,0.956,0.939,0.943,-0.006,-0.6322,423954.27,39991.172,1.0
159150.SZ,2024-01-29,0.943,0.939,0.947,0.926,0.929,-0.014,-1.4846,529632.99,49569.745,1.0
159150.SZ,2024-01-30,0.929,0.924,0.925,0.906,0.907,-0.022,-2.3681,553387.5,50661.464,1.0
159150.SZ,2024-01-31,0.907,0.906,0.912,0.897,0.902,-0.005,-0.5513,585919.79,52992.033,1.0
159150.SZ,2024-02-01,0.902,0.897,0.918,0.895,0.909,0.007,0.7761,522501.65,47372.626,1.0
