ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512570.SH,20240102,0.908,0.912,0.912,0.896,0.898,-0.01,-1.1013,100778.0,9074.681
512570.SH,20240103,0.898,0.897,0.902,0.893,0.899,0.001,0.1114,110126.0,9870.995
512570.SH,20240104,0.899,0.899,0.899,0.884,0.889,-0.01,-1.1123,91227.0,8114.846
512570.SH,20240105,0.889,0.886,0.897,0.879,0.884,-0.005,-0.5624,94666.0,8408.723
512570.SH,20240108,0.884,0.887,0.887,0.866,0.867,-0.017,-1.9231,146343.0,12757.016
512570.SH,20240109,0.867,0.868,0.871,0.858,0.863,-0.004,-0.4614,250829.85,21752.858
512570.SH,20240110,0.863,0.864,0.868,0.855,0.858,-0.005,-0.5794,74586.69,6420.778
512570.SH,20240111,0.858,0.858,0.87,0.857,0.867,0.009,1.049,114360.0,9910.79
512570.SH,20240112,0.867,0.867,0.871,0.859,0.86,-0.007,-0.8074,104617.0,9030.335
512570.SH,20240115,0.86,0.857,0.867,0.854,0.86,0.0,0.0,98042.0,8423.505
512570.SH,20240116,0.86,0.858,0.867,0.852,0.867,0.007,0.814,113238.0,9724.973
512570.SH,20240117,0.867,0.863,0.865,0.852,0.853,-0.014,-1.6148,117279.66,10095.277
512570.SH,20240118,0.853,0.848,0.865,0.833,0.862,0.009,1.0551,173798.0,14645.651
512570.SH,20240119,0.862,0.858,0.859,0.849,0.855,-0.007,-0.8121,123614.0,10557.807
512570.SH,20240122,0.855,0.853,0.858,0.828,0.834,-0.021,-2.4561,147639.0,12510.255
512570.SH,20240123,0.834,0.83,0.858,0.827,0.853,0.019,2.2782,194127.0,16367.534
512570.SH,20240124,0.853,0.853,0.892,0.843,0.885,0.032,3.7515,250380.0,21723.987
512570.SH,20240125,0.885,0.881,0.904,0.877,0.9,0.015,1.6949,174872.0,15587.022
512570.SH,20240126,0.9,0.9,0.906,0.888,0.897,-0.003,-0.3333,194899.0,17464.94
512570.SH,20240129,0.897,0.896,0.898,0.88,0.882,-0.015,-1.6722,143480.0,12748.615
512570.SH,20240130,0.882,0.88,0.887,0.869,0.871,-0.011,-1.2472,128124.0,11282.611
512570.SH,20240131,0.871,0.868,0.875,0.858,0.863,-0.008,-0.9185,139432.71,12065.792
512570.SH,20240201,0.863,0.853,0.872,0.851,0.857,-0.006,-0.6952,263755.0,22668.395
512570.SH,20240202,0.857,0.857,0.86,0.816,0.838,-0.019,-2.217,207460.94,17430.033
512570.SH,20240205,0.838,0.833,0.843,0.807,0.821,-0.017,-2.0286,191987.0,15808.803
512570.SH,20240206,0.821,0.818,0.873,0.813,0.867,0.046,5.6029,171019.61,14413.368
512570.SH,20240207,0.867,0.863,0.884,0.863,0.878,0.011,1.2687,90849.0,7966.866
512570.SH,20240208,0.878,0.882,0.902,0.882,0.888,0.01,1.139,110086.0,9825.851
512570.SH,20240219,0.888,0.888,0.888,0.865,0.878,-0.01,-1.1261,150126.86,13124.21
512570.SH,20240220,0.878,0.874,0.893,0.872,0.888,0.01,1.139,109686.0,9673.585
512570.SH,20240221,0.888,0.882,0.915,0.878,0.895,0.007,0.7883,181760.71,16261.741
512570.SH,20240222,0.895,0.891,0.91,0.891,0.906,0.011,1.2291,114816.69,10332.088
512570.SH,20240223,0.906,0.908,0.912,0.901,0.909,0.003,0.3311,161576.81,14659.621
512570.SH,20240226,0.909,0.91,0.911,0.899,0.899,-0.01,-1.1001,125034.0,11315.463
512570.SH,20240227,0.899,0.899,0.914,0.899,0.914,0.015,1.6685,149719.0,13579.823
512570.SH,20240228,0.914,0.919,0.937,0.9,0.902,-0.012,-1.3129,175094.0,16197.072
512570.SH,20240229,0.902,0.894,0.92,0.894,0.92,0.018,1.9956,191448.36,17374.464
512570.SH,20240301,0.92,0.92,0.93,0.914,0.925,0.005,0.5435,139718.31,12865.124
