ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512570.SH,2024-01-02,0.908,0.912,0.912,0.896,0.898,-0.01,-1.1013,100778.0,9074.681,1.0
512570.SH,2024-01-03,0.898,0.897,0.902,0.893,0.899,0.001,0.1114,110126.0,9870.995,1.0
512570.SH,2024-01-04,0.899,0.899,0.899,0.884,0.889,-0.01,-1.1123,91227.0,8114.846,1.0
512570.SH,2024-01-05,0.889,0.886,0.897,0.879,0.884,-0.005,-0.5624,94666.0,8408.723,1.0
512570.SH,2024-01-08,0.884,0.887,0.887,0.866,0.867,-0.017,-1.9231,146343.0,12757.016,1.0
512570.SH,2024-01-09,0.867,0.868,0.871,0.858,0.863,-0.004,-0.4614,250829.85,21752.858,1.0
512570.SH,2024-01-10,0.863,0.864,0.868,0.855,0.858,-0.005,-0.5794,74586.69,6420.778,1.0
512570.SH,2024-01-11,0.858,0.858,0.87,0.857,0.867,0.009,1.049,114360.0,9910.79,1.0
512570.SH,2024-01-12,0.867,0.867,0.871,0.859,0.86,-0.007,-0.8074,104617.0,9030.335,1.0
512570.SH,2024-01-15,0.86,0.857,0.867,0.854,0.86,0.0,0.0,98042.0,8423.505,1.0
512570.SH,2024-01-16,0.86,0.858,0.867,0.852,0.867,0.007,0.814,113238.0,9724.973,1.0
512570.SH,2024-01-17,0.867,0.863,0.865,0.852,0.853,-0.014,-1.6148,117279.66,10095.277,1.0
512570.SH,2024-01-18,0.853,0.848,0.865,0.833,0.862,0.009,1.0551,173798.0,14645.651,1.0
512570.SH,2024-01-19,0.862,0.858,0.859,0.849,0.855,-0.007,-0.8121,123614.0,10557.807,1.0
512570.SH,2024-01-22,0.855,0.853,0.858,0.828,0.834,-0.021,-2.4561,147639.0,12510.255,1.0
512570.SH,2024-01-23,0.834,0.83,0.858,0.827,0.853,0.019,2.2782,194127.0,16367.534,1.0
512570.SH,2024-01-24,0.853,0.853,0.892,0.843,0.885,0.032,3.7515,250380.0,21723.987,1.0
512570.SH,2024-01-25,0.885,0.881,0.904,0.877,0.9,0.015,1.6949,174872.0,15587.022,1.0
512570.SH,2024-01-26,0.9,0.9,0.906,0.888,0.897,-0.003,-0.3333,194899.0,17464.94,1.0
512570.SH,2024-01-29,0.897,0.896,0.898,0.88,0.882,-0.015,-1.6722,143480.0,12748.615,1.0
512570.SH,2024-01-30,0.882,0.88,0.887,0.869,0.871,-0.011,-1.2472,128124.0,11282.611,1.0
512570.SH,2024-01-31,0.871,0.868,0.875,0.858,0.863,-0.008,-0.9185,139432.71,12065.792,1.0
512570.SH,2024-02-01,0.863,0.853,0.872,0.851,0.857,-0.006,-0.6952,263755.0,22668.395,1.0
512570.SH,2024-02-02,0.857,0.857,0.86,0.816,0.838,-0.019,-2.217,207460.94,17430.033,1.0
512570.SH,2024-02-05,0.838,0.833,0.843,0.807,0.821,-0.017,-2.0286,191987.0,15808.803,1.0
512570.SH,2024-02-06,0.821,0.818,0.873,0.813,0.867,0.046,5.6029,171019.61,14413.368,1.0
512570.SH,2024-02-07,0.867,0.863,0.884,0.863,0.878,0.011,1.2687,90849.0,7966.866,1.0
512570.SH,2024-02-08,0.878,0.882,0.902,0.882,0.888,0.01,1.139,110086.0,9825.851,1.0
512570.SH,2024-02-19,0.888,0.888,0.888,0.865,0.878,-0.01,-1.1261,150126.86,13124.21,1.0
512570.SH,2024-02-20,0.878,0.874,0.893,0.872,0.888,0.01,1.139,109686.0,9673.585,1.0
512570.SH,2024-02-21,0.888,0.882,0.915,0.878,0.895,0.007,0.7883,181760.71,16261.741,1.0
512570.SH,2024-02-22,0.895,0.891,0.91,0.891,0.906,0.011,1.2291,114816.69,10332.088,1.0
512570.SH,2024-02-23,0.906,0.908,0.912,0.901,0.909,0.003,0.3311,161576.81,14659.621,1.0
512570.SH,2024-02-26,0.909,0.91,0.911,0.899,0.899,-0.01,-1.1001,125034.0,11315.463,1.0
512570.SH,2024-02-27,0.899,0.899,0.914,0.899,0.914,0.015,1.6685,149719.0,13579.823,1.0
512570.SH,2024-02-28,0.914,0.919,0.937,0.9,0.902,-0.012,-1.3129,175094.0,16197.072,1.0
512570.SH,2024-02-29,0.902,0.894,0.92,0.894,0.92,0.018,1.9956,191448.36,17374.464,1.0
512570.SH,2024-03-01,0.92,0.92,0.93,0.914,0.925,0.005,0.5435,139718.31,12865.124,1.0
512570.SH,2024-03-04,0.925,0.923,0.923,0.911,0.915,-0.01,-1.0811,127251.0,11638.563,1.0
512570.SH,2024-03-05,0.915,0.912,0.915,0.905,0.91,-0.005,-0.5464,117975.0,10733.899,1.0
512570.SH,2024-03-06,0.91,0.91,0.919,0.902,0.91,0.0,0.0,109289.0,9976.457,1.0
512570.SH,2024-03-07,0.91,0.91,0.913,0.895,0.899,-0.011,-1.2088,103171.44,9321.915,1.0
512570.SH,2024-03-08,0.899,0.9,0.901,0.893,0.899,0.0,0.0,95769.0,8593.694,1.0
512570.SH,2024-03-11,0.899,0.898,0.912,0.898,0.91,0.011,1.2236,131340.0,11909.498,1.0
512570.SH,2024-03-12,0.91,0.916,0.921,0.905,0.917,0.007,0.7692,108435.0,9924.069,1.0
512570.SH,2024-03-13,0.917,0.917,0.918,0.904,0.906,-0.011,-1.1996,148520.0,13491.674,1.0
512570.SH,2024-03-14,0.906,0.904,0.909,0.893,0.898,-0.008,-0.883,109704.0,9878.175,1.0
512570.SH,2024-03-15,0.898,0.898,0.904,0.892,0.903,0.005,0.5568,71353.0,6410.631,1.0
512570.SH,2024-03-18,0.903,0.909,0.929,0.907,0.921,0.018,1.9934,160001.0,14719.595,1.0
512570.SH,2024-03-19,0.921,0.922,0.922,0.906,0.907,-0.014,-1.5201,88351.0,8059.144,1.0
512570.SH,2024-03-20,0.907,0.908,0.913,0.903,0.908,0.001,0.1103,102876.0,9338.815,1.0
512570.SH,2024-03-21,0.908,0.912,0.922,0.91,0.912,0.004,0.4405,96249.0,8816.972,1.0
512570.SH,2024-03-22,0.912,0.912,0.917,0.897,0.899,-0.013,-1.4254,116146.89,10490.796,1.0
512570.SH,2024-03-25,0.899,0.897,0.897,0.87,0.872,-0.027,-3.0033,170209.66,14976.413,1.0
512570.SH,2024-03-26,0.872,0.872,0.876,0.867,0.875,0.003,0.344,76874.0,6698.919,1.0
512570.SH,2024-03-27,0.875,0.873,0.873,0.858,0.859,-0.016,-1.8286,87023.0,7538.532,1.0
512570.SH,2024-03-28,0.859,0.859,0.87,0.856,0.86,0.001,0.1164,75266.0,6488.385,1.0
512570.SH,2024-03-29,0.86,0.862,0.866,0.853,0.866,0.006,0.6977,84376.0,7262.941,1.0
512570.SH,2024-04-01,0.866,0.876,0.879,0.872,0.877,0.011,1.2702,79583.0,6962.614,1.0
512570.SH,2024-04-02,0.877,0.876,0.881,0.869,0.871,-0.006,-0.6842,95959.0,8374.455,1.0
512570.SH,2024-04-03,0.871,0.869,0.872,0.865,0.866,-0.005,-0.5741,82132.0,7116.854,1.0
512570.SH,2024-04-08,0.866,0.866,0.866,0.849,0.849,-0.017,-1.963,97475.0,8312.289,1.0
512570.SH,2024-04-09,0.849,0.851,0.855,0.849,0.852,0.003,0.3534,45142.0,3842.772,1.0
512570.SH,2024-04-10,0.852,0.849,0.851,0.832,0.836,-0.016,-1.8779,80806.0,6792.357,1.0
512570.SH,2024-04-11,0.836,0.831,0.841,0.831,0.834,-0.002,-0.2392,76512.0,6397.144,1.0
512570.SH,2024-04-12,0.834,0.834,0.836,0.817,0.819,-0.015,-1.7986,120938.0,9944.129,1.0
512570.SH,2024-04-15,0.819,0.812,0.84,0.808,0.832,0.013,1.5873,81245.0,6674.457,1.0
512570.SH,2024-04-16,0.832,0.829,0.833,0.816,0.826,-0.006,-0.7212,57934.0,4776.203,1.0
512570.SH,2024-04-17,0.826,0.826,0.834,0.815,0.834,0.008,0.9685,103620.0,8554.08,1.0
512570.SH,2024-04-18,0.834,0.834,0.851,0.829,0.84,0.006,0.7194,74236.0,6250.706,1.0
512570.SH,2024-04-19,0.84,0.838,0.843,0.833,0.836,-0.004,-0.4762,45483.76,3810.944,1.0
512570.SH,2024-04-22,0.836,0.833,0.844,0.833,0.839,0.003,0.3589,50317.0,4213.604,1.0
512570.SH,2024-04-23,0.839,0.838,0.841,0.833,0.834,-0.005,-0.5959,65519.0,5476.884,1.0
512570.SH,2024-04-24,0.834,0.835,0.838,0.83,0.836,0.002,0.2398,49215.0,4104.461,1.0
512570.SH,2024-04-25,0.836,0.832,0.839,0.83,0.834,-0.002,-0.2392,57471.06,4795.233,1.0
512570.SH,2024-04-26,0.834,0.852,0.886,0.847,0.885,0.051,6.1151,289209.0,25147.858,1.0
512570.SH,2024-04-29,0.885,0.887,0.906,0.885,0.895,0.01,1.1299,170944.83,15304.702,1.0
512570.SH,2024-04-30,0.895,0.889,0.895,0.88,0.882,-0.013,-1.4525,119043.0,10579.755,1.0
512570.SH,2024-05-06,0.882,0.884,0.9,0.883,0.888,0.006,0.6803,80270.0,7152.724,1.0
512570.SH,2024-05-07,0.888,0.885,0.889,0.88,0.886,-0.002,-0.2252,54175.0,4785.935,1.0
512570.SH,2024-05-08,0.886,0.883,0.883,0.87,0.872,-0.014,-1.5801,41084.0,3594.281,1.0
512570.SH,2024-05-09,0.872,0.874,0.883,0.873,0.879,0.007,0.8028,556361.0,48841.53,1.0
512570.SH,2024-05-10,0.879,0.879,0.887,0.876,0.885,0.006,0.6826,888510.0,78329.083,1.0
512570.SH,2024-05-13,0.885,0.886,0.892,0.872,0.886,0.001,0.113,464198.0,40803.031,1.0
512570.SH,2024-05-14,0.886,0.886,0.893,0.88,0.893,0.007,0.7901,391317.0,34584.335,1.0
512570.SH,2024-05-15,0.893,0.897,0.897,0.867,0.872,-0.021,-2.3516,194876.0,17145.599,1.0
512570.SH,2024-05-16,0.872,0.866,0.877,0.865,0.867,-0.005,-0.5734,93238.0,8118.859,1.0
512570.SH,2024-05-17,0.867,0.866,0.879,0.863,0.878,0.011,1.2687,91258.0,7947.215,1.0
512570.SH,2024-05-20,0.878,0.876,0.889,0.876,0.881,0.003,0.3417,84091.03,7433.616,1.0
512570.SH,2024-05-21,0.881,0.879,0.882,0.874,0.876,-0.005,-0.5675,54898.0,4812.824,1.0
512570.SH,2024-05-22,0.876,0.876,0.88,0.872,0.879,0.003,0.3425,66695.0,5847.107,1.0
512570.SH,2024-05-23,0.879,0.875,0.875,0.859,0.862,-0.017,-1.934,89351.0,7727.216,1.0
512570.SH,2024-05-24,0.862,0.859,0.862,0.848,0.85,-0.012,-1.3921,84254.0,7213.742,1.0
512570.SH,2024-05-27,0.85,0.852,0.859,0.847,0.858,0.008,0.9412,84392.0,7186.416,1.0
512570.SH,2024-05-28,0.858,0.852,0.858,0.847,0.848,-0.01,-1.1655,68756.0,5853.051,1.0
512570.SH,2024-05-29,0.848,0.845,0.857,0.845,0.849,0.001,0.1179,72559.0,6170.347,1.0
512570.SH,2024-05-30,0.849,0.847,0.851,0.844,0.849,0.0,0.0,99427.0,8410.236,1.0
512570.SH,2024-05-31,0.849,0.849,0.855,0.846,0.847,-0.002,-0.2356,77460.9,6578.87,1.0
512570.SH,2024-06-03,0.847,0.847,0.847,0.833,0.838,-0.009,-1.0626,119843.0,10031.218,1.0
