ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501302.SH,20240102,0.767,0.767,0.767,0.753,0.76,-0.007,-0.9126,364.0,27.591
501302.SH,20240103,0.76,0.753,0.755,0.746,0.755,-0.005,-0.6579,1692.0,127.297
501302.SH,20240104,0.755,0.747,0.756,0.744,0.751,-0.004,-0.5298,1551.0,116.097
501302.SH,20240105,0.751,0.75,0.762,0.75,0.752,0.001,0.1332,1652.0,124.769
501302.SH,20240108,0.752,0.754,0.76,0.732,0.74,-0.012,-1.5957,817.0,60.849
501302.SH,20240109,0.74,0.738,0.745,0.738,0.739,-0.001,-0.1351,630.78,46.631
501302.SH,20240110,0.739,0.739,0.739,0.729,0.729,-0.01,-1.3532,475.9,34.998
501302.SH,20240111,0.729,0.737,0.742,0.737,0.739,0.01,1.3717,1198.78,88.683
501302.SH,20240112,0.739,0.745,0.745,0.735,0.738,-0.001,-0.1353,1172.02,86.589
501302.SH,20240115,0.738,0.738,0.741,0.733,0.74,0.002,0.271,331.0,24.446
501302.SH,20240116,0.74,0.738,0.741,0.721,0.738,-0.002,-0.2703,2716.98,199.602
501302.SH,20240117,0.738,0.726,0.736,0.702,0.713,-0.025,-3.3875,5871.78,423.519
501302.SH,20240118,0.713,0.703,0.713,0.701,0.712,-0.001,-0.1403,1655.39,117.299
501302.SH,20240119,0.712,0.712,0.712,0.701,0.705,-0.007,-0.9831,983.0,69.383
501302.SH,20240122,0.705,0.693,0.704,0.68,0.687,-0.018,-2.5532,3596.34,247.99
501302.SH,20240123,0.687,0.684,0.706,0.684,0.701,0.014,2.0378,2451.44,169.338
501302.SH,20240124,0.701,0.701,0.71,0.699,0.708,0.007,0.9986,1352.85,95.462
501302.SH,20240125,0.708,0.713,0.726,0.711,0.726,0.018,2.5424,3380.0,243.838
501302.SH,20240126,0.726,0.725,0.729,0.712,0.713,-0.013,-1.7906,1649.0,119.398
501302.SH,20240129,0.713,0.72,0.727,0.716,0.72,0.007,0.9818,2362.0,170.517
501302.SH,20240130,0.72,0.723,0.723,0.706,0.706,-0.014,-1.9444,2673.0,190.163
501302.SH,20240131,0.706,0.708,0.708,0.691,0.705,-0.001,-0.1416,1396.0,97.525
501302.SH,20240201,0.705,0.702,0.709,0.699,0.7,-0.005,-0.7092,1965.0,138.28
501302.SH,20240202,0.7,0.703,0.712,0.69,0.699,-0.001,-0.1429,7759.56,546.575
501302.SH,20240205,0.699,0.698,0.701,0.692,0.697,-0.002,-0.2861,770.0,53.606
501302.SH,20240206,0.697,0.698,0.729,0.693,0.721,0.024,3.4433,4186.45,297.713
501302.SH,20240207,0.721,0.727,0.732,0.717,0.718,-0.003,-0.4161,869.56,62.954
501302.SH,20240208,0.718,0.719,0.722,0.712,0.713,-0.005,-0.6964,2426.28,173.709
501302.SH,20240219,0.713,0.72,0.729,0.72,0.728,0.015,2.1038,1760.96,127.605
501302.SH,20240220,0.728,0.738,0.738,0.723,0.727,-0.001,-0.1374,932.11,67.703
501302.SH,20240221,0.727,0.727,0.748,0.727,0.74,0.013,1.7882,2060.9,152.139
501302.SH,20240222,0.74,0.744,0.75,0.737,0.748,0.008,1.0811,1200.0,89.096
501302.SH,20240223,0.748,0.748,0.761,0.743,0.754,0.006,0.8021,1247.89,93.811
501302.SH,20240226,0.754,0.754,0.754,0.746,0.75,-0.004,-0.5305,1180.67,88.519
501302.SH,20240227,0.75,0.75,0.75,0.739,0.747,-0.003,-0.4,6024.66,448.42
501302.SH,20240228,0.747,0.749,0.753,0.734,0.734,-0.013,-1.7403,3774.69,281.581
501302.SH,20240229,0.734,0.743,0.744,0.738,0.741,0.007,0.9537,1827.78,135.437
501302.SH,20240301,0.741,0.729,0.745,0.729,0.744,0.003,0.4049,3822.0,282.676
501302.SH,20240304,0.744,0.744,0.752,0.741,0.745,0.001,0.1344,2155.73,160.71
501302.SH,20240305,0.745,0.744,0.744,0.73,0.733,-0.012,-1.6107,1052.0,77.531
501302.SH,20240306,0.733,0.735,0.745,0.731,0.74,0.007,0.955,1169.19,86.328
501302.SH,20240307,0.74,0.74,0.74,0.733,0.733,-0.007,-0.9459,559.77,41.294
501302.SH,20240308,0.733,0.74,0.746,0.737,0.744,0.011,1.5007,1498.66,111.033
501302.SH,20240311,0.744,0.745,0.751,0.744,0.75,0.006,0.8065,932.67,69.669
501302.SH,20240312,0.75,0.75,0.768,0.75,0.767,0.017,2.2667,1905.67,144.291
501302.SH,20240313,0.767,0.767,0.775,0.767,0.769,0.002,0.2608,1288.55,99.404
501302.SH,20240314,0.769,0.775,0.775,0.76,0.765,-0.004,-0.5202,1187.09,91.049
501302.SH,20240315,0.765,0.763,0.763,0.751,0.756,-0.009,-1.1765,270.0,20.412
501302.SH,20240318,0.756,0.759,0.76,0.755,0.759,0.003,0.3968,1164.0,88.27
501302.SH,20240319,0.759,0.759,0.759,0.751,0.753,-0.006,-0.7905,1087.0,81.888
501302.SH,20240320,0.753,0.752,0.753,0.748,0.752,-0.001,-0.1328,369.0,27.767
501302.SH,20240321,0.752,0.758,0.768,0.758,0.764,0.012,1.5957,424.0,32.355
501302.SH,20240322,0.764,0.76,0.768,0.743,0.753,-0.011,-1.4398,1065.77,80.273
501302.SH,20240325,0.753,0.755,0.755,0.745,0.755,0.002,0.2656,510.0,38.298
501302.SH,20240326,0.755,0.751,0.831,0.751,0.768,0.013,1.7219,2697.35,207.819
501302.SH,20240327,0.768,0.768,0.768,0.752,0.755,-0.013,-1.6927,582.0,44.393
