ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
561120.SH,2024-01-02,0.932,0.941,0.941,0.921,0.923,-0.009,-0.9657,199276.88,18467.078,1.0
561120.SH,2024-01-03,0.923,0.92,0.921,0.911,0.914,-0.009,-0.9751,151941.0,13915.827,1.0
561120.SH,2024-01-04,0.914,0.913,0.916,0.908,0.916,0.002,0.2188,314618.0,28710.093,1.0
561120.SH,2024-01-05,0.916,0.913,0.933,0.91,0.923,0.007,0.7642,314122.68,29003.611,1.0
561120.SH,2024-01-08,0.923,0.925,0.966,0.885,0.909,-0.014,-1.5168,220970.0,20195.474,1.0
561120.SH,2024-01-09,0.909,0.907,0.916,0.905,0.915,0.006,0.6601,273391.0,24898.131,1.0
561120.SH,2024-01-10,0.915,0.917,0.921,0.909,0.916,0.001,0.1093,248416.76,22720.45,1.0
561120.SH,2024-01-11,0.916,0.915,0.926,0.911,0.922,0.006,0.655,237263.0,21772.499,1.0
561120.SH,2024-01-12,0.922,0.919,0.927,0.918,0.92,-0.002,-0.2169,230620.0,21230.596,1.0
561120.SH,2024-01-15,0.92,0.911,0.929,0.911,0.923,0.003,0.3261,246819.0,22671.322,1.0
561120.SH,2024-01-16,0.923,0.919,0.929,0.918,0.929,0.006,0.6501,227476.0,20993.943,1.0
561120.SH,2024-01-17,0.929,0.923,0.928,0.915,0.915,-0.014,-1.507,277853.0,25671.034,1.0
561120.SH,2024-01-18,0.915,0.908,0.913,0.89,0.912,-0.003,-0.3279,377736.0,34061.798,1.0
561120.SH,2024-01-19,0.912,0.903,0.914,0.903,0.906,-0.006,-0.6579,338149.0,30761.259,1.0
561120.SH,2024-01-22,0.906,0.902,0.905,0.871,0.877,-0.029,-3.2009,369614.0,33190.833,1.0
561120.SH,2024-01-23,0.877,0.869,0.885,0.867,0.879,0.002,0.2281,389497.0,34023.374,1.0
561120.SH,2024-01-24,0.879,0.881,0.895,0.874,0.895,0.016,1.8203,313307.0,27730.977,1.0
561120.SH,2024-01-25,0.895,0.895,0.903,0.888,0.899,0.004,0.4469,305451.0,27294.521,1.0
561120.SH,2024-01-26,0.899,0.897,0.904,0.894,0.9,0.001,0.1112,286808.0,25821.462,1.0
561120.SH,2024-01-29,0.9,0.902,0.909,0.9,0.902,0.002,0.2222,260103.0,23494.81,1.0
561120.SH,2024-01-30,0.902,0.893,0.903,0.888,0.888,-0.014,-1.5521,261960.0,23531.42,1.0
561120.SH,2024-01-31,0.888,0.887,0.893,0.875,0.879,-0.009,-1.0135,306304.0,27070.938,1.0
561120.SH,2024-02-01,0.879,0.89,0.89,0.87,0.884,0.005,0.5688,288090.0,25263.914,1.0
561120.SH,2024-02-02,0.884,0.88,0.888,0.851,0.869,-0.015,-1.6968,327374.0,28808.282,1.0
561120.SH,2024-02-05,0.869,0.861,0.871,0.841,0.863,-0.006,-0.6904,368091.0,31619.368,1.0
561120.SH,2024-02-06,0.863,0.855,0.89,0.853,0.889,0.026,3.0127,205400.0,17953.531,1.0
561120.SH,2024-02-07,0.889,0.881,0.909,0.88,0.908,0.019,2.1372,205513.0,18521.613,1.0
561120.SH,2024-02-08,0.908,0.915,0.922,0.904,0.915,0.007,0.7709,213688.59,19501.032,1.0
561120.SH,2024-02-19,0.915,0.922,0.924,0.909,0.915,0.0,0.0,301856.0,27597.642,1.0
561120.SH,2024-02-20,0.915,0.906,0.933,0.906,0.931,0.016,1.7486,209664.0,19190.27,1.0
561120.SH,2024-02-21,0.931,0.923,0.954,0.919,0.941,0.01,1.0741,273107.0,25687.716,1.0
561120.SH,2024-02-22,0.941,0.939,0.942,0.934,0.941,0.0,0.0,253070.0,23750.76,1.0
561120.SH,2024-02-23,0.941,0.942,0.945,0.932,0.945,0.004,0.4251,294098.0,27685.333,1.0
561120.SH,2024-02-26,0.945,0.98,0.98,0.95,0.958,0.013,1.3757,235361.0,22623.009,1.0
561120.SH,2024-02-27,0.958,0.956,0.974,0.952,0.974,0.016,1.6701,257634.0,24834.194,1.0
561120.SH,2024-02-28,0.974,0.974,0.976,0.953,0.954,-0.02,-2.0534,232900.0,22583.243,1.0
561120.SH,2024-02-29,0.954,0.953,0.976,0.95,0.974,0.02,2.0964,216135.3,20847.87,1.0
561120.SH,2024-03-01,0.974,0.974,0.989,0.972,0.989,0.015,1.54,232021.0,22777.234,1.0
561120.SH,2024-03-04,0.989,1.019,1.019,0.991,1.002,0.013,1.3145,256496.0,25613.55,1.0
561120.SH,2024-03-05,1.002,0.999,0.999,0.986,0.996,-0.006,-0.5988,233149.0,23139.776,1.0
561120.SH,2024-03-06,0.996,0.994,1.003,0.99,0.997,0.001,0.1004,201631.0,20092.143,1.0
