ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513860.SH,20240102,0.452,0.456,0.456,0.443,0.444,-0.008,-1.7699,754905.0,33806.569
513860.SH,20240103,0.444,0.44,0.444,0.438,0.44,-0.004,-0.9009,490748.0,21640.527
513860.SH,20240104,0.44,0.44,0.443,0.437,0.441,0.001,0.2273,791311.0,34797.601
513860.SH,20240105,0.441,0.439,0.442,0.429,0.431,-0.01,-2.2676,893617.0,38973.759
513860.SH,20240108,0.431,0.43,0.432,0.416,0.417,-0.014,-3.2483,688323.0,29022.111
513860.SH,20240109,0.417,0.422,0.429,0.42,0.422,0.005,1.199,1086521.0,46116.429
513860.SH,20240110,0.422,0.422,0.425,0.416,0.419,-0.003,-0.7109,581151.0,24434.462
513860.SH,20240111,0.419,0.421,0.435,0.421,0.432,0.013,3.1026,769213.0,33020.996
513860.SH,20240112,0.432,0.43,0.431,0.425,0.426,-0.006,-1.3889,515127.0,22032.498
513860.SH,20240115,0.426,0.424,0.427,0.419,0.42,-0.006,-1.4085,760458.0,32159.895
513860.SH,20240116,0.42,0.418,0.423,0.411,0.414,-0.006,-1.4286,783803.73,32639.157
513860.SH,20240117,0.414,0.412,0.412,0.389,0.39,-0.024,-5.7971,1798034.0,71281.352
513860.SH,20240118,0.39,0.392,0.399,0.388,0.398,0.008,2.0513,1398893.0,55127.347
513860.SH,20240119,0.398,0.397,0.4,0.385,0.385,-0.013,-3.2663,1252935.0,49024.526
513860.SH,20240122,0.385,0.387,0.39,0.369,0.372,-0.013,-3.3766,900459.0,34042.464
513860.SH,20240123,0.372,0.374,0.391,0.374,0.386,0.014,3.7634,1234366.49,47551.496
513860.SH,20240124,0.386,0.392,0.396,0.382,0.39,0.004,1.0363,1288653.58,50044.37
513860.SH,20240125,0.39,0.393,0.398,0.385,0.398,0.008,2.0513,1235654.39,48622.119
513860.SH,20240126,0.398,0.396,0.396,0.372,0.378,-0.02,-5.0251,1831335.5,70955.022
513860.SH,20240129,0.378,0.38,0.385,0.372,0.375,-0.003,-0.7937,1633441.0,61922.653
513860.SH,20240130,0.375,0.371,0.372,0.364,0.365,-0.01,-2.6667,1661247.0,60923.52
513860.SH,20240131,0.365,0.364,0.366,0.351,0.352,-0.013,-3.5616,1095627.0,39115.415
513860.SH,20240201,0.352,0.353,0.366,0.353,0.359,0.007,1.9886,1564100.0,56309.94
513860.SH,20240202,0.359,0.365,0.372,0.349,0.355,-0.004,-1.1142,2111017.0,76224.862
513860.SH,20240205,0.355,0.353,0.36,0.346,0.354,-0.001,-0.2817,1679235.0,58954.283
513860.SH,20240206,0.354,0.353,0.375,0.353,0.374,0.02,5.6497,1493546.31,54804.746
513860.SH,20240207,0.374,0.38,0.386,0.37,0.373,-0.001,-0.2674,1517539.0,57502.188
513860.SH,20240208,0.373,0.372,0.378,0.368,0.369,-0.004,-1.0724,1081040.0,40285.579
513860.SH,20240219,0.369,0.381,0.382,0.374,0.379,0.01,2.71,1148399.0,43368.146
513860.SH,20240220,0.379,0.379,0.38,0.373,0.378,-0.001,-0.2639,1173593.0,44085.17
513860.SH,20240221,0.378,0.375,0.397,0.375,0.391,0.013,3.4392,1505820.0,58709.142
513860.SH,20240222,0.391,0.391,0.394,0.386,0.394,0.003,0.7673,2040951.0,79755.839
513860.SH,20240223,0.394,0.395,0.404,0.394,0.397,0.003,0.7614,1214499.0,48284.809
513860.SH,20240226,0.397,0.394,0.401,0.394,0.395,-0.002,-0.5038,1544382.0,61362.217
513860.SH,20240227,0.395,0.399,0.408,0.396,0.407,0.012,3.038,2271304.0,91418.753
513860.SH,20240228,0.407,0.412,0.42,0.401,0.402,-0.005,-1.2285,2250475.0,92610.951
513860.SH,20240229,0.402,0.4,0.411,0.398,0.409,0.007,1.7413,1879738.0,76317.99
513860.SH,20240301,0.409,0.406,0.413,0.402,0.412,0.003,0.7335,2974610.0,121602.764
