ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513630.SH,20240102,1.018,1.018,1.024,1.015,1.018,0.0,0.0,510214.0,52056.134
513630.SH,20240103,1.018,1.015,1.023,1.015,1.021,0.003,0.2947,462163.0,47194.861
513630.SH,20240104,1.021,1.021,1.025,1.021,1.023,0.002,0.1959,581017.0,59424.818
513630.SH,20240105,1.023,1.023,1.041,1.021,1.029,0.006,0.5865,1447342.0,149814.122
513630.SH,20240108,1.029,1.029,1.036,1.008,1.01,-0.019,-1.8465,1047372.0,106226.852
513630.SH,20240109,1.01,1.01,1.018,1.009,1.015,0.005,0.495,774471.0,78612.671
513630.SH,20240110,1.015,1.015,1.016,1.005,1.006,-0.009,-0.8867,558329.0,56358.018
513630.SH,20240111,1.006,1.007,1.015,1.003,1.012,0.006,0.5964,336741.0,34059.72
513630.SH,20240112,1.012,1.01,1.018,1.008,1.012,0.0,0.0,333412.0,33786.452
513630.SH,20240115,1.012,1.014,1.025,1.011,1.019,0.007,0.6917,719377.0,73285.994
513630.SH,20240116,1.019,1.018,1.027,1.011,1.012,-0.007,-0.6869,678312.0,69000.348
513630.SH,20240117,1.012,1.01,1.011,0.982,0.984,-0.028,-2.7668,942972.0,93396.622
513630.SH,20240118,0.984,0.983,0.99,0.977,0.988,0.004,0.4065,492218.0,48296.012
513630.SH,20240119,0.988,0.989,0.99,0.975,0.975,-0.013,-1.3158,480512.0,47186.819
513630.SH,20240122,0.975,0.975,0.978,0.945,0.949,-0.026,-2.6667,1158026.0,110633.187
513630.SH,20240123,0.949,0.952,0.977,0.949,0.97,0.021,2.2129,511311.0,49394.084
513630.SH,20240124,0.97,0.974,0.99,0.973,0.988,0.018,1.8557,497125.0,48793.531
513630.SH,20240125,0.988,0.995,1.03,0.991,1.028,0.04,4.0486,1789283.0,181919.311
513630.SH,20240126,1.028,1.028,1.041,1.024,1.033,0.005,0.4864,1084920.0,112066.798
513630.SH,20240129,1.033,1.033,1.048,1.033,1.033,0.0,0.0,1518091.0,157888.25
513630.SH,20240130,1.033,1.033,1.033,1.013,1.014,-0.019,-1.8393,848878.0,86626.678
513630.SH,20240131,1.014,1.011,1.022,1.007,1.009,-0.005,-0.4931,757295.0,76699.654
513630.SH,20240201,1.009,1.009,1.018,1.005,1.007,-0.002,-0.1982,670769.0,67803.393
513630.SH,20240202,1.007,1.009,1.029,1.006,1.013,0.006,0.5958,1033209.0,105136.724
513630.SH,20240205,1.013,1.011,1.018,1.002,1.012,-0.001,-0.0987,753803.0,76221.307
513630.SH,20240206,1.012,1.011,1.034,1.011,1.029,0.017,1.6798,554233.0,56892.577
513630.SH,20240207,1.029,1.035,1.045,1.029,1.04,0.011,1.069,816404.0,84595.61
513630.SH,20240208,1.04,1.11,1.11,1.016,1.025,-0.015,-1.4423,937285.0,96978.655
513630.SH,20240219,1.025,1.031,1.056,1.028,1.049,0.024,2.3415,867487.0,90471.505
513630.SH,20240220,1.049,1.046,1.056,1.044,1.052,0.003,0.286,529965.0,55737.715
513630.SH,20240221,1.052,1.051,1.078,1.05,1.061,0.009,0.8555,1175268.0,125583.549
513630.SH,20240222,1.061,1.059,1.092,1.053,1.08,0.019,1.7908,1377091.0,147739.615
513630.SH,20240223,1.08,1.083,1.095,1.081,1.084,0.004,0.3704,1010599.0,109811.059
513630.SH,20240226,1.084,1.079,1.082,1.066,1.066,-0.018,-1.6605,775585.49,83277.33
513630.SH,20240227,1.066,1.065,1.074,1.061,1.069,0.003,0.2814,942814.0,100639.397
513630.SH,20240228,1.069,1.07,1.082,1.068,1.071,0.002,0.1871,1092038.0,117532.41
513630.SH,20240229,1.071,1.066,1.071,1.06,1.063,-0.008,-0.747,620674.0,66083.385
513630.SH,20240301,1.063,1.063,1.064,1.048,1.052,-0.011,-1.0348,614205.0,64799.041
513630.SH,20240304,1.052,1.053,1.056,1.046,1.051,-0.001,-0.0951,806078.0,84640.906
513630.SH,20240305,1.051,1.046,1.051,1.037,1.045,-0.006,-0.5709,791190.0,82552.866
513630.SH,20240306,1.045,1.046,1.052,1.038,1.049,0.004,0.3828,1187770.0,123982.195
513630.SH,20240307,1.049,1.05,1.067,1.049,1.054,0.005,0.4766,762478.0,80800.78
513630.SH,20240308,1.054,1.054,1.069,1.054,1.067,0.013,1.2334,488310.0,51992.68
513630.SH,20240311,1.067,1.067,1.074,1.054,1.056,-0.011,-1.0309,908614.0,96407.311
513630.SH,20240312,1.056,1.058,1.069,1.051,1.068,0.012,1.1364,1238623.0,131085.496
513630.SH,20240313,1.068,1.068,1.069,1.058,1.065,-0.003,-0.2809,990942.0,105404.576
513630.SH,20240314,1.065,1.065,1.073,1.062,1.065,0.0,0.0,691283.0,73859.101
513630.SH,20240315,1.065,1.063,1.065,1.051,1.056,-0.009,-0.8451,442102.0,46738.28
513630.SH,20240318,1.056,1.057,1.064,1.055,1.06,0.004,0.3788,742517.0,78695.413
513630.SH,20240319,1.06,1.057,1.064,1.05,1.053,-0.007,-0.6604,815427.0,86294.262
513630.SH,20240320,1.053,1.052,1.057,1.051,1.054,0.001,0.095,311768.0,32859.815
513630.SH,20240321,1.054,1.057,1.074,1.057,1.072,0.018,1.7078,677134.0,72357.405
513630.SH,20240322,1.072,1.068,1.07,1.058,1.059,-0.013,-1.2127,1039655.0,110407.053
513630.SH,20240325,1.059,1.056,1.066,1.056,1.06,0.001,0.0944,501943.0,53251.342
513630.SH,20240326,1.06,1.061,1.062,1.044,1.053,-0.007,-0.6604,752522.0,78941.268
513630.SH,20240327,1.053,1.052,1.052,1.037,1.04,-0.013,-1.2346,749001.91,78163.341
513630.SH,20240328,1.04,1.038,1.041,1.024,1.036,-0.004,-0.3846,1130290.82,116752.048
513630.SH,20240329,1.036,1.036,1.042,1.034,1.041,0.005,0.4826,223916.0,23268.543
513630.SH,20240401,1.041,1.041,1.048,1.038,1.047,0.006,0.5764,159613.0,16661.031
513630.SH,20240402,1.047,1.047,1.06,1.046,1.052,0.005,0.4776,454861.0,47973.275
513630.SH,20240403,1.052,1.051,1.053,1.045,1.047,-0.005,-0.4753,303107.0,31769.984
513630.SH,20240408,1.047,1.041,1.054,1.031,1.045,-0.002,-0.191,415565.0,43451.132
513630.SH,20240409,1.045,1.045,1.055,1.045,1.049,0.004,0.3828,374667.0,39293.788
513630.SH,20240410,1.049,1.05,1.056,1.048,1.054,0.005,0.4766,860691.0,90589.149
513630.SH,20240411,1.054,1.045,1.057,1.044,1.055,0.001,0.0949,743742.0,78221.701
513630.SH,20240412,1.055,1.054,1.054,1.036,1.037,-0.018,-1.7062,602292.0,62751.0
513630.SH,20240415,1.037,1.033,1.05,1.031,1.043,0.006,0.5786,772747.0,80549.855
513630.SH,20240416,1.043,1.041,1.048,1.037,1.04,-0.003,-0.2876,567800.0,59195.947
513630.SH,20240417,1.04,1.041,1.044,1.035,1.042,0.002,0.1923,480942.98,50050.508
513630.SH,20240418,1.042,1.041,1.055,1.038,1.047,0.005,0.4798,860907.0,90195.405
513630.SH,20240419,1.047,1.045,1.047,1.037,1.046,-0.001,-0.0955,867721.0,90441.36
513630.SH,20240422,1.046,1.051,1.062,1.048,1.048,0.002,0.1912,673416.0,71067.606
513630.SH,20240423,1.048,1.05,1.057,1.044,1.048,0.0,0.0,672632.09,70691.059
513630.SH,20240424,1.048,1.053,1.07,1.052,1.067,0.019,1.813,977764.0,103990.819
513630.SH,20240425,1.067,1.068,1.08,1.065,1.075,0.008,0.7498,1077388.0,115648.478
513630.SH,20240426,1.075,1.079,1.086,1.076,1.084,0.009,0.8372,1131280.0,122449.392
