ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161216.SZ,2024-01-02,1.215,1.22,1.224,1.22,1.224,0.009,0.7407,30.0,3.666,1.866
161216.SZ,2024-01-03,1.224,1.225,1.225,1.225,1.225,0.001,0.0817,11.0,1.348,1.866
161216.SZ,2024-01-04,1.225,1.23,1.23,1.23,1.23,0.005,0.4082,10.0,1.23,1.866
161216.SZ,2024-01-08,1.23,1.228,1.229,1.228,1.229,-0.001,-0.0813,37.31,4.585,1.866
161216.SZ,2024-01-16,1.229,1.217,1.229,1.216,1.229,0.0,0.0,7.0,0.853,1.866
161216.SZ,2024-01-24,1.229,1.211,1.219,1.211,1.219,-0.01,-0.8137,201.0,24.342,1.866
161216.SZ,2024-01-26,1.219,1.216,1.216,1.216,1.216,-0.003,-0.2461,75.0,9.12,1.866
161216.SZ,2024-01-30,1.216,1.216,1.222,1.215,1.22,0.004,0.3289,43.31,5.266,1.866
161216.SZ,2024-02-01,1.22,1.215,1.22,1.215,1.22,0.0,0.0,10.0,1.22,1.866
161216.SZ,2024-02-02,1.22,1.22,1.226,1.22,1.225,0.005,0.4098,2.29,0.28,1.866
161216.SZ,2024-02-05,1.225,1.223,1.223,1.223,1.223,-0.002,-0.1633,5.0,0.612,1.866
161216.SZ,2024-02-06,1.223,1.215,1.223,1.215,1.223,0.0,0.0,25.35,3.081,1.866
161216.SZ,2024-02-07,1.223,1.224,1.224,1.222,1.222,-0.001,-0.0818,3.0,0.367,1.866
161216.SZ,2024-02-08,1.222,1.22,1.227,1.22,1.227,0.005,0.4092,3.0,0.367,1.866
161216.SZ,2024-02-19,1.227,1.221,1.226,1.221,1.226,-0.001,-0.0815,12.0,1.467,1.866
161216.SZ,2024-02-20,1.226,1.223,1.232,1.223,1.232,0.006,0.4894,6.0,0.735,1.866
161216.SZ,2024-02-21,1.232,1.235,1.235,1.235,1.235,0.003,0.2435,1.0,0.124,1.866
161216.SZ,2024-02-22,1.235,1.229,1.238,1.229,1.238,0.003,0.2429,455.3,56.218,1.866
161216.SZ,2024-02-23,1.238,1.237,1.242,1.234,1.241,0.003,0.2423,534.79,66.275,1.866
161216.SZ,2024-02-26,1.241,1.239,1.239,1.235,1.235,-0.006,-0.4835,91.0,11.251,1.866
161216.SZ,2024-02-27,1.235,1.237,1.237,1.236,1.237,0.002,0.1619,321.0,39.697,1.866
161216.SZ,2024-02-28,1.237,1.239,1.239,1.238,1.238,0.001,0.0808,2.0,0.248,1.866
161216.SZ,2024-02-29,1.238,1.233,1.237,1.233,1.237,-0.001,-0.0808,33.0,4.073,1.866
