ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161216.SZ,20240102,1.215,1.22,1.224,1.22,1.224,0.009,0.7407,30.0,3.666
161216.SZ,20240103,1.224,1.225,1.225,1.225,1.225,0.001,0.0817,11.0,1.348
161216.SZ,20240104,1.225,1.23,1.23,1.23,1.23,0.005,0.4082,10.0,1.23
161216.SZ,20240108,1.23,1.228,1.229,1.228,1.229,-0.001,-0.0813,37.31,4.585
161216.SZ,20240116,1.229,1.217,1.229,1.216,1.229,0.0,0.0,7.0,0.853
161216.SZ,20240124,1.229,1.211,1.219,1.211,1.219,-0.01,-0.8137,201.0,24.342
161216.SZ,20240126,1.219,1.216,1.216,1.216,1.216,-0.003,-0.2461,75.0,9.12
161216.SZ,20240130,1.216,1.216,1.222,1.215,1.22,0.004,0.3289,43.31,5.266
161216.SZ,20240201,1.22,1.215,1.22,1.215,1.22,0.0,0.0,10.0,1.22
161216.SZ,20240202,1.22,1.22,1.226,1.22,1.225,0.005,0.4098,2.29,0.28
161216.SZ,20240205,1.225,1.223,1.223,1.223,1.223,-0.002,-0.1633,5.0,0.612
161216.SZ,20240206,1.223,1.215,1.223,1.215,1.223,0.0,0.0,25.35,3.081
161216.SZ,20240207,1.223,1.224,1.224,1.222,1.222,-0.001,-0.0818,3.0,0.367
161216.SZ,20240208,1.222,1.22,1.227,1.22,1.227,0.005,0.4092,3.0,0.367
161216.SZ,20240219,1.227,1.221,1.226,1.221,1.226,-0.001,-0.0815,12.0,1.467
161216.SZ,20240220,1.226,1.223,1.232,1.223,1.232,0.006,0.4894,6.0,0.735
161216.SZ,20240221,1.232,1.235,1.235,1.235,1.235,0.003,0.2435,1.0,0.124
161216.SZ,20240222,1.235,1.229,1.238,1.229,1.238,0.003,0.2429,455.3,56.218
161216.SZ,20240223,1.238,1.237,1.242,1.234,1.241,0.003,0.2423,534.79,66.275
161216.SZ,20240226,1.241,1.239,1.239,1.235,1.235,-0.006,-0.4835,91.0,11.251
161216.SZ,20240227,1.235,1.237,1.237,1.236,1.237,0.002,0.1619,321.0,39.697
161216.SZ,20240228,1.237,1.239,1.239,1.238,1.238,0.001,0.0808,2.0,0.248
161216.SZ,20240229,1.238,1.233,1.237,1.233,1.237,-0.001,-0.0808,33.0,4.073
161216.SZ,20240301,1.237,1.238,1.238,1.238,1.238,0.001,0.0808,40.0,4.952
161216.SZ,20240305,1.238,1.237,1.238,1.237,1.238,0.0,0.0,23.0,2.845
161216.SZ,20240306,1.238,1.233,1.238,1.233,1.238,0.0,0.0,2.0,0.247
161216.SZ,20240307,1.238,1.239,1.239,1.239,1.239,0.001,0.0808,1.0,0.124
161216.SZ,20240311,1.239,1.235,1.24,1.235,1.236,-0.003,-0.2421,225.18,27.814
161216.SZ,20240312,1.236,1.236,1.238,1.235,1.235,-0.001,-0.0809,419.0,51.747
161216.SZ,20240313,1.235,1.234,1.234,1.232,1.232,-0.003,-0.2429,2.29,0.282
