ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513890.SH,20240102,0.739,0.745,0.751,0.731,0.732,-0.007,-0.9472,812426.0,59983.955
513890.SH,20240103,0.732,0.725,0.727,0.72,0.723,-0.009,-1.2295,544645.0,39400.649
513890.SH,20240104,0.723,0.727,0.728,0.72,0.726,0.003,0.4149,463810.0,33546.47
513890.SH,20240105,0.726,0.722,0.729,0.711,0.714,-0.012,-1.6529,585376.0,42225.153
513890.SH,20240108,0.714,0.714,0.714,0.691,0.692,-0.022,-3.0812,619770.0,43222.546
513890.SH,20240109,0.692,0.697,0.705,0.689,0.691,-0.001,-0.1445,788699.0,54954.599
513890.SH,20240110,0.691,0.686,0.694,0.681,0.681,-0.01,-1.4472,646265.0,44425.959
513890.SH,20240111,0.681,0.685,0.705,0.683,0.704,0.023,3.3774,821035.0,57051.019
513890.SH,20240112,0.704,0.699,0.704,0.691,0.692,-0.012,-1.7045,610630.0,42585.497
513890.SH,20240115,0.692,0.689,0.691,0.677,0.679,-0.013,-1.8786,694420.0,47451.218
513890.SH,20240116,0.679,0.673,0.685,0.665,0.67,-0.009,-1.3255,664532.0,44859.474
513890.SH,20240117,0.67,0.667,0.667,0.632,0.633,-0.037,-5.5224,951598.0,61720.129
513890.SH,20240118,0.633,0.639,0.655,0.633,0.651,0.018,2.8436,1799102.0,115936.275
513890.SH,20240119,0.651,0.654,0.655,0.63,0.631,-0.02,-3.0722,1113159.0,71733.588
513890.SH,20240122,0.631,0.639,0.643,0.611,0.616,-0.015,-2.3772,1123166.0,70380.601
513890.SH,20240123,0.616,0.621,0.651,0.62,0.643,0.027,4.3831,1723113.0,109993.693
513890.SH,20240124,0.643,0.658,0.663,0.64,0.656,0.013,2.0218,1974982.0,128927.924
513890.SH,20240125,0.656,0.665,0.673,0.653,0.672,0.016,2.439,1295912.0,86098.874
513890.SH,20240126,0.672,0.669,0.669,0.646,0.651,-0.021,-3.125,1014218.0,66798.593
513890.SH,20240129,0.651,0.654,0.662,0.646,0.649,-0.002,-0.3072,912004.0,59747.731
513890.SH,20240130,0.649,0.637,0.642,0.629,0.63,-0.019,-2.9276,787148.0,49965.222
513890.SH,20240131,0.63,0.63,0.633,0.61,0.61,-0.02,-3.1746,1063733.0,65894.986
513890.SH,20240201,0.61,0.613,0.635,0.612,0.623,0.013,2.1311,1963919.0,122702.157
513890.SH,20240202,0.623,0.634,0.643,0.613,0.62,-0.003,-0.4815,1421844.0,89404.625
513890.SH,20240205,0.62,0.612,0.631,0.609,0.622,0.002,0.3226,1400570.0,86858.387
513890.SH,20240206,0.622,0.625,0.663,0.622,0.663,0.041,6.5916,1960137.0,126118.639
513890.SH,20240207,0.663,0.67,0.675,0.644,0.647,-0.016,-2.4133,2149079.0,142180.073
513890.SH,20240208,0.647,0.643,0.655,0.643,0.645,-0.002,-0.3091,1307678.0,84846.365
513890.SH,20240219,0.645,0.673,0.673,0.658,0.663,0.018,2.7907,1048372.0,69437.862
513890.SH,20240220,0.663,0.665,0.668,0.651,0.659,-0.004,-0.6033,662046.0,43402.924
513890.SH,20240221,0.659,0.657,0.693,0.654,0.683,0.024,3.6419,1375129.0,93270.309
513890.SH,20240222,0.683,0.683,0.688,0.672,0.685,0.002,0.2928,1051846.0,71566.563
513890.SH,20240223,0.685,0.686,0.697,0.681,0.69,0.005,0.7299,856266.0,58870.118
513890.SH,20240226,0.69,0.688,0.693,0.683,0.686,-0.004,-0.5797,719851.0,49499.61
513890.SH,20240227,0.686,0.691,0.699,0.682,0.699,0.013,1.895,1221787.0,84549.681
513890.SH,20240228,0.699,0.71,0.715,0.69,0.69,-0.009,-1.2876,1329793.0,93763.707
513890.SH,20240229,0.69,0.687,0.699,0.683,0.694,0.004,0.5797,1124216.0,77737.77
513890.SH,20240301,0.694,0.691,0.704,0.681,0.703,0.009,1.2968,1206240.0,83865.378
513890.SH,20240304,0.703,0.704,0.705,0.692,0.696,-0.007,-0.9957,1015243.0,70884.87
513890.SH,20240305,0.696,0.685,0.686,0.672,0.674,-0.022,-3.1609,1127303.0,76556.454
513890.SH,20240306,0.674,0.67,0.696,0.67,0.685,0.011,1.632,1445407.0,98463.487
513890.SH,20240307,0.685,0.69,0.695,0.673,0.674,-0.011,-1.6058,745776.0,51096.653
513890.SH,20240308,0.674,0.677,0.69,0.676,0.686,0.012,1.7804,870907.0,59624.964
513890.SH,20240311,0.686,0.687,0.697,0.686,0.696,0.01,1.4577,676558.0,46840.12
513890.SH,20240312,0.696,0.702,0.726,0.698,0.726,0.03,4.3103,934729.0,66635.004
513890.SH,20240313,0.726,0.732,0.738,0.726,0.73,0.004,0.551,743680.0,54448.273
513890.SH,20240314,0.73,0.734,0.736,0.714,0.718,-0.012,-1.6438,627896.0,45513.91
513890.SH,20240315,0.718,0.71,0.711,0.7,0.71,-0.008,-1.1142,680155.0,47983.675
513890.SH,20240318,0.71,0.711,0.721,0.707,0.721,0.011,1.5493,897794.0,64155.126
513890.SH,20240319,0.721,0.715,0.716,0.704,0.707,-0.014,-1.9417,756468.0,53602.184
513890.SH,20240320,0.707,0.709,0.712,0.701,0.711,0.004,0.5658,866820.0,61242.391
513890.SH,20240321,0.711,0.721,0.727,0.714,0.719,0.008,1.1252,808575.0,58253.396
513890.SH,20240322,0.719,0.708,0.708,0.689,0.695,-0.024,-3.338,963719.0,67094.27
513890.SH,20240325,0.695,0.699,0.702,0.686,0.688,-0.007,-1.0072,1022881.0,70910.965
513890.SH,20240326,0.688,0.692,0.697,0.686,0.696,0.008,1.1628,924446.0,63986.194
513890.SH,20240327,0.696,0.69,0.69,0.679,0.68,-0.016,-2.2989,1105276.0,75537.379
513890.SH,20240328,0.68,0.682,0.705,0.682,0.695,0.015,2.2059,861179.0,59601.455
513890.SH,20240329,0.695,0.697,0.7,0.697,0.699,0.004,0.5755,103404.0,7221.969
513890.SH,20240401,0.699,0.7,0.713,0.7,0.713,0.014,2.0029,186445.0,13169.651
513890.SH,20240402,0.713,0.719,0.719,0.702,0.704,-0.009,-1.2623,1013170.0,71793.786
513890.SH,20240403,0.704,0.706,0.707,0.691,0.691,-0.013,-1.8466,628644.0,43804.282
513890.SH,20240408,0.691,0.685,0.696,0.681,0.687,-0.004,-0.5789,893846.0,61520.933
513890.SH,20240409,0.687,0.689,0.698,0.688,0.694,0.007,1.0189,559970.0,38799.46
513890.SH,20240410,0.694,0.7,0.713,0.699,0.705,0.011,1.585,790626.0,55705.623
513890.SH,20240411,0.705,0.693,0.707,0.693,0.705,0.0,0.0,525016.0,36724.244
513890.SH,20240412,0.705,0.705,0.706,0.692,0.693,-0.012,-1.7021,561946.0,39184.155
513890.SH,20240415,0.693,0.686,0.688,0.677,0.686,-0.007,-1.0101,517395.0,35348.123
513890.SH,20240416,0.686,0.677,0.68,0.662,0.664,-0.022,-3.207,809321.0,54388.957
513890.SH,20240417,0.664,0.667,0.673,0.661,0.664,0.0,0.0,746839.0,49721.237
513890.SH,20240418,0.664,0.665,0.677,0.66,0.669,0.005,0.753,646493.0,43235.145
513890.SH,20240419,0.669,0.662,0.662,0.647,0.654,-0.015,-2.2422,724597.0,47386.914
513890.SH,20240422,0.654,0.661,0.673,0.657,0.668,0.014,2.1407,607870.0,40551.217
513890.SH,20240423,0.668,0.678,0.689,0.674,0.687,0.019,2.8443,714816.0,48666.042
513890.SH,20240424,0.687,0.693,0.71,0.69,0.71,0.023,3.3479,517037.0,36184.746
513890.SH,20240425,0.71,0.706,0.718,0.7,0.705,-0.005,-0.7042,634513.0,45011.643
513890.SH,20240426,0.705,0.707,0.742,0.707,0.735,0.03,4.2553,613073.0,44605.672
513890.SH,20240429,0.735,0.741,0.757,0.739,0.741,0.006,0.8163,740669.0,55242.996
513890.SH,20240430,0.741,0.745,0.747,0.733,0.735,-0.006,-0.8097,500221.0,36996.392
513890.SH,20240506,0.735,0.778,0.798,0.778,0.798,0.063,8.5714,917834.0,72403.334
513890.SH,20240507,0.798,0.795,0.798,0.778,0.782,-0.016,-2.005,584872.0,46066.431
513890.SH,20240508,0.782,0.78,0.791,0.773,0.773,-0.009,-1.1509,890793.0,69682.05
513890.SH,20240509,0.773,0.778,0.789,0.774,0.787,0.014,1.8111,668786.0,52430.227
513890.SH,20240510,0.787,0.793,0.799,0.78,0.788,0.001,0.1271,967425.0,76354.207
513890.SH,20240513,0.788,0.782,0.805,0.782,0.802,0.014,1.7766,532695.0,42431.999
513890.SH,20240514,0.802,0.815,0.822,0.809,0.812,0.01,1.2469,859920.0,70155.701
513890.SH,20240515,0.812,0.813,0.813,0.806,0.807,-0.005,-0.6158,77581.0,6259.842
513890.SH,20240516,0.807,0.816,0.818,0.802,0.814,0.007,0.8674,489093.0,39695.661
513890.SH,20240517,0.814,0.823,0.831,0.815,0.82,0.006,0.7371,631451.0,51954.698
513890.SH,20240520,0.82,0.821,0.831,0.821,0.829,0.009,1.0976,428309.0,35450.3
513890.SH,20240521,0.829,0.82,0.821,0.794,0.796,-0.033,-3.9807,590554.0,47574.459
513890.SH,20240522,0.796,0.795,0.806,0.792,0.798,0.002,0.2513,542458.0,43377.204
513890.SH,20240523,0.798,0.79,0.793,0.78,0.781,-0.017,-2.1303,471496.0,36962.426
513890.SH,20240524,0.781,0.773,0.779,0.757,0.758,-0.023,-2.9449,517228.0,39726.177
513890.SH,20240527,0.758,0.759,0.775,0.752,0.773,0.015,1.9789,694108.0,52988.22
513890.SH,20240528,0.773,0.773,0.784,0.768,0.769,-0.004,-0.5175,410924.0,31871.857
513890.SH,20240529,0.769,0.765,0.765,0.75,0.755,-0.014,-1.8205,505106.0,38254.854
513890.SH,20240530,0.755,0.751,0.763,0.747,0.749,-0.006,-0.7947,620369.0,46666.071
513890.SH,20240531,0.749,0.76,0.767,0.745,0.745,-0.004,-0.534,625926.0,47482.7
513890.SH,20240603,0.745,0.748,0.762,0.748,0.757,0.012,1.6107,570351.0,43182.347
513890.SH,20240604,0.757,0.749,0.76,0.749,0.76,0.003,0.3963,586518.0,44308.79
513890.SH,20240605,0.76,0.761,0.773,0.755,0.761,0.001,0.1316,607285.0,46556.979
513890.SH,20240606,0.761,0.769,0.776,0.762,0.765,0.004,0.5256,747019.0,57425.212
513890.SH,20240607,0.765,0.772,0.773,0.751,0.754,-0.011,-1.4379,751644.0,57100.32
513890.SH,20240611,0.754,0.753,0.755,0.741,0.753,-0.001,-0.1326,678955.0,50676.181
513890.SH,20240612,0.753,0.747,0.753,0.743,0.743,-0.01,-1.328,693871.0,51752.516
