ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160323.SZ,20240102,1.41,1.41,1.412,1.408,1.41,0.0,0.0,5701.0,804.054
160323.SZ,20240103,1.41,1.411,1.413,1.408,1.412,0.002,0.1418,4423.0,623.37
160323.SZ,20240104,1.412,1.407,1.411,1.406,1.408,-0.004,-0.2833,5367.0,755.433
160323.SZ,20240105,1.408,1.409,1.409,1.405,1.407,-0.001,-0.071,4500.24,633.281
160323.SZ,20240108,1.407,1.405,1.406,1.395,1.401,-0.006,-0.4264,5466.1,765.062
160323.SZ,20240109,1.401,1.401,1.403,1.399,1.403,0.002,0.1428,4076.8,571.164
160323.SZ,20240110,1.403,1.396,1.403,1.396,1.401,-0.002,-0.1426,2275.8,318.726
160323.SZ,20240111,1.401,1.4,1.404,1.4,1.404,0.003,0.2141,1018.0,142.751
160323.SZ,20240112,1.404,1.404,1.406,1.401,1.402,-0.002,-0.1425,1468.0,206.073
160323.SZ,20240115,1.402,1.402,1.403,1.399,1.402,0.0,0.0,2904.0,407.078
160323.SZ,20240116,1.402,1.403,1.403,1.398,1.402,0.0,0.0,3777.0,528.711
160323.SZ,20240117,1.402,1.4,1.4,1.389,1.393,-0.009,-0.6419,2535.0,353.408
160323.SZ,20240118,1.393,1.391,1.391,1.371,1.39,-0.003,-0.2154,6117.0,844.871
160323.SZ,20240119,1.39,1.388,1.392,1.387,1.389,-0.001,-0.0719,2905.8,403.937
160323.SZ,20240122,1.389,1.389,1.389,1.37,1.373,-0.016,-1.1519,3494.0,481.554
160323.SZ,20240123,1.373,1.377,1.38,1.373,1.379,0.006,0.437,6160.31,847.521
160323.SZ,20240124,1.379,1.376,1.388,1.373,1.377,-0.002,-0.145,3856.68,531.967
160323.SZ,20240125,1.377,1.378,1.39,1.35,1.387,0.01,0.7262,3377.0,467.298
160323.SZ,20240126,1.387,1.392,1.393,1.388,1.389,0.002,0.1442,2124.33,295.261
160323.SZ,20240129,1.389,1.389,1.39,1.38,1.381,-0.008,-0.576,3221.0,446.236
160323.SZ,20240130,1.381,1.38,1.38,1.368,1.368,-0.013,-0.9413,4433.85,607.605
160323.SZ,20240131,1.368,1.368,1.368,1.353,1.359,-0.009,-0.6579,2547.0,346.332
160323.SZ,20240201,1.359,1.354,1.361,1.352,1.355,-0.004,-0.2943,2471.87,335.104
