ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162414.SZ,20240103,1.595,1.595,1.595,1.593,1.594,-0.001,-0.0627,311.43,49.652
162414.SZ,20240105,1.594,1.556,1.596,1.535,1.535,-0.059,-3.7014,119.58,18.844
162414.SZ,20240108,1.535,1.587,1.598,1.587,1.588,0.053,3.4528,245.3,38.966
162414.SZ,20240109,1.588,1.588,1.59,1.578,1.588,0.0,0.0,135.13,21.454
162414.SZ,20240110,1.588,1.552,1.586,1.552,1.586,-0.002,-0.1259,2.0,0.314
162414.SZ,20240112,1.586,1.586,1.59,1.586,1.588,0.002,0.1261,187.23,29.735
162414.SZ,20240115,1.588,1.588,1.589,1.584,1.584,-0.004,-0.2519,288.26,45.741
162414.SZ,20240116,1.584,1.585,1.588,1.58,1.582,-0.002,-0.1263,30.0,4.749
162414.SZ,20240117,1.582,1.584,1.584,1.578,1.578,-0.004,-0.2528,10.23,1.62
162414.SZ,20240118,1.578,1.578,1.579,1.574,1.579,0.001,0.0634,226.41,35.716
162414.SZ,20240122,1.579,1.585,1.585,1.578,1.578,-0.001,-0.0633,318.41,50.405
162414.SZ,20240123,1.578,1.58,1.58,1.58,1.58,0.002,0.1267,21.76,3.438
162414.SZ,20240125,1.58,1.596,1.597,1.596,1.597,0.017,1.0759,3.0,0.479
162414.SZ,20240130,1.597,1.59,1.596,1.59,1.596,-0.001,-0.0626,2.0,0.319
162414.SZ,20240206,1.596,1.597,1.598,1.594,1.598,0.002,0.1253,31.41,5.007
162414.SZ,20240208,1.598,1.591,1.591,1.591,1.591,-0.007,-0.438,1.0,0.159
162414.SZ,20240222,1.591,1.615,1.615,1.615,1.615,0.024,1.5085,1.0,0.162
162414.SZ,20240227,1.615,1.617,1.617,1.617,1.617,0.002,0.1238,1.0,0.162
162414.SZ,20240228,1.617,1.624,1.624,1.624,1.624,0.007,0.4329,1.0,0.162
162414.SZ,20240312,1.624,1.699,1.699,1.64,1.64,0.016,0.9852,67.0,11.001
162414.SZ,20240313,1.64,1.631,1.631,1.631,1.631,-0.009,-0.5488,2.0,0.326
162414.SZ,20240314,1.631,1.633,1.633,1.633,1.633,0.002,0.1226,12.0,1.96
162414.SZ,20240318,1.633,1.637,1.637,1.637,1.637,0.004,0.2449,1.0,0.164
162414.SZ,20240325,1.637,1.639,1.639,1.639,1.639,0.002,0.1222,3.0,0.492
162414.SZ,20240425,1.639,1.705,1.705,1.662,1.662,0.023,1.4033,32.0,5.345
162414.SZ,20240426,1.662,1.637,1.637,1.637,1.637,-0.025,-1.5042,15.0,2.456
162414.SZ,20240506,1.637,1.731,1.731,1.68,1.68,0.043,2.6268,2.0,0.341
162414.SZ,20240507,1.68,1.68,1.68,1.68,1.68,0.0,0.0,10.0,1.68
162414.SZ,20240508,1.68,1.648,1.648,1.648,1.648,-0.032,-1.9048,1.0,0.165
162414.SZ,20240513,1.648,1.658,1.658,1.658,1.658,0.01,0.6068,1.0,0.166
162414.SZ,20240514,1.658,1.658,1.658,1.658,1.658,0.0,0.0,53.56,8.88
162414.SZ,20240517,1.658,1.644,1.644,1.643,1.643,-0.015,-0.9047,2.0,0.329
162414.SZ,20240520,1.643,1.669,1.67,1.669,1.67,0.027,1.6433,9.0,1.503
162414.SZ,20240521,1.67,1.67,1.67,1.67,1.67,0.0,0.0,299.0,49.933
162414.SZ,20240522,1.67,1.694,1.756,1.673,1.673,0.003,0.1796,113.0,19.73
162414.SZ,20240523,1.673,1.656,1.656,1.653,1.653,-0.02,-1.1955,299.0,49.427
162414.SZ,20240524,1.653,1.737,1.741,1.684,1.684,0.031,1.8754,324.0,56.343
162414.SZ,20240527,1.684,1.648,1.673,1.648,1.661,-0.023,-1.3658,30.0,4.966
162414.SZ,20240528,1.661,1.652,1.657,1.652,1.657,-0.004,-0.2408,9.0,1.49
162414.SZ,20240529,1.657,1.646,1.655,1.646,1.655,-0.002,-0.1207,11.0,1.812
162414.SZ,20240530,1.655,1.655,1.655,1.655,1.655,0.0,0.0,5.0,0.828
162414.SZ,20240603,1.655,1.701,1.701,1.664,1.664,0.009,0.5438,10.0,1.671
162414.SZ,20240604,1.664,1.647,1.647,1.647,1.647,-0.017,-1.0216,8.0,1.318
162414.SZ,20240605,1.647,1.655,1.655,1.655,1.655,0.008,0.4857,6.0,0.993
162414.SZ,20240611,1.655,1.651,1.651,1.651,1.651,-0.004,-0.2417,8.0,1.321
162414.SZ,20240701,1.651,1.66,1.66,1.66,1.66,0.009,0.5451,30.0,4.98
162414.SZ,20240704,1.66,1.66,1.66,1.628,1.628,-0.032,-1.9277,260.0,42.34
162414.SZ,20240705,1.628,1.677,1.677,1.668,1.676,0.048,2.9484,284.0,47.597
162414.SZ,20240708,1.676,1.658,1.658,1.658,1.658,-0.018,-1.074,1.0,0.166
162414.SZ,20240709,1.658,1.656,1.656,1.656,1.656,-0.002,-0.1206,1.0,0.166
162414.SZ,20240710,1.656,1.681,1.681,1.662,1.662,0.006,0.3623,21.0,3.492
162414.SZ,20240711,1.662,1.66,1.66,1.66,1.66,-0.002,-0.1203,1.59,0.264
162414.SZ,20240718,1.66,1.686,1.686,1.686,1.686,0.026,1.5663,2.0,0.337
162414.SZ,20240802,1.686,1.66,1.678,1.6,1.678,-0.008,-0.4745,273.0,43.783
162414.SZ,20240805,1.678,1.682,1.682,1.68,1.68,0.002,0.1192,274.0,46.085
162414.SZ,20240808,1.68,1.649,1.676,1.61,1.676,-0.004,-0.2381,223.0,36.294
162414.SZ,20240809,1.676,1.712,1.715,1.664,1.664,-0.012,-0.716,524.0,89.351
162414.SZ,20240812,1.664,1.647,1.741,1.645,1.645,-0.019,-1.1418,303.0,49.923
162414.SZ,20240815,1.645,1.679,1.679,1.679,1.679,0.034,2.0669,14.0,2.351
162414.SZ,20240816,1.679,1.652,1.652,1.65,1.65,-0.029,-1.7272,223.0,36.795
162414.SZ,20240819,1.65,1.717,1.724,1.66,1.66,0.01,0.6061,81.0,13.561
162414.SZ,20240820,1.66,1.71,1.712,1.689,1.689,0.029,1.747,238.0,40.709
162414.SZ,20240822,1.689,1.68,1.68,1.68,1.68,-0.009,-0.5329,1.0,0.168
162414.SZ,20240826,1.68,1.665,1.665,1.648,1.649,-0.031,-1.8452,17.0,2.803
162414.SZ,20240920,1.649,1.604,1.659,1.6,1.659,0.01,0.6064,268.0,42.886
162414.SZ,20240923,1.659,1.718,1.74,1.625,1.714,0.055,3.3153,260.0,45.223
162414.SZ,20240924,1.714,1.657,1.657,1.657,1.657,-0.057,-3.3256,1.0,0.166
162414.SZ,20240925,1.657,1.658,1.659,1.658,1.659,0.002,0.1207,6.42,1.065
162414.SZ,20240927,1.659,1.677,1.677,1.677,1.677,0.018,1.085,1.0,0.168
162414.SZ,20240930,1.677,1.705,1.739,1.705,1.729,0.052,3.1008,124.0,21.559
162414.SZ,20241008,1.729,1.729,1.729,1.729,1.729,0.0,0.0,2.98,0.515
162414.SZ,20241011,1.729,1.679,1.729,1.625,1.729,0.0,0.0,111.0,18.069
162414.SZ,20241014,1.729,1.726,1.758,1.683,1.683,-0.046,-2.6605,128.09,22.46
162414.SZ,20241015,1.683,1.68,1.68,1.68,1.68,-0.003,-0.1783,120.0,20.16
162414.SZ,20241016,1.68,1.68,1.68,1.68,1.68,0.0,0.0,2.0,0.336
162414.SZ,20241018,1.68,1.681,1.681,1.681,1.681,0.001,0.0595,5.42,0.911
162414.SZ,20241023,1.681,1.696,1.696,1.693,1.694,0.013,0.7733,7.98,1.352
162414.SZ,20241024,1.694,1.693,1.693,1.693,1.693,-0.001,-0.059,1.42,0.24
162414.SZ,20241025,1.693,1.692,1.7,1.655,1.7,0.007,0.4135,275.0,45.539
162414.SZ,20241028,1.7,1.688,1.768,1.688,1.767,0.067,3.9412,250.0,44.171
162414.SZ,20241029,1.767,1.749,1.749,1.715,1.731,-0.036,-2.0374,7.0,1.212
162414.SZ,20241030,1.731,1.714,1.733,1.666,1.733,0.002,0.1155,258.83,43.354
162414.SZ,20241031,1.733,1.657,1.721,1.657,1.721,-0.012,-0.6924,13.0,2.18
162414.SZ,20241101,1.721,1.704,1.719,1.658,1.719,-0.002,-0.1162,282.78,48.559
162414.SZ,20241105,1.719,1.702,1.702,1.702,1.702,-0.017,-0.9889,5.83,0.992
162414.SZ,20241106,1.702,1.696,1.723,1.695,1.705,0.003,0.1763,5.0,0.851
162414.SZ,20241107,1.705,1.724,1.724,1.724,1.724,0.019,1.1144,3.0,0.517
162414.SZ,20241111,1.724,1.708,1.708,1.707,1.708,-0.016,-0.9281,14.83,2.532
162414.SZ,20241112,1.708,1.726,1.726,1.723,1.723,0.015,0.8782,60.76,10.486
162414.SZ,20241113,1.723,1.723,1.723,1.723,1.723,0.0,0.0,3.0,0.517
162414.SZ,20241114,1.723,1.722,1.722,1.721,1.722,-0.001,-0.058,6.0,1.033
162414.SZ,20241115,1.722,1.72,1.72,1.719,1.72,-0.002,-0.1161,6.0,1.032
162414.SZ,20241118,1.72,1.718,1.718,1.717,1.718,-0.002,-0.1163,6.0,1.031
162414.SZ,20241119,1.718,1.716,1.716,1.71,1.715,-0.003,-0.1746,99.0,16.971
162414.SZ,20241121,1.715,1.699,1.699,1.698,1.698,-0.017,-0.9913,79.0,13.416
162414.SZ,20241122,1.698,1.695,1.695,1.695,1.695,-0.003,-0.1767,37.0,6.272
162414.SZ,20241126,1.695,1.695,1.695,1.695,1.695,0.0,0.0,1.0,0.17
162414.SZ,20241127,1.695,1.689,1.689,1.689,1.689,-0.006,-0.354,1.0,0.169
162414.SZ,20241128,1.689,1.697,1.697,1.696,1.696,0.007,0.4144,4.0,0.679
162414.SZ,20241202,1.696,1.695,1.695,1.695,1.695,-0.001,-0.059,16.0,2.712
162414.SZ,20241203,1.695,1.714,1.715,1.714,1.715,0.02,1.1799,6.0,1.029
162414.SZ,20241204,1.715,1.713,1.713,1.713,1.713,-0.002,-0.1166,35.0,5.996
162414.SZ,20241206,1.713,1.715,1.717,1.715,1.717,0.004,0.2335,9.0,1.544
162414.SZ,20241209,1.717,1.71,1.71,1.71,1.71,-0.007,-0.4077,5.0,0.855
162414.SZ,20241211,1.71,1.711,1.711,1.711,1.711,0.001,0.0585,271.0,46.368
162414.SZ,20241212,1.711,1.733,1.754,1.733,1.754,0.043,2.5132,180.0,31.566
162414.SZ,20241217,1.754,1.718,1.718,1.718,1.718,-0.036,-2.0525,1.0,0.172
162414.SZ,20241219,1.718,1.718,1.718,1.718,1.718,0.0,0.0,0.09,0.015
162414.SZ,20241224,1.718,1.702,1.722,1.702,1.722,0.004,0.2328,4.42,0.754
162414.SZ,20241227,1.722,1.723,1.726,1.723,1.726,0.004,0.2323,24.32,4.194
162414.SZ,20241230,1.726,1.734,1.734,1.734,1.734,0.008,0.4635,0.51,0.088
162414.SZ,20241231,1.734,1.73,1.736,1.729,1.736,0.002,0.1153,15.76,2.729
162414.SZ,20250102,1.736,1.716,1.731,1.716,1.731,-0.005,-0.288,76.42,13.2
162414.SZ,20250106,1.731,1.706,1.706,1.706,1.706,-0.025,-1.4443,25.0,4.265
162414.SZ,20250107,1.706,1.738,1.773,1.73,1.73,0.024,1.4068,350.37,61.452
162414.SZ,20250108,1.73,1.76,1.76,1.727,1.727,-0.003,-0.1734,7.0,1.226
162414.SZ,20250109,1.727,1.747,1.747,1.747,1.747,0.02,1.1581,72.06,12.589
162414.SZ,20250110,1.747,1.708,1.709,1.706,1.706,-0.041,-2.3469,226.0,38.6
162414.SZ,20250113,1.706,1.766,1.766,1.766,1.766,0.06,3.517,218.0,38.499
162414.SZ,20250114,1.766,1.775,1.775,1.775,1.775,0.009,0.5096,10.0,1.775
162414.SZ,20250115,1.775,1.717,1.717,1.717,1.717,-0.058,-3.2676,1.0,0.172
162414.SZ,20250116,1.717,1.717,1.749,1.717,1.749,0.032,1.8637,101.17,17.644
162414.SZ,20250120,1.749,1.719,1.719,1.719,1.719,-0.03,-1.7153,1.0,0.172
162414.SZ,20250121,1.719,1.743,1.743,1.712,1.713,-0.006,-0.349,13.42,2.329
162414.SZ,20250122,1.713,1.734,1.734,1.713,1.714,0.001,0.0584,2.28,0.393
162414.SZ,20250205,1.714,1.707,1.708,1.707,1.708,-0.006,-0.3501,200.0,34.15
162414.SZ,20250206,1.708,1.706,1.711,1.706,1.711,0.003,0.1756,166.52,28.408
162414.SZ,20250207,1.711,1.727,1.727,1.723,1.723,0.012,0.7013,60.0,10.354
162414.SZ,20250210,1.723,1.727,1.739,1.727,1.727,0.004,0.2322,145.45,25.283
162414.SZ,20250217,1.727,1.741,1.742,1.728,1.742,0.015,0.8686,292.0,50.474
162414.SZ,20250218,1.742,1.745,1.788,1.743,1.743,0.001,0.0574,391.0,69.454
162414.SZ,20250219,1.743,1.717,1.717,1.715,1.715,-0.028,-1.6064,191.0,32.757
162414.SZ,20250220,1.715,1.762,1.762,1.762,1.762,0.047,2.7405,200.0,35.24
162414.SZ,20250227,1.762,1.722,1.722,1.72,1.72,-0.042,-2.3837,115.0,19.78
162414.SZ,20250228,1.72,1.72,1.72,1.72,1.72,0.0,0.0,0.61,0.105
162414.SZ,20250305,1.72,1.712,1.75,1.712,1.75,0.03,1.7442,202.0,34.598
162414.SZ,20250306,1.75,1.714,1.779,1.714,1.779,0.029,1.6571,264.0,46.939
162414.SZ,20250311,1.779,1.696,1.758,1.658,1.758,-0.021,-1.1804,9.84,1.668
162414.SZ,20250312,1.758,1.71,1.713,1.71,1.713,-0.045,-2.5597,3.57,0.611
162414.SZ,20250313,1.713,1.713,1.713,1.713,1.713,0.0,0.0,2.85,0.488
162414.SZ,20250314,1.713,1.734,1.734,1.721,1.721,0.008,0.467,27.55,4.743
162414.SZ,20250317,1.721,1.716,1.716,1.716,1.716,-0.005,-0.2905,5.73,0.983
162414.SZ,20250318,1.716,1.751,1.751,1.713,1.713,-0.003,-0.1748,1.85,0.321
162414.SZ,20250320,1.713,1.714,1.734,1.714,1.733,0.02,1.1675,2.56,0.441
162414.SZ,20250402,1.733,1.721,1.734,1.682,1.733,0.0,0.0,76.0,12.85
162414.SZ,20250403,1.733,1.744,1.747,1.744,1.747,0.014,0.8078,50.0,8.735
162414.SZ,20250407,1.747,1.736,1.842,1.699,1.699,-0.048,-2.7476,122.26,21.314
162414.SZ,20250408,1.699,1.696,1.696,1.696,1.696,-0.003,-0.1766,52.26,8.863
162414.SZ,20250409,1.696,1.736,1.736,1.703,1.703,0.007,0.4127,41.26,7.162
162414.SZ,20250410,1.703,1.738,1.738,1.738,1.738,0.035,2.0552,58.11,10.1
162414.SZ,20250411,1.738,1.713,1.713,1.713,1.713,-0.025,-1.4384,40.0,6.852
162414.SZ,20250414,1.713,1.663,1.712,1.663,1.711,-0.002,-0.1168,20.11,3.378
162414.SZ,20250415,1.711,1.711,1.711,1.711,1.711,0.0,0.0,53.0,9.068
162414.SZ,20250416,1.711,1.734,1.734,1.708,1.717,0.006,0.3507,7.42,1.274
162414.SZ,20250417,1.717,1.705,1.717,1.705,1.717,0.0,0.0,33.0,5.663
162414.SZ,20250424,1.717,1.717,1.717,1.717,1.717,0.0,0.0,0.57,0.098
162414.SZ,20250425,1.717,1.718,1.718,1.718,1.718,0.001,0.0582,0.57,0.098
162414.SZ,20250507,1.718,1.736,1.759,1.736,1.759,0.041,2.3865,42.0,7.359
162414.SZ,20250508,1.759,1.762,1.763,1.762,1.763,0.004,0.2274,86.0,15.159
162414.SZ,20250509,1.763,1.746,1.934,1.745,1.934,0.171,9.6994,10.0,1.821
162414.SZ,20250512,1.934,1.754,1.8,1.754,1.797,-0.137,-7.0838,33.0,5.887
162414.SZ,20250513,1.797,1.747,1.785,1.746,1.749,-0.048,-2.6711,38.77,6.801
162414.SZ,20250514,1.749,1.745,1.745,1.728,1.73,-0.019,-1.0863,21.61,3.758
162414.SZ,20250515,1.73,1.733,1.74,1.73,1.74,0.01,0.578,25.81,4.483
162414.SZ,20250516,1.74,1.745,1.759,1.71,1.735,-0.005,-0.2874,189.69,32.727
162414.SZ,20250519,1.735,1.725,1.753,1.725,1.753,0.018,1.0375,126.7,22.178
162414.SZ,20250520,1.753,1.733,1.733,1.678,1.733,-0.02,-1.1409,119.0,20.138
162414.SZ,20250521,1.733,1.744,1.744,1.726,1.726,-0.007,-0.4039,2.0,0.347
162414.SZ,20250523,1.726,1.744,1.764,1.737,1.737,0.011,0.6373,141.0,24.711
162414.SZ,20250527,1.737,1.736,1.736,1.736,1.736,-0.001,-0.0576,6.0,1.042
162414.SZ,20250528,1.736,1.732,1.745,1.683,1.74,0.004,0.2304,158.0,26.8
162414.SZ,20250529,1.74,1.72,1.743,1.72,1.743,0.003,0.1724,154.05,26.79
162414.SZ,20250530,1.743,1.743,1.743,1.717,1.74,-0.003,-0.1721,22.0,3.783
162414.SZ,20250603,1.74,1.743,1.743,1.742,1.742,0.002,0.1149,2.0,0.349
162414.SZ,20250604,1.742,1.721,1.743,1.709,1.731,-0.011,-0.6315,128.14,21.958
162414.SZ,20250605,1.731,1.725,1.755,1.725,1.737,0.006,0.3466,123.57,21.639
162414.SZ,20250606,1.737,1.752,1.752,1.734,1.734,-0.003,-0.1727,35.81,6.213
162414.SZ,20250609,1.734,1.757,1.757,1.733,1.733,-0.001,-0.0577,3.0,0.522
162414.SZ,20250610,1.733,1.733,1.739,1.733,1.739,0.006,0.3462,1.57,0.273
162414.SZ,20250613,1.739,1.733,1.733,1.728,1.73,-0.009,-0.5175,6.55,1.133
162414.SZ,20250616,1.73,1.728,1.735,1.726,1.735,0.005,0.289,125.71,21.711
162414.SZ,20250617,1.735,1.728,1.728,1.727,1.727,-0.008,-0.4611,33.0,5.702
162414.SZ,20250618,1.727,1.733,1.734,1.733,1.734,0.007,0.4053,28.28,4.904
162414.SZ,20250624,1.734,1.738,1.739,1.738,1.739,0.005,0.2884,7.42,1.29
162414.SZ,20250625,1.739,1.736,1.748,1.736,1.738,-0.001,-0.0575,10.99,1.92
162414.SZ,20250626,1.738,1.74,1.74,1.739,1.74,0.002,0.1151,38.14,6.636
162414.SZ,20250627,1.74,1.748,1.748,1.74,1.74,0.0,0.0,12.0,2.089
162414.SZ,20250701,1.74,1.74,1.741,1.74,1.741,0.001,0.0575,3.57,0.621
162414.SZ,20250702,1.741,1.742,1.742,1.742,1.742,0.001,0.0574,3.0,0.523
162414.SZ,20250703,1.742,1.749,1.749,1.749,1.749,0.007,0.4018,1.0,0.175
162414.SZ,20250704,1.749,1.754,1.754,1.745,1.745,-0.004,-0.2287,12.0,2.097
162414.SZ,20250709,1.745,1.753,1.753,1.753,1.753,0.008,0.4585,1.0,0.175
162414.SZ,20250710,1.753,1.754,1.754,1.749,1.749,-0.004,-0.2282,7.0,1.227
162414.SZ,20250711,1.749,1.749,1.749,1.749,1.749,0.0,0.0,3.0,0.525
162414.SZ,20250714,1.749,1.744,1.749,1.744,1.749,0.0,0.0,17.0,2.969
162414.SZ,20250715,1.749,1.767,1.767,1.746,1.746,-0.003,-0.1715,9.0,1.574
162414.SZ,20250716,1.746,1.75,1.75,1.75,1.75,0.004,0.2291,1.14,0.2
162414.SZ,20250722,1.75,1.759,1.759,1.759,1.759,0.009,0.5143,1.0,0.176
162414.SZ,20250725,1.759,1.759,1.759,1.759,1.759,0.0,0.0,1.57,0.276
162414.SZ,20250801,1.759,1.759,1.759,1.759,1.759,0.0,0.0,15.0,2.639
162414.SZ,20250806,1.759,1.764,1.77,1.764,1.769,0.01,0.5685,88.0,15.569
162414.SZ,20250811,1.769,1.804,1.804,1.804,1.804,0.035,1.9785,12.88,2.324
162414.SZ,20250812,1.804,1.754,1.754,1.754,1.754,-0.05,-2.7716,9.88,1.733
162414.SZ,20250813,1.754,1.766,1.779,1.766,1.779,0.025,1.4253,5.84,1.038
162414.SZ,20250818,1.779,1.78,1.781,1.78,1.781,0.002,0.1124,13.0,2.315
162414.SZ,20250819,1.781,1.778,1.778,1.778,1.778,-0.003,-0.1684,6.0,1.067
162414.SZ,20250821,1.778,1.804,1.805,1.804,1.804,0.026,1.4623,56.0,10.103
162414.SZ,20250822,1.804,1.797,1.797,1.794,1.796,-0.008,-0.4435,9.84,1.766
162414.SZ,20250825,1.796,1.806,1.813,1.806,1.812,0.016,0.8909,20.55,3.716
162414.SZ,20250826,1.812,1.802,1.809,1.801,1.809,-0.003,-0.1656,8.0,1.443
162414.SZ,20250827,1.809,1.801,1.801,1.801,1.801,-0.008,-0.4422,11.71,2.109
162414.SZ,20250828,1.801,1.808,1.808,1.808,1.808,0.007,0.3887,1.0,0.181
162414.SZ,20250829,1.808,1.812,1.815,1.812,1.813,0.005,0.2765,38.0,6.895
162414.SZ,20250901,1.813,1.815,1.823,1.809,1.816,0.003,0.1655,104.75,19.008
162414.SZ,20250902,1.816,1.815,1.815,1.813,1.813,-0.003,-0.1652,17.0,3.085
162414.SZ,20250903,1.813,1.812,1.814,1.811,1.811,-0.002,-0.1103,53.0,9.609
