ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161118.SZ,2024-01-02,1.044,1.033,1.033,1.03,1.03,-0.014,-1.341,2.65,0.274,1.0
161118.SZ,2024-01-03,1.03,1.03,1.041,1.017,1.029,-0.001,-0.0971,20.04,2.067,1.0
161118.SZ,2024-01-04,1.029,1.016,1.016,1.007,1.009,-0.02,-1.9436,71.0,7.165,1.0
161118.SZ,2024-01-08,1.009,1.002,1.002,0.989,0.997,-0.012,-1.1893,108.0,10.782,1.0
161118.SZ,2024-01-09,0.997,0.976,1.0,0.976,0.995,-0.002,-0.2006,31.33,3.114,1.0
161118.SZ,2024-01-10,0.995,1.001,1.001,0.976,0.989,-0.006,-0.603,42.88,4.22,1.0
161118.SZ,2024-01-11,0.989,0.987,0.994,0.975,0.994,0.005,0.5056,35.0,3.423,1.0
161118.SZ,2024-01-12,0.994,0.981,0.988,0.981,0.986,-0.008,-0.8048,7.13,0.701,1.0
161118.SZ,2024-01-15,0.986,0.982,0.982,0.982,0.982,-0.004,-0.4057,1.0,0.098,1.0
161118.SZ,2024-01-16,0.982,0.978,0.985,0.974,0.985,0.003,0.3055,14.0,1.368,1.0
161118.SZ,2024-01-17,0.985,0.97,0.985,0.97,0.985,0.0,0.0,22.0,2.164,1.0
161118.SZ,2024-01-18,0.985,0.947,0.971,0.947,0.964,-0.021,-2.132,272.53,26.251,1.0
161118.SZ,2024-01-22,0.964,0.957,0.957,0.946,0.946,-0.018,-1.8672,302.09,28.58,1.0
161118.SZ,2024-01-23,0.946,0.944,0.946,0.944,0.946,0.0,0.0,101.0,9.554,1.0
161118.SZ,2024-01-24,0.946,0.94,0.94,0.94,0.94,-0.006,-0.6342,154.0,14.476,1.0
161118.SZ,2024-01-25,0.94,0.941,0.977,0.941,0.977,0.037,3.9362,609.31,59.436,1.0
161118.SZ,2024-01-26,0.977,0.957,0.96,0.957,0.96,-0.017,-1.74,11.52,1.106,1.0
