ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161610.SZ,20240102,1.199,1.198,1.215,1.198,1.215,0.016,1.3344,2493.7,302.554
161610.SZ,20240103,1.215,1.195,1.212,1.193,1.212,-0.003,-0.2469,698.26,83.306
161610.SZ,20240105,1.212,1.212,1.212,1.188,1.196,-0.016,-1.3201,466.0,55.427
161610.SZ,20240109,1.196,1.182,1.182,1.182,1.182,-0.014,-1.1706,1.0,0.118
161610.SZ,20240110,1.182,1.137,1.172,1.134,1.172,-0.01,-0.846,84.0,9.579
161610.SZ,20240111,1.172,1.17,1.172,1.17,1.171,-0.001,-0.0853,27.0,3.161
161610.SZ,20240112,1.171,1.156,1.182,1.156,1.182,0.011,0.9394,1644.09,194.139
161610.SZ,20240115,1.182,1.17,1.17,1.169,1.17,-0.012,-1.0152,120.0,14.035
161610.SZ,20240116,1.17,1.163,1.17,1.163,1.17,0.0,0.0,59.0,6.875
161610.SZ,20240117,1.17,1.151,1.157,1.151,1.154,-0.016,-1.3675,314.06,36.3
161610.SZ,20240118,1.154,1.132,1.156,1.13,1.153,-0.001,-0.0867,265.0,30.008
161610.SZ,20240119,1.153,1.141,1.16,1.139,1.16,0.007,0.6071,198.0,22.597
161610.SZ,20240122,1.16,1.125,1.126,1.113,1.113,-0.047,-4.0517,244.0,27.428
161610.SZ,20240123,1.113,1.096,1.119,1.096,1.119,0.006,0.5391,362.0,39.971
161610.SZ,20240124,1.119,1.102,1.125,1.097,1.125,0.006,0.5362,147.0,16.163
161610.SZ,20240125,1.125,1.136,1.199,1.136,1.137,0.012,1.0667,664.68,77.608
161610.SZ,20240126,1.137,1.181,1.219,1.141,1.186,0.049,4.3096,1038.72,123.086
161610.SZ,20240129,1.186,1.13,1.13,1.13,1.13,-0.056,-4.7218,17.0,1.921
161610.SZ,20240130,1.13,1.121,1.121,1.12,1.12,-0.01,-0.885,102.0,11.429
161610.SZ,20240131,1.12,1.1,1.1,1.082,1.082,-0.038,-3.3929,375.0,41.131
161610.SZ,20240201,1.082,1.062,1.08,1.059,1.078,-0.004,-0.3697,166.92,17.837
161610.SZ,20240202,1.078,1.067,1.067,1.059,1.059,-0.019,-1.7625,308.0,32.682
161610.SZ,20240205,1.059,1.044,1.051,1.04,1.041,-0.018,-1.6997,553.14,57.708
161610.SZ,20240206,1.041,1.065,1.1,1.065,1.084,0.043,4.1306,237.0,25.811
161610.SZ,20240207,1.084,1.099,1.125,1.099,1.125,0.041,3.7823,986.78,109.96
161610.SZ,20240208,1.125,1.13,1.15,1.13,1.131,0.006,0.5333,2679.92,302.857
161610.SZ,20240219,1.131,1.147,1.154,1.147,1.154,0.023,2.0336,489.57,56.341
161610.SZ,20240220,1.154,1.154,1.154,1.154,1.154,0.0,0.0,20.0,2.308
161610.SZ,20240221,1.154,1.17,1.178,1.17,1.178,0.024,2.0797,726.21,85.3
161610.SZ,20240222,1.178,1.185,1.185,1.156,1.159,-0.019,-1.6129,260.68,30.335
161610.SZ,20240223,1.159,1.148,1.15,1.148,1.15,-0.009,-0.7765,337.89,38.805
161610.SZ,20240226,1.15,1.163,1.163,1.152,1.152,0.002,0.1739,528.0,61.262
161610.SZ,20240227,1.152,1.153,1.175,1.153,1.175,0.023,1.9965,782.85,91.69
161610.SZ,20240228,1.175,1.164,1.164,1.16,1.16,-0.015,-1.2766,766.85,89.135
161610.SZ,20240229,1.16,1.183,1.183,1.162,1.176,0.016,1.3793,487.0,56.76
161610.SZ,20240301,1.176,1.184,1.185,1.175,1.175,-0.001,-0.085,191.0,22.576
161610.SZ,20240304,1.175,1.177,1.177,1.177,1.177,0.002,0.1702,449.0,52.847
161610.SZ,20240305,1.177,1.191,1.192,1.182,1.182,0.005,0.4248,605.0,71.694
161610.SZ,20240306,1.182,1.18,1.193,1.18,1.193,0.011,0.9306,414.0,48.954
161610.SZ,20240307,1.193,1.195,1.203,1.194,1.196,0.003,0.2515,652.0,78.163
161610.SZ,20240308,1.196,1.193,1.203,1.182,1.203,0.007,0.5853,188.0,22.302
161610.SZ,20240311,1.203,1.203,1.211,1.203,1.211,0.008,0.665,176.0,21.272
161610.SZ,20240312,1.211,1.211,1.22,1.199,1.22,0.009,0.7432,966.23,117.237
161610.SZ,20240313,1.22,1.208,1.208,1.197,1.208,-0.012,-0.9836,194.0,23.434
161610.SZ,20240314,1.208,1.199,1.22,1.199,1.22,0.012,0.9934,36.0,4.326
161610.SZ,20240315,1.22,1.201,1.219,1.2,1.219,-0.001,-0.082,1155.92,139.004
161610.SZ,20240318,1.219,1.217,1.226,1.208,1.226,0.007,0.5742,608.56,74.407
161610.SZ,20240319,1.226,1.225,1.228,1.225,1.225,-0.001,-0.0816,415.73,50.929
161610.SZ,20240320,1.225,1.224,1.224,1.215,1.224,-0.001,-0.0816,495.0,60.349
161610.SZ,20240321,1.224,1.216,1.225,1.216,1.225,0.001,0.0817,87.0,10.657
161610.SZ,20240322,1.225,1.213,1.213,1.202,1.211,-0.014,-1.1429,26.23,3.174
161610.SZ,20240325,1.211,1.203,1.222,1.203,1.212,0.001,0.0826,444.0,53.762
161610.SZ,20240326,1.212,1.2,1.206,1.2,1.206,-0.006,-0.495,146.0,17.58
161610.SZ,20240328,1.206,1.19,1.205,1.19,1.197,-0.009,-0.7463,1061.94,126.411
161610.SZ,20240329,1.197,1.197,1.212,1.195,1.212,0.015,1.2531,287.24,34.368
161610.SZ,20240401,1.212,1.22,1.231,1.215,1.231,0.019,1.5677,348.5,42.808
161610.SZ,20240402,1.231,1.219,1.23,1.219,1.23,-0.001,-0.0812,272.0,33.159
161610.SZ,20240403,1.23,1.219,1.222,1.219,1.222,-0.008,-0.6504,143.0,17.444
161610.SZ,20240408,1.222,1.224,1.227,1.218,1.226,0.004,0.3273,203.75,24.893
161610.SZ,20240409,1.226,1.223,1.223,1.223,1.223,-0.003,-0.2447,210.0,25.683
161610.SZ,20240410,1.223,1.206,1.213,1.206,1.207,-0.016,-1.3083,101.0,12.184
161610.SZ,20240411,1.207,1.219,1.219,1.219,1.219,0.012,0.9942,279.92,34.122
161610.SZ,20240412,1.219,1.209,1.222,1.209,1.222,0.003,0.2461,197.0,23.917
161610.SZ,20240415,1.222,1.222,1.235,1.222,1.235,0.013,1.0638,70.0,8.589
161610.SZ,20240416,1.235,1.223,1.223,1.216,1.218,-0.017,-1.3765,1977.0,240.799
161610.SZ,20240417,1.218,1.223,1.236,1.223,1.236,0.018,1.4778,271.0,33.166
161610.SZ,20240418,1.236,1.235,1.244,1.229,1.242,0.006,0.4854,964.14,118.984
161610.SZ,20240419,1.242,1.226,1.227,1.225,1.227,-0.015,-1.2077,474.0,58.122
161610.SZ,20240422,1.227,1.227,1.231,1.227,1.23,0.003,0.2445,1220.75,149.991
161610.SZ,20240423,1.23,1.211,1.23,1.21,1.21,-0.02,-1.626,419.0,50.737
161610.SZ,20240424,1.21,1.21,1.215,1.21,1.215,0.005,0.4132,323.1,39.101
161610.SZ,20240425,1.215,1.216,1.225,1.213,1.213,-0.002,-0.1646,41.85,5.099
161610.SZ,20240426,1.213,1.217,1.233,1.217,1.233,0.02,1.6488,1312.92,160.85
161610.SZ,20240429,1.233,1.22,1.25,1.22,1.25,0.017,1.3788,469.1,58.051
161610.SZ,20240430,1.25,1.233,1.249,1.233,1.249,-0.001,-0.08,82.0,10.176
161610.SZ,20240506,1.249,1.25,1.26,1.244,1.247,-0.002,-0.1601,869.0,108.922
161610.SZ,20240507,1.247,1.247,1.268,1.247,1.256,0.009,0.7217,553.0,69.667
161610.SZ,20240508,1.256,1.246,1.246,1.245,1.245,-0.011,-0.8758,760.41,94.717
161610.SZ,20240509,1.245,1.259,1.259,1.259,1.259,0.014,1.1245,5.0,0.63
161610.SZ,20240510,1.259,1.258,1.265,1.255,1.265,0.006,0.4766,905.0,113.947
161610.SZ,20240513,1.265,1.251,1.267,1.251,1.267,0.002,0.1581,605.3,76.136
161610.SZ,20240514,1.267,1.259,1.259,1.259,1.259,-0.008,-0.6314,20.0,2.518
161610.SZ,20240515,1.259,1.265,1.265,1.265,1.265,0.006,0.4766,260.3,32.928
161610.SZ,20240516,1.265,1.256,1.256,1.255,1.255,-0.01,-0.7905,60.0,7.533
161610.SZ,20240517,1.255,1.252,1.264,1.25,1.264,0.009,0.7171,271.0,33.982
161610.SZ,20240521,1.264,1.25,1.252,1.25,1.252,-0.012,-0.9494,139.1,17.396
161610.SZ,20240522,1.252,1.241,1.25,1.241,1.25,-0.002,-0.1597,155.75,19.374
161610.SZ,20240523,1.25,1.243,1.243,1.238,1.238,-0.012,-0.96,90.0,11.18
161610.SZ,20240524,1.238,1.226,1.226,1.226,1.226,-0.012,-0.9693,10.0,1.226
161610.SZ,20240527,1.226,1.219,1.234,1.219,1.223,-0.003,-0.2447,79.0,9.677
161610.SZ,20240528,1.223,1.223,1.235,1.223,1.235,0.012,0.9812,46.0,5.633
161610.SZ,20240529,1.235,1.226,1.256,1.226,1.228,-0.007,-0.5668,82.0,10.21
