ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159523.SZ,20240102,0.895,0.895,0.895,0.879,0.88,-0.015,-1.676,62939.0,5569.217
159523.SZ,20240103,0.88,0.881,0.881,0.872,0.875,-0.005,-0.5682,13636.01,1193.029
159523.SZ,20240104,0.875,0.876,0.876,0.859,0.866,-0.009,-1.0286,6855.0,591.816
159523.SZ,20240105,0.866,0.866,0.87,0.854,0.858,-0.008,-0.9238,9594.0,830.309
159523.SZ,20240108,0.858,0.857,0.861,0.849,0.85,-0.008,-0.9324,13456.0,1145.818
159523.SZ,20240109,0.85,0.85,0.9,0.845,0.85,0.0,0.0,29782.0,2532.492
159523.SZ,20240110,0.85,0.874,0.874,0.783,0.847,-0.003,-0.3529,18875.27,1603.357
159523.SZ,20240111,0.847,0.846,0.856,0.845,0.852,0.005,0.5903,24171.94,2059.982
159523.SZ,20240112,0.852,0.848,0.856,0.847,0.847,-0.005,-0.5869,20623.0,1755.122
159523.SZ,20240115,0.847,0.847,0.852,0.839,0.843,-0.004,-0.4723,16999.94,1435.389
159523.SZ,20240116,0.843,0.844,0.85,0.839,0.848,0.005,0.5931,17063.0,1441.428
159523.SZ,20240117,0.848,0.853,0.853,0.832,0.832,-0.016,-1.8868,24824.01,2086.65
159523.SZ,20240118,0.832,0.848,0.848,0.819,0.845,0.013,1.5625,52333.02,4332.389
159523.SZ,20240119,0.845,0.84,0.846,0.837,0.84,-0.005,-0.5917,22066.0,1853.346
159523.SZ,20240122,0.84,0.835,0.844,0.822,0.828,-0.012,-1.4286,17255.2,1439.548
159523.SZ,20240123,0.828,0.828,0.837,0.822,0.834,0.006,0.7246,30725.0,2553.926
159523.SZ,20240124,0.834,0.834,0.844,0.819,0.84,0.006,0.7194,52452.11,4338.621
159523.SZ,20240125,0.84,0.822,0.855,0.822,0.852,0.012,1.4286,17942.05,1523.78
159523.SZ,20240126,0.852,0.852,0.855,0.847,0.849,-0.003,-0.3521,14911.13,1265.813
159523.SZ,20240129,0.849,0.853,0.854,0.835,0.835,-0.014,-1.649,33846.73,2850.471
159523.SZ,20240130,0.835,0.8,0.849,0.8,0.821,-0.014,-1.6766,8482.0,704.012
159523.SZ,20240131,0.821,0.807,0.825,0.807,0.819,-0.002,-0.2436,42733.21,3505.313
159523.SZ,20240201,0.819,0.81,0.839,0.808,0.819,0.0,0.0,15736.0,1286.013
159523.SZ,20240202,0.819,0.812,0.819,0.792,0.813,-0.006,-0.7326,35342.0,2845.331
159523.SZ,20240205,0.813,0.818,0.822,0.79,0.815,0.002,0.246,38755.03,3127.305
159523.SZ,20240206,0.815,0.81,0.852,0.808,0.85,0.035,4.2945,30640.0,2554.74
159523.SZ,20240207,0.85,0.845,0.86,0.844,0.857,0.007,0.8235,84436.01,7223.012
159523.SZ,20240208,0.857,0.857,0.869,0.857,0.861,0.004,0.4667,45125.95,3895.117
159523.SZ,20240219,0.861,0.868,0.875,0.86,0.872,0.011,1.2776,50470.01,4380.528
159523.SZ,20240220,0.872,0.872,0.873,0.863,0.872,0.0,0.0,45947.2,3988.147
159523.SZ,20240221,0.872,0.872,0.892,0.864,0.881,0.009,1.0321,50418.63,4450.123
159523.SZ,20240222,0.881,0.883,0.888,0.878,0.888,0.007,0.7946,40976.01,3623.473
159523.SZ,20240223,0.888,0.91,0.91,0.867,0.887,-0.001,-0.1126,45824.0,4056.723
159523.SZ,20240226,0.887,0.886,0.891,0.88,0.882,-0.005,-0.5637,60032.0,5303.048
159523.SZ,20240227,0.882,0.88,0.89,0.875,0.89,0.008,0.907,54549.27,4821.236
159523.SZ,20240228,0.89,0.899,0.899,0.881,0.881,-0.009,-1.0112,67913.44,6038.999
159523.SZ,20240229,0.881,0.884,0.903,0.884,0.903,0.022,2.4972,71896.02,6422.7
