ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163417.SZ,20240102,1.267,1.27,1.272,1.25,1.251,-0.016,-1.2628,115120.14,14469.406
163417.SZ,20240103,1.251,1.25,1.251,1.234,1.243,-0.008,-0.6395,106780.26,13259.758
163417.SZ,20240104,1.243,1.24,1.24,1.222,1.226,-0.017,-1.3677,75559.14,9275.76
163417.SZ,20240105,1.226,1.225,1.23,1.21,1.215,-0.011,-0.8972,115195.55,14047.971
163417.SZ,20240108,1.215,1.212,1.214,1.186,1.188,-0.027,-2.2222,132576.27,15840.244
163417.SZ,20240109,1.188,1.193,1.199,1.184,1.19,0.002,0.1684,139595.23,16650.202
163417.SZ,20240110,1.19,1.186,1.196,1.178,1.187,-0.003,-0.2521,99562.42,11830.843
163417.SZ,20240111,1.187,1.19,1.212,1.189,1.208,0.021,1.7692,83838.23,10094.109
163417.SZ,20240112,1.208,1.2,1.21,1.197,1.198,-0.01,-0.8278,79458.6,9555.482
163417.SZ,20240115,1.198,1.193,1.204,1.185,1.191,-0.007,-0.5843,90430.32,10784.153
163417.SZ,20240116,1.191,1.19,1.198,1.178,1.191,0.0,0.0,95224.89,11319.254
163417.SZ,20240117,1.191,1.187,1.189,1.157,1.157,-0.034,-2.8547,116702.21,13675.04
163417.SZ,20240118,1.157,1.156,1.169,1.137,1.166,0.009,0.7779,155425.06,17852.471
163417.SZ,20240119,1.166,1.163,1.169,1.159,1.161,-0.005,-0.4288,105516.78,12276.972
163417.SZ,20240122,1.161,1.16,1.16,1.125,1.126,-0.035,-3.0146,132002.77,15086.01
163417.SZ,20240123,1.126,1.122,1.148,1.118,1.142,0.016,1.421,123586.69,14021.989
163417.SZ,20240124,1.142,1.15,1.152,1.119,1.149,0.007,0.613,175093.99,19936.152
163417.SZ,20240125,1.149,1.149,1.17,1.142,1.169,0.02,1.7406,127129.57,14740.779
163417.SZ,20240126,1.169,1.163,1.163,1.134,1.143,-0.026,-2.2241,168124.43,19318.981
163417.SZ,20240129,1.143,1.135,1.146,1.115,1.116,-0.027,-2.3622,113296.93,12774.129
163417.SZ,20240130,1.116,1.11,1.112,1.088,1.088,-0.028,-2.509,149800.21,16500.632
163417.SZ,20240131,1.088,1.081,1.092,1.061,1.065,-0.023,-2.114,152741.46,16366.089
163417.SZ,20240201,1.065,1.06,1.089,1.056,1.073,0.008,0.7512,109660.06,11785.721
163417.SZ,20240202,1.073,1.072,1.084,1.033,1.051,-0.022,-2.0503,185980.32,19677.992
163417.SZ,20240205,1.051,1.04,1.061,1.011,1.044,-0.007,-0.666,246297.88,25433.512
163417.SZ,20240206,1.044,1.038,1.1,1.036,1.099,0.055,5.2682,217158.47,23278.983
163417.SZ,20240207,1.099,1.104,1.13,1.103,1.123,0.024,2.1838,191512.86,21421.141
163417.SZ,20240208,1.123,1.132,1.154,1.128,1.144,0.021,1.87,160011.12,18287.258
163417.SZ,20240219,1.144,1.157,1.162,1.138,1.153,0.009,0.7867,163348.71,18773.586
163417.SZ,20240220,1.153,1.15,1.162,1.143,1.161,0.008,0.6938,126577.42,14564.362
163417.SZ,20240221,1.161,1.153,1.188,1.15,1.175,0.014,1.2059,161542.19,18953.707
163417.SZ,20240222,1.175,1.171,1.18,1.169,1.18,0.005,0.4255,103068.97,12101.372
