ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161729.SZ,2024-01-02,2.122,2.093,2.105,2.093,2.105,-0.017,-0.8011,44.0,9.257,1.0
161729.SZ,2024-01-04,2.105,2.066,2.067,2.057,2.057,-0.048,-2.2803,198.0,40.801,1.0
161729.SZ,2024-01-05,2.057,2.051,2.051,2.026,2.026,-0.031,-1.507,285.0,57.98,1.0
161729.SZ,2024-01-08,2.026,2.018,2.018,1.995,1.995,-0.031,-1.5301,250.29,50.173,1.0
161729.SZ,2024-01-09,1.995,1.995,1.999,1.959,1.985,-0.01,-0.5013,899.28,178.59,1.0
161729.SZ,2024-01-10,1.985,1.971,1.992,1.957,1.967,-0.018,-0.9068,617.0,121.062,1.0
161729.SZ,2024-01-11,1.967,2.0,2.004,1.988,2.002,0.035,1.7794,1127.48,225.56,1.0
161729.SZ,2024-01-12,2.002,2.002,2.012,2.002,2.012,0.01,0.4995,893.0,178.805,1.0
161729.SZ,2024-01-15,2.012,1.991,2.023,1.986,2.023,0.011,0.5467,251.09,49.987,1.0
161729.SZ,2024-01-16,2.023,1.97,2.017,1.968,2.017,-0.006,-0.2966,130.0,25.61,1.0
161729.SZ,2024-01-17,2.017,1.959,1.959,1.93,1.946,-0.071,-3.5201,832.0,161.639,1.0
161729.SZ,2024-01-18,1.946,1.905,1.94,1.886,1.94,-0.006,-0.3083,1138.0,215.482,1.0
161729.SZ,2024-01-19,1.94,1.911,1.911,1.89,1.903,-0.037,-1.9072,372.0,70.6,1.0
161729.SZ,2024-01-22,1.903,1.88,1.88,1.8,1.803,-0.1,-5.2549,541.0,98.339,1.0
161729.SZ,2024-01-23,1.803,1.804,1.833,1.804,1.833,0.03,1.6639,295.0,53.819,1.0
161729.SZ,2024-01-24,1.833,1.813,1.843,1.799,1.843,0.01,0.5456,166.9,30.094,1.0
161729.SZ,2024-01-25,1.843,1.725,1.876,1.725,1.876,0.033,1.7906,290.0,53.536,1.0
161729.SZ,2024-01-26,1.876,1.871,1.871,1.855,1.86,-0.016,-0.8529,177.0,32.879,1.0
161729.SZ,2024-01-29,1.86,1.839,1.839,1.806,1.818,-0.042,-2.2581,699.0,127.403,1.0
161729.SZ,2024-01-30,1.818,1.788,1.788,1.781,1.781,-0.037,-2.0352,75.0,13.372,1.0
161729.SZ,2024-01-31,1.781,1.747,1.747,1.705,1.736,-0.045,-2.5267,1018.04,174.983,1.0
161729.SZ,2024-02-01,1.736,1.679,1.722,1.674,1.675,-0.061,-3.5138,755.81,126.83,1.0
161729.SZ,2024-02-02,1.675,1.746,1.746,1.61,1.634,-0.041,-2.4478,1232.0,201.569,1.0
161729.SZ,2024-02-05,1.634,1.6,1.617,1.56,1.585,-0.049,-2.9988,316.0,50.174,1.0
161729.SZ,2024-02-06,1.585,1.534,1.736,1.534,1.664,0.079,4.9842,133.41,21.522,1.0
161729.SZ,2024-02-07,1.664,1.664,1.725,1.664,1.716,0.052,3.125,358.0,61.306,1.0
161729.SZ,2024-02-08,1.716,1.65,1.715,1.65,1.715,-0.001,-0.0583,313.15,53.312,1.0
161729.SZ,2024-02-19,1.715,1.7,1.75,1.7,1.743,0.028,1.6327,804.3,139.945,1.0
161729.SZ,2024-02-20,1.743,1.738,1.746,1.72,1.746,0.003,0.1721,1982.55,344.02,1.0
161729.SZ,2024-02-21,1.746,1.746,1.798,1.746,1.762,0.016,0.9164,1410.0,247.391,1.0
161729.SZ,2024-02-22,1.762,1.757,1.785,1.757,1.785,0.023,1.3053,2323.0,411.181,1.0
161729.SZ,2024-02-23,1.785,1.798,1.818,1.788,1.818,0.033,1.8487,360.0,64.432,1.0
161729.SZ,2024-02-26,1.818,1.818,1.845,1.818,1.828,0.01,0.5501,782.61,142.699,1.0
161729.SZ,2024-02-27,1.828,1.828,1.85,1.79,1.85,0.022,1.2035,1959.56,359.502,1.0
161729.SZ,2024-02-28,1.85,1.873,1.879,1.796,1.796,-0.054,-2.9189,1606.69,293.5,1.0
161729.SZ,2024-02-29,1.796,1.819,1.855,1.815,1.855,0.059,3.2851,1039.0,189.185,1.0
161729.SZ,2024-03-01,1.855,1.846,1.856,1.841,1.856,0.001,0.0539,128.0,23.605,1.0
161729.SZ,2024-03-04,1.856,1.846,1.856,1.817,1.856,0.0,0.0,535.43,98.545,1.0
161729.SZ,2024-03-05,1.856,1.82,1.844,1.82,1.844,-0.012,-0.6466,4.0,0.735,1.0
161729.SZ,2024-03-06,1.844,1.795,1.824,1.795,1.824,-0.02,-1.0846,33.07,5.961,1.0
161729.SZ,2024-03-07,1.824,1.712,1.834,1.712,1.802,-0.022,-1.2061,785.0,140.921,1.0
161729.SZ,2024-03-08,1.802,1.802,1.813,1.795,1.813,0.011,0.6104,207.0,37.324,1.0
161729.SZ,2024-03-11,1.813,1.795,1.838,1.795,1.838,0.025,1.3789,2150.62,392.245,1.0
161729.SZ,2024-03-12,1.838,1.869,1.885,1.844,1.885,0.047,2.5571,917.22,171.334,1.0
161729.SZ,2024-03-13,1.885,1.896,1.921,1.867,1.896,0.011,0.5836,5118.26,970.875,1.0
161729.SZ,2024-03-14,1.896,1.897,1.911,1.862,1.889,-0.007,-0.3692,301.0,56.551,1.0
161729.SZ,2024-03-15,1.889,1.888,1.906,1.888,1.906,0.017,0.8999,101.0,19.071,1.0
161729.SZ,2024-03-18,1.906,1.935,1.948,1.935,1.948,0.042,2.2036,223.0,43.252,1.0
161729.SZ,2024-03-19,1.948,1.95,1.95,1.95,1.95,0.002,0.1027,219.02,42.709,1.0
161729.SZ,2024-03-20,1.95,1.983,1.996,1.982,1.994,0.044,2.2564,288.0,57.304,1.0
161729.SZ,2024-03-21,1.994,1.999,2.001,1.99,2.0,0.006,0.3009,154.0,30.764,1.0
161729.SZ,2024-03-22,2.0,1.979,1.979,1.935,1.96,-0.04,-2.0,777.0,152.006,1.0
161729.SZ,2024-03-25,1.96,1.96,1.96,1.906,1.917,-0.043,-2.1939,539.41,104.048,1.0
161729.SZ,2024-03-26,1.917,1.888,1.919,1.888,1.911,-0.006,-0.313,162.07,30.662,1.0
161729.SZ,2024-03-27,1.911,1.873,1.873,1.873,1.873,-0.038,-1.9885,55.0,10.302,1.0
161729.SZ,2024-03-28,1.873,1.869,1.887,1.856,1.887,0.014,0.7475,110.0,20.562,1.0
161729.SZ,2024-03-29,1.887,1.847,1.909,1.847,1.909,0.022,1.1659,367.28,69.326,1.0
161729.SZ,2024-04-01,1.909,1.944,1.944,1.943,1.943,0.034,1.781,69.28,13.467,1.0
161729.SZ,2024-04-02,1.943,1.951,1.951,1.922,1.951,0.008,0.4117,363.13,70.721,1.0
161729.SZ,2024-04-03,1.951,1.951,1.96,1.946,1.96,0.009,0.4613,826.0,160.935,1.0
161729.SZ,2024-04-08,1.96,1.914,1.944,1.911,1.911,-0.049,-2.5,294.0,56.329,1.0
161729.SZ,2024-04-09,1.911,1.905,1.921,1.905,1.919,0.008,0.4186,923.28,176.889,1.0
161729.SZ,2024-04-10,1.919,1.884,1.884,1.884,1.884,-0.035,-1.8239,43.0,8.101,1.0
161729.SZ,2024-04-11,1.884,1.914,1.914,1.874,1.894,0.01,0.5308,79.0,15.112,1.0
161729.SZ,2024-04-12,1.894,1.895,1.909,1.895,1.909,0.015,0.792,1601.24,303.436,1.0
161729.SZ,2024-04-15,1.909,1.909,1.938,1.814,1.938,0.029,1.5191,72.0,13.351,1.0
161729.SZ,2024-04-16,1.938,1.841,1.841,1.84,1.84,-0.098,-5.0568,265.1,48.8,1.0
161729.SZ,2024-04-17,1.84,1.84,1.899,1.84,1.899,0.059,3.2065,59.15,10.89,1.0
161729.SZ,2024-04-18,1.899,1.898,1.898,1.898,1.898,-0.001,-0.0527,20.54,3.898,1.0
161729.SZ,2024-04-19,1.898,1.86,1.86,1.86,1.86,-0.038,-2.0021,14.71,2.736,1.0
161729.SZ,2024-04-22,1.86,1.709,1.86,1.709,1.858,-0.002,-0.1075,131.11,23.522,1.0
161729.SZ,2024-04-23,1.858,1.803,1.854,1.803,1.854,-0.004,-0.2153,82.53,14.889,1.0
161729.SZ,2024-04-24,1.854,1.843,1.848,1.822,1.848,-0.006,-0.3236,620.07,113.58,1.0
161729.SZ,2024-04-25,1.848,1.847,1.859,1.825,1.858,0.01,0.5411,286.88,52.972,1.0
161729.SZ,2024-04-26,1.858,1.872,1.875,1.87,1.875,0.017,0.915,145.36,27.239,1.0
161729.SZ,2024-04-29,1.875,1.875,1.938,1.875,1.938,0.063,3.36,87.0,16.359,1.0
161729.SZ,2024-04-30,1.938,1.938,1.938,1.901,1.931,-0.007,-0.3612,82.69,15.772,1.0
161729.SZ,2024-05-06,1.931,1.953,1.963,1.926,1.96,0.029,1.5018,520.44,101.647,1.0
161729.SZ,2024-05-07,1.96,1.96,1.975,1.96,1.975,0.015,0.7653,463.87,91.132,1.0
161729.SZ,2024-05-08,1.975,1.961,1.964,1.961,1.964,-0.011,-0.557,41.0,8.051,1.0
161729.SZ,2024-05-09,1.964,1.998,2.014,1.998,2.014,0.05,2.5458,735.74,147.532,1.0
161729.SZ,2024-05-10,2.014,2.008,2.014,1.991,1.996,-0.018,-0.8937,466.81,93.189,1.0
161729.SZ,2024-05-13,1.996,1.969,1.988,1.969,1.974,-0.022,-1.1022,381.0,75.189,1.0
161729.SZ,2024-05-14,1.974,1.957,1.97,1.957,1.97,-0.004,-0.2026,50.0,9.791,1.0
161729.SZ,2024-05-15,1.97,1.97,1.97,1.95,1.95,-0.02,-1.0152,275.0,53.773,1.0
161729.SZ,2024-05-16,1.95,1.964,1.964,1.93,1.947,-0.003,-0.1538,291.0,56.69,1.0
161729.SZ,2024-05-17,1.947,1.948,1.975,1.948,1.965,0.018,0.9245,141.0,27.538,1.0
161729.SZ,2024-05-20,1.965,1.974,1.988,1.974,1.988,0.023,1.1705,80.0,15.811,1.0
161729.SZ,2024-05-21,1.988,1.98,1.989,1.964,1.989,0.001,0.0503,127.0,25.067,1.0
161729.SZ,2024-05-22,1.989,1.953,1.979,1.953,1.979,-0.01,-0.5028,30.0,5.885,1.0
161729.SZ,2024-05-23,1.979,1.964,1.964,1.964,1.964,-0.015,-0.758,27.0,5.303,1.0
161729.SZ,2024-05-24,1.964,1.932,1.941,1.92,1.92,-0.044,-2.2403,169.0,32.492,1.0
161729.SZ,2024-05-27,1.92,1.918,1.939,1.891,1.939,0.019,0.9896,510.77,97.66,1.0
161729.SZ,2024-05-28,1.939,1.899,1.938,1.899,1.938,-0.001,-0.0516,236.0,44.96,1.0
161729.SZ,2024-05-29,1.938,1.937,1.937,1.937,1.937,-0.001,-0.0516,5.0,0.969,1.0
161729.SZ,2024-05-31,1.937,1.937,1.937,1.937,1.937,0.0,0.0,2.0,0.387,1.0
161729.SZ,2024-06-04,1.937,1.901,1.919,1.901,1.919,-0.018,-0.9293,20.0,3.804,1.0
161729.SZ,2024-06-05,1.919,1.909,1.918,1.894,1.904,-0.015,-0.7817,327.0,62.231,1.0
161729.SZ,2024-06-06,1.904,1.878,1.898,1.847,1.888,-0.016,-0.8403,503.82,94.447,1.0
161729.SZ,2024-06-07,1.888,1.883,1.883,1.843,1.865,-0.023,-1.2182,538.0,100.596,1.0
161729.SZ,2024-06-11,1.865,1.855,1.875,1.843,1.875,0.01,0.5362,207.0,38.172,1.0
161729.SZ,2024-06-12,1.875,1.855,1.871,1.853,1.871,-0.004,-0.2133,355.0,65.795,1.0
161729.SZ,2024-06-13,1.871,1.848,1.848,1.841,1.845,-0.026,-1.3896,16.0,2.951,1.0
161729.SZ,2024-06-14,1.845,1.85,1.85,1.836,1.846,0.001,0.0542,32.0,5.893,1.0
161729.SZ,2024-06-17,1.846,1.828,1.841,1.828,1.841,-0.005,-0.2709,175.0,31.996,1.0
161729.SZ,2024-06-18,1.841,1.854,1.861,1.852,1.861,0.02,1.0864,436.0,80.761,1.0
161729.SZ,2024-06-19,1.861,2.029,2.029,1.806,1.906,0.045,2.4181,179.0,32.602,1.0
161729.SZ,2024-06-20,1.906,1.811,1.88,1.811,1.88,-0.026,-1.3641,6.0,1.094,1.0
161729.SZ,2024-06-21,1.88,1.714,1.85,1.714,1.849,-0.031,-1.6489,16.0,2.84,1.0
161729.SZ,2024-06-24,1.849,1.811,1.811,1.759,1.803,-0.046,-2.4878,176.83,31.511,1.0
161729.SZ,2024-06-25,1.803,1.75,1.751,1.744,1.744,-0.059,-3.2723,133.0,23.278,1.0
161729.SZ,2024-06-26,1.744,1.672,1.784,1.672,1.783,0.039,2.2362,284.29,50.002,1.0
161729.SZ,2024-06-27,1.783,1.756,1.765,1.756,1.765,-0.018,-1.0095,162.75,28.598,1.0
161729.SZ,2024-06-28,1.765,1.761,1.767,1.756,1.756,-0.009,-0.5099,127.61,22.469,1.0
161729.SZ,2024-07-01,1.756,1.731,1.759,1.728,1.759,0.003,0.1708,262.29,45.374,1.0
161729.SZ,2024-07-02,1.759,1.759,1.765,1.72,1.765,0.006,0.3411,89.82,15.719,1.0
161729.SZ,2024-07-03,1.765,1.731,1.75,1.731,1.75,-0.015,-0.8499,23.85,4.13,1.0
161729.SZ,2024-07-04,1.75,1.727,1.728,1.727,1.728,-0.022,-1.2571,172.62,29.826,1.0
161729.SZ,2024-07-05,1.728,1.686,1.72,1.686,1.72,-0.008,-0.463,166.06,28.368,1.0
161729.SZ,2024-07-08,1.72,1.69,1.69,1.689,1.69,-0.03,-1.7442,39.0,6.589,1.0
161729.SZ,2024-07-09,1.69,1.675,1.675,1.644,1.675,-0.015,-0.8876,232.0,38.791,1.0
161729.SZ,2024-07-10,1.675,1.675,1.675,1.675,1.675,0.0,0.0,20.0,3.35,1.0
161729.SZ,2024-07-11,1.675,1.675,1.7,1.675,1.7,0.025,1.4925,46.58,7.83,1.0
161729.SZ,2024-07-12,1.7,1.697,1.697,1.697,1.697,-0.003,-0.1765,6.0,1.018,1.0
161729.SZ,2024-07-15,1.697,1.659,1.659,1.659,1.659,-0.038,-2.2392,115.82,19.215,1.0
161729.SZ,2024-07-16,1.659,1.659,1.66,1.659,1.659,0.0,0.0,80.0,13.275,1.0
161729.SZ,2024-07-17,1.659,1.65,1.654,1.64,1.654,-0.005,-0.3014,202.27,33.367,1.0
161729.SZ,2024-07-18,1.654,1.637,1.652,1.637,1.652,-0.002,-0.1209,81.0,13.366,1.0
161729.SZ,2024-07-19,1.652,1.653,1.661,1.652,1.658,0.006,0.3632,381.91,63.214,1.0
161729.SZ,2024-07-22,1.658,1.669,1.669,1.661,1.669,0.011,0.6634,230.56,38.463,1.0
161729.SZ,2024-07-23,1.669,1.647,1.67,1.647,1.652,-0.017,-1.0186,41.7,6.907,1.0
161729.SZ,2024-07-24,1.652,1.628,1.631,1.619,1.619,-0.033,-1.9976,663.35,107.793,1.0
161729.SZ,2024-07-25,1.619,1.62,1.62,1.615,1.615,-0.004,-0.2471,15.0,2.425,1.0
161729.SZ,2024-07-26,1.615,1.615,1.626,1.615,1.623,0.008,0.4954,287.47,46.439,1.0
161729.SZ,2024-07-30,1.623,1.606,1.616,1.604,1.616,-0.007,-0.4313,254.0,40.935,1.0
161729.SZ,2024-07-31,1.616,1.619,1.76,1.619,1.669,0.053,3.2797,212.0,34.706,1.0
161729.SZ,2024-08-01,1.669,1.605,1.674,1.605,1.673,0.004,0.2397,798.0,133.503,1.0
161729.SZ,2024-08-02,1.673,1.663,1.665,1.658,1.658,-0.015,-0.8966,35.58,5.92,1.0
161729.SZ,2024-08-05,1.658,1.647,1.652,1.619,1.619,-0.039,-2.3522,126.58,20.594,1.0
161729.SZ,2024-08-06,1.619,1.628,1.629,1.628,1.629,0.01,0.6177,227.0,36.97,1.0
161729.SZ,2024-08-07,1.629,1.631,1.631,1.631,1.631,0.002,0.1228,116.0,18.92,1.0
161729.SZ,2024-08-08,1.631,1.632,1.633,1.632,1.633,0.002,0.1226,60.0,9.795,1.0
161729.SZ,2024-08-09,1.633,1.634,1.635,1.634,1.635,0.002,0.1225,21.0,3.433,1.0
161729.SZ,2024-08-13,1.635,1.626,1.626,1.626,1.626,-0.009,-0.5505,11.0,1.789,1.0
161729.SZ,2024-08-14,1.626,1.708,1.708,1.596,1.6,-0.026,-1.599,53.0,8.57,1.0
161729.SZ,2024-08-15,1.6,1.614,1.614,1.606,1.606,0.006,0.375,11.0,1.771,1.0
161729.SZ,2024-08-16,1.606,1.619,1.619,1.613,1.613,0.007,0.4359,48.0,7.745,1.0
161729.SZ,2024-08-19,1.613,1.615,1.615,1.601,1.601,-0.012,-0.744,233.0,37.625,1.0
161729.SZ,2024-08-20,1.601,1.565,1.565,1.562,1.562,-0.039,-2.436,162.53,25.4,1.0
161729.SZ,2024-08-21,1.562,1.58,1.58,1.58,1.58,0.018,1.1524,5.0,0.79,1.0
161729.SZ,2024-08-22,1.58,1.516,1.545,1.516,1.545,-0.035,-2.2152,69.0,10.637,1.0
161729.SZ,2024-08-23,1.545,1.544,1.544,1.544,1.544,-0.001,-0.0647,15.0,2.316,1.0
161729.SZ,2024-08-27,1.544,1.696,1.696,1.53,1.538,-0.006,-0.3886,65.0,10.068,1.0
161729.SZ,2024-08-28,1.538,1.526,1.539,1.526,1.532,-0.006,-0.3901,222.0,34.132,1.0
161729.SZ,2024-08-30,1.532,1.575,1.611,1.575,1.587,0.055,3.5901,524.09,84.065,1.0
161729.SZ,2024-09-02,1.587,1.594,1.594,1.584,1.584,-0.003,-0.189,524.09,83.296,1.0
161729.SZ,2024-09-03,1.584,1.568,1.568,1.568,1.568,-0.016,-1.0101,96.0,15.053,1.0
161729.SZ,2024-09-04,1.568,1.568,1.568,1.568,1.568,0.0,0.0,6.0,0.941,1.0
161729.SZ,2024-09-05,1.568,1.578,1.578,1.578,1.578,0.01,0.6378,1.0,0.158,1.0
161729.SZ,2024-09-09,1.578,1.686,1.686,1.554,1.554,-0.024,-1.5209,6.0,0.998,1.0
161729.SZ,2024-09-10,1.554,1.515,1.515,1.514,1.514,-0.04,-2.574,14.0,2.12,1.0
161729.SZ,2024-09-11,1.514,1.531,1.537,1.523,1.537,0.023,1.5192,945.16,144.867,1.0
161729.SZ,2024-09-12,1.537,1.542,1.542,1.537,1.537,0.0,0.0,2.0,0.308,1.0
161729.SZ,2024-09-13,1.537,1.537,1.537,1.52,1.52,-0.017,-1.1061,949.16,144.555,1.0
161729.SZ,2024-09-18,1.52,1.492,1.492,1.492,1.492,-0.028,-1.8421,7.0,1.044,1.0
161729.SZ,2024-09-20,1.492,1.512,1.581,1.502,1.556,0.064,4.2895,23.0,3.571,1.0
161729.SZ,2024-09-23,1.556,1.527,1.527,1.491,1.523,-0.033,-2.1208,91.0,13.692,1.0
161729.SZ,2024-09-24,1.523,1.531,1.666,1.531,1.591,0.068,4.4649,116.0,19.047,1.0
161729.SZ,2024-09-25,1.591,1.749,1.749,1.586,1.617,0.026,1.6342,545.07,89.434,1.0
161729.SZ,2024-09-26,1.617,1.536,1.685,1.536,1.658,0.041,2.5356,74.66,12.269,1.0
161729.SZ,2024-09-27,1.658,1.738,1.799,1.658,1.785,0.127,7.6598,1262.99,221.584,1.0
161729.SZ,2024-09-30,1.785,1.799,1.964,1.799,1.951,0.166,9.2997,2952.45,572.514,1.0
161729.SZ,2024-10-08,1.951,2.146,2.146,2.003,2.11,0.159,8.1497,3590.89,742.912,1.0
161729.SZ,2024-10-09,2.11,2.106,2.106,1.911,1.999,-0.111,-5.2607,1944.66,385.301,1.0
161729.SZ,2024-10-10,1.999,2.029,2.029,1.935,1.935,-0.064,-3.2016,1488.03,289.138,1.0
161729.SZ,2024-10-11,1.935,1.935,1.96,1.853,1.86,-0.075,-3.876,920.9,174.397,1.0
161729.SZ,2024-10-14,1.86,1.86,1.966,1.86,1.949,0.089,4.7849,607.08,115.265,1.0
161729.SZ,2024-10-15,1.949,1.949,1.97,1.889,1.925,-0.024,-1.2314,283.33,54.365,1.0
161729.SZ,2024-10-16,1.925,1.834,1.91,1.834,1.909,-0.016,-0.8312,1357.8,256.785,1.0
161729.SZ,2024-10-17,1.909,1.909,1.92,1.858,1.859,-0.05,-2.6192,308.73,57.785,1.0
161729.SZ,2024-10-18,1.859,1.841,1.959,1.841,1.915,0.056,3.0124,625.89,119.697,1.0
161729.SZ,2024-10-21,1.915,1.953,1.959,1.916,1.92,0.005,0.2611,1277.47,246.134,1.0
161729.SZ,2024-10-22,1.92,1.92,1.954,1.906,1.954,0.034,1.7708,437.0,84.927,1.0
161729.SZ,2024-10-23,1.954,1.963,1.977,1.901,1.954,0.0,0.0,386.1,75.613,1.0
161729.SZ,2024-10-24,1.954,1.923,1.982,1.923,1.969,0.015,0.7677,213.0,41.103,1.0
161729.SZ,2024-10-25,1.969,1.916,1.984,1.916,1.983,0.014,0.711,2046.0,404.432,1.0
161729.SZ,2024-10-28,1.983,1.997,2.009,1.976,2.009,0.026,1.3111,677.0,134.311,1.0
161729.SZ,2024-10-29,2.009,2.009,2.031,1.931,1.999,-0.01,-0.4978,339.0,67.701,1.0
161729.SZ,2024-10-30,1.999,2.017,2.017,1.961,1.993,-0.006,-0.3002,438.0,86.828,1.0
161729.SZ,2024-10-31,1.993,1.997,2.005,1.997,2.005,0.012,0.6021,432.64,86.695,1.0
161729.SZ,2024-11-01,2.005,1.985,1.991,1.974,1.99,-0.015,-0.7481,146.0,28.84,1.0
161729.SZ,2024-11-04,1.99,2.03,2.03,1.95,1.991,0.001,0.0503,83.0,16.444,1.0
161729.SZ,2024-11-05,1.991,1.952,2.038,1.931,2.032,0.041,2.0593,1631.88,327.248,1.0
161729.SZ,2024-11-06,2.032,2.058,2.082,1.923,2.033,0.001,0.0492,713.0,144.24,1.0
161729.SZ,2024-11-07,2.033,2.023,2.07,2.018,2.045,0.012,0.5903,1053.69,215.932,1.0
161729.SZ,2024-11-08,2.045,2.051,2.126,2.051,2.063,0.018,0.8802,1062.82,219.734,1.0
161729.SZ,2024-11-11,2.063,2.089,2.12,2.089,2.12,0.057,2.763,1289.86,271.675,1.0
161729.SZ,2024-11-12,2.12,2.092,2.147,2.092,2.098,-0.022,-1.0377,611.0,128.098,1.0
161729.SZ,2024-11-13,2.098,2.04,2.094,2.04,2.094,-0.004,-0.1907,155.64,31.877,1.0
161729.SZ,2024-11-14,2.094,2.099,2.099,2.045,2.045,-0.049,-2.34,49.0,10.093,1.0
161729.SZ,2024-11-15,2.045,2.032,2.045,1.999,1.999,-0.046,-2.2494,1070.78,216.785,1.0
161729.SZ,2024-11-18,1.999,1.912,1.963,1.912,1.942,-0.057,-2.8514,723.0,141.261,1.0
161729.SZ,2024-11-19,1.942,1.95,1.987,1.95,1.982,0.04,2.0597,430.0,84.603,1.0
161729.SZ,2024-11-21,1.982,2.002,2.027,2.002,2.002,0.02,1.0091,46.72,9.378,1.0
161729.SZ,2024-11-22,2.002,1.988,1.993,1.963,1.963,-0.039,-1.9481,235.0,46.651,1.0
161729.SZ,2024-11-25,1.963,1.945,1.945,1.916,1.941,-0.022,-1.1207,213.0,41.261,1.0
161729.SZ,2024-11-26,1.941,1.927,1.927,1.926,1.926,-0.015,-0.7728,75.0,14.449,1.0
