ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161729.SZ,20240102,2.122,2.093,2.105,2.093,2.105,-0.017,-0.8011,44.0,9.257
161729.SZ,20240104,2.105,2.066,2.067,2.057,2.057,-0.048,-2.2803,198.0,40.801
161729.SZ,20240105,2.057,2.051,2.051,2.026,2.026,-0.031,-1.507,285.0,57.98
161729.SZ,20240108,2.026,2.018,2.018,1.995,1.995,-0.031,-1.5301,250.29,50.173
161729.SZ,20240109,1.995,1.995,1.999,1.959,1.985,-0.01,-0.5013,899.28,178.59
161729.SZ,20240110,1.985,1.971,1.992,1.957,1.967,-0.018,-0.9068,617.0,121.062
161729.SZ,20240111,1.967,2.0,2.004,1.988,2.002,0.035,1.7794,1127.48,225.56
161729.SZ,20240112,2.002,2.002,2.012,2.002,2.012,0.01,0.4995,893.0,178.805
161729.SZ,20240115,2.012,1.991,2.023,1.986,2.023,0.011,0.5467,251.09,49.987
161729.SZ,20240116,2.023,1.97,2.017,1.968,2.017,-0.006,-0.2966,130.0,25.61
161729.SZ,20240117,2.017,1.959,1.959,1.93,1.946,-0.071,-3.5201,832.0,161.639
161729.SZ,20240118,1.946,1.905,1.94,1.886,1.94,-0.006,-0.3083,1138.0,215.482
161729.SZ,20240119,1.94,1.911,1.911,1.89,1.903,-0.037,-1.9072,372.0,70.6
161729.SZ,20240122,1.903,1.88,1.88,1.8,1.803,-0.1,-5.2549,541.0,98.339
161729.SZ,20240123,1.803,1.804,1.833,1.804,1.833,0.03,1.6639,295.0,53.819
161729.SZ,20240124,1.833,1.813,1.843,1.799,1.843,0.01,0.5456,166.9,30.094
161729.SZ,20240125,1.843,1.725,1.876,1.725,1.876,0.033,1.7906,290.0,53.536
161729.SZ,20240126,1.876,1.871,1.871,1.855,1.86,-0.016,-0.8529,177.0,32.879
161729.SZ,20240129,1.86,1.839,1.839,1.806,1.818,-0.042,-2.2581,699.0,127.403
161729.SZ,20240130,1.818,1.788,1.788,1.781,1.781,-0.037,-2.0352,75.0,13.372
161729.SZ,20240131,1.781,1.747,1.747,1.705,1.736,-0.045,-2.5267,1018.04,174.983
161729.SZ,20240201,1.736,1.679,1.722,1.674,1.675,-0.061,-3.5138,755.81,126.83
161729.SZ,20240202,1.675,1.746,1.746,1.61,1.634,-0.041,-2.4478,1232.0,201.569
161729.SZ,20240205,1.634,1.6,1.617,1.56,1.585,-0.049,-2.9988,316.0,50.174
161729.SZ,20240206,1.585,1.534,1.736,1.534,1.664,0.079,4.9842,133.41,21.522
161729.SZ,20240207,1.664,1.664,1.725,1.664,1.716,0.052,3.125,358.0,61.306
