ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159736.SZ,2024-01-02,0.761,0.767,0.767,0.744,0.746,-0.015,-1.9711,356159.0,26668.939,1.0
159736.SZ,2024-01-03,0.746,0.743,0.748,0.738,0.743,-0.003,-0.4021,427241.0,31647.451,1.0
159736.SZ,2024-01-04,0.743,0.739,0.742,0.726,0.729,-0.014,-1.8843,1056155.0,77046.955,1.0
159736.SZ,2024-01-05,0.729,0.728,0.732,0.72,0.723,-0.006,-0.823,459893.0,33438.938,1.0
159736.SZ,2024-01-08,0.723,0.725,0.725,0.711,0.712,-0.011,-1.5214,267291.0,19119.143,1.0
159736.SZ,2024-01-09,0.712,0.71,0.717,0.706,0.712,0.0,0.0,530799.0,37784.867,1.0
159736.SZ,2024-01-10,0.712,0.714,0.723,0.705,0.72,0.008,1.1236,288764.0,20705.942,1.0
159736.SZ,2024-01-11,0.72,0.723,0.726,0.715,0.723,0.003,0.4167,269332.0,19427.722,1.0
159736.SZ,2024-01-12,0.723,0.723,0.727,0.717,0.721,-0.002,-0.2766,212325.0,15334.777,1.0
159736.SZ,2024-01-15,0.721,0.721,0.724,0.716,0.718,-0.003,-0.4161,243304.0,17517.609,1.0
159736.SZ,2024-01-16,0.718,0.729,0.729,0.711,0.719,0.001,0.1393,213437.0,15302.999,1.0
159736.SZ,2024-01-17,0.719,0.723,0.723,0.699,0.699,-0.02,-2.7816,290214.0,20521.735,1.0
159736.SZ,2024-01-18,0.699,0.692,0.708,0.686,0.708,0.009,1.2876,309871.01,21468.507,1.0
159736.SZ,2024-01-19,0.708,0.702,0.714,0.702,0.711,0.003,0.4237,242246.0,17187.703,1.0
159736.SZ,2024-01-22,0.711,0.718,0.718,0.685,0.689,-0.022,-3.0942,306280.0,21431.904,1.0
159736.SZ,2024-01-23,0.689,0.687,0.693,0.68,0.689,0.0,0.0,455168.0,31266.904,1.0
159736.SZ,2024-01-24,0.689,0.686,0.694,0.675,0.691,0.002,0.2903,328348.0,22428.25,1.0
159736.SZ,2024-01-25,0.691,0.689,0.706,0.688,0.704,0.013,1.8813,201003.0,14046.643,1.0
159736.SZ,2024-01-26,0.704,0.707,0.71,0.701,0.706,0.002,0.2841,226537.0,15951.455,1.0
159736.SZ,2024-01-29,0.706,0.708,0.716,0.701,0.703,-0.003,-0.4249,306267.0,21652.279,1.0
159736.SZ,2024-01-30,0.703,0.703,0.703,0.683,0.684,-0.019,-2.7027,247527.0,17099.679,1.0
159736.SZ,2024-01-31,0.684,0.677,0.687,0.672,0.673,-0.011,-1.6082,339719.01,22993.506,1.0
159736.SZ,2024-02-01,0.673,0.666,0.679,0.666,0.673,0.0,0.0,394800.0,26608.343,1.0
159736.SZ,2024-02-02,0.673,0.675,0.686,0.651,0.669,-0.004,-0.5944,457124.0,30674.991,1.0
159736.SZ,2024-02-05,0.669,0.672,0.675,0.647,0.668,-0.001,-0.1495,421110.0,27879.438,1.0
159736.SZ,2024-02-06,0.668,0.661,0.697,0.661,0.696,0.028,4.1916,307405.0,21031.705,1.0
159736.SZ,2024-02-07,0.696,0.696,0.709,0.695,0.706,0.01,1.4368,262446.0,18486.196,1.0
159736.SZ,2024-02-08,0.706,0.714,0.719,0.705,0.715,0.009,1.2748,3326561.0,236671.625,1.0
159736.SZ,2024-02-19,0.715,0.717,0.726,0.711,0.715,0.0,0.0,206840.0,14847.632,1.0
159736.SZ,2024-02-20,0.715,0.712,0.717,0.706,0.711,-0.004,-0.5594,186836.0,13220.353,1.0
159736.SZ,2024-02-21,0.711,0.722,0.748,0.707,0.738,0.027,3.7975,332069.0,24381.316,1.0
159736.SZ,2024-02-22,0.738,0.736,0.741,0.731,0.74,0.002,0.271,274363.0,20175.177,1.0
159736.SZ,2024-02-23,0.74,0.747,0.748,0.734,0.742,0.002,0.2703,474780.0,35253.886,1.0
159736.SZ,2024-02-26,0.742,0.743,0.745,0.733,0.735,-0.007,-0.9434,272889.0,20105.657,1.0
159736.SZ,2024-02-27,0.735,0.732,0.74,0.731,0.74,0.005,0.6803,232239.0,17028.065,1.0
159736.SZ,2024-02-28,0.74,0.737,0.745,0.728,0.729,-0.011,-1.4865,259041.0,19098.027,1.0
159736.SZ,2024-02-29,0.729,0.723,0.741,0.723,0.74,0.011,1.5089,207585.0,15256.839,1.0
159736.SZ,2024-03-01,0.74,0.741,0.745,0.734,0.741,0.001,0.1351,202408.0,14978.193,1.0
159736.SZ,2024-03-04,0.741,0.737,0.741,0.731,0.736,-0.005,-0.6748,487810.0,35785.02,1.0
159736.SZ,2024-03-05,0.736,0.735,0.744,0.729,0.744,0.008,1.087,351575.0,25966.855,1.0
159736.SZ,2024-03-06,0.744,0.744,0.744,0.731,0.734,-0.01,-1.3441,214813.0,15768.876,1.0
159736.SZ,2024-03-07,0.734,0.728,0.737,0.728,0.73,-0.004,-0.545,932956.0,68594.009,1.0
159736.SZ,2024-03-08,0.73,0.73,0.731,0.719,0.725,-0.005,-0.6849,1013959.0,73234.542,1.0
159736.SZ,2024-03-11,0.725,0.721,0.742,0.721,0.742,0.017,2.3448,193301.0,14230.271,1.0
159736.SZ,2024-03-12,0.742,0.741,0.771,0.737,0.769,0.027,3.6388,268143.0,20459.521,1.0
159736.SZ,2024-03-13,0.769,0.779,0.779,0.759,0.763,-0.006,-0.7802,325607.0,24935.021,1.0
159736.SZ,2024-03-14,0.763,0.763,0.773,0.757,0.761,-0.002,-0.2621,327901.0,24995.724,1.0
159736.SZ,2024-03-15,0.761,0.764,0.771,0.759,0.766,0.005,0.657,209598.0,16017.516,1.0
159736.SZ,2024-03-18,0.766,0.764,0.77,0.76,0.768,0.002,0.2611,223170.0,17130.539,1.0
159736.SZ,2024-03-19,0.768,0.773,0.781,0.766,0.775,0.007,0.9115,255935.0,19874.815,1.0
159736.SZ,2024-03-20,0.775,0.779,0.779,0.771,0.773,-0.002,-0.2581,263533.0,20373.999,1.0
159736.SZ,2024-03-21,0.773,0.774,0.782,0.77,0.776,0.003,0.3881,505976.0,39207.408,1.0
159736.SZ,2024-03-22,0.776,0.772,0.774,0.755,0.759,-0.017,-2.1907,231861.0,17639.446,1.0
159736.SZ,2024-03-25,0.759,0.755,0.759,0.749,0.752,-0.007,-0.9223,344133.0,25938.703,1.0
159736.SZ,2024-03-26,0.752,0.749,0.767,0.749,0.767,0.015,1.9947,241731.0,18333.546,1.0
159736.SZ,2024-03-27,0.767,0.771,0.771,0.752,0.753,-0.014,-1.8253,284549.02,21536.905,1.0
159736.SZ,2024-03-28,0.753,0.75,0.761,0.747,0.752,-0.001,-0.1328,247049.0,18595.11,1.0
159736.SZ,2024-03-29,0.752,0.748,0.757,0.748,0.754,0.002,0.266,249202.0,18705.652,1.0
159736.SZ,2024-04-01,0.754,0.759,0.777,0.757,0.771,0.017,2.2546,194185.0,14985.204,1.0
159736.SZ,2024-04-02,0.771,0.776,0.776,0.764,0.766,-0.005,-0.6485,127951.0,9798.547,1.0
159736.SZ,2024-04-03,0.766,0.773,0.773,0.761,0.765,-0.001,-0.1305,1061173.0,81321.461,1.0
159736.SZ,2024-04-08,0.765,0.767,0.767,0.742,0.743,-0.022,-2.8758,301616.0,22506.06,1.0
159736.SZ,2024-04-09,0.743,0.742,0.748,0.738,0.745,0.002,0.2692,173614.0,12900.256,1.0
159736.SZ,2024-04-10,0.745,0.744,0.744,0.731,0.736,-0.009,-1.2081,144598.0,10651.83,1.0
159736.SZ,2024-04-11,0.736,0.73,0.737,0.729,0.734,-0.002,-0.2717,142797.02,10447.611,1.0
159736.SZ,2024-04-12,0.734,0.731,0.738,0.722,0.723,-0.011,-1.4986,236854.0,17239.081,1.0
159736.SZ,2024-04-15,0.723,0.719,0.744,0.719,0.739,0.016,2.213,192152.0,14180.863,1.0
159736.SZ,2024-04-16,0.739,0.74,0.74,0.726,0.726,-0.013,-1.7591,237106.0,17331.86,1.0
159736.SZ,2024-04-17,0.726,0.724,0.733,0.724,0.732,0.006,0.8264,192747.0,14049.958,1.0
159736.SZ,2024-04-18,0.732,0.733,0.742,0.727,0.735,0.003,0.4098,159892.0,11777.98,1.0
159736.SZ,2024-04-19,0.735,0.738,0.738,0.718,0.727,-0.008,-1.0884,247948.0,18008.601,1.0
159736.SZ,2024-04-22,0.727,0.725,0.745,0.725,0.741,0.014,1.9257,198293.0,14674.455,1.0
159736.SZ,2024-04-23,0.741,0.746,0.748,0.738,0.745,0.004,0.5398,2106368.0,157005.895,1.0
159736.SZ,2024-04-24,0.745,0.745,0.749,0.739,0.747,0.002,0.2685,290091.0,21604.755,1.0
159736.SZ,2024-04-25,0.747,0.747,0.749,0.741,0.746,-0.001,-0.1339,1619688.0,120693.361,1.0
159736.SZ,2024-04-26,0.746,0.746,0.76,0.746,0.757,0.011,1.4745,243569.0,18370.273,1.0
159736.SZ,2024-04-29,0.757,0.757,0.776,0.755,0.767,0.01,1.321,348544.0,26746.567,1.0
159736.SZ,2024-04-30,0.767,0.778,0.778,0.762,0.77,0.003,0.3911,886868.06,68471.201,1.0
159736.SZ,2024-05-06,0.77,0.771,0.796,0.771,0.791,0.021,2.7273,498451.0,39247.804,1.0
159736.SZ,2024-05-07,0.791,0.794,0.794,0.783,0.79,-0.001,-0.1264,255966.0,20188.529,1.0
159736.SZ,2024-05-08,0.79,0.79,0.79,0.78,0.782,-0.008,-1.0127,594772.0,46575.545,1.0
159736.SZ,2024-05-09,0.782,0.785,0.787,0.782,0.785,0.003,0.3836,257010.0,20159.387,1.0
159736.SZ,2024-05-10,0.785,0.794,0.794,0.776,0.78,-0.005,-0.6369,228689.01,17849.217,1.0
159736.SZ,2024-05-13,0.78,0.773,0.776,0.766,0.769,-0.011,-1.4103,140910.0,10820.579,1.0
159736.SZ,2024-05-14,0.769,0.767,0.774,0.766,0.77,0.001,0.13,139783.0,10769.13,1.0
159736.SZ,2024-05-15,0.77,0.772,0.772,0.765,0.765,-0.005,-0.6494,174565.0,13407.544,1.0
159736.SZ,2024-05-16,0.765,0.762,0.774,0.761,0.77,0.005,0.6536,285247.0,21886.799,1.0
159736.SZ,2024-05-17,0.77,0.77,0.78,0.766,0.78,0.01,1.2987,803775.0,61886.572,1.0
159736.SZ,2024-05-20,0.78,0.784,0.793,0.773,0.784,0.004,0.5128,269666.85,21171.136,1.0
159736.SZ,2024-05-21,0.784,0.785,0.787,0.777,0.784,0.0,0.0,356187.0,27836.102,1.0
159736.SZ,2024-05-22,0.784,0.786,0.786,0.773,0.776,-0.008,-1.0204,1717732.0,133091.846,1.0
159736.SZ,2024-05-23,0.776,0.772,0.776,0.763,0.766,-0.01,-1.2887,216653.0,16626.372,1.0
159736.SZ,2024-05-24,0.766,0.761,0.765,0.754,0.755,-0.011,-1.436,264105.03,20025.725,1.0
159736.SZ,2024-05-27,0.755,0.754,0.758,0.751,0.758,0.003,0.3974,762239.0,57544.209,1.0
159736.SZ,2024-05-28,0.758,0.756,0.756,0.748,0.749,-0.009,-1.1873,177168.0,13319.858,1.0
159736.SZ,2024-05-29,0.749,0.749,0.754,0.746,0.748,-0.001,-0.1335,251079.0,18803.311,1.0
159736.SZ,2024-05-30,0.748,0.744,0.752,0.737,0.74,-0.008,-1.0695,186578.0,13815.177,1.0
159736.SZ,2024-05-31,0.74,0.742,0.745,0.739,0.739,-0.001,-0.1351,299882.0,22246.329,1.0
159736.SZ,2024-06-03,0.739,0.74,0.742,0.732,0.735,-0.004,-0.5413,450235.0,33120.84,1.0
159736.SZ,2024-06-04,0.735,0.733,0.746,0.733,0.744,0.009,1.2245,1541360.0,114464.123,1.0
159736.SZ,2024-06-05,0.744,0.742,0.748,0.734,0.735,-0.009,-1.2097,155026.0,11451.112,1.0
159736.SZ,2024-06-06,0.735,0.739,0.739,0.725,0.727,-0.008,-1.0884,218054.0,15876.643,1.0
159736.SZ,2024-06-07,0.727,0.727,0.731,0.718,0.722,-0.005,-0.6878,276860.0,20099.201,1.0
159736.SZ,2024-06-11,0.722,0.723,0.723,0.705,0.708,-0.014,-1.9391,141919.0,10057.992,1.0
159736.SZ,2024-06-12,0.708,0.711,0.714,0.708,0.711,0.003,0.4237,187756.0,13341.046,1.0
159736.SZ,2024-06-13,0.711,0.712,0.712,0.698,0.7,-0.011,-1.5471,224564.0,15757.095,1.0
159736.SZ,2024-06-14,0.7,0.701,0.706,0.691,0.706,0.006,0.8571,175386.0,12269.661,1.0
159736.SZ,2024-06-17,0.706,0.706,0.706,0.691,0.701,-0.005,-0.7082,234675.0,16408.84,1.0
159736.SZ,2024-06-18,0.701,0.701,0.705,0.691,0.694,-0.007,-0.9986,157151.0,10933.906,1.0
159736.SZ,2024-06-19,0.694,0.694,0.696,0.688,0.69,-0.004,-0.5764,116451.5,8055.738,1.0
159736.SZ,2024-06-20,0.69,0.69,0.692,0.679,0.68,-0.01,-1.4493,129514.0,8850.248,1.0
159736.SZ,2024-06-21,0.68,0.68,0.68,0.668,0.676,-0.004,-0.5882,843709.0,56757.755,1.0
159736.SZ,2024-06-24,0.676,0.669,0.679,0.66,0.672,-0.004,-0.5917,240596.0,16114.014,1.0
159736.SZ,2024-06-25,0.672,0.672,0.678,0.667,0.671,-0.001,-0.1488,179876.0,12088.835,1.0
159736.SZ,2024-06-26,0.671,0.671,0.676,0.667,0.675,0.004,0.5961,138306.0,9281.52,1.0
159736.SZ,2024-06-27,0.675,0.679,0.679,0.663,0.664,-0.011,-1.6296,689324.0,45982.307,1.0
159736.SZ,2024-06-28,0.664,0.666,0.668,0.655,0.666,0.002,0.3012,960636.0,63763.456,1.0
159736.SZ,2024-07-01,0.666,0.663,0.663,0.647,0.657,-0.009,-1.3514,213102.03,13915.04,1.0
159736.SZ,2024-07-02,0.657,0.656,0.667,0.653,0.661,0.004,0.6088,288672.0,19090.599,1.0
159736.SZ,2024-07-03,0.661,0.66,0.663,0.656,0.658,-0.003,-0.4539,187488.0,12369.356,1.0
159736.SZ,2024-07-04,0.658,0.66,0.66,0.647,0.647,-0.011,-1.6717,189954.01,12354.531,1.0
159736.SZ,2024-07-05,0.647,0.647,0.649,0.637,0.642,-0.005,-0.7728,216324.0,13896.33,1.0
159736.SZ,2024-07-08,0.642,0.643,0.643,0.628,0.63,-0.012,-1.8692,198439.0,12564.777,1.0
159736.SZ,2024-07-09,0.63,0.63,0.637,0.623,0.634,0.004,0.6349,271962.0,17149.588,1.0
159736.SZ,2024-07-10,0.634,0.634,0.641,0.629,0.632,-0.002,-0.3155,164635.0,10463.715,1.0
159736.SZ,2024-07-11,0.632,0.635,0.653,0.635,0.651,0.019,3.0063,276573.0,17924.128,1.0
159736.SZ,2024-07-12,0.651,0.656,0.656,0.646,0.653,0.002,0.3072,203273.0,13236.103,1.0
159736.SZ,2024-07-15,0.653,0.651,0.655,0.648,0.651,-0.002,-0.3063,199511.0,13001.824,1.0
159736.SZ,2024-07-16,0.651,0.646,0.653,0.646,0.649,-0.002,-0.3072,179208.0,11631.387,1.0
159736.SZ,2024-07-17,0.649,0.65,0.664,0.646,0.663,0.014,2.1572,241563.0,15828.581,1.0
159736.SZ,2024-07-18,0.663,0.664,0.669,0.659,0.665,0.002,0.3017,252296.0,16752.765,1.0
159736.SZ,2024-07-19,0.665,0.664,0.675,0.659,0.672,0.007,1.0526,274963.0,18393.476,1.0
159736.SZ,2024-07-22,0.672,0.678,0.678,0.659,0.663,-0.009,-1.3393,891946.0,59051.728,1.0
159736.SZ,2024-07-23,0.663,0.662,0.662,0.638,0.639,-0.024,-3.6199,451047.0,29067.266,1.0
159736.SZ,2024-07-24,0.639,0.635,0.64,0.629,0.631,-0.008,-1.252,173057.0,10976.957,1.0
159736.SZ,2024-07-25,0.631,0.631,0.635,0.627,0.632,0.001,0.1585,315946.0,19924.164,1.0
159736.SZ,2024-07-26,0.632,0.628,0.638,0.628,0.633,0.001,0.1582,277018.0,17498.329,1.0
159736.SZ,2024-07-29,0.633,0.634,0.634,0.622,0.623,-0.01,-1.5798,253560.0,15875.0,1.0
159736.SZ,2024-07-30,0.623,0.618,0.625,0.612,0.621,-0.002,-0.321,308802.0,19026.358,1.0
159736.SZ,2024-07-31,0.621,0.619,0.644,0.619,0.643,0.022,3.5427,1442609.0,91984.346,1.0
159736.SZ,2024-08-01,0.643,0.644,0.644,0.628,0.63,-0.013,-2.0218,398766.0,25157.915,1.0
159736.SZ,2024-08-02,0.63,0.631,0.634,0.625,0.628,-0.002,-0.3175,276616.0,17413.969,1.0
159736.SZ,2024-08-05,0.628,0.627,0.644,0.627,0.632,0.004,0.6369,238675.0,15199.855,1.0
159736.SZ,2024-08-06,0.632,0.632,0.64,0.631,0.637,0.005,0.7911,219084.0,13902.025,1.0
159736.SZ,2024-08-07,0.637,0.635,0.64,0.632,0.637,0.0,0.0,234134.0,14886.98,1.0
159736.SZ,2024-08-08,0.637,0.637,0.656,0.635,0.649,0.012,1.8838,214162.0,13877.707,1.0
159736.SZ,2024-08-09,0.649,0.652,0.655,0.644,0.645,-0.004,-0.6163,220288.0,14276.571,1.0
159736.SZ,2024-08-12,0.645,0.643,0.646,0.639,0.641,-0.004,-0.6202,344679.9,22160.362,1.0
