ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516320.SH,2024-01-02,0.694,0.695,0.695,0.686,0.686,-0.008,-1.1527,44861.0,3087.789,1.0
516320.SH,2024-01-03,0.686,0.686,0.686,0.679,0.685,-0.001,-0.1458,45457.0,3098.683,1.0
516320.SH,2024-01-04,0.685,0.68,0.68,0.67,0.674,-0.011,-1.6058,32523.0,2187.034,1.0
516320.SH,2024-01-05,0.674,0.68,0.68,0.661,0.664,-0.01,-1.4837,44710.0,2986.293,1.0
516320.SH,2024-01-08,0.664,0.664,0.666,0.654,0.654,-0.01,-1.506,37032.0,2436.517,1.0
516320.SH,2024-01-09,0.654,0.657,0.666,0.649,0.657,0.003,0.4587,41005.0,2702.78,1.0
516320.SH,2024-01-10,0.657,0.658,0.668,0.651,0.66,0.003,0.4566,42632.0,2813.891,1.0
516320.SH,2024-01-11,0.66,0.658,0.673,0.658,0.669,0.009,1.3636,32222.0,2143.646,1.0
516320.SH,2024-01-12,0.669,0.669,0.679,0.668,0.671,0.002,0.299,44388.0,2979.116,1.0
516320.SH,2024-01-15,0.671,0.666,0.669,0.66,0.662,-0.009,-1.3413,13279.0,881.612,1.0
516320.SH,2024-01-16,0.662,0.659,0.672,0.659,0.668,0.006,0.9063,47535.0,3152.907,1.0
516320.SH,2024-01-17,0.668,0.663,0.663,0.651,0.651,-0.017,-2.5449,45818.0,3016.679,1.0
516320.SH,2024-01-18,0.651,0.65,0.664,0.643,0.662,0.011,1.6897,42501.0,2779.592,1.0
516320.SH,2024-01-19,0.662,0.665,0.666,0.654,0.655,-0.007,-1.0574,55372.0,3640.749,1.0
516320.SH,2024-01-22,0.655,0.649,0.654,0.634,0.641,-0.014,-2.1374,45023.0,2906.689,1.0
516320.SH,2024-01-23,0.641,0.635,0.648,0.633,0.642,0.001,0.156,57784.0,3707.921,1.0
516320.SH,2024-01-24,0.642,0.643,0.645,0.627,0.644,0.002,0.3115,105120.0,6688.64,1.0
516320.SH,2024-01-25,0.644,0.642,0.658,0.639,0.657,0.013,2.0186,79954.0,5176.556,1.0
516320.SH,2024-01-26,0.657,0.658,0.658,0.65,0.651,-0.006,-0.9132,66436.0,4339.704,1.0
516320.SH,2024-01-29,0.651,0.654,0.656,0.63,0.63,-0.021,-3.2258,66641.0,4260.757,1.0
516320.SH,2024-01-30,0.63,0.629,0.631,0.615,0.615,-0.015,-2.381,74688.0,4672.896,1.0
516320.SH,2024-01-31,0.615,0.608,0.623,0.608,0.61,-0.005,-0.813,85250.0,5222.848,1.0
516320.SH,2024-02-01,0.61,0.6,0.619,0.6,0.61,0.0,0.0,67569.0,4123.457,1.0
516320.SH,2024-02-02,0.61,0.609,0.609,0.579,0.595,-0.015,-2.459,48797.0,2916.139,1.0
516320.SH,2024-02-05,0.595,0.594,0.601,0.565,0.592,-0.003,-0.5042,64864.0,3768.756,1.0
516320.SH,2024-02-06,0.592,0.587,0.623,0.587,0.622,0.03,5.0676,32297.0,1980.183,1.0
516320.SH,2024-02-07,0.622,0.622,0.641,0.622,0.64,0.018,2.8939,83188.0,5289.903,1.0
516320.SH,2024-02-08,0.64,0.646,0.662,0.645,0.653,0.013,2.0313,35338.0,2313.943,1.0
516320.SH,2024-02-19,0.653,0.666,0.666,0.646,0.65,-0.003,-0.4594,17523.0,1139.647,1.0
516320.SH,2024-02-20,0.65,0.653,0.653,0.642,0.647,-0.003,-0.4615,25840.0,1668.97,1.0
516320.SH,2024-02-21,0.647,0.653,0.662,0.643,0.653,0.006,0.9274,59841.0,3905.056,1.0
516320.SH,2024-02-22,0.653,0.645,0.657,0.645,0.655,0.002,0.3063,35903.0,2344.582,1.0
516320.SH,2024-02-23,0.655,0.657,0.659,0.651,0.658,0.003,0.458,17845.0,1168.671,1.0
516320.SH,2024-02-26,0.658,0.67,0.678,0.657,0.661,0.003,0.4559,62865.0,4158.596,1.0
516320.SH,2024-02-27,0.661,0.657,0.669,0.656,0.669,0.008,1.2103,65981.0,4365.689,1.0
516320.SH,2024-02-28,0.669,0.67,0.682,0.657,0.658,-0.011,-1.6442,84592.0,5691.21,1.0
516320.SH,2024-02-29,0.658,0.656,0.678,0.656,0.678,0.02,3.0395,72467.0,4842.57,1.0
516320.SH,2024-03-01,0.678,0.679,0.684,0.674,0.683,0.005,0.7375,67156.0,4558.829,1.0
516320.SH,2024-03-04,0.683,0.686,0.691,0.682,0.686,0.003,0.4392,60014.0,4122.23,1.0
516320.SH,2024-03-05,0.686,0.686,0.687,0.679,0.687,0.001,0.1458,76578.0,5234.107,1.0
516320.SH,2024-03-06,0.687,0.687,0.699,0.681,0.693,0.006,0.8734,56991.0,3913.306,1.0
516320.SH,2024-03-07,0.693,0.695,0.696,0.68,0.682,-0.011,-1.5873,46955.0,3227.793,1.0
516320.SH,2024-03-08,0.682,0.681,0.689,0.68,0.688,0.006,0.8798,66680.0,4574.966,1.0
516320.SH,2024-03-11,0.688,0.691,0.716,0.691,0.716,0.028,4.0698,134487.0,9505.102,1.0
516320.SH,2024-03-12,0.716,0.716,0.72,0.711,0.714,-0.002,-0.2793,75188.0,5374.63,1.0
