ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160106.SZ,20240102,1.294,1.297,1.297,1.294,1.294,0.0,0.0,138.0,17.87
160106.SZ,20240103,1.294,1.294,1.294,1.284,1.291,-0.003,-0.2318,158.0,20.361
160106.SZ,20240104,1.291,1.284,1.284,1.284,1.284,-0.007,-0.5422,133.0,17.077
160106.SZ,20240105,1.284,1.289,1.289,1.261,1.272,-0.012,-0.9346,724.0,92.054
160106.SZ,20240108,1.272,1.272,1.284,1.245,1.252,-0.02,-1.5723,218.0,27.35
160106.SZ,20240109,1.252,1.27,1.27,1.244,1.254,0.002,0.1597,125.6,15.748
160106.SZ,20240110,1.254,1.233,1.255,1.233,1.255,0.001,0.0797,45.0,5.566
160106.SZ,20240111,1.255,1.256,1.256,1.247,1.247,-0.008,-0.6375,160.0,20.048
160106.SZ,20240112,1.247,1.256,1.265,1.25,1.25,0.003,0.2406,267.6,33.57
160106.SZ,20240115,1.25,1.229,1.25,1.229,1.24,-0.01,-0.8,994.29,122.943
160106.SZ,20240116,1.24,1.231,1.241,1.228,1.233,-0.007,-0.5645,347.85,42.853
160106.SZ,20240117,1.233,1.22,1.225,1.207,1.207,-0.026,-2.1087,218.0,26.6
160106.SZ,20240118,1.207,1.21,1.212,1.183,1.206,-0.001,-0.0829,239.0,28.665
160106.SZ,20240119,1.206,1.206,1.206,1.195,1.195,-0.011,-0.9121,528.0,63.187
160106.SZ,20240122,1.195,1.187,1.187,1.161,1.161,-0.034,-2.8452,815.8,96.539
160106.SZ,20240123,1.161,1.161,1.161,1.139,1.161,0.0,0.0,136.0,15.744
160106.SZ,20240124,1.161,1.22,1.22,1.145,1.184,0.023,1.9811,1597.08,187.144
160106.SZ,20240125,1.184,1.184,1.22,1.184,1.216,0.032,2.7027,315.91,38.433
160106.SZ,20240126,1.216,1.215,1.224,1.215,1.224,0.008,0.6579,50.0,6.078
160106.SZ,20240129,1.224,1.221,1.221,1.187,1.188,-0.036,-2.9412,240.0,29.007
160106.SZ,20240130,1.188,1.188,1.188,1.161,1.161,-0.027,-2.2727,324.0,37.879
160106.SZ,20240131,1.161,1.15,1.238,1.128,1.13,-0.031,-2.6701,335.14,38.15
160106.SZ,20240201,1.13,1.13,1.14,1.13,1.14,0.01,0.885,154.12,17.477
160106.SZ,20240202,1.14,1.15,1.197,1.12,1.142,0.002,0.1754,918.0,106.237
160106.SZ,20240205,1.142,1.088,1.111,1.088,1.106,-0.036,-3.1524,712.9,78.569
160106.SZ,20240206,1.106,1.134,1.156,1.133,1.15,0.044,3.9783,626.91,71.317
160106.SZ,20240207,1.15,1.196,1.196,1.151,1.166,0.016,1.3913,255.04,29.745
160106.SZ,20240208,1.166,1.202,1.212,1.121,1.2,0.034,2.916,1013.18,121.134
160106.SZ,20240219,1.2,1.2,1.224,1.2,1.224,0.024,2.0,71.0,8.524
160106.SZ,20240220,1.224,1.195,1.228,1.195,1.225,0.001,0.0817,173.17,20.797
160106.SZ,20240221,1.225,1.239,1.239,1.2,1.223,-0.002,-0.1633,647.0,79.394
160106.SZ,20240222,1.223,1.205,1.225,1.205,1.225,0.002,0.1635,285.0,34.516
160106.SZ,20240223,1.225,1.21,1.23,1.21,1.23,0.005,0.4082,1487.05,181.774
160106.SZ,20240226,1.23,1.24,1.248,1.225,1.225,-0.005,-0.4065,237.31,29.376
160106.SZ,20240227,1.225,1.248,1.269,1.245,1.269,0.044,3.5918,819.41,102.337
