ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160719.SZ,20240102,1.057,1.057,1.06,1.05,1.06,0.003,0.2838,3848.43,406.816
160719.SZ,20240103,1.06,1.052,1.057,1.052,1.056,-0.004,-0.3774,1861.13,196.333
160719.SZ,20240104,1.056,1.056,1.056,1.045,1.046,-0.01,-0.947,1864.0,195.215
160719.SZ,20240105,1.046,1.046,1.048,1.046,1.046,0.0,0.0,659.0,68.967
160719.SZ,20240108,1.046,1.047,1.047,1.036,1.042,-0.004,-0.3824,978.01,101.83
160719.SZ,20240109,1.042,1.044,1.044,1.037,1.039,-0.003,-0.2879,6197.22,643.659
160719.SZ,20240110,1.039,1.033,1.041,1.033,1.036,-0.003,-0.2887,1687.22,175.322
160719.SZ,20240111,1.036,1.036,1.04,1.036,1.04,0.004,0.3861,763.41,79.299
160719.SZ,20240112,1.04,1.039,1.046,1.039,1.046,0.006,0.5769,2270.39,237.257
160719.SZ,20240115,1.046,1.048,1.057,1.048,1.056,0.01,0.956,3656.24,385.486
160719.SZ,20240116,1.056,1.057,1.057,1.05,1.051,-0.005,-0.4735,2694.16,283.755
160719.SZ,20240117,1.051,1.049,1.049,1.024,1.034,-0.017,-1.6175,4955.93,514.0
160719.SZ,20240118,1.034,1.028,1.033,1.028,1.032,-0.002,-0.1934,1242.23,127.907
160719.SZ,20240119,1.032,1.035,1.042,1.029,1.039,0.007,0.6783,12259.13,1272.248
160719.SZ,20240122,1.039,1.042,1.043,1.035,1.036,-0.003,-0.2887,3557.0,370.053
160719.SZ,20240123,1.036,1.028,1.04,1.028,1.039,0.003,0.2896,3379.93,350.448
160719.SZ,20240124,1.039,1.039,1.04,1.035,1.039,0.0,0.0,2068.0,214.895
160719.SZ,20240125,1.039,1.034,1.036,1.029,1.035,-0.004,-0.385,1267.03,130.923
160719.SZ,20240126,1.035,1.035,1.036,1.033,1.036,0.001,0.0966,829.69,85.891
160719.SZ,20240129,1.036,1.034,1.034,1.024,1.033,-0.003,-0.2896,5338.0,548.54
160719.SZ,20240130,1.033,1.03,1.034,1.03,1.034,0.001,0.0968,2871.93,296.497
160719.SZ,20240131,1.034,1.036,1.04,1.027,1.039,0.005,0.4836,7790.91,806.877
160719.SZ,20240201,1.039,1.039,1.044,1.037,1.038,-0.001,-0.0962,5689.11,591.978
160719.SZ,20240202,1.038,1.042,1.048,1.04,1.045,0.007,0.6744,3461.65,361.645
160719.SZ,20240205,1.045,1.04,1.041,1.03,1.033,-0.012,-1.1483,6575.39,679.344
160719.SZ,20240206,1.033,1.034,1.034,1.028,1.03,-0.003,-0.2904,2040.0,210.481
160719.SZ,20240207,1.03,1.034,1.035,1.026,1.03,0.0,0.0,1672.0,171.925
160719.SZ,20240208,1.03,1.034,1.037,1.031,1.037,0.007,0.6796,3657.89,378.488
