ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163115.SZ,20240102,0.939,0.953,0.954,0.945,0.945,0.006,0.639,1091.49,104.003
163115.SZ,20240103,0.945,0.934,0.934,0.927,0.929,-0.016,-1.6931,369.65,34.477
163115.SZ,20240104,0.929,0.932,0.932,0.92,0.923,-0.006,-0.6459,183.04,17.015
163115.SZ,20240105,0.923,0.915,0.918,0.894,0.904,-0.019,-2.0585,1256.37,113.582
163115.SZ,20240108,0.904,0.9,0.908,0.88,0.88,-0.024,-2.6549,1714.0,152.69
163115.SZ,20240109,0.88,0.879,0.891,0.864,0.87,-0.01,-1.1364,515.25,44.774
163115.SZ,20240110,0.87,0.861,0.877,0.861,0.864,-0.006,-0.6897,407.05,35.304
163115.SZ,20240111,0.864,0.858,0.88,0.858,0.876,0.012,1.3889,95.01,8.32
163115.SZ,20240112,0.876,0.876,0.882,0.87,0.877,0.001,0.1142,102.87,8.958
163115.SZ,20240115,0.877,0.87,0.879,0.851,0.86,-0.017,-1.9384,1099.5,94.841
163115.SZ,20240116,0.86,0.844,0.865,0.839,0.848,-0.012,-1.3953,801.2,67.708
163115.SZ,20240117,0.848,0.83,0.847,0.826,0.828,-0.02,-2.3585,905.17,75.22
163115.SZ,20240118,0.828,0.804,0.848,0.803,0.847,0.019,2.2947,801.2,64.943
163115.SZ,20240119,0.847,0.847,0.847,0.819,0.838,-0.009,-1.0626,168.01,13.874
163115.SZ,20240122,0.838,0.806,0.809,0.793,0.795,-0.043,-5.1313,998.0,79.837
163115.SZ,20240123,0.795,0.767,0.801,0.767,0.791,-0.004,-0.5031,683.68,53.328
163115.SZ,20240124,0.791,0.797,0.797,0.791,0.793,0.002,0.2528,283.37,22.474
163115.SZ,20240125,0.793,0.806,0.838,0.798,0.834,0.041,5.1702,805.91,66.019
163115.SZ,20240126,0.834,0.828,0.843,0.823,0.835,0.001,0.1199,227.12,18.806
163115.SZ,20240129,0.835,0.825,0.836,0.814,0.814,-0.021,-2.515,248.21,20.385
163115.SZ,20240130,0.814,0.808,0.828,0.802,0.802,-0.012,-1.4742,120.94,9.842
163115.SZ,20240131,0.802,0.8,0.815,0.771,0.777,-0.025,-3.1172,1411.57,110.325
163115.SZ,20240201,0.777,0.8,0.8,0.763,0.771,-0.006,-0.7722,689.25,54.061
163115.SZ,20240202,0.771,0.771,0.771,0.746,0.747,-0.024,-3.1128,543.0,41.287
