ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
502003.SH,20240102,1.145,1.155,1.165,1.15,1.15,0.005,0.4367,426.0,49.194
502003.SH,20240103,1.15,1.162,1.162,1.14,1.14,-0.01,-0.8696,323.0,36.993
502003.SH,20240104,1.14,1.126,1.146,1.126,1.128,-0.012,-1.0526,525.74,60.155
502003.SH,20240105,1.128,1.128,1.13,1.1,1.109,-0.019,-1.6844,1047.12,116.541
502003.SH,20240108,1.109,1.097,1.11,1.052,1.097,-0.012,-1.0821,2513.01,266.674
502003.SH,20240109,1.097,1.096,1.096,1.059,1.065,-0.032,-2.917,2014.0,216.133
502003.SH,20240110,1.065,1.06,1.069,1.044,1.061,-0.004,-0.3756,824.97,87.56
502003.SH,20240111,1.061,1.057,1.072,1.055,1.072,0.011,1.0368,341.26,36.409
502003.SH,20240112,1.072,1.072,1.072,1.07,1.07,-0.002,-0.1866,768.92,82.36
502003.SH,20240115,1.07,1.07,1.07,1.045,1.046,-0.024,-2.243,858.0,90.311
502003.SH,20240116,1.046,1.041,1.042,1.03,1.041,-0.005,-0.478,339.09,35.274
502003.SH,20240117,1.041,1.036,1.036,1.008,1.02,-0.021,-2.0173,413.0,42.056
502003.SH,20240118,1.02,1.016,1.016,0.983,1.01,-0.01,-0.9804,1154.34,114.803
502003.SH,20240119,1.01,0.987,1.018,0.987,0.998,-0.012,-1.1881,553.0,54.862
502003.SH,20240122,0.998,0.998,0.998,0.952,0.962,-0.036,-3.6072,1598.0,155.809
502003.SH,20240123,0.962,0.95,1.002,0.905,0.97,0.008,0.8316,891.0,85.278
502003.SH,20240124,0.97,0.966,0.981,0.934,0.981,0.011,1.134,539.06,51.467
502003.SH,20240125,0.981,0.991,1.016,0.99,1.016,0.035,3.5678,936.78,94.146
502003.SH,20240126,1.016,1.016,1.03,1.005,1.008,-0.008,-0.7874,412.0,41.739
502003.SH,20240129,1.008,0.978,1.002,0.978,0.992,-0.016,-1.5873,395.32,39.246
502003.SH,20240130,0.992,1.005,1.012,0.979,1.012,0.02,2.0161,628.32,62.355
502003.SH,20240131,1.012,0.977,0.978,0.945,0.945,-0.067,-6.6206,1460.29,138.917
502003.SH,20240201,0.945,0.944,0.95,0.942,0.948,0.003,0.3175,558.0,52.649
502003.SH,20240202,0.948,0.948,0.965,0.9,0.909,-0.039,-4.1139,981.78,90.489
502003.SH,20240205,0.909,0.928,0.928,0.84,0.901,-0.008,-0.8801,1976.96,173.067
502003.SH,20240206,0.901,0.833,0.926,0.833,0.921,0.02,2.2198,1052.0,95.248
502003.SH,20240207,0.921,0.974,0.974,0.938,0.971,0.05,5.4289,667.4,64.139
502003.SH,20240208,0.971,0.976,1.035,0.976,1.003,0.032,3.2956,951.31,96.006
502003.SH,20240219,1.003,1.003,1.028,0.989,1.005,0.002,0.1994,503.0,50.44
502003.SH,20240220,1.005,0.989,1.008,0.989,1.008,0.003,0.2985,152.91,15.224
502003.SH,20240221,1.008,1.007,1.024,1.007,1.011,0.003,0.2976,1887.0,191.048
502003.SH,20240222,1.011,1.01,1.012,1.0,1.003,-0.008,-0.7913,547.87,55.072
502003.SH,20240223,1.003,1.0,1.022,1.0,1.022,0.019,1.8943,946.65,95.59
502003.SH,20240226,1.022,1.001,1.046,1.001,1.032,0.01,0.9785,991.25,100.877
502003.SH,20240227,1.032,1.019,1.054,1.019,1.054,0.022,2.1318,1305.21,136.531
502003.SH,20240228,1.054,1.057,1.07,1.033,1.033,-0.021,-1.9924,3787.0,395.763
502003.SH,20240229,1.033,1.033,1.057,1.033,1.057,0.024,2.3233,1467.77,153.53
502003.SH,20240301,1.057,1.064,1.076,1.059,1.076,0.019,1.7975,732.47,78.222
502003.SH,20240304,1.076,1.07,1.079,1.063,1.077,0.001,0.0929,658.12,70.496
502003.SH,20240305,1.077,1.066,1.089,1.066,1.083,0.006,0.5571,658.0,71.101
502003.SH,20240306,1.083,1.083,1.083,1.066,1.081,-0.002,-0.1847,1081.0,116.535
502003.SH,20240307,1.081,1.081,1.085,1.057,1.062,-0.019,-1.7576,1113.88,119.426
502003.SH,20240308,1.062,1.062,1.073,1.053,1.072,0.01,0.9416,650.83,69.339
502003.SH,20240311,1.072,1.06,1.083,1.06,1.083,0.011,1.0261,241.83,25.918
502003.SH,20240312,1.083,1.088,1.092,1.081,1.087,0.004,0.3693,1092.15,118.908
502003.SH,20240313,1.087,1.082,1.096,1.075,1.085,-0.002,-0.184,1134.14,123.506
502003.SH,20240314,1.085,1.085,1.101,1.063,1.076,-0.009,-0.8295,403.0,43.329
502003.SH,20240315,1.076,1.055,1.079,1.055,1.067,-0.009,-0.8364,116.48,12.419
502003.SH,20240318,1.067,1.086,1.102,1.086,1.1,0.033,3.0928,3091.47,337.418
502003.SH,20240319,1.1,1.079,1.109,1.079,1.098,-0.002,-0.1818,808.0,88.62
502003.SH,20240320,1.098,1.1,1.1,1.092,1.1,0.002,0.1821,141.65,15.529
502003.SH,20240321,1.1,1.09,1.107,1.09,1.103,0.003,0.2727,521.57,57.508
502003.SH,20240322,1.103,1.101,1.101,1.076,1.09,-0.013,-1.1786,387.9,42.096
502003.SH,20240325,1.09,1.072,1.09,1.07,1.07,-0.02,-1.8349,1095.74,117.959
502003.SH,20240326,1.07,1.062,1.169,1.05,1.06,-0.01,-0.9346,789.74,84.761
502003.SH,20240327,1.06,1.059,1.059,1.031,1.045,-0.015,-1.4151,898.0,93.149
502003.SH,20240328,1.045,1.044,1.088,1.04,1.066,0.021,2.0096,527.0,55.745
502003.SH,20240329,1.066,1.065,1.081,1.062,1.08,0.014,1.3133,371.28,39.651
502003.SH,20240401,1.08,1.08,1.089,1.071,1.089,0.009,0.8333,350.41,37.775
502003.SH,20240402,1.089,1.091,1.091,1.072,1.074,-0.015,-1.3774,393.83,42.301
502003.SH,20240403,1.074,1.057,1.086,1.057,1.086,0.012,1.1173,156.73,16.699
502003.SH,20240408,1.086,1.086,1.086,1.048,1.06,-0.026,-2.3941,1549.0,163.06
502003.SH,20240409,1.06,1.06,1.06,1.038,1.052,-0.008,-0.7547,141.61,14.812
502003.SH,20240410,1.052,1.04,1.041,1.027,1.033,-0.019,-1.8061,814.0,84.534
502003.SH,20240411,1.033,1.033,1.048,1.026,1.045,0.012,1.1617,158.47,16.54
502003.SH,20240412,1.045,1.028,1.049,1.026,1.026,-0.019,-1.8182,190.0,19.688
502003.SH,20240415,1.026,1.021,1.048,1.021,1.045,0.019,1.8519,263.61,27.334
502003.SH,20240416,1.045,1.02,1.041,1.018,1.041,-0.004,-0.3828,1565.08,160.673
502003.SH,20240417,1.041,1.041,1.056,1.04,1.04,-0.001,-0.0961,114.0,11.863
502003.SH,20240418,1.04,1.038,1.049,1.018,1.048,0.008,0.7692,960.62,99.564
502003.SH,20240419,1.048,1.048,1.055,1.04,1.055,0.007,0.6679,1611.06,168.387
502003.SH,20240422,1.055,1.047,1.071,1.047,1.063,0.008,0.7583,2192.06,234.364
502003.SH,20240423,1.063,1.06,1.06,1.05,1.05,-0.013,-1.223,766.0,80.79
502003.SH,20240424,1.05,1.045,1.074,1.045,1.074,0.024,2.2857,558.64,59.281
502003.SH,20240425,1.074,1.074,1.084,1.054,1.06,-0.014,-1.3035,1178.0,125.073
502003.SH,20240426,1.06,1.051,1.072,1.051,1.062,0.002,0.1887,354.82,37.789
502003.SH,20240429,1.062,1.053,1.084,1.053,1.078,0.016,1.5066,1035.95,111.518
502003.SH,20240430,1.078,1.085,1.085,1.061,1.068,-0.01,-0.9276,397.71,42.46
502003.SH,20240506,1.068,1.07,1.1,1.07,1.08,0.012,1.1236,303.05,32.754
502003.SH,20240507,1.08,1.079,1.104,1.079,1.101,0.021,1.9444,1107.3,121.212
502003.SH,20240508,1.101,1.083,1.097,1.083,1.093,-0.008,-0.7266,508.53,55.576
502003.SH,20240509,1.093,1.095,1.123,1.089,1.089,-0.004,-0.366,1645.52,183.3
502003.SH,20240510,1.089,1.122,1.128,1.106,1.116,0.027,2.4793,2558.84,285.081
502003.SH,20240513,1.116,1.094,1.115,1.094,1.103,-0.013,-1.1649,201.0,22.088
502003.SH,20240514,1.103,1.104,1.104,1.094,1.096,-0.007,-0.6346,281.0,30.815
502003.SH,20240515,1.096,1.096,1.096,1.087,1.087,-0.009,-0.8212,458.21,49.853
502003.SH,20240516,1.087,1.087,1.091,1.078,1.078,-0.009,-0.828,509.0,55.129
502003.SH,20240517,1.078,1.083,1.095,1.083,1.093,0.015,1.3915,206.0,22.485
502003.SH,20240520,1.093,1.1,1.115,1.087,1.106,0.013,1.1894,667.15,73.684
502003.SH,20240521,1.106,1.112,1.112,1.095,1.096,-0.01,-0.9042,395.0,43.553
502003.SH,20240522,1.096,1.088,1.093,1.086,1.093,-0.003,-0.2737,306.9,33.388
502003.SH,20240523,1.093,1.092,1.1,1.087,1.087,-0.006,-0.5489,1167.0,127.273
502003.SH,20240524,1.087,1.127,1.127,1.07,1.07,-0.017,-1.5639,1364.07,146.936
502003.SH,20240527,1.07,1.054,1.119,1.054,1.065,-0.005,-0.4673,401.25,42.718
502003.SH,20240528,1.065,1.065,1.078,1.065,1.066,0.001,0.0939,494.66,53.32
502003.SH,20240529,1.066,1.078,1.12,1.057,1.067,0.001,0.0938,501.95,54.572
502003.SH,20240530,1.067,1.053,1.083,1.052,1.082,0.015,1.4058,758.61,80.53
502003.SH,20240531,1.082,1.082,1.089,1.082,1.085,0.003,0.2773,626.76,68.191
502003.SH,20240603,1.085,1.093,1.093,1.071,1.074,-0.011,-1.0138,123.0,13.218
502003.SH,20240604,1.074,1.079,1.087,1.076,1.087,0.013,1.2104,654.01,70.447
502003.SH,20240605,1.087,1.086,1.113,1.086,1.095,0.008,0.736,1383.93,152.867
502003.SH,20240606,1.095,1.088,1.088,1.081,1.081,-0.014,-1.2785,2334.0,253.206
502003.SH,20240607,1.081,1.089,1.089,1.075,1.084,0.003,0.2775,369.98,39.854
502003.SH,20240611,1.084,1.083,1.087,1.068,1.087,0.003,0.2768,2215.6,236.992
502003.SH,20240612,1.087,1.09,1.098,1.09,1.09,0.003,0.276,1441.0,157.778
502003.SH,20240613,1.09,1.092,1.095,1.09,1.094,0.004,0.367,410.52,44.837
502003.SH,20240614,1.094,1.08,1.108,1.075,1.084,-0.01,-0.9141,1118.0,120.52
502003.SH,20240617,1.084,1.093,1.093,1.08,1.089,0.005,0.4613,1447.0,157.014
502003.SH,20240618,1.089,1.087,1.096,1.086,1.09,0.001,0.0918,276.0,30.0
502003.SH,20240619,1.09,1.084,1.084,1.076,1.079,-0.011,-1.0092,451.08,48.73
502003.SH,20240620,1.079,1.071,1.072,1.056,1.057,-0.022,-2.0389,828.08,88.144
502003.SH,20240621,1.057,1.058,1.066,1.057,1.066,0.009,0.8515,103.0,10.899
502003.SH,20240624,1.066,1.052,1.052,1.038,1.038,-0.028,-2.6266,396.0,41.377
502003.SH,20240625,1.038,1.044,1.047,1.019,1.02,-0.018,-1.7341,682.0,69.803
502003.SH,20240626,1.02,0.997,1.04,0.997,1.04,0.02,1.9608,172.0,17.626
502003.SH,20240627,1.04,1.029,1.033,1.028,1.031,-0.009,-0.8654,60.0,6.187
502003.SH,20240628,1.031,1.034,1.061,1.034,1.054,0.023,2.2308,1370.0,144.588
502003.SH,20240701,1.054,1.044,1.051,1.042,1.051,-0.003,-0.2846,283.44,29.612
502003.SH,20240702,1.051,1.055,1.055,1.045,1.045,-0.006,-0.5709,308.0,32.226
502003.SH,20240703,1.045,1.046,1.046,1.025,1.033,-0.012,-1.1483,352.04,36.577
502003.SH,20240704,1.033,1.032,1.033,1.023,1.025,-0.008,-0.7744,467.98,48.012
502003.SH,20240705,1.025,1.019,1.028,1.008,1.027,0.002,0.1951,424.09,42.944
502003.SH,20240708,1.027,1.025,1.025,1.018,1.023,-0.004,-0.3895,880.0,89.634
502003.SH,20240709,1.023,1.021,1.033,1.008,1.033,0.01,0.9775,680.0,68.983
