ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159922.SZ,2024-01-02,5.637,5.633,5.645,5.613,5.613,-0.024,-0.4258,1158868.39,652655.036,1.117
159922.SZ,2024-01-03,5.613,5.61,5.634,5.577,5.606,-0.007,-0.1247,892225.71,500308.628,1.117
159922.SZ,2024-01-04,5.606,5.606,5.606,5.531,5.562,-0.044,-0.7849,860339.28,478390.196,1.117
159922.SZ,2024-01-05,5.562,5.552,5.578,5.471,5.494,-0.068,-1.2226,675974.69,373842.324,1.117
159922.SZ,2024-01-08,5.494,5.488,5.488,5.366,5.368,-0.126,-2.2934,919404.05,498009.167,1.117
159922.SZ,2024-01-09,5.368,5.375,5.419,5.347,5.374,0.006,0.1118,912684.59,490833.135,1.117
159922.SZ,2024-01-10,5.374,5.36,5.418,5.312,5.362,-0.012,-0.2233,907969.91,487118.975,1.117
159922.SZ,2024-01-11,5.362,5.348,5.449,5.344,5.419,0.057,1.063,766396.51,413541.215,1.117
159922.SZ,2024-01-12,5.419,5.417,5.469,5.405,5.41,-0.009,-0.1661,546657.11,297117.843,1.117
159922.SZ,2024-01-15,5.41,5.38,5.445,5.368,5.394,-0.016,-0.2957,440372.11,237881.375,1.117
159922.SZ,2024-01-16,5.394,5.387,5.407,5.318,5.382,-0.012,-0.2225,558480.99,299967.622,1.117
159922.SZ,2024-01-17,5.382,5.371,5.374,5.259,5.262,-0.12,-2.2297,608740.2,324458.606,1.117
159922.SZ,2024-01-18,5.262,5.245,5.264,5.115,5.259,-0.003,-0.057,618906.88,321725.059,1.117
159922.SZ,2024-01-19,5.259,5.23,5.278,5.21,5.218,-0.041,-0.7796,440538.22,230756.453,1.117
159922.SZ,2024-01-22,5.218,5.209,5.21,4.938,4.946,-0.272,-5.2127,459679.52,234185.531,1.117
159922.SZ,2024-01-23,4.946,4.937,5.085,4.9,5.062,0.116,2.3453,1158888.77,582799.467,1.117
159922.SZ,2024-01-24,5.062,5.07,5.14,4.944,5.131,0.069,1.3631,1067892.53,537756.921,1.117
159922.SZ,2024-01-25,5.131,5.11,5.275,5.09,5.27,0.139,2.709,680040.22,352864.531,1.117
159922.SZ,2024-01-26,5.27,5.251,5.277,5.195,5.216,-0.054,-1.0247,922669.94,484268.951,1.117
159922.SZ,2024-01-29,5.216,5.22,5.246,5.115,5.115,-0.101,-1.9363,655257.74,338433.313,1.117
159922.SZ,2024-01-30,5.115,5.101,5.133,4.991,5.001,-0.114,-2.2287,603106.92,306036.837,1.117
159922.SZ,2024-01-31,5.001,4.991,5.026,4.878,4.895,-0.106,-2.1196,825376.58,408921.213,1.117
159922.SZ,2024-02-01,4.895,4.865,4.961,4.805,4.867,-0.028,-0.572,736422.99,360036.032,1.117
159922.SZ,2024-02-02,4.867,4.849,4.915,4.598,4.74,-0.127,-2.6094,903828.96,430550.026,1.117
159922.SZ,2024-02-05,4.74,4.73,4.801,4.448,4.659,-0.081,-1.7089,1024571.56,472947.952,1.117
159922.SZ,2024-02-06,4.659,4.614,5.034,4.575,5.032,0.373,8.006,1484636.55,715431.814,1.117
159922.SZ,2024-02-07,5.032,5.075,5.338,5.023,5.33,0.298,5.9221,1231937.13,646272.305,1.117
159922.SZ,2024-02-08,5.33,5.381,5.597,5.333,5.365,0.035,0.6567,2617557.25,1428618.097,1.117
159922.SZ,2024-02-19,5.365,5.4,5.415,5.266,5.324,-0.041,-0.7642,7695116.78,4107809.016,1.117
159922.SZ,2024-02-20,5.324,5.28,5.342,5.267,5.326,0.002,0.0376,898146.84,476439.915,1.117
159922.SZ,2024-02-21,5.326,5.31,5.455,5.28,5.328,0.002,0.0376,1047539.32,562513.669,1.117
159922.SZ,2024-02-22,5.328,5.316,5.383,5.307,5.362,0.034,0.6381,740394.39,395853.06,1.117
159922.SZ,2024-02-23,5.362,5.371,5.394,5.306,5.389,0.027,0.5035,784916.35,420217.55,1.117
159922.SZ,2024-02-26,5.389,5.39,5.458,5.353,5.385,-0.004,-0.0742,886024.97,477883.242,1.117
159922.SZ,2024-02-27,5.385,5.383,5.516,5.357,5.516,0.131,2.4327,1251979.43,681073.941,1.117
159922.SZ,2024-02-28,5.516,5.517,5.594,5.38,5.383,-0.133,-2.4112,1987077.35,1093407.65,1.117
159922.SZ,2024-02-29,5.383,5.376,5.562,5.357,5.557,0.174,3.2324,2226023.5,1223903.947,1.117
159922.SZ,2024-03-01,5.557,5.557,5.596,5.522,5.589,0.032,0.5759,1465922.11,815557.012,1.117
159922.SZ,2024-03-04,5.589,5.589,5.609,5.519,5.584,-0.005,-0.0895,785484.58,437815.328,1.117
159922.SZ,2024-03-05,5.584,5.555,5.59,5.529,5.555,-0.029,-0.5193,2703984.6,1504857.958,1.117
159922.SZ,2024-03-06,5.555,5.52,5.617,5.502,5.551,-0.004,-0.072,1054961.59,584682.992,1.117
159922.SZ,2024-03-07,5.551,5.551,5.591,5.478,5.478,-0.073,-1.3151,766330.41,424093.019,1.117
159922.SZ,2024-03-08,5.478,5.492,5.57,5.468,5.554,0.076,1.3874,655486.84,361123.446,1.117
159922.SZ,2024-03-11,5.554,5.549,5.658,5.536,5.651,0.097,1.7465,1722257.54,963045.529,1.117
159922.SZ,2024-03-12,5.651,5.651,5.686,5.587,5.621,-0.03,-0.5309,976008.56,549794.389,1.117
159922.SZ,2024-03-13,5.621,5.629,5.67,5.588,5.615,-0.006,-0.1067,841034.28,473140.645,1.117
159922.SZ,2024-03-14,5.615,5.615,5.653,5.554,5.592,-0.023,-0.4096,1143312.56,641468.592,1.117
159922.SZ,2024-03-15,5.592,5.588,5.667,5.555,5.663,0.071,1.2697,1189838.76,665527.957,1.117
159922.SZ,2024-03-18,5.663,5.665,5.745,5.66,5.745,0.082,1.448,633360.27,361217.286,1.117
159922.SZ,2024-03-19,5.745,5.756,5.756,5.681,5.681,-0.064,-1.114,755402.35,431336.389,1.117
159922.SZ,2024-03-20,5.681,5.681,5.713,5.665,5.699,0.018,0.3168,757788.15,431009.862,1.117
159922.SZ,2024-03-21,5.699,5.7,5.721,5.658,5.669,-0.03,-0.5264,795825.88,452188.698,1.117
159922.SZ,2024-03-22,5.669,5.668,5.668,5.554,5.589,-0.08,-1.4112,830309.17,465000.704,1.117
159922.SZ,2024-03-25,5.589,5.58,5.604,5.492,5.499,-0.09,-1.6103,791254.4,439887.775,1.117
159922.SZ,2024-03-26,5.499,5.499,5.524,5.441,5.474,-0.025,-0.4546,1310326.47,718689.918,1.117
159922.SZ,2024-03-27,5.474,5.474,5.474,5.35,5.359,-0.115,-2.1008,1073038.54,582059.255,1.117
159922.SZ,2024-03-28,5.359,5.332,5.477,5.332,5.416,0.057,1.0636,981133.0,531613.727,1.117
159922.SZ,2024-03-29,5.416,5.404,5.493,5.403,5.488,0.072,1.3294,1356644.48,738629.96,1.117
159922.SZ,2024-04-01,5.488,5.51,5.612,5.509,5.603,0.115,2.0955,965460.93,537976.919,1.117
159922.SZ,2024-04-02,5.603,5.603,5.609,5.55,5.58,-0.023,-0.4105,954194.0,532242.039,1.117
159922.SZ,2024-04-03,5.58,5.58,5.585,5.546,5.575,-0.005,-0.0896,1076058.48,598912.189,1.117
159922.SZ,2024-04-08,5.575,5.575,5.585,5.491,5.496,-0.079,-1.417,857541.72,475283.741,1.117
159922.SZ,2024-04-09,5.496,5.49,5.543,5.488,5.541,0.045,0.8188,568302.26,313236.923,1.117
159922.SZ,2024-04-10,5.541,5.541,5.541,5.434,5.471,-0.07,-1.2633,883040.11,484961.859,1.117
159922.SZ,2024-04-11,5.471,5.448,5.558,5.442,5.505,0.034,0.6215,781137.0,430155.002,1.117
159922.SZ,2024-04-12,5.505,5.508,5.541,5.463,5.475,-0.03,-0.545,796036.94,437853.623,1.117
159922.SZ,2024-04-15,5.475,5.475,5.58,5.419,5.539,0.064,1.1689,977521.31,538537.702,1.117
159922.SZ,2024-04-16,5.539,5.539,5.552,5.373,5.391,-0.148,-2.672,1287794.39,704091.363,1.117
159922.SZ,2024-04-17,5.391,5.393,5.543,5.393,5.54,0.149,2.7639,986565.42,540165.369,1.117
159922.SZ,2024-04-18,5.54,5.54,5.62,5.494,5.552,0.012,0.2166,1285340.82,715337.417,1.117
159922.SZ,2024-04-19,5.552,5.537,5.575,5.491,5.516,-0.036,-0.6484,856159.39,473266.649,1.117
