ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159773.SZ,2024-01-02,0.663,0.661,0.68,0.652,0.652,-0.011,-1.6591,59165.0,3878.71,1.0
159773.SZ,2024-01-03,0.652,0.659,0.659,0.64,0.641,-0.011,-1.6871,42395.0,2731.044,1.0
159773.SZ,2024-01-04,0.641,0.638,0.67,0.63,0.632,-0.009,-1.4041,29933.0,1894.086,1.0
159773.SZ,2024-01-05,0.632,0.63,0.637,0.619,0.622,-0.01,-1.5823,43654.0,2733.961,1.0
159773.SZ,2024-01-08,0.622,0.622,0.622,0.612,0.612,-0.01,-1.6077,60019.0,3704.926,1.0
159773.SZ,2024-01-09,0.612,0.616,0.623,0.61,0.613,0.001,0.1634,66734.0,4107.16,1.0
159773.SZ,2024-01-10,0.613,0.591,0.616,0.591,0.609,-0.004,-0.6525,33120.0,2028.1,1.0
159773.SZ,2024-01-11,0.609,0.609,0.626,0.609,0.624,0.015,2.4631,57484.0,3539.079,1.0
159773.SZ,2024-01-12,0.624,0.619,0.625,0.615,0.615,-0.009,-1.4423,53644.0,3323.17,1.0
159773.SZ,2024-01-15,0.615,0.613,0.618,0.61,0.612,-0.003,-0.4878,29607.0,1823.26,1.0
159773.SZ,2024-01-16,0.612,0.608,0.612,0.602,0.611,-0.001,-0.1634,10001.0,607.094,1.0
159773.SZ,2024-01-17,0.611,0.609,0.612,0.594,0.612,0.001,0.1637,7715.0,465.775,1.0
159773.SZ,2024-01-18,0.612,0.612,0.612,0.587,0.61,-0.002,-0.3268,63403.0,3756.601,1.0
159773.SZ,2024-01-19,0.61,0.61,0.61,0.599,0.599,-0.011,-1.8033,44753.0,2704.251,1.0
159773.SZ,2024-01-22,0.599,0.593,0.599,0.577,0.581,-0.018,-3.005,40067.0,2370.484,1.0
159773.SZ,2024-01-23,0.581,0.582,0.596,0.582,0.592,0.011,1.8933,25716.0,1517.23,1.0
159773.SZ,2024-01-24,0.592,0.59,0.609,0.574,0.592,0.0,0.0,71064.0,4186.957,1.0
159773.SZ,2024-01-25,0.592,0.585,0.603,0.585,0.602,0.01,1.6892,83865.0,5007.647,1.0
159773.SZ,2024-01-26,0.602,0.597,0.598,0.587,0.589,-0.013,-2.1595,55855.0,3324.719,1.0
159773.SZ,2024-01-29,0.589,0.585,0.586,0.562,0.563,-0.026,-4.4143,69183.0,3946.59,1.0
159773.SZ,2024-01-30,0.563,0.56,0.567,0.548,0.549,-0.014,-2.4867,53272.0,2964.057,1.0
159773.SZ,2024-01-31,0.549,0.552,0.554,0.539,0.54,-0.009,-1.6393,44824.0,2453.55,1.0
159773.SZ,2024-02-01,0.54,0.54,0.56,0.538,0.548,0.008,1.4815,27126.0,1486.605,1.0
159773.SZ,2024-02-02,0.548,0.548,0.548,0.519,0.533,-0.015,-2.7372,80050.0,4263.912,1.0
159773.SZ,2024-02-05,0.533,0.532,0.548,0.5,0.534,0.001,0.1876,57332.0,2994.857,1.0
159773.SZ,2024-02-06,0.534,0.529,0.575,0.529,0.574,0.04,7.4906,80961.0,4520.745,1.0
159773.SZ,2024-02-07,0.574,0.577,0.589,0.571,0.583,0.009,1.5679,70674.0,4125.598,1.0
159773.SZ,2024-02-08,0.583,0.592,0.607,0.589,0.594,0.011,1.8868,64632.0,3845.88,1.0
159773.SZ,2024-02-19,0.594,0.613,0.615,0.59,0.615,0.021,3.5354,45934.0,2776.951,1.0
159773.SZ,2024-02-20,0.615,0.606,0.612,0.603,0.61,-0.005,-0.813,54021.0,3279.052,1.0
159773.SZ,2024-02-21,0.61,0.602,0.623,0.602,0.61,0.0,0.0,57672.0,3519.637,1.0
159773.SZ,2024-02-22,0.61,0.613,0.617,0.61,0.614,0.004,0.6557,71975.0,4408.086,1.0
159773.SZ,2024-02-23,0.614,0.62,0.62,0.61,0.617,0.003,0.4886,81026.0,4970.73,1.0
159773.SZ,2024-02-26,0.617,0.616,0.621,0.611,0.614,-0.003,-0.4862,71538.0,4402.215,1.0
159773.SZ,2024-02-27,0.614,0.611,0.632,0.61,0.632,0.018,2.9316,102537.0,6372.937,1.0
159773.SZ,2024-02-28,0.632,0.636,0.645,0.611,0.611,-0.021,-3.3228,49308.0,3104.655,1.0
159773.SZ,2024-02-29,0.611,0.615,0.635,0.615,0.635,0.024,3.928,42649.0,2665.874,1.0
159773.SZ,2024-03-01,0.635,0.641,0.645,0.631,0.642,0.007,1.1024,58177.0,3713.749,1.0
159773.SZ,2024-03-04,0.642,0.646,0.652,0.641,0.649,0.007,1.0903,61178.0,3962.99,1.0
159773.SZ,2024-03-05,0.649,0.643,0.653,0.64,0.647,-0.002,-0.3082,29940.0,1939.693,1.0
159773.SZ,2024-03-06,0.647,0.653,0.656,0.637,0.648,0.001,0.1546,65537.0,4234.199,1.0
159773.SZ,2024-03-07,0.648,0.65,0.65,0.629,0.629,-0.019,-2.9321,67034.0,4258.269,1.0
159773.SZ,2024-03-08,0.629,0.632,0.643,0.63,0.641,0.012,1.9078,70657.0,4492.014,1.0
159773.SZ,2024-03-11,0.641,0.641,0.67,0.641,0.67,0.029,4.5242,69733.0,4594.002,1.0
159773.SZ,2024-03-12,0.67,0.669,0.677,0.666,0.672,0.002,0.2985,82720.0,5551.113,1.0
159773.SZ,2024-03-13,0.672,0.674,0.677,0.631,0.671,-0.001,-0.1488,52421.0,3513.721,1.0
159773.SZ,2024-03-14,0.671,0.666,0.674,0.659,0.665,-0.006,-0.8942,60383.0,4009.662,1.0
159773.SZ,2024-03-15,0.665,0.662,0.668,0.652,0.666,0.001,0.1504,28189.0,1850.001,1.0
159773.SZ,2024-03-18,0.666,0.665,0.678,0.665,0.678,0.012,1.8018,36060.0,2425.846,1.0
159773.SZ,2024-03-19,0.678,0.677,0.678,0.672,0.672,-0.006,-0.885,28028.0,1893.66,1.0
159773.SZ,2024-03-20,0.672,0.671,0.673,0.667,0.672,0.0,0.0,8218.0,550.114,1.0
159773.SZ,2024-03-21,0.672,0.672,0.677,0.668,0.668,-0.004,-0.5952,6191.0,416.012,1.0
159773.SZ,2024-03-22,0.668,0.666,0.666,0.654,0.659,-0.009,-1.3473,58695.0,3876.154,1.0
159773.SZ,2024-03-25,0.659,0.66,0.66,0.644,0.644,-0.015,-2.2762,29968.0,1954.721,1.0
159773.SZ,2024-03-26,0.644,0.648,0.649,0.637,0.642,-0.002,-0.3106,39069.0,2506.576,1.0
159773.SZ,2024-03-27,0.642,0.633,0.634,0.62,0.62,-0.022,-3.4268,47833.0,3008.702,1.0
159773.SZ,2024-03-28,0.62,0.624,0.634,0.621,0.625,0.005,0.8065,65628.0,4108.843,1.0
