ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562600.SH,20240102,0.985,0.985,0.988,0.983,0.986,0.001,0.1015,2598.0,256.169
562600.SH,20240103,0.986,0.985,0.985,0.979,0.982,-0.004,-0.4057,4912.0,483.289
562600.SH,20240104,0.982,0.977,0.98,0.972,0.978,-0.004,-0.4073,12811.13,1250.463
562600.SH,20240105,0.978,0.97,0.978,0.958,0.961,-0.017,-1.7382,4751.0,457.349
562600.SH,20240108,0.961,0.953,0.953,0.943,0.943,-0.018,-1.873,14527.0,1382.189
562600.SH,20240109,0.943,0.942,0.957,0.942,0.948,0.005,0.5302,68742.0,6543.816
562600.SH,20240110,0.948,0.943,0.955,0.941,0.945,-0.003,-0.3165,6869.0,648.286
562600.SH,20240111,0.945,0.945,0.957,0.943,0.955,0.01,1.0582,5297.0,505.018
562600.SH,20240112,0.955,0.948,0.957,0.943,0.947,-0.008,-0.8377,3650.0,346.343
562600.SH,20240115,0.947,0.938,0.947,0.938,0.945,-0.002,-0.2112,5163.0,486.061
562600.SH,20240116,0.945,0.936,0.938,0.923,0.935,-0.01,-1.0582,3236.0,301.594
562600.SH,20240117,0.935,0.926,0.935,0.919,0.935,0.0,0.0,9039.0,835.617
562600.SH,20240118,0.935,0.935,0.935,0.887,0.919,-0.016,-1.7112,21520.0,1931.985
562600.SH,20240119,0.919,0.904,0.918,0.904,0.916,-0.003,-0.3264,2855.0,260.635
562600.SH,20240122,0.916,0.91,0.91,0.873,0.888,-0.028,-3.0568,18445.0,1655.44
562600.SH,20240123,0.888,0.88,0.89,0.864,0.888,0.0,0.0,57856.0,5067.835
562600.SH,20240124,0.888,0.89,0.892,0.872,0.892,0.004,0.4505,6255.0,554.003
562600.SH,20240125,0.892,0.893,0.91,0.887,0.909,0.017,1.9058,11420.0,1033.819
562600.SH,20240126,0.909,0.909,0.916,0.903,0.903,-0.006,-0.6601,11174.0,1011.358
562600.SH,20240129,0.903,0.894,0.912,0.878,0.878,-0.025,-2.7685,8890.0,791.441
562600.SH,20240130,0.878,0.882,0.882,0.858,0.862,-0.016,-1.8223,2155.0,187.111
562600.SH,20240131,0.862,0.862,0.862,0.834,0.835,-0.027,-3.1323,21943.0,1836.012
562600.SH,20240201,0.835,0.828,0.852,0.825,0.839,0.004,0.479,9706.0,813.351
562600.SH,20240202,0.839,0.833,0.846,0.8,0.828,-0.011,-1.3111,21676.0,1786.671
562600.SH,20240205,0.828,0.826,0.836,0.785,0.823,-0.005,-0.6039,23180.0,1872.845
562600.SH,20240206,0.823,0.856,0.877,0.816,0.874,0.051,6.1968,6631.0,565.245
562600.SH,20240207,0.874,0.875,0.908,0.875,0.9,0.026,2.9748,14078.0,1266.747
562600.SH,20240208,0.9,0.909,0.926,0.9,0.92,0.02,2.2222,10617.0,974.578
562600.SH,20240219,0.92,0.926,0.926,0.909,0.909,-0.011,-1.1957,22902.0,2092.496
562600.SH,20240220,0.909,0.909,0.915,0.906,0.915,0.006,0.6601,9951.0,906.967
