ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159701.SZ,2024-01-02,0.7,0.694,0.696,0.687,0.688,-0.012,-1.7143,83568.01,5770.313,1.0
159701.SZ,2024-01-03,0.688,0.684,0.684,0.668,0.671,-0.017,-2.4709,72110.0,4845.274,1.0
159701.SZ,2024-01-04,0.671,0.65,0.716,0.65,0.664,-0.007,-1.0432,78772.0,5219.109,1.0
159701.SZ,2024-01-05,0.664,0.679,0.679,0.655,0.655,-0.009,-1.3554,63948.0,4213.329,1.0
159701.SZ,2024-01-08,0.655,0.655,0.655,0.638,0.638,-0.017,-2.5954,75006.01,4831.869,1.0
159701.SZ,2024-01-09,0.638,0.644,0.644,0.634,0.639,0.001,0.1567,79513.0,5095.111,1.0
159701.SZ,2024-01-10,0.639,0.65,0.65,0.628,0.631,-0.008,-1.252,58082.04,3680.739,1.0
159701.SZ,2024-01-11,0.631,0.633,0.641,0.633,0.638,0.007,1.1094,64513.0,4111.4,1.0
159701.SZ,2024-01-12,0.638,0.607,0.653,0.607,0.632,-0.006,-0.9404,58578.0,3709.714,1.0
159701.SZ,2024-01-15,0.632,0.65,0.65,0.599,0.63,-0.002,-0.3165,73618.0,4644.709,1.0
159701.SZ,2024-01-16,0.63,0.629,0.63,0.621,0.626,-0.004,-0.6349,68624.0,4301.34,1.0
159701.SZ,2024-01-17,0.626,0.627,0.627,0.614,0.614,-0.012,-1.9169,71080.0,4437.323,1.0
159701.SZ,2024-01-18,0.614,0.609,0.625,0.602,0.622,0.008,1.3029,72177.0,4390.833,1.0
159701.SZ,2024-01-19,0.622,0.626,0.627,0.622,0.623,0.001,0.1608,65643.0,4098.827,1.0
159701.SZ,2024-01-22,0.623,0.619,0.622,0.599,0.599,-0.024,-3.8523,68444.0,4229.694,1.0
159701.SZ,2024-01-23,0.599,0.604,0.614,0.603,0.613,0.014,2.3372,78129.0,4739.797,1.0
159701.SZ,2024-01-24,0.613,0.61,0.616,0.596,0.616,0.003,0.4894,66292.0,3981.823,1.0
159701.SZ,2024-01-25,0.616,0.615,0.626,0.612,0.624,0.008,1.2987,68760.0,4260.211,1.0
159701.SZ,2024-01-26,0.624,0.619,0.619,0.613,0.616,-0.008,-1.2821,71155.0,4383.235,1.0
159701.SZ,2024-01-29,0.616,0.614,0.614,0.599,0.599,-0.017,-2.7597,56842.0,3441.018,1.0
159701.SZ,2024-01-30,0.599,0.595,0.601,0.588,0.588,-0.011,-1.8364,51326.0,3069.035,1.0
159701.SZ,2024-01-31,0.588,0.584,0.585,0.571,0.573,-0.015,-2.551,43487.0,2514.529,1.0
159701.SZ,2024-02-01,0.573,0.569,0.589,0.568,0.581,0.008,1.3962,61750.0,3567.416,1.0
159701.SZ,2024-02-02,0.581,0.581,0.582,0.553,0.571,-0.01,-1.7212,89186.0,5104.318,1.0
159701.SZ,2024-02-05,0.571,0.566,0.574,0.543,0.565,-0.006,-1.0508,89944.0,4994.087,1.0
159701.SZ,2024-02-06,0.565,0.56,0.59,0.559,0.589,0.024,4.2478,91469.0,5287.986,1.0
159701.SZ,2024-02-07,0.589,0.586,0.61,0.53,0.609,0.02,3.3956,73101.0,4432.04,1.0
159701.SZ,2024-02-08,0.609,0.609,0.633,0.609,0.628,0.019,3.1199,88501.49,5555.579,1.0
159701.SZ,2024-02-19,0.628,0.628,0.634,0.624,0.633,0.005,0.7962,65592.01,4138.39,1.0
159701.SZ,2024-02-20,0.633,0.627,0.636,0.623,0.636,0.003,0.4739,82628.02,5184.955,1.0
159701.SZ,2024-02-21,0.636,0.63,0.644,0.628,0.633,-0.003,-0.4717,57957.01,3685.825,1.0
159701.SZ,2024-02-22,0.633,0.639,0.646,0.637,0.643,0.01,1.5798,66572.0,4256.478,1.0
159701.SZ,2024-02-23,0.643,0.641,0.643,0.635,0.639,-0.004,-0.6221,77305.0,4940.485,1.0
159701.SZ,2024-02-26,0.639,0.643,0.649,0.641,0.645,0.006,0.939,84231.0,5415.726,1.0
159701.SZ,2024-02-27,0.645,0.642,0.672,0.641,0.67,0.025,3.876,96599.0,6263.6,1.0
159701.SZ,2024-02-28,0.67,0.674,0.678,0.647,0.647,-0.023,-3.4328,79117.0,5280.277,1.0
