ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517850.SH,20240516,0.685,0.685,0.687,0.68,0.681,-0.004,-0.5839,16611.0,1135.563
517850.SH,20240517,0.681,0.675,0.684,0.675,0.684,0.003,0.4405,29801.9,2029.798
517850.SH,20240520,0.684,0.683,0.688,0.683,0.684,0.0,0.0,25941.9,1776.196
517850.SH,20240521,0.684,0.684,0.684,0.678,0.679,-0.005,-0.731,5834.0,396.797
517850.SH,20240522,0.679,0.679,0.682,0.674,0.681,0.002,0.2946,4156.0,280.499
517850.SH,20240523,0.681,0.676,0.677,0.669,0.669,-0.012,-1.7621,1640.0,109.984
517850.SH,20240524,0.669,0.668,0.67,0.659,0.659,-0.01,-1.4948,9296.0,620.566
517850.SH,20240527,0.659,0.658,0.67,0.651,0.67,0.011,1.6692,3650.0,240.979
517850.SH,20240528,0.67,0.67,0.676,0.665,0.665,-0.005,-0.7463,2749.0,184.82
517850.SH,20240529,0.665,0.665,0.671,0.664,0.665,0.0,0.0,1014.0,67.721
517850.SH,20240530,0.665,0.664,0.676,0.662,0.672,0.007,1.0526,4519.0,303.766
517850.SH,20240531,0.672,0.676,0.68,0.671,0.671,-0.001,-0.1488,2460.0,166.026
517850.SH,20240603,0.671,0.676,0.682,0.676,0.678,0.007,1.0432,4121.0,279.793
517850.SH,20240604,0.678,0.679,0.685,0.677,0.685,0.007,1.0324,3455.0,234.826
517850.SH,20240605,0.685,0.685,0.695,0.685,0.689,0.004,0.5839,12197.0,842.837
517850.SH,20240606,0.689,0.689,0.696,0.684,0.684,-0.005,-0.7257,6272.0,431.124
517850.SH,20240607,0.684,0.691,0.692,0.679,0.686,0.002,0.2924,3549.0,242.629
517850.SH,20240611,0.686,0.683,0.697,0.682,0.697,0.011,1.6035,5651.0,390.267
517850.SH,20240612,0.697,0.697,0.697,0.691,0.693,-0.004,-0.5739,1162.0,80.453
517850.SH,20240613,0.693,0.694,0.698,0.692,0.694,0.001,0.1443,1795.0,125.061
517850.SH,20240614,0.694,0.692,0.692,0.685,0.686,-0.008,-1.1527,2739.0,188.045
517850.SH,20240617,0.686,0.683,0.695,0.683,0.693,0.007,1.0204,2566.0,176.503
517850.SH,20240618,0.693,0.693,0.699,0.691,0.693,0.0,0.0,2200.0,153.147
517850.SH,20240619,0.693,0.691,0.692,0.688,0.691,-0.002,-0.2886,1417.0,97.614
517850.SH,20240620,0.691,0.691,0.701,0.687,0.689,-0.002,-0.2894,2854.0,197.818
517850.SH,20240621,0.689,0.686,0.689,0.676,0.689,0.0,0.0,515.0,35.224
517850.SH,20240624,0.689,0.693,0.693,0.676,0.676,-0.013,-1.8868,4593.0,314.757
517850.SH,20240625,0.676,0.67,0.673,0.657,0.662,-0.014,-2.071,6527.0,433.349
517850.SH,20240626,0.662,0.655,0.674,0.65,0.673,0.011,1.6616,5705.0,379.202
517850.SH,20240627,0.673,0.669,0.669,0.66,0.66,-0.013,-1.9316,2148.0,142.578
517850.SH,20240628,0.66,0.66,0.666,0.658,0.658,-0.002,-0.303,2070.0,137.51
517850.SH,20240701,0.658,0.658,0.658,0.643,0.653,-0.005,-0.7599,4616.0,299.348
517850.SH,20240702,0.653,0.652,0.654,0.644,0.648,-0.005,-0.7657,970.0,62.815
517850.SH,20240703,0.648,0.646,0.658,0.644,0.658,0.01,1.5432,4182.0,273.261
517850.SH,20240704,0.658,0.655,0.655,0.648,0.648,-0.01,-1.5198,2279.0,147.977
517850.SH,20240705,0.648,0.64,0.649,0.634,0.648,0.0,0.0,2748.0,176.976
517850.SH,20240708,0.648,0.649,0.653,0.643,0.644,-0.004,-0.6173,2021.0,131.182
517850.SH,20240709,0.644,0.639,0.66,0.639,0.657,0.013,2.0186,222138.0,14593.829
517850.SH,20240710,0.657,0.657,0.661,0.656,0.658,0.001,0.1522,13505.0,887.931
517850.SH,20240711,0.658,0.659,0.672,0.659,0.668,0.01,1.5198,1927.0,128.483
517850.SH,20240712,0.668,0.665,0.676,0.665,0.673,0.005,0.7485,20264.0,1360.374
517850.SH,20240715,0.673,0.674,0.674,0.668,0.668,-0.005,-0.7429,41897.0,2807.968
517850.SH,20240716,0.668,0.668,0.676,0.667,0.675,0.007,1.0479,63719.0,4269.645
517850.SH,20240717,0.675,0.675,0.68,0.672,0.676,0.001,0.1481,92924.0,6278.707
517850.SH,20240718,0.676,0.673,0.682,0.665,0.679,0.003,0.4438,239775.0,16238.124
517850.SH,20240719,0.679,0.672,0.688,0.672,0.686,0.007,1.0309,226519.0,15489.381
517850.SH,20240722,0.686,0.68,0.689,0.68,0.687,0.001,0.1458,50234.0,3448.294
517850.SH,20240723,0.687,0.682,0.682,0.662,0.663,-0.024,-3.4934,33188.0,2251.031
517850.SH,20240724,0.663,0.663,0.666,0.652,0.652,-0.011,-1.6591,25167.0,1654.846
517850.SH,20240725,0.652,0.651,0.655,0.649,0.65,-0.002,-0.3067,14237.0,926.376
517850.SH,20240726,0.65,0.653,0.66,0.649,0.657,0.007,1.0769,4033.0,265.073
517850.SH,20240729,0.657,0.66,0.662,0.649,0.649,-0.008,-1.2177,7344.0,480.391
517850.SH,20240730,0.649,0.649,0.652,0.643,0.649,0.0,0.0,8932.0,577.013
517850.SH,20240731,0.649,0.65,0.676,0.65,0.676,0.027,4.1602,22801.0,1504.448
517850.SH,20240801,0.676,0.676,0.676,0.665,0.67,-0.006,-0.8876,44735.0,3002.537
517850.SH,20240802,0.67,0.668,0.672,0.66,0.66,-0.01,-1.4925,14797.0,986.734
517850.SH,20240805,0.66,0.66,0.664,0.64,0.64,-0.02,-3.0303,25404.0,1673.582
517850.SH,20240806,0.64,0.641,0.648,0.641,0.647,0.007,1.0938,18983.0,1221.688
517850.SH,20240807,0.647,0.65,0.652,0.646,0.646,-0.001,-0.1546,10874.0,706.416
517850.SH,20240808,0.646,0.642,0.65,0.638,0.648,0.002,0.3096,24494.0,1585.259
517850.SH,20240809,0.648,0.655,0.655,0.643,0.643,-0.005,-0.7716,6533.0,422.278
517850.SH,20240812,0.643,0.639,0.643,0.638,0.642,-0.001,-0.1555,3277.0,209.975
517850.SH,20240813,0.642,0.643,0.648,0.64,0.648,0.006,0.9346,6247.0,400.843
517850.SH,20240814,0.648,0.643,0.643,0.636,0.637,-0.011,-1.6975,8307.0,529.86
517850.SH,20240815,0.637,0.636,0.646,0.636,0.64,0.003,0.471,6069.0,389.878
517850.SH,20240816,0.64,0.637,0.638,0.634,0.634,-0.006,-0.9375,8497.0,540.508
517850.SH,20240819,0.634,0.638,0.639,0.631,0.631,-0.003,-0.4732,1100.0,69.91
517850.SH,20240820,0.631,0.629,0.629,0.622,0.622,-0.009,-1.4263,2301.0,143.909
517850.SH,20240821,0.622,0.62,0.624,0.617,0.618,-0.004,-0.6431,1152.0,71.211
517850.SH,20240822,0.618,0.618,0.618,0.611,0.612,-0.006,-0.9709,4819.0,295.855
517850.SH,20240823,0.612,0.61,0.611,0.602,0.611,-0.001,-0.1634,5097.0,307.878
517850.SH,20240826,0.611,0.611,0.613,0.607,0.609,-0.002,-0.3273,609.0,37.147
517850.SH,20240827,0.609,0.606,0.607,0.603,0.603,-0.006,-0.9852,1779.0,107.67
517850.SH,20240828,0.603,0.602,0.604,0.602,0.604,0.001,0.1658,2052.0,123.727
517850.SH,20240829,0.604,0.602,0.614,0.6,0.611,0.007,1.1589,4247.0,258.66
517850.SH,20240830,0.611,0.609,0.628,0.609,0.622,0.011,1.8003,6450.0,401.748
517850.SH,20240902,0.622,0.615,0.615,0.603,0.603,-0.019,-3.0547,2067.0,125.189
517850.SH,20240903,0.603,0.603,0.613,0.603,0.608,0.005,0.8292,775.0,47.441
517850.SH,20240904,0.608,0.604,0.61,0.602,0.605,-0.003,-0.4934,1571.0,94.98
517850.SH,20240905,0.605,0.606,0.611,0.606,0.611,0.006,0.9917,353.0,21.489
517850.SH,20240906,0.611,0.609,0.609,0.6,0.6,-0.011,-1.8003,1726.0,103.819
517850.SH,20240909,0.6,0.6,0.601,0.593,0.595,-0.005,-0.8333,946.0,56.435
517850.SH,20240910,0.595,0.591,0.598,0.588,0.598,0.003,0.5042,640.0,37.823
517850.SH,20240911,0.598,0.598,0.599,0.594,0.597,-0.001,-0.1672,215.0,12.843
517850.SH,20240912,0.597,0.604,0.604,0.598,0.598,0.001,0.1675,1075.0,64.776
517850.SH,20240913,0.598,0.595,0.595,0.588,0.588,-0.01,-1.6722,3374.0,199.369
517850.SH,20240918,0.588,0.588,0.59,0.584,0.589,0.001,0.1701,772.0,45.45
517850.SH,20240919,0.589,0.607,0.607,0.582,0.592,0.003,0.5093,11136.0,663.252
517850.SH,20240920,0.592,0.59,0.592,0.582,0.588,-0.004,-0.6757,5507.0,323.151
517850.SH,20240923,0.588,0.586,0.592,0.582,0.583,-0.005,-0.8503,1175.0,68.5
517850.SH,20240924,0.583,0.581,0.603,0.579,0.603,0.02,3.4305,56251.0,3348.728
517850.SH,20240925,0.603,0.603,0.621,0.592,0.606,0.003,0.4975,13317.0,817.191
517850.SH,20240926,0.606,0.602,0.628,0.602,0.628,0.022,3.6304,97762.33,6095.475
517850.SH,20240927,0.628,0.628,0.662,0.628,0.661,0.033,5.2548,1963.0,127.95
517850.SH,20240930,0.661,0.697,0.727,0.696,0.727,0.066,9.9849,10029.0,718.117
517850.SH,20241008,0.727,0.8,0.8,0.8,0.8,0.073,10.0413,6509.0,520.72
517850.SH,20241009,0.8,0.88,0.88,0.81,0.88,0.08,10.0,75866.33,6614.614
517850.SH,20241010,0.88,0.876,0.88,0.815,0.826,-0.054,-6.1364,58393.33,4905.713
517850.SH,20241011,0.826,0.823,0.825,0.767,0.777,-0.049,-5.9322,28308.0,2226.951
517850.SH,20241014,0.777,0.776,0.796,0.75,0.792,0.015,1.9305,31656.0,2424.352
517850.SH,20241015,0.792,0.794,0.81,0.769,0.771,-0.021,-2.6515,22633.0,1805.704
517850.SH,20241016,0.771,0.751,0.771,0.751,0.756,-0.015,-1.9455,23470.0,1782.443
517850.SH,20241017,0.756,0.756,0.777,0.752,0.752,-0.004,-0.5291,6864.0,523.162
517850.SH,20241018,0.752,0.74,0.827,0.737,0.827,0.075,9.9734,39690.0,3184.839
517850.SH,20241021,0.827,0.86,0.889,0.827,0.843,0.016,1.9347,59729.33,5085.321
517850.SH,20241022,0.843,0.843,0.85,0.8,0.836,-0.007,-0.8304,32016.0,2670.934
517850.SH,20241023,0.836,0.838,0.845,0.827,0.831,-0.005,-0.5981,16654.0,1391.242
517850.SH,20241024,0.831,0.83,0.836,0.822,0.828,-0.003,-0.361,9132.0,758.022
517850.SH,20241025,0.828,0.829,0.851,0.823,0.839,0.011,1.3285,21562.0,1807.174
517850.SH,20241028,0.839,0.839,0.84,0.829,0.839,0.0,0.0,9748.0,816.498
517850.SH,20241029,0.839,0.839,0.85,0.831,0.832,-0.007,-0.8343,35459.0,2982.867
517850.SH,20241030,0.832,0.825,0.829,0.807,0.816,-0.016,-1.9231,5751.0,466.799
517850.SH,20241031,0.816,0.816,0.831,0.801,0.822,0.006,0.7353,16818.0,1380.246
517850.SH,20241101,0.822,0.815,0.822,0.807,0.808,-0.014,-1.7032,4275.0,347.595
517850.SH,20241104,0.808,0.808,0.822,0.808,0.822,0.014,1.7327,6655.0,544.002
517850.SH,20241105,0.822,0.822,0.859,0.822,0.859,0.037,4.5012,9946.0,844.356
517850.SH,20241106,0.859,0.863,0.871,0.85,0.855,-0.004,-0.4657,30410.0,2613.8
517850.SH,20241107,0.855,0.85,0.883,0.85,0.878,0.023,2.6901,27867.0,2429.016
517850.SH,20241108,0.878,0.88,0.912,0.88,0.888,0.01,1.139,47399.0,4255.432
517850.SH,20241111,0.888,0.895,0.934,0.895,0.933,0.045,5.0676,35506.0,3271.737
517850.SH,20241112,0.933,0.924,0.961,0.912,0.921,-0.012,-1.2862,16934.0,1574.036
517850.SH,20241113,0.921,0.915,0.917,0.9,0.914,-0.007,-0.76,17423.0,1587.48
517850.SH,20241114,0.914,0.899,0.913,0.882,0.885,-0.029,-3.1729,6208.0,555.304
517850.SH,20241115,0.885,0.883,0.908,0.851,0.854,-0.031,-3.5028,19385.0,1688.017
517850.SH,20241118,0.854,0.852,0.86,0.832,0.837,-0.017,-1.9906,16712.0,1413.946
517850.SH,20241119,0.837,0.845,0.855,0.827,0.855,0.018,2.1505,15772.0,1327.5
517850.SH,20241120,0.855,0.855,0.867,0.849,0.86,0.005,0.5848,27038.0,2320.522
517850.SH,20241121,0.86,0.851,0.864,0.851,0.856,-0.004,-0.4651,9135.0,782.661
517850.SH,20241122,0.856,0.859,0.863,0.825,0.825,-0.031,-3.6215,9082.0,768.647
517850.SH,20241125,0.825,0.815,0.861,0.804,0.817,-0.008,-0.9697,4857.0,397.245
517850.SH,20241126,0.817,0.815,0.821,0.809,0.809,-0.008,-0.9792,2226.0,181.38
517850.SH,20241127,0.809,0.803,0.835,0.798,0.832,0.023,2.843,5864.0,478.56
517850.SH,20241128,0.832,0.835,0.839,0.824,0.824,-0.008,-0.9615,10717.0,891.279
517850.SH,20241129,0.824,0.822,0.856,0.822,0.844,0.02,2.4272,5526.0,469.227
517850.SH,20241202,0.844,0.845,0.858,0.845,0.854,0.01,1.1848,11269.0,959.438
517850.SH,20241203,0.854,0.85,0.858,0.815,0.845,-0.009,-1.0539,5482.0,462.983
517850.SH,20241204,0.845,0.86,0.865,0.835,0.838,-0.007,-0.8284,20661.0,1744.862
517850.SH,20241205,0.838,0.827,0.864,0.827,0.832,-0.006,-0.716,4927.0,410.522
517850.SH,20241206,0.832,0.832,0.856,0.83,0.854,0.022,2.6442,4655.0,392.032
517850.SH,20241209,0.854,0.855,0.855,0.84,0.847,-0.007,-0.8197,2364.0,200.678
517850.SH,20241210,0.847,0.89,0.89,0.848,0.851,0.004,0.4723,7962.0,689.468
517850.SH,20241211,0.851,0.847,0.858,0.846,0.85,-0.001,-0.1175,1769.0,150.549
517850.SH,20241212,0.85,0.849,0.849,0.839,0.849,-0.001,-0.1176,6854.0,579.463
517850.SH,20241213,0.849,0.847,0.847,0.829,0.83,-0.019,-2.2379,7059.0,589.22
517850.SH,20241216,0.83,0.845,0.845,0.81,0.813,-0.017,-2.0482,4111.0,337.285
517850.SH,20241217,0.813,0.822,0.822,0.798,0.808,-0.005,-0.615,9431.0,765.791
517850.SH,20241218,0.808,0.798,0.824,0.798,0.818,0.01,1.2376,9247.0,751.607
517850.SH,20241219,0.818,0.814,0.832,0.803,0.829,0.011,1.3447,5812.0,481.27
517850.SH,20241220,0.829,0.829,0.858,0.829,0.843,0.014,1.6888,20415.0,1718.267
517850.SH,20241223,0.843,0.842,0.846,0.828,0.829,-0.014,-1.6607,20319.0,1702.653
517850.SH,20241224,0.829,0.829,0.843,0.829,0.843,0.014,1.6888,9716.0,813.37
517850.SH,20241225,0.843,0.844,0.845,0.837,0.838,-0.005,-0.5931,4736.0,397.639
517850.SH,20241226,0.838,0.835,0.855,0.835,0.851,0.013,1.5513,7456.1,633.816
517850.SH,20241227,0.851,0.851,0.864,0.845,0.849,-0.002,-0.235,2879.0,247.412
517850.SH,20241230,0.849,0.844,0.851,0.844,0.848,-0.001,-0.1178,1094.0,92.792
517850.SH,20241231,0.848,0.839,0.839,0.82,0.823,-0.025,-2.9481,2899.0,240.138
517850.SH,20250102,0.823,0.82,0.82,0.784,0.789,-0.034,-4.1312,3809.0,305.088
517850.SH,20250103,0.789,0.788,0.792,0.777,0.777,-0.012,-1.5209,5006.0,392.929
517850.SH,20250106,0.777,0.777,0.782,0.768,0.772,-0.005,-0.6435,12754.0,985.884
517850.SH,20250107,0.772,0.778,0.785,0.77,0.785,0.013,1.6839,2404.0,186.74
517850.SH,20250108,0.785,0.778,0.787,0.762,0.779,-0.006,-0.7643,2897.0,224.506
517850.SH,20250109,0.779,0.784,0.79,0.784,0.785,0.006,0.7702,2765.0,217.58
517850.SH,20250110,0.785,0.77,0.791,0.77,0.775,-0.01,-1.2739,510.0,39.928
517850.SH,20250113,0.775,0.766,0.777,0.766,0.777,0.002,0.2581,1118.0,85.98
517850.SH,20250114,0.777,0.781,0.809,0.781,0.808,0.031,3.9897,5384.0,431.684
517850.SH,20250115,0.808,0.802,0.802,0.799,0.8,-0.008,-0.9901,3014.0,241.201
517850.SH,20250116,0.8,0.816,0.819,0.793,0.801,0.001,0.125,1187.0,96.043
517850.SH,20250117,0.801,0.801,0.824,0.799,0.812,0.011,1.3733,2765.0,224.447
517850.SH,20250120,0.812,0.817,0.825,0.815,0.815,0.003,0.3695,2011.0,164.141
517850.SH,20250121,0.815,0.825,0.832,0.81,0.828,0.013,1.5951,960.0,79.454
517850.SH,20250122,0.828,0.831,0.832,0.823,0.831,0.003,0.3623,10902.0,904.645
517850.SH,20250123,0.831,0.835,0.842,0.821,0.821,-0.01,-1.2034,2554.0,212.709
517850.SH,20250124,0.821,0.821,0.833,0.821,0.832,0.011,1.3398,1069.0,88.667
517850.SH,20250127,0.832,0.832,0.833,0.825,0.828,-0.004,-0.4808,1305.0,108.471
517850.SH,20250205,0.828,0.838,0.838,0.825,0.832,0.004,0.4831,12583.0,1046.7
517850.SH,20250206,0.832,0.845,0.86,0.843,0.859,0.027,3.2452,9016.0,771.508
517850.SH,20250207,0.859,0.859,0.884,0.858,0.87,0.011,1.2806,17041.0,1488.321
517850.SH,20250210,0.87,0.876,0.879,0.87,0.877,0.007,0.8046,2007.0,175.705
517850.SH,20250211,0.877,0.872,0.874,0.867,0.871,-0.006,-0.6842,12223.0,1064.492
517850.SH,20250212,0.871,0.879,0.906,0.87,0.906,0.035,4.0184,32592.0,2914.392
517850.SH,20250213,0.906,0.91,0.91,0.887,0.888,-0.018,-1.9868,18961.0,1697.92
517850.SH,20250214,0.888,0.905,0.905,0.884,0.898,0.01,1.1261,2069.0,184.72
517850.SH,20250217,0.898,0.898,0.916,0.898,0.911,0.013,1.4477,4660.0,424.195
517850.SH,20250218,0.911,0.913,0.929,0.899,0.901,-0.01,-1.0977,6526.0,595.27
517850.SH,20250219,0.901,0.914,0.934,0.913,0.932,0.031,3.4406,10596.0,983.679
517850.SH,20250220,0.932,0.927,0.939,0.924,0.933,0.001,0.1073,21769.0,2029.335
517850.SH,20250221,0.933,0.939,0.974,0.938,0.969,0.036,3.8585,22198.0,2129.963
517850.SH,20250224,0.969,0.969,0.976,0.956,0.962,-0.007,-0.7224,15555.0,1503.325
517850.SH,20250225,0.962,0.958,0.972,0.932,0.956,-0.006,-0.6237,12419.0,1188.798
517850.SH,20250226,0.956,0.956,0.976,0.949,0.969,0.013,1.3598,27620.0,2658.127
517850.SH,20250227,0.969,0.973,0.981,0.95,0.971,0.002,0.2064,22425.0,2173.838
517850.SH,20250228,0.971,0.971,0.971,0.925,0.929,-0.042,-4.3254,17783.0,1683.835
517850.SH,20250303,0.929,0.91,0.943,0.91,0.926,-0.003,-0.3229,11994.0,1118.417
517850.SH,20250304,0.926,0.915,0.941,0.913,0.94,0.014,1.5119,15206.0,1401.786
517850.SH,20250305,0.94,0.942,0.946,0.932,0.938,-0.002,-0.2128,2455.0,230.176
517850.SH,20250306,0.938,0.955,0.965,0.955,0.961,0.023,2.452,7856.0,753.501
