ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
166011.SZ,2024-01-03,1.711,1.678,1.699,1.678,1.689,-0.022,-1.2858,91.0,15.299,1.0
166011.SZ,2024-01-04,1.689,1.662,1.662,1.658,1.658,-0.031,-1.8354,91.0,15.104,1.0
166011.SZ,2024-01-05,1.658,1.631,1.631,1.63,1.63,-0.028,-1.6888,8.0,1.305,1.0
166011.SZ,2024-01-08,1.63,1.6,1.6,1.582,1.59,-0.04,-2.454,72.0,11.457,1.0
166011.SZ,2024-01-09,1.59,1.58,1.58,1.58,1.58,-0.01,-0.6289,35.0,5.53,1.0
166011.SZ,2024-01-10,1.58,1.57,1.57,1.56,1.56,-0.02,-1.2658,4.0,0.625,1.0
166011.SZ,2024-01-16,1.56,1.561,1.561,1.559,1.559,-0.001,-0.0641,60.0,9.354,1.0
166011.SZ,2024-01-17,1.559,1.551,1.552,1.55,1.55,-0.009,-0.5773,36.0,5.583,1.0
166011.SZ,2024-01-18,1.55,1.53,1.53,1.494,1.53,-0.02,-1.2903,47.0,7.071,1.0
166011.SZ,2024-01-19,1.53,1.566,1.566,1.534,1.534,0.004,0.2614,23.0,3.57,1.0
166011.SZ,2024-01-22,1.534,1.52,1.52,1.5,1.5,-0.034,-2.2164,3.0,0.454,1.0
166011.SZ,2024-01-23,1.5,1.487,1.52,1.487,1.52,0.02,1.3333,61.0,9.269,1.0
166011.SZ,2024-01-24,1.52,1.49,1.49,1.462,1.462,-0.058,-3.8158,60.0,8.821,1.0
166011.SZ,2024-01-25,1.462,1.525,1.525,1.525,1.525,0.063,4.3092,1.0,0.153,1.0
166011.SZ,2024-01-26,1.525,1.494,1.497,1.494,1.494,-0.031,-2.0328,38.0,5.684,1.0
166011.SZ,2024-01-29,1.494,1.445,1.522,1.445,1.457,-0.037,-2.4766,157.86,23.078,1.0
166011.SZ,2024-01-30,1.457,1.445,1.445,1.412,1.412,-0.045,-3.0885,49.0,6.953,1.0
166011.SZ,2024-01-31,1.412,1.38,1.406,1.38,1.406,-0.006,-0.4249,7.0,0.979,1.0
166011.SZ,2024-02-01,1.406,1.38,1.412,1.38,1.412,0.006,0.4267,6.0,0.841,1.0
166011.SZ,2024-02-02,1.412,1.381,1.403,1.357,1.403,-0.009,-0.6374,14.0,1.93,1.0
166011.SZ,2024-02-05,1.403,1.354,1.354,1.35,1.35,-0.053,-3.7776,18.0,2.434,1.0
166011.SZ,2024-02-07,1.35,1.388,1.414,1.388,1.414,0.064,4.7407,67.0,9.439,1.0
166011.SZ,2024-02-08,1.414,1.435,1.448,1.435,1.448,0.034,2.4045,13.0,1.879,1.0
166011.SZ,2024-02-19,1.448,1.48,1.48,1.452,1.452,0.004,0.2762,13.3,1.942,1.0
166011.SZ,2024-02-20,1.452,1.403,1.487,1.403,1.487,0.035,2.4105,23.0,3.317,1.0
166011.SZ,2024-02-21,1.487,1.488,1.502,1.488,1.502,0.015,1.0087,16.0,2.4,1.0
166011.SZ,2024-02-22,1.502,1.519,1.519,1.519,1.519,0.017,1.1318,1.0,0.152,1.0
166011.SZ,2024-02-23,1.519,1.522,1.536,1.501,1.534,0.015,0.9875,62.0,9.342,1.0
166011.SZ,2024-02-26,1.534,1.519,1.519,1.519,1.519,-0.015,-0.9778,10.0,1.519,1.0
