ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501077.SH,20240102,1.389,1.395,1.395,1.366,1.371,-0.018,-1.2959,3921.94,539.687
501077.SH,20240103,1.371,1.371,1.371,1.325,1.334,-0.037,-2.6988,6168.0,826.398
501077.SH,20240104,1.334,1.334,1.334,1.316,1.322,-0.012,-0.8996,1255.0,166.073
501077.SH,20240105,1.322,1.342,1.342,1.29,1.3,-0.022,-1.6641,724.0,94.848
501077.SH,20240108,1.3,1.296,1.296,1.27,1.278,-0.022,-1.6923,839.0,107.523
501077.SH,20240109,1.278,1.279,1.285,1.268,1.273,-0.005,-0.3912,2834.92,361.66
501077.SH,20240110,1.273,1.26,1.277,1.238,1.252,-0.021,-1.6496,1435.0,180.319
501077.SH,20240111,1.252,1.251,1.274,1.25,1.267,0.015,1.1981,6297.71,791.816
501077.SH,20240112,1.267,1.261,1.264,1.25,1.253,-0.014,-1.105,3281.0,412.533
501077.SH,20240115,1.253,1.238,1.262,1.238,1.251,-0.002,-0.1596,3030.0,378.271
501077.SH,20240116,1.251,1.243,1.251,1.228,1.246,-0.005,-0.3997,1663.0,205.831
501077.SH,20240117,1.246,1.243,1.243,1.203,1.205,-0.041,-3.2905,1578.86,193.933
501077.SH,20240118,1.205,1.22,1.23,1.189,1.23,0.025,2.0747,6464.0,777.138
501077.SH,20240119,1.23,1.21,1.241,1.21,1.219,-0.011,-0.8943,1657.0,203.448
501077.SH,20240122,1.219,1.21,1.21,1.152,1.168,-0.051,-4.1838,3191.0,376.449
501077.SH,20240123,1.168,1.166,1.176,1.142,1.156,-0.012,-1.0274,5181.64,602.417
501077.SH,20240124,1.156,1.159,1.171,1.13,1.171,0.015,1.2976,1236.0,141.361
501077.SH,20240125,1.171,1.161,1.194,1.141,1.194,0.023,1.9641,4085.61,478.432
501077.SH,20240126,1.194,1.189,1.189,1.15,1.164,-0.03,-2.5126,3368.0,395.129
501077.SH,20240129,1.164,1.146,1.162,1.116,1.132,-0.032,-2.7491,4234.0,479.327
501077.SH,20240130,1.132,1.101,1.11,1.086,1.088,-0.044,-3.8869,3338.0,366.145
501077.SH,20240131,1.088,1.088,1.101,1.041,1.041,-0.047,-4.3199,3154.29,330.429
501077.SH,20240201,1.041,1.038,1.072,1.023,1.056,0.015,1.4409,1658.71,172.814
501077.SH,20240202,1.056,1.045,1.045,0.99,1.014,-0.042,-3.9773,3422.16,344.617
501077.SH,20240205,1.014,0.997,1.009,0.95,0.974,-0.04,-3.9448,5243.79,508.275
501077.SH,20240206,0.974,0.978,1.041,0.97,1.03,0.056,5.7495,2776.87,276.438
501077.SH,20240207,1.03,1.03,1.046,1.016,1.03,0.0,0.0,3866.58,397.754
501077.SH,20240208,1.03,1.029,1.08,1.021,1.079,0.049,4.7573,5084.09,536.585
501077.SH,20240219,1.079,1.089,1.143,1.089,1.127,0.048,4.4486,6715.92,750.901
501077.SH,20240220,1.127,1.137,1.143,1.128,1.143,0.016,1.4197,5484.85,625.568
501077.SH,20240221,1.143,1.143,1.178,1.12,1.154,0.011,0.9624,8041.16,929.646
501077.SH,20240222,1.154,1.169,1.17,1.155,1.167,0.013,1.1265,2493.53,289.756
501077.SH,20240223,1.167,1.176,1.207,1.176,1.206,0.039,3.3419,7617.8,906.452
501077.SH,20240226,1.206,1.206,1.225,1.195,1.215,0.009,0.7463,3885.0,470.527
501077.SH,20240227,1.215,1.216,1.265,1.197,1.264,0.049,4.0329,5927.16,729.673
501077.SH,20240228,1.264,1.271,1.295,1.214,1.218,-0.046,-3.6392,13097.96,1642.324
501077.SH,20240229,1.218,1.21,1.247,1.209,1.244,0.026,2.1346,5591.96,687.546
501077.SH,20240301,1.244,1.247,1.29,1.247,1.284,0.04,3.2154,5054.0,642.825
501077.SH,20240304,1.284,1.345,1.345,1.275,1.321,0.037,2.8816,6258.88,813.252
501077.SH,20240305,1.321,1.301,1.332,1.297,1.318,-0.003,-0.2271,4035.8,532.276
501077.SH,20240306,1.318,1.305,1.317,1.286,1.302,-0.016,-1.214,4476.31,581.706
501077.SH,20240307,1.302,1.311,1.321,1.27,1.275,-0.027,-2.0737,6821.93,878.795
501077.SH,20240308,1.275,1.296,1.301,1.27,1.3,0.025,1.9608,5004.0,643.39
501077.SH,20240311,1.3,1.296,1.314,1.282,1.313,0.013,1.0,4753.0,615.834
501077.SH,20240312,1.313,1.312,1.333,1.3,1.32,0.007,0.5331,4784.56,628.502
501077.SH,20240313,1.32,1.315,1.35,1.315,1.339,0.019,1.4394,9555.56,1270.455
