ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501077.SH,2024-01-02,1.389,1.395,1.395,1.366,1.371,-0.018,-1.2959,3921.94,539.687,1.0
501077.SH,2024-01-03,1.371,1.371,1.371,1.325,1.334,-0.037,-2.6988,6168.0,826.398,1.0
501077.SH,2024-01-04,1.334,1.334,1.334,1.316,1.322,-0.012,-0.8996,1255.0,166.073,1.0
501077.SH,2024-01-05,1.322,1.342,1.342,1.29,1.3,-0.022,-1.6641,724.0,94.848,1.0
501077.SH,2024-01-08,1.3,1.296,1.296,1.27,1.278,-0.022,-1.6923,839.0,107.523,1.0
501077.SH,2024-01-09,1.278,1.279,1.285,1.268,1.273,-0.005,-0.3912,2834.92,361.66,1.0
501077.SH,2024-01-10,1.273,1.26,1.277,1.238,1.252,-0.021,-1.6496,1435.0,180.319,1.0
501077.SH,2024-01-11,1.252,1.251,1.274,1.25,1.267,0.015,1.1981,6297.71,791.816,1.0
501077.SH,2024-01-12,1.267,1.261,1.264,1.25,1.253,-0.014,-1.105,3281.0,412.533,1.0
501077.SH,2024-01-15,1.253,1.238,1.262,1.238,1.251,-0.002,-0.1596,3030.0,378.271,1.0
501077.SH,2024-01-16,1.251,1.243,1.251,1.228,1.246,-0.005,-0.3997,1663.0,205.831,1.0
501077.SH,2024-01-17,1.246,1.243,1.243,1.203,1.205,-0.041,-3.2905,1578.86,193.933,1.0
501077.SH,2024-01-18,1.205,1.22,1.23,1.189,1.23,0.025,2.0747,6464.0,777.138,1.0
501077.SH,2024-01-19,1.23,1.21,1.241,1.21,1.219,-0.011,-0.8943,1657.0,203.448,1.0
501077.SH,2024-01-22,1.219,1.21,1.21,1.152,1.168,-0.051,-4.1838,3191.0,376.449,1.0
501077.SH,2024-01-23,1.168,1.166,1.176,1.142,1.156,-0.012,-1.0274,5181.64,602.417,1.0
501077.SH,2024-01-24,1.156,1.159,1.171,1.13,1.171,0.015,1.2976,1236.0,141.361,1.0
501077.SH,2024-01-25,1.171,1.161,1.194,1.141,1.194,0.023,1.9641,4085.61,478.432,1.0
501077.SH,2024-01-26,1.194,1.189,1.189,1.15,1.164,-0.03,-2.5126,3368.0,395.129,1.0
501077.SH,2024-01-29,1.164,1.146,1.162,1.116,1.132,-0.032,-2.7491,4234.0,479.327,1.0
501077.SH,2024-01-30,1.132,1.101,1.11,1.086,1.088,-0.044,-3.8869,3338.0,366.145,1.0
501077.SH,2024-01-31,1.088,1.088,1.101,1.041,1.041,-0.047,-4.3199,3154.29,330.429,1.0
501077.SH,2024-02-01,1.041,1.038,1.072,1.023,1.056,0.015,1.4409,1658.71,172.814,1.0
501077.SH,2024-02-02,1.056,1.045,1.045,0.99,1.014,-0.042,-3.9773,3422.16,344.617,1.0
501077.SH,2024-02-05,1.014,0.997,1.009,0.95,0.974,-0.04,-3.9448,5243.79,508.275,1.0
501077.SH,2024-02-06,0.974,0.978,1.041,0.97,1.03,0.056,5.7495,2776.87,276.438,1.0
501077.SH,2024-02-07,1.03,1.03,1.046,1.016,1.03,0.0,0.0,3866.58,397.754,1.0
501077.SH,2024-02-08,1.03,1.029,1.08,1.021,1.079,0.049,4.7573,5084.09,536.585,1.0
501077.SH,2024-02-19,1.079,1.089,1.143,1.089,1.127,0.048,4.4486,6715.92,750.901,1.0
