ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159933.SZ,20240102,2.044,2.037,2.037,2.032,2.032,-0.012,-0.5871,22.0,4.48
159933.SZ,20240103,2.032,2.031,2.031,2.022,2.027,-0.005,-0.2461,70.0,14.172
159933.SZ,20240104,2.027,2.016,2.016,2.016,2.016,-0.011,-0.5427,6.0,1.21
159933.SZ,20240105,2.016,2.033,2.055,2.03,2.03,0.014,0.6944,270.0,55.186
159933.SZ,20240108,2.03,2.031,2.031,2.007,2.007,-0.023,-1.133,289.0,58.018
159933.SZ,20240109,2.007,2.001,2.013,2.001,2.011,0.004,0.1993,249.0,50.087
159933.SZ,20240110,2.011,2.011,2.011,2.0,2.0,-0.011,-0.547,39.0,7.823
159933.SZ,20240111,2.0,2.004,2.004,2.004,2.004,0.004,0.2,5.0,1.002
159933.SZ,20240112,2.004,2.004,2.004,1.998,1.998,-0.006,-0.2994,388.0,77.633
159933.SZ,20240115,1.998,1.984,1.998,1.984,1.998,0.0,0.0,78.0,15.537
159933.SZ,20240116,1.998,2.015,2.022,2.015,2.022,0.024,1.2012,39.0,7.861
159933.SZ,20240117,2.022,2.022,2.022,2.007,2.014,-0.008,-0.3956,867.0,174.8
159933.SZ,20240118,2.014,1.99,2.007,1.96,2.007,-0.007,-0.3476,325.0,64.107
159933.SZ,20240122,2.007,1.901,2.028,1.901,2.007,0.0,0.0,499.0,100.054
159933.SZ,20240123,2.007,2.007,2.011,1.896,2.01,0.003,0.1495,1671.0,333.165
159933.SZ,20240124,2.01,2.01,2.055,2.01,2.055,0.045,2.2388,225.0,45.842
159933.SZ,20240125,2.055,2.06,2.097,2.06,2.097,0.042,2.0438,179.0,37.185
159933.SZ,20240126,2.097,2.108,2.154,2.001,2.12,0.023,1.0968,879.0,184.661
159933.SZ,20240129,2.12,2.12,2.194,2.118,2.121,0.001,0.0472,515.0,109.646
159933.SZ,20240130,2.121,2.107,2.17,2.04,2.17,0.049,2.3102,1041.0,218.919
159933.SZ,20240131,2.17,2.097,2.139,2.079,2.129,-0.041,-1.8894,107.0,22.585
159933.SZ,20240201,2.129,2.076,2.091,2.07,2.082,-0.047,-2.2076,155.0,32.22
159933.SZ,20240202,2.082,2.076,2.082,2.025,2.073,-0.009,-0.4323,441.0,90.814
159933.SZ,20240205,2.073,2.055,2.088,1.987,2.07,-0.003,-0.1447,676.75,140.95
159933.SZ,20240206,2.07,2.085,2.268,2.085,2.268,0.198,9.5652,174.0,37.669
159933.SZ,20240207,2.268,2.259,2.26,2.095,2.126,-0.142,-6.261,4788.0,1011.145
159933.SZ,20240208,2.126,2.19,2.19,2.095,2.127,0.001,0.047,4019.0,851.403
159933.SZ,20240219,2.127,2.127,2.142,2.118,2.142,0.015,0.7052,1151.0,245.273
159933.SZ,20240220,2.142,2.142,2.162,2.141,2.162,0.02,0.9337,253.0,54.397
159933.SZ,20240221,2.162,2.151,2.235,2.151,2.208,0.046,2.1277,547.0,121.342
159933.SZ,20240222,2.208,2.205,2.208,2.197,2.208,0.0,0.0,196.0,43.221
159933.SZ,20240223,2.208,2.229,2.232,2.223,2.223,0.015,0.6793,153.0,34.132
159933.SZ,20240226,2.223,2.205,2.205,2.175,2.175,-0.048,-2.1592,34.1,7.451
159933.SZ,20240227,2.175,2.184,2.254,2.136,2.254,0.079,3.6322,1413.0,308.843
159933.SZ,20240228,2.254,2.211,2.211,2.18,2.18,-0.074,-3.2831,1588.0,346.958
159933.SZ,20240229,2.18,2.138,2.186,2.138,2.181,0.001,0.0459,307.0,66.733
159933.SZ,20240301,2.181,2.181,2.193,2.178,2.19,0.009,0.4127,692.0,151.325
159933.SZ,20240304,2.19,2.187,2.187,2.164,2.172,-0.018,-0.8219,113.0,24.536
159933.SZ,20240305,2.172,2.187,2.195,2.187,2.195,0.023,1.0589,192.0,42.124
159933.SZ,20240306,2.195,2.196,2.196,2.175,2.175,-0.02,-0.9112,236.0,51.644
159933.SZ,20240307,2.175,2.184,2.184,2.184,2.184,0.009,0.4138,100.0,21.84
159933.SZ,20240308,2.184,2.172,2.175,2.172,2.175,-0.009,-0.4121,348.0,75.586
159933.SZ,20240311,2.175,2.153,2.176,2.153,2.176,0.001,0.046,369.0,79.493
159933.SZ,20240312,2.176,2.176,2.19,2.176,2.19,0.014,0.6434,215.0,47.073
159933.SZ,20240313,2.19,2.19,2.19,2.155,2.161,-0.029,-1.3242,317.0,68.664
159933.SZ,20240314,2.161,2.16,2.16,2.145,2.145,-0.016,-0.7404,52.0,11.157
159933.SZ,20240315,2.145,2.154,2.154,2.154,2.154,0.009,0.4196,1.0,0.215
159933.SZ,20240318,2.154,2.166,2.166,2.166,2.166,0.012,0.5571,1.0,0.217
159933.SZ,20240319,2.166,2.152,2.152,2.145,2.145,-0.021,-0.9695,10.0,2.15
159933.SZ,20240320,2.145,2.145,2.145,2.145,2.145,0.0,0.0,1.0,0.215
159933.SZ,20240321,2.145,2.166,2.169,2.166,2.169,0.024,1.1189,3.0,0.65
159933.SZ,20240322,2.169,2.147,2.147,2.13,2.13,-0.039,-1.7981,43.0,9.202
159933.SZ,20240325,2.13,2.128,2.128,2.128,2.128,-0.002,-0.0939,4.0,0.851
159933.SZ,20240326,2.128,2.142,2.149,2.142,2.149,0.021,0.9868,3.0,0.644
159933.SZ,20240327,2.149,2.149,2.159,2.148,2.159,0.01,0.4653,9.0,1.94
159933.SZ,20240328,2.159,2.142,2.148,2.125,2.129,-0.03,-1.3895,104.0,22.221
159933.SZ,20240329,2.129,2.133,2.133,2.13,2.13,0.001,0.047,40.0,8.523
159933.SZ,20240401,2.13,2.151,2.154,2.151,2.154,0.024,1.1268,6.0,1.291
159933.SZ,20240402,2.154,2.151,2.151,2.145,2.145,-0.009,-0.4178,6.01,1.29
159933.SZ,20240403,2.145,2.147,2.147,2.136,2.136,-0.009,-0.4196,10.0,2.142
159933.SZ,20240408,2.136,2.115,2.124,2.109,2.124,-0.012,-0.5618,31.0,6.546
159933.SZ,20240409,2.124,2.124,2.124,2.124,2.124,0.0,0.0,53.0,11.257
159933.SZ,20240410,2.124,2.124,2.124,2.104,2.104,-0.02,-0.9416,7.0,1.477
159933.SZ,20240411,2.104,2.091,2.091,2.091,2.091,-0.013,-0.6179,16.0,3.346
159933.SZ,20240412,2.091,2.088,2.088,2.067,2.067,-0.024,-1.1478,537.55,111.473
159933.SZ,20240415,2.067,2.106,2.106,2.1,2.103,0.036,1.7417,94.0,19.768
159933.SZ,20240416,2.103,2.105,2.106,2.087,2.094,-0.009,-0.428,141.0,29.668
159933.SZ,20240417,2.094,2.094,2.128,2.094,2.128,0.034,1.6237,461.0,97.095
159933.SZ,20240418,2.128,2.139,2.176,2.136,2.152,0.024,1.1278,71.0,15.307
159933.SZ,20240419,2.152,2.154,2.154,2.142,2.142,-0.01,-0.4647,6.0,1.29
159933.SZ,20240422,2.142,2.148,2.148,2.139,2.142,0.0,0.0,10.0,2.143
159933.SZ,20240423,2.142,2.137,2.137,2.137,2.137,-0.005,-0.2334,3.0,0.641
159933.SZ,20240424,2.137,2.137,2.137,2.133,2.133,-0.004,-0.1872,8.55,1.825
159933.SZ,20240425,2.133,2.151,2.156,2.151,2.156,0.023,1.0783,150.0,32.268
159933.SZ,20240426,2.156,2.161,2.177,2.157,2.177,0.021,0.974,142.0,30.649
159933.SZ,20240429,2.177,2.187,2.219,2.187,2.205,0.028,1.2862,656.0,145.429
159933.SZ,20240430,2.205,2.205,2.205,2.194,2.194,-0.011,-0.4989,57.0,12.513
159933.SZ,20240506,2.194,2.159,2.232,2.159,2.202,0.008,0.3646,70.0,15.564
159933.SZ,20240507,2.202,2.202,2.202,2.187,2.196,-0.006,-0.2725,112.0,24.581
159933.SZ,20240508,2.196,2.197,2.211,2.196,2.196,0.0,0.0,45.0,9.907
159933.SZ,20240509,2.196,2.198,2.202,2.193,2.2,0.004,0.1821,180.0,39.6
159933.SZ,20240510,2.2,2.216,2.234,2.216,2.234,0.034,1.5455,53.0,11.803
159933.SZ,20240513,2.234,2.211,2.244,2.211,2.238,0.004,0.1791,77.0,17.179
159933.SZ,20240514,2.238,2.281,2.346,2.23,2.23,-0.008,-0.3575,295.0,66.236
159933.SZ,20240515,2.23,2.163,2.224,2.15,2.223,-0.007,-0.3139,529.0,117.23
159933.SZ,20240516,2.223,2.301,2.329,2.22,2.256,0.033,1.4845,720.48,161.338
159933.SZ,20240517,2.256,2.256,2.298,2.252,2.298,0.042,1.8617,135.0,30.592
159933.SZ,20240520,2.298,2.342,2.416,2.26,2.292,-0.006,-0.2611,485.0,112.25
159933.SZ,20240521,2.292,2.32,2.32,2.28,2.296,0.004,0.1745,311.0,71.474
159933.SZ,20240522,2.296,2.255,2.316,2.255,2.296,0.0,0.0,155.0,35.54
159933.SZ,20240523,2.296,2.288,2.288,2.275,2.282,-0.014,-0.6098,340.0,77.597
159933.SZ,20240524,2.282,2.265,2.265,2.253,2.253,-0.029,-1.2708,36.0,8.124
159933.SZ,20240527,2.253,2.262,2.277,2.262,2.277,0.024,1.0652,121.0,27.461
159933.SZ,20240528,2.277,2.49,2.49,2.268,2.268,-0.009,-0.3953,183.0,42.92
159933.SZ,20240529,2.268,2.266,2.266,2.241,2.241,-0.027,-1.1905,330.0,74.06
159933.SZ,20240530,2.241,2.222,2.251,2.222,2.232,-0.009,-0.4016,4.0,0.894
159933.SZ,20240603,2.232,2.215,2.218,2.208,2.214,-0.018,-0.8065,90.0,19.896
159933.SZ,20240604,2.214,2.223,2.229,2.218,2.229,0.015,0.6775,53.0,11.782
159933.SZ,20240605,2.229,2.226,2.226,2.212,2.212,-0.017,-0.7627,5.0,1.109
159933.SZ,20240606,2.212,2.197,2.211,2.176,2.21,-0.002,-0.0904,5.0,1.1
159933.SZ,20240607,2.21,2.409,2.409,2.196,2.21,0.0,0.0,889.0,197.084
159933.SZ,20240611,2.21,2.187,2.19,2.186,2.19,-0.02,-0.905,2225.0,486.62
159933.SZ,20240612,2.19,2.19,2.298,2.163,2.181,-0.009,-0.411,84.0,18.426
159933.SZ,20240613,2.181,2.172,2.221,2.166,2.221,0.04,1.834,37.0,8.026
159933.SZ,20240614,2.221,2.179,2.213,2.166,2.213,-0.008,-0.3602,2356.0,514.288
159933.SZ,20240617,2.213,2.224,2.297,2.173,2.212,-0.001,-0.0452,361.0,79.097
159933.SZ,20240618,2.212,2.184,2.19,2.178,2.184,-0.028,-1.2658,310.0,67.74
159933.SZ,20240619,2.184,2.237,2.247,2.187,2.192,0.008,0.3663,157.97,34.75
159933.SZ,20240620,2.192,2.182,2.184,2.176,2.181,-0.011,-0.5018,53.0,11.562
159933.SZ,20240621,2.181,2.171,2.175,2.167,2.175,-0.006,-0.2751,4.0,0.868
159933.SZ,20240624,2.175,2.166,2.193,2.155,2.177,0.002,0.092,1364.0,294.817
159933.SZ,20240625,2.177,2.178,2.178,2.16,2.165,-0.012,-0.5512,404.0,87.658
159933.SZ,20240627,2.165,2.167,2.182,2.167,2.182,0.017,0.7852,11.0,2.399
159933.SZ,20240628,2.182,2.182,2.188,2.169,2.169,-0.013,-0.5958,224.0,49.007
159933.SZ,20240701,2.169,2.159,2.196,2.159,2.19,0.021,0.9682,286.84,62.623
159933.SZ,20240702,2.19,2.204,2.212,2.202,2.202,0.012,0.5479,973.0,214.517
159933.SZ,20240703,2.202,2.201,2.205,2.19,2.191,-0.011,-0.4995,107.0,23.498
159933.SZ,20240704,2.191,2.197,2.198,2.19,2.19,-0.001,-0.0456,95.0,20.86
159933.SZ,20240705,2.19,2.184,2.184,2.148,2.148,-0.042,-1.9178,1032.0,222.612
159933.SZ,20240708,2.148,2.157,2.163,2.144,2.145,-0.003,-0.1397,2573.0,552.308
159933.SZ,20240709,2.145,2.18,2.18,2.142,2.172,0.027,1.2587,894.0,193.299
159933.SZ,20240710,2.172,2.172,2.18,2.172,2.18,0.008,0.3683,376.0,81.967
159933.SZ,20240711,2.18,2.189,2.199,2.18,2.182,0.002,0.0917,4018.0,880.627
159933.SZ,20240712,2.182,2.191,2.226,2.191,2.226,0.044,2.0165,3104.0,689.169
159933.SZ,20240715,2.226,2.228,2.229,2.223,2.225,-0.001,-0.0449,2623.0,583.766
159933.SZ,20240716,2.225,2.225,2.226,2.208,2.208,-0.017,-0.764,2661.0,590.25
159933.SZ,20240717,2.208,2.222,2.246,2.222,2.246,0.038,1.721,110.0,24.614
159933.SZ,20240718,2.246,2.229,2.253,2.229,2.249,0.003,0.1336,10.0,2.24
159933.SZ,20240719,2.249,2.236,2.259,2.236,2.259,0.01,0.4446,75.0,16.852
159933.SZ,20240722,2.259,2.253,2.253,2.224,2.241,-0.018,-0.7968,468.04,104.427
159933.SZ,20240723,2.241,2.247,2.259,2.244,2.244,0.003,0.1339,97.0,21.775
159933.SZ,20240724,2.244,2.244,2.244,2.223,2.229,-0.015,-0.6684,772.42,172.622
159933.SZ,20240725,2.229,2.211,2.211,2.211,2.211,-0.018,-0.8075,88.0,19.457
159933.SZ,20240726,2.211,2.202,2.208,2.197,2.197,-0.014,-0.6332,16.0,3.519
159933.SZ,20240729,2.197,2.218,2.218,2.218,2.218,0.021,0.9558,38.0,8.428
159933.SZ,20240730,2.218,2.228,2.228,2.217,2.217,-0.001,-0.0451,7.0,1.557
159933.SZ,20240731,2.217,2.244,2.259,2.244,2.251,0.034,1.5336,219.0,49.358
159933.SZ,20240801,2.251,2.26,2.263,2.239,2.252,0.001,0.0444,472.0,105.73
159933.SZ,20240802,2.252,2.24,2.24,2.231,2.231,-0.021,-0.9325,7.0,1.566
159933.SZ,20240805,2.231,2.229,2.244,2.226,2.228,-0.003,-0.1345,13.0,2.9
159933.SZ,20240806,2.228,2.192,2.193,2.182,2.182,-0.046,-2.0646,31.0,6.774
159933.SZ,20240807,2.182,2.184,2.184,2.184,2.184,0.002,0.0917,1.0,0.218
159933.SZ,20240808,2.184,2.2,2.2,2.197,2.197,0.013,0.5952,4.0,0.879
159933.SZ,20240812,2.197,2.216,2.216,2.216,2.216,0.019,0.8648,1.0,0.222
159933.SZ,20240813,2.216,2.197,2.208,2.196,2.196,-0.02,-0.9025,451.0,99.087
