ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159933.SZ,2024-01-02,2.044,2.037,2.037,2.032,2.032,-0.012,-0.5871,22.0,4.48,1.0
159933.SZ,2024-01-03,2.032,2.031,2.031,2.022,2.027,-0.005,-0.2461,70.0,14.172,1.0
159933.SZ,2024-01-04,2.027,2.016,2.016,2.016,2.016,-0.011,-0.5427,6.0,1.21,1.0
159933.SZ,2024-01-05,2.016,2.033,2.055,2.03,2.03,0.014,0.6944,270.0,55.186,1.0
159933.SZ,2024-01-08,2.03,2.031,2.031,2.007,2.007,-0.023,-1.133,289.0,58.018,1.0
159933.SZ,2024-01-09,2.007,2.001,2.013,2.001,2.011,0.004,0.1993,249.0,50.087,1.0
159933.SZ,2024-01-10,2.011,2.011,2.011,2.0,2.0,-0.011,-0.547,39.0,7.823,1.0
159933.SZ,2024-01-11,2.0,2.004,2.004,2.004,2.004,0.004,0.2,5.0,1.002,1.0
159933.SZ,2024-01-12,2.004,2.004,2.004,1.998,1.998,-0.006,-0.2994,388.0,77.633,1.0
159933.SZ,2024-01-15,1.998,1.984,1.998,1.984,1.998,0.0,0.0,78.0,15.537,1.0
159933.SZ,2024-01-16,1.998,2.015,2.022,2.015,2.022,0.024,1.2012,39.0,7.861,1.0
159933.SZ,2024-01-17,2.022,2.022,2.022,2.007,2.014,-0.008,-0.3956,867.0,174.8,1.0
159933.SZ,2024-01-18,2.014,1.99,2.007,1.96,2.007,-0.007,-0.3476,325.0,64.107,1.0
159933.SZ,2024-01-22,2.007,1.901,2.028,1.901,2.007,0.0,0.0,499.0,100.054,1.0
159933.SZ,2024-01-23,2.007,2.007,2.011,1.896,2.01,0.003,0.1495,1671.0,333.165,1.0
159933.SZ,2024-01-24,2.01,2.01,2.055,2.01,2.055,0.045,2.2388,225.0,45.842,1.0
159933.SZ,2024-01-25,2.055,2.06,2.097,2.06,2.097,0.042,2.0438,179.0,37.185,1.0
