ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562860.SH,20240102,0.839,0.84,0.842,0.825,0.829,-0.01,-1.1919,123157.97,10233.061
562860.SH,20240103,0.829,0.829,0.834,0.82,0.824,-0.005,-0.6031,101513.0,8407.287
562860.SH,20240104,0.824,0.82,0.82,0.813,0.818,-0.006,-0.7282,96057.0,7859.22
562860.SH,20240105,0.818,0.818,0.818,0.801,0.803,-0.015,-1.8337,145163.0,11754.528
562860.SH,20240108,0.803,0.805,0.806,0.793,0.796,-0.007,-0.8717,86808.0,6950.044
562860.SH,20240109,0.796,0.796,0.798,0.788,0.792,-0.004,-0.5025,80588.0,6401.943
562860.SH,20240110,0.792,0.79,0.794,0.778,0.779,-0.013,-1.6414,132880.0,10420.788
562860.SH,20240111,0.779,0.779,0.786,0.773,0.784,0.005,0.6418,132949.0,10349.807
562860.SH,20240112,0.784,0.777,0.78,0.77,0.771,-0.013,-1.6582,107730.0,8372.195
562860.SH,20240115,0.771,0.771,0.773,0.762,0.764,-0.007,-0.9079,127730.0,9807.412
562860.SH,20240116,0.764,0.763,0.764,0.75,0.761,-0.003,-0.3927,148436.0,11258.559
562860.SH,20240117,0.761,0.754,0.763,0.735,0.739,-0.022,-2.8909,102344.0,7691.446
562860.SH,20240118,0.739,0.731,0.746,0.715,0.735,-0.004,-0.5413,171333.0,12385.138
562860.SH,20240119,0.735,0.734,0.735,0.727,0.729,-0.006,-0.8163,116084.0,8499.449
562860.SH,20240122,0.729,0.726,0.726,0.687,0.692,-0.037,-5.0754,118570.0,8384.855
562860.SH,20240123,0.692,0.691,0.701,0.686,0.697,0.005,0.7225,171710.0,11906.362
562860.SH,20240124,0.697,0.702,0.704,0.679,0.7,0.003,0.4304,140575.0,9718.446
562860.SH,20240125,0.7,0.694,0.715,0.69,0.712,0.012,1.7143,105717.0,7418.007
562860.SH,20240126,0.712,0.707,0.713,0.695,0.699,-0.013,-1.8258,160218.18,11316.57
562860.SH,20240129,0.699,0.699,0.704,0.682,0.682,-0.017,-2.432,115393.0,8017.369
562860.SH,20240130,0.682,0.681,0.681,0.663,0.664,-0.018,-2.6393,124759.0,8412.682
562860.SH,20240131,0.664,0.664,0.664,0.64,0.641,-0.023,-3.4639,176561.0,11509.73
562860.SH,20240201,0.641,0.64,0.658,0.634,0.643,0.002,0.312,98215.0,6310.916
562860.SH,20240202,0.643,0.643,0.648,0.598,0.614,-0.029,-4.5101,212924.0,13349.027
562860.SH,20240205,0.614,0.608,0.625,0.575,0.61,-0.004,-0.6515,203695.0,12298.49
562860.SH,20240206,0.61,0.61,0.668,0.603,0.668,0.058,9.5082,215365.0,13985.22
562860.SH,20240207,0.668,0.672,0.701,0.668,0.691,0.023,3.4431,301299.8,20730.132
562860.SH,20240208,0.691,0.693,0.712,0.692,0.704,0.013,1.8813,194665.0,13656.761
562860.SH,20240219,0.704,0.706,0.709,0.694,0.706,0.002,0.2841,104616.0,7341.713
562860.SH,20240220,0.706,0.707,0.715,0.697,0.708,0.002,0.2833,125884.0,8911.463
562860.SH,20240221,0.708,0.701,0.724,0.699,0.711,0.003,0.4237,123168.0,8731.37
562860.SH,20240222,0.711,0.711,0.717,0.706,0.716,0.005,0.7032,134512.0,9567.222
562860.SH,20240223,0.716,0.72,0.723,0.713,0.721,0.005,0.6983,184805.0,13264.486
562860.SH,20240226,0.721,0.716,0.733,0.715,0.724,0.003,0.4161,122440.0,8854.305
562860.SH,20240227,0.724,0.722,0.74,0.72,0.74,0.016,2.2099,124429.0,9046.436
562860.SH,20240228,0.74,0.741,0.763,0.721,0.722,-0.018,-2.4324,187911.0,14060.755
562860.SH,20240229,0.722,0.721,0.738,0.719,0.736,0.014,1.9391,157610.0,11494.34
562860.SH,20240301,0.736,0.737,0.737,0.727,0.736,0.0,0.0,239763.0,17537.527
562860.SH,20240304,0.736,0.736,0.754,0.732,0.745,0.009,1.2228,134304.0,9960.427
562860.SH,20240305,0.745,0.744,0.744,0.73,0.734,-0.011,-1.4765,150451.0,11086.132
562860.SH,20240306,0.734,0.735,0.735,0.718,0.728,-0.006,-0.8174,196478.0,14267.26
562860.SH,20240307,0.728,0.734,0.734,0.706,0.706,-0.022,-3.022,164333.0,11822.389
562860.SH,20240308,0.706,0.706,0.712,0.704,0.709,0.003,0.4249,123855.0,8772.494
562860.SH,20240311,0.709,0.709,0.726,0.705,0.726,0.017,2.3977,119848.0,8510.092
562860.SH,20240312,0.726,0.725,0.746,0.725,0.746,0.02,2.7548,167112.0,12379.969
562860.SH,20240313,0.746,0.746,0.748,0.737,0.742,-0.004,-0.5362,110688.0,8208.373
562860.SH,20240314,0.742,0.755,0.772,0.742,0.746,0.004,0.5391,133035.0,10052.666
562860.SH,20240315,0.746,0.738,0.755,0.735,0.744,-0.002,-0.2681,120745.0,9033.314
