ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159981.SZ,20240102,1.642,1.642,1.642,1.628,1.629,-0.013,-0.7917,80737.0,13175.103
159981.SZ,20240103,1.629,1.634,1.641,1.631,1.634,0.005,0.3069,63367.33,10364.069
159981.SZ,20240104,1.634,1.641,1.644,1.626,1.627,-0.007,-0.4284,112234.0,18337.386
159981.SZ,20240105,1.627,1.62,1.629,1.609,1.62,-0.007,-0.4302,86299.0,13959.546
159981.SZ,20240108,1.62,1.617,1.617,1.596,1.6,-0.02,-1.2346,90138.0,14453.927
159981.SZ,20240109,1.6,1.599,1.609,1.592,1.592,-0.008,-0.5,89385.0,14318.711
159981.SZ,20240110,1.592,1.599,1.599,1.566,1.566,-0.026,-1.6332,66625.0,10528.773
159981.SZ,20240111,1.566,1.57,1.579,1.566,1.575,0.009,0.5747,81757.0,12863.512
159981.SZ,20240112,1.575,1.576,1.589,1.574,1.578,0.003,0.1905,151783.0,24016.638
159981.SZ,20240115,1.578,1.578,1.587,1.573,1.582,0.004,0.2535,66459.0,10513.058
159981.SZ,20240116,1.582,1.585,1.598,1.584,1.591,0.009,0.5689,113994.0,18119.614
159981.SZ,20240117,1.591,1.589,1.589,1.578,1.579,-0.012,-0.7542,87609.0,13866.226
159981.SZ,20240118,1.579,1.591,1.598,1.581,1.597,0.018,1.14,127898.0,20340.666
159981.SZ,20240119,1.597,1.598,1.598,1.591,1.596,-0.001,-0.0626,97996.0,15625.05
159981.SZ,20240122,1.596,1.61,1.629,1.61,1.624,0.028,1.7544,175089.0,28381.037
159981.SZ,20240123,1.624,1.623,1.634,1.62,1.63,0.006,0.3695,118043.0,19197.542
159981.SZ,20240124,1.63,1.635,1.653,1.634,1.653,0.023,1.411,128942.66,21187.204
159981.SZ,20240125,1.653,1.654,1.655,1.64,1.64,-0.013,-0.7864,99146.0,16368.892
159981.SZ,20240126,1.64,1.651,1.653,1.643,1.648,0.008,0.4878,73902.0,12169.604
159981.SZ,20240129,1.648,1.664,1.667,1.655,1.658,0.01,0.6068,76356.0,12675.715
159981.SZ,20240130,1.658,1.658,1.664,1.648,1.649,-0.009,-0.5428,70515.0,11674.947
159981.SZ,20240131,1.649,1.644,1.654,1.638,1.651,0.002,0.1213,40062.0,6599.441
159981.SZ,20240201,1.651,1.634,1.636,1.621,1.622,-0.029,-1.7565,64094.0,10430.613
159981.SZ,20240202,1.622,1.618,1.622,1.606,1.61,-0.012,-0.7398,105605.0,17027.021
159981.SZ,20240205,1.61,1.616,1.626,1.615,1.619,0.009,0.559,130669.0,21202.754
159981.SZ,20240206,1.619,1.612,1.632,1.609,1.625,0.006,0.3706,88635.0,14370.773
159981.SZ,20240207,1.625,1.64,1.649,1.631,1.649,0.024,1.4769,122413.9,20071.033
159981.SZ,20240208,1.649,1.648,1.656,1.639,1.643,-0.006,-0.3639,138103.0,22764.887
159981.SZ,20240219,1.643,1.659,1.66,1.642,1.645,0.002,0.1217,76369.0,12580.434
159981.SZ,20240220,1.645,1.643,1.643,1.612,1.616,-0.029,-1.7629,127421.0,20649.722
159981.SZ,20240221,1.616,1.612,1.632,1.612,1.62,0.004,0.2475,132778.0,21550.716
159981.SZ,20240222,1.62,1.627,1.636,1.623,1.634,0.014,0.8642,119764.0,19515.45
159981.SZ,20240223,1.634,1.641,1.643,1.63,1.632,-0.002,-0.1224,130437.0,21334.127
159981.SZ,20240226,1.632,1.631,1.632,1.621,1.622,-0.01,-0.6127,81454.0,13243.191
159981.SZ,20240227,1.622,1.624,1.647,1.624,1.647,0.025,1.5413,158970.0,26036.883
159981.SZ,20240228,1.647,1.649,1.683,1.632,1.635,-0.012,-0.7286,135516.0,22316.474
159981.SZ,20240229,1.635,1.632,1.651,1.626,1.63,-0.005,-0.3058,110463.0,18013.344
159981.SZ,20240301,1.63,1.629,1.634,1.624,1.631,0.001,0.0613,94279.0,15357.729
159981.SZ,20240304,1.631,1.63,1.633,1.623,1.626,-0.005,-0.3066,97711.0,15907.331
159981.SZ,20240305,1.626,1.624,1.624,1.606,1.61,-0.016,-0.984,83287.0,13446.971
159981.SZ,20240306,1.61,1.609,1.624,1.601,1.623,0.013,0.8075,117052.0,18904.018
159981.SZ,20240307,1.623,1.621,1.621,1.608,1.609,-0.014,-0.8626,101563.0,16400.466
159981.SZ,20240308,1.609,1.614,1.617,1.608,1.617,0.008,0.4972,69532.0,11210.834
159981.SZ,20240311,1.617,1.609,1.611,1.604,1.609,-0.008,-0.4947,102584.02,16487.225
159981.SZ,20240312,1.609,1.617,1.617,1.603,1.606,-0.003,-0.1865,112640.06,18141.026
159981.SZ,20240313,1.606,1.602,1.608,1.601,1.603,-0.003,-0.1868,86815.0,13922.658
159981.SZ,20240314,1.603,1.607,1.624,1.602,1.624,0.021,1.31,246106.0,39781.73
159981.SZ,20240315,1.624,1.638,1.641,1.626,1.637,0.013,0.8005,224535.0,36697.083
159981.SZ,20240318,1.637,1.634,1.634,1.619,1.629,-0.008,-0.4887,169826.0,27612.818
159981.SZ,20240319,1.629,1.638,1.648,1.634,1.638,0.009,0.5525,220086.0,36128.843
159981.SZ,20240320,1.638,1.646,1.646,1.629,1.63,-0.008,-0.4884,147094.0,24061.911
159981.SZ,20240321,1.63,1.62,1.62,1.61,1.614,-0.016,-0.9816,243765.0,39372.548
159981.SZ,20240322,1.614,1.614,1.616,1.608,1.609,-0.005,-0.3098,134132.0,21621.465
159981.SZ,20240325,1.609,1.609,1.613,1.601,1.603,-0.006,-0.3729,116763.0,18793.463
159981.SZ,20240326,1.603,1.603,1.606,1.598,1.601,-0.002,-0.1248,69271.0,11098.655
159981.SZ,20240327,1.601,1.605,1.611,1.594,1.597,-0.004,-0.2498,123081.03,19740.142
159981.SZ,20240328,1.597,1.59,1.601,1.589,1.595,-0.002,-0.1252,98708.06,15751.052
159981.SZ,20240329,1.595,1.597,1.605,1.591,1.6,0.005,0.3135,128552.0,20541.464
159981.SZ,20240401,1.6,1.605,1.622,1.603,1.619,0.019,1.1875,179257.0,28949.359
159981.SZ,20240402,1.619,1.623,1.624,1.61,1.617,-0.002,-0.1235,109187.0,17658.07
159981.SZ,20240403,1.617,1.621,1.622,1.616,1.617,0.0,0.0,108431.0,17563.239
159981.SZ,20240408,1.617,1.617,1.62,1.608,1.613,-0.004,-0.2474,80329.0,12969.978
159981.SZ,20240409,1.613,1.615,1.619,1.609,1.618,0.005,0.31,92655.0,14947.926
159981.SZ,20240410,1.618,1.626,1.628,1.62,1.627,0.009,0.5562,104136.0,16914.446
159981.SZ,20240411,1.627,1.624,1.625,1.617,1.618,-0.009,-0.5532,94392.01,15295.056
159981.SZ,20240412,1.618,1.616,1.62,1.613,1.617,-0.001,-0.0618,82301.0,13299.608
159981.SZ,20240415,1.617,1.623,1.635,1.619,1.635,0.018,1.1132,225189.0,36680.285
159981.SZ,20240416,1.635,1.635,1.646,1.628,1.628,-0.007,-0.4281,227075.0,37146.378
159981.SZ,20240417,1.628,1.633,1.638,1.628,1.638,0.01,0.6143,142870.0,23356.18
159981.SZ,20240418,1.638,1.632,1.641,1.63,1.641,0.003,0.1832,167851.0,27455.638
