ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159959.SZ,2024-01-02,1.263,1.265,1.266,1.259,1.261,-0.002,-0.1584,15757.0,1990.709,1.0
159959.SZ,2024-01-03,1.261,1.26,1.262,1.253,1.258,-0.003,-0.2379,17183.0,2162.554,1.0
159959.SZ,2024-01-04,1.258,1.258,1.258,1.242,1.249,-0.009,-0.7154,17261.0,2157.212,1.0
159959.SZ,2024-01-05,1.249,1.249,1.254,1.231,1.237,-0.012,-0.9608,10575.0,1320.074,1.0
159959.SZ,2024-01-08,1.237,1.238,1.238,1.217,1.218,-0.019,-1.536,21981.0,2683.035,1.0
159959.SZ,2024-01-09,1.218,1.218,1.22,1.207,1.216,-0.002,-0.1642,255571.0,31038.147,1.0
159959.SZ,2024-01-10,1.216,1.212,1.217,1.203,1.204,-0.012,-0.9868,24936.0,3013.626,1.0
159959.SZ,2024-01-11,1.204,1.195,1.21,1.195,1.206,0.002,0.1661,36947.0,4454.348,1.0
159959.SZ,2024-01-12,1.206,1.207,1.212,1.202,1.202,-0.004,-0.3317,673763.0,81165.221,1.0
159959.SZ,2024-01-15,1.202,1.197,1.214,1.195,1.208,0.006,0.4992,51483.0,6205.357,1.0
159959.SZ,2024-01-16,1.208,1.208,1.211,1.195,1.207,-0.001,-0.0828,57088.0,6864.033,1.0
159959.SZ,2024-01-17,1.207,1.207,1.208,1.189,1.19,-0.017,-1.4085,29212.0,3502.774,1.0
159959.SZ,2024-01-18,1.19,1.186,1.201,1.158,1.198,0.008,0.6723,106865.0,12511.579,1.0
159959.SZ,2024-01-19,1.198,1.2,1.256,1.114,1.192,-0.006,-0.5008,33227.0,3956.123,1.0
159959.SZ,2024-01-22,1.192,1.187,1.19,1.154,1.164,-0.028,-2.349,68007.0,7997.944,1.0
159959.SZ,2024-01-23,1.164,1.159,1.174,1.151,1.168,0.004,0.3436,68572.0,7972.825,1.0
159959.SZ,2024-01-24,1.168,1.171,1.202,1.163,1.202,0.034,2.911,205257.0,24233.203,1.0
159959.SZ,2024-01-25,1.202,1.22,1.252,1.198,1.249,0.047,3.9101,790504.0,97134.722,1.0
159959.SZ,2024-01-26,1.249,1.249,1.256,1.237,1.255,0.006,0.4804,637630.0,79417.757,1.0
159959.SZ,2024-01-29,1.255,1.255,1.267,1.24,1.243,-0.012,-0.9562,434130.2,54434.441,1.0
159959.SZ,2024-01-30,1.243,1.237,1.249,1.225,1.229,-0.014,-1.1263,483977.34,59981.601,1.0
159959.SZ,2024-01-31,1.229,1.226,1.23,1.204,1.212,-0.017,-1.3832,313556.6,38187.804,1.0
159959.SZ,2024-02-01,1.212,1.209,1.216,1.191,1.202,-0.01,-0.8251,230432.49,27765.435,1.0
159959.SZ,2024-02-02,1.202,1.202,1.212,1.156,1.194,-0.008,-0.6656,245184.0,29086.459,1.0
159959.SZ,2024-02-05,1.194,1.172,1.203,1.154,1.195,0.001,0.0838,186442.0,22056.647,1.0
159959.SZ,2024-02-06,1.195,1.187,1.233,1.175,1.233,0.038,3.1799,185495.0,22519.87,1.0
159959.SZ,2024-02-07,1.233,1.233,1.255,1.221,1.247,0.014,1.1354,477188.0,59303.2,1.0
