ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516720.SH,20240102,0.758,0.754,0.754,0.747,0.747,-0.011,-1.4512,70926.0,5320.614
516720.SH,20240103,0.747,0.747,0.748,0.743,0.746,-0.001,-0.1339,109477.0,8162.356
516720.SH,20240104,0.746,0.744,0.744,0.734,0.737,-0.009,-1.2064,53534.0,3947.253
516720.SH,20240105,0.737,0.742,0.746,0.735,0.736,-0.001,-0.1357,65232.0,4840.464
516720.SH,20240108,0.736,0.738,0.738,0.727,0.729,-0.007,-0.9511,100404.0,7334.956
516720.SH,20240109,0.729,0.728,0.731,0.726,0.73,0.001,0.1372,75146.0,5475.69
516720.SH,20240110,0.73,0.726,0.729,0.725,0.725,-0.005,-0.6849,58045.0,4221.17
516720.SH,20240111,0.725,0.725,0.732,0.724,0.728,0.003,0.4138,69825.0,5079.498
516720.SH,20240112,0.728,0.725,0.732,0.725,0.726,-0.002,-0.2747,34042.0,2480.819
516720.SH,20240115,0.726,0.725,0.732,0.725,0.726,0.0,0.0,72358.0,5265.881
516720.SH,20240116,0.726,0.726,0.73,0.723,0.73,0.004,0.551,59967.0,4359.483
516720.SH,20240117,0.73,0.728,0.728,0.713,0.713,-0.017,-2.3288,85126.0,6127.772
516720.SH,20240118,0.713,0.713,0.729,0.705,0.729,0.016,2.244,101952.0,7233.919
516720.SH,20240119,0.729,0.724,0.729,0.724,0.727,-0.002,-0.2743,62785.0,4562.173
516720.SH,20240122,0.727,0.723,0.729,0.713,0.713,-0.014,-1.9257,46511.0,3377.783
516720.SH,20240123,0.713,0.708,0.721,0.708,0.718,0.005,0.7013,62089.0,4454.468
516720.SH,20240124,0.718,0.721,0.73,0.713,0.73,0.012,1.6713,69081.0,4955.217
516720.SH,20240125,0.73,0.73,0.742,0.729,0.741,0.011,1.5068,74894.0,5526.882
516720.SH,20240126,0.741,0.743,0.743,0.737,0.74,-0.001,-0.135,84513.0,6249.002
516720.SH,20240129,0.74,0.741,0.741,0.735,0.735,-0.005,-0.6757,74621.0,5505.553
516720.SH,20240130,0.735,0.732,0.732,0.724,0.724,-0.011,-1.4966,71072.0,5172.382
516720.SH,20240131,0.724,0.721,0.723,0.717,0.721,-0.003,-0.4144,61982.0,4469.153
516720.SH,20240201,0.721,0.717,0.725,0.715,0.721,0.0,0.0,64419.0,4645.282
516720.SH,20240202,0.721,0.721,0.721,0.695,0.715,-0.006,-0.8322,43487.0,3095.473
516720.SH,20240205,0.715,0.708,0.725,0.702,0.719,0.004,0.5594,54837.0,3918.935
516720.SH,20240206,0.719,0.726,0.744,0.726,0.741,0.022,3.0598,47451.0,3483.054
516720.SH,20240207,0.741,0.734,0.746,0.72,0.746,0.005,0.6748,16183.0,1201.048
516720.SH,20240208,0.746,0.748,0.749,0.743,0.746,0.0,0.0,14903.0,1113.904
