ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161027.SZ,20240102,0.859,0.856,0.862,0.85,0.852,-0.007,-0.8149,6456.0,552.398
161027.SZ,20240103,0.852,0.85,0.855,0.848,0.851,-0.001,-0.1174,1099.55,93.488
161027.SZ,20240104,0.851,0.851,0.851,0.841,0.843,-0.008,-0.9401,2129.32,179.528
161027.SZ,20240105,0.843,0.848,0.848,0.837,0.837,-0.006,-0.7117,1141.19,96.528
161027.SZ,20240108,0.837,0.837,0.837,0.823,0.823,-0.014,-1.6726,4338.0,358.571
161027.SZ,20240109,0.823,0.823,0.827,0.817,0.823,0.0,0.0,3820.79,313.149
161027.SZ,20240110,0.823,0.816,0.822,0.814,0.818,-0.005,-0.6075,2710.0,221.71
161027.SZ,20240111,0.818,0.816,0.826,0.816,0.824,0.006,0.7335,3351.03,275.49
161027.SZ,20240112,0.824,0.83,0.83,0.817,0.819,-0.005,-0.6068,1297.09,106.5
161027.SZ,20240115,0.819,0.815,0.822,0.813,0.816,-0.003,-0.3663,4385.0,358.901
161027.SZ,20240116,0.816,0.816,0.822,0.811,0.821,0.005,0.6127,3808.41,311.145
161027.SZ,20240117,0.821,0.821,0.824,0.81,0.81,-0.011,-1.3398,1456.63,118.55
161027.SZ,20240118,0.81,0.808,0.82,0.798,0.816,0.006,0.7407,8155.02,654.462
161027.SZ,20240119,0.816,0.816,0.816,0.81,0.814,-0.002,-0.2451,1185.87,96.553
161027.SZ,20240122,0.814,0.813,0.813,0.787,0.8,-0.014,-1.7199,6049.08,485.697
161027.SZ,20240123,0.8,0.79,0.811,0.787,0.81,0.01,1.25,5865.15,469.71
161027.SZ,20240124,0.81,0.814,0.844,0.802,0.838,0.028,3.4568,6698.07,552.122
161027.SZ,20240125,0.838,0.839,0.854,0.832,0.848,0.01,1.1933,18055.89,1530.726
161027.SZ,20240126,0.848,0.848,0.856,0.84,0.85,0.002,0.2358,10945.58,929.595
161027.SZ,20240129,0.85,0.846,0.848,0.837,0.838,-0.012,-1.4118,1476.36,124.301
161027.SZ,20240130,0.838,0.841,0.841,0.825,0.825,-0.013,-1.5513,11415.0,948.461
161027.SZ,20240131,0.825,0.822,0.829,0.814,0.817,-0.008,-0.9697,15451.26,1269.588
161027.SZ,20240201,0.817,0.814,0.828,0.807,0.812,-0.005,-0.612,38286.59,3123.546
161027.SZ,20240202,0.812,0.812,0.812,0.778,0.796,-0.016,-1.9704,15616.67,1241.132
161027.SZ,20240205,0.796,0.789,0.799,0.766,0.783,-0.013,-1.6332,11856.88,927.559
161027.SZ,20240206,0.783,0.78,0.825,0.767,0.824,0.041,5.2363,17776.45,1433.939
161027.SZ,20240207,0.824,0.817,0.835,0.817,0.831,0.007,0.8495,12002.06,997.052
161027.SZ,20240208,0.831,0.838,0.851,0.835,0.841,0.01,1.2034,9018.81,760.989
161027.SZ,20240219,0.841,0.841,0.841,0.817,0.832,-0.009,-1.0702,6438.41,533.303
161027.SZ,20240220,0.832,0.833,0.846,0.828,0.843,0.011,1.3221,11390.72,950.26
161027.SZ,20240221,0.843,0.841,0.864,0.831,0.849,0.006,0.7117,7509.05,638.431
161027.SZ,20240222,0.849,0.847,0.86,0.845,0.858,0.009,1.0601,6879.53,586.867
161027.SZ,20240223,0.858,0.858,0.862,0.851,0.86,0.002,0.2331,9890.96,846.732
161027.SZ,20240226,0.86,0.859,0.859,0.852,0.853,-0.007,-0.814,4492.22,383.679
161027.SZ,20240227,0.853,0.85,0.865,0.85,0.865,0.012,1.4068,5131.99,440.087
161027.SZ,20240228,0.865,0.867,0.884,0.854,0.854,-0.011,-1.2717,13958.79,1215.491
161027.SZ,20240229,0.854,0.853,0.87,0.85,0.87,0.016,1.8735,6979.61,602.516
161027.SZ,20240301,0.87,0.869,0.877,0.862,0.875,0.005,0.5747,10205.62,887.845
161027.SZ,20240304,0.875,0.875,0.875,0.862,0.865,-0.01,-1.1429,4964.24,429.222
161027.SZ,20240305,0.865,0.863,0.863,0.857,0.857,-0.008,-0.9249,2219.0,190.783
161027.SZ,20240306,0.857,0.857,0.869,0.855,0.858,0.001,0.1167,3307.05,285.033
