ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161027.SZ,2024-01-02,0.859,0.856,0.862,0.85,0.852,-0.007,-0.8149,6456.0,552.398,1.0
161027.SZ,2024-01-03,0.852,0.85,0.855,0.848,0.851,-0.001,-0.1174,1099.55,93.488,1.0
161027.SZ,2024-01-04,0.851,0.851,0.851,0.841,0.843,-0.008,-0.9401,2129.32,179.528,1.0
161027.SZ,2024-01-05,0.843,0.848,0.848,0.837,0.837,-0.006,-0.7117,1141.19,96.528,1.0
161027.SZ,2024-01-08,0.837,0.837,0.837,0.823,0.823,-0.014,-1.6726,4338.0,358.571,1.0
161027.SZ,2024-01-09,0.823,0.823,0.827,0.817,0.823,0.0,0.0,3820.79,313.149,1.0
161027.SZ,2024-01-10,0.823,0.816,0.822,0.814,0.818,-0.005,-0.6075,2710.0,221.71,1.0
161027.SZ,2024-01-11,0.818,0.816,0.826,0.816,0.824,0.006,0.7335,3351.03,275.49,1.0
161027.SZ,2024-01-12,0.824,0.83,0.83,0.817,0.819,-0.005,-0.6068,1297.09,106.5,1.0
161027.SZ,2024-01-15,0.819,0.815,0.822,0.813,0.816,-0.003,-0.3663,4385.0,358.901,1.0
161027.SZ,2024-01-16,0.816,0.816,0.822,0.811,0.821,0.005,0.6127,3808.41,311.145,1.0
161027.SZ,2024-01-17,0.821,0.821,0.824,0.81,0.81,-0.011,-1.3398,1456.63,118.55,1.0
161027.SZ,2024-01-18,0.81,0.808,0.82,0.798,0.816,0.006,0.7407,8155.02,654.462,1.0
161027.SZ,2024-01-19,0.816,0.816,0.816,0.81,0.814,-0.002,-0.2451,1185.87,96.553,1.0
161027.SZ,2024-01-22,0.814,0.813,0.813,0.787,0.8,-0.014,-1.7199,6049.08,485.697,1.0
161027.SZ,2024-01-23,0.8,0.79,0.811,0.787,0.81,0.01,1.25,5865.15,469.71,1.0
161027.SZ,2024-01-24,0.81,0.814,0.844,0.802,0.838,0.028,3.4568,6698.07,552.122,1.0
161027.SZ,2024-01-25,0.838,0.839,0.854,0.832,0.848,0.01,1.1933,18055.89,1530.726,1.0
