ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159512.SZ,20240102,1.038,1.034,1.044,1.019,1.021,-0.017,-1.6378,96394.0,9921.303
159512.SZ,20240103,1.021,1.018,1.02,1.006,1.01,-0.011,-1.0774,138700.0,14036.787
159512.SZ,20240104,1.01,1.01,1.012,0.995,0.997,-0.013,-1.2871,144015.0,14380.718
159512.SZ,20240105,0.997,0.995,1.006,0.981,0.987,-0.01,-1.003,136094.0,13566.619
159512.SZ,20240108,0.987,0.986,0.987,0.972,0.973,-0.014,-1.4184,96120.0,9397.619
159512.SZ,20240109,0.973,0.973,0.982,0.969,0.974,0.001,0.1028,96434.0,9400.433
159512.SZ,20240110,0.974,0.973,0.982,0.969,0.977,0.003,0.308,141026.0,13770.385
159512.SZ,20240111,0.977,0.977,0.996,0.971,0.993,0.016,1.6377,132224.02,13033.228
159512.SZ,20240112,0.993,0.988,0.997,0.983,0.983,-0.01,-1.007,96751.0,9563.318
159512.SZ,20240115,0.983,0.977,0.992,0.975,0.984,0.001,0.1017,50241.0,4946.078
159512.SZ,20240116,0.984,0.984,0.995,0.979,0.994,0.01,1.0163,123850.0,12238.27
159512.SZ,20240117,0.994,0.994,0.994,0.961,0.963,-0.031,-3.1187,114208.0,11111.418
159512.SZ,20240118,0.963,0.961,0.969,0.94,0.968,0.005,0.5192,167835.0,15981.499
159512.SZ,20240119,0.968,0.968,0.97,0.956,0.956,-0.012,-1.2397,82621.07,7935.221
159512.SZ,20240122,0.956,0.956,0.961,0.925,0.925,-0.031,-3.2427,121683.77,11533.94
159512.SZ,20240123,0.925,0.92,0.939,0.92,0.935,0.01,1.0811,93447.0,8722.879
159512.SZ,20240124,0.935,0.94,0.947,0.923,0.945,0.01,1.0695,83207.0,7797.789
159512.SZ,20240125,0.945,0.945,0.97,0.94,0.968,0.023,2.4339,107879.0,10370.313
159512.SZ,20240126,0.968,0.968,0.97,0.958,0.959,-0.009,-0.9298,111911.0,10769.299
159512.SZ,20240129,0.959,0.954,0.965,0.938,0.94,-0.019,-1.9812,142984.0,13525.187
159512.SZ,20240130,0.94,0.931,0.94,0.915,0.917,-0.023,-2.4468,133066.0,12303.393
159512.SZ,20240131,0.917,0.915,0.921,0.893,0.898,-0.019,-2.072,142946.0,12908.852
159512.SZ,20240201,0.898,0.898,0.912,0.887,0.896,-0.002,-0.2227,66982.0,6023.274
159512.SZ,20240202,0.896,0.897,0.908,0.856,0.881,-0.015,-1.6741,110334.0,9736.749
159512.SZ,20240205,0.881,0.878,0.881,0.843,0.864,-0.017,-1.9296,124663.0,10772.737
159512.SZ,20240206,0.864,0.863,0.913,0.852,0.907,0.043,4.9769,100202.0,8852.111
159512.SZ,20240207,0.907,0.909,0.953,0.909,0.952,0.045,4.9614,120608.0,11362.543
159512.SZ,20240208,0.952,0.952,0.967,0.946,0.967,0.015,1.5756,140529.0,13484.011
159512.SZ,20240219,0.967,0.967,0.979,0.961,0.97,0.003,0.3102,63430.0,6151.207
159512.SZ,20240220,0.97,0.967,0.967,0.948,0.958,-0.012,-1.2371,86259.0,8239.451
159512.SZ,20240221,0.958,0.948,0.994,0.947,0.978,0.02,2.0877,87137.04,8524.328
159512.SZ,20240222,0.978,0.979,0.984,0.969,0.983,0.005,0.5112,50035.0,4893.923
159512.SZ,20240223,0.983,0.983,1.013,0.981,1.013,0.03,3.0519,158099.0,15735.51
159512.SZ,20240226,1.013,1.03,1.042,1.02,1.034,0.021,2.0731,120527.03,12461.325
159512.SZ,20240227,1.034,1.034,1.073,1.032,1.073,0.039,3.7718,180158.0,19041.146
159512.SZ,20240228,1.073,1.063,1.068,1.024,1.027,-0.046,-4.287,214834.0,22636.605
