ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
513980.SH,2024-01-02,0.452,0.455,0.457,0.443,0.445,-0.007,-1.5487,3274446.19,146671.304,1.0
513980.SH,2024-01-03,0.445,0.441,0.444,0.437,0.439,-0.006,-1.3483,3491351.0,153877.961,1.0
513980.SH,2024-01-04,0.439,0.442,0.443,0.435,0.44,0.001,0.2278,7872536.0,344319.534,1.0
513980.SH,2024-01-05,0.44,0.437,0.441,0.428,0.43,-0.01,-2.2727,4899164.0,212690.687,1.0
513980.SH,2024-01-08,0.43,0.429,0.431,0.415,0.416,-0.014,-3.2558,3732965.0,156668.556,1.0
513980.SH,2024-01-09,0.416,0.42,0.428,0.418,0.42,0.004,0.9615,4375272.64,185100.218,1.0
513980.SH,2024-01-10,0.42,0.418,0.423,0.414,0.416,-0.004,-0.9524,3393034.0,142209.467,1.0
513980.SH,2024-01-11,0.416,0.42,0.433,0.419,0.43,0.014,3.3654,5139799.0,219717.161,1.0
513980.SH,2024-01-12,0.43,0.426,0.431,0.423,0.424,-0.006,-1.3953,3478290.0,148653.499,1.0
513980.SH,2024-01-15,0.424,0.423,0.427,0.419,0.42,-0.004,-0.9434,2837441.0,119843.575,1.0
513980.SH,2024-01-16,0.42,0.417,0.423,0.411,0.414,-0.006,-1.4286,4031245.0,167917.124,1.0
513980.SH,2024-01-17,0.414,0.411,0.412,0.39,0.391,-0.023,-5.5556,6118509.0,243530.739,1.0
513980.SH,2024-01-18,0.391,0.39,0.4,0.388,0.398,0.007,1.7903,6437156.0,253795.025,1.0
513980.SH,2024-01-19,0.398,0.397,0.401,0.384,0.385,-0.013,-3.2663,7398418.0,289688.751,1.0
513980.SH,2024-01-22,0.385,0.387,0.39,0.368,0.372,-0.013,-3.3766,6552987.0,247676.33,1.0
513980.SH,2024-01-23,0.372,0.375,0.391,0.374,0.386,0.014,3.7634,9150114.0,351596.411,1.0
513980.SH,2024-01-24,0.386,0.392,0.394,0.38,0.388,0.002,0.5181,9783525.0,377990.426,1.0
513980.SH,2024-01-25,0.388,0.393,0.398,0.385,0.397,0.009,2.3196,5959217.79,233812.953,1.0
513980.SH,2024-01-26,0.397,0.394,0.395,0.372,0.377,-0.02,-5.0378,8401754.0,322193.825,1.0
513980.SH,2024-01-29,0.377,0.379,0.384,0.371,0.372,-0.005,-1.3263,8835967.0,332157.522,1.0
513980.SH,2024-01-30,0.372,0.368,0.369,0.362,0.363,-0.009,-2.4194,4580768.0,167334.639,1.0
513980.SH,2024-01-31,0.363,0.36,0.364,0.349,0.35,-0.013,-3.5813,5773642.0,205233.532,1.0
513980.SH,2024-02-01,0.35,0.351,0.363,0.35,0.355,0.005,1.4286,12364046.0,441970.126,1.0
513980.SH,2024-02-02,0.355,0.362,0.367,0.345,0.351,-0.004,-1.1268,9566997.0,340769.503,1.0
513980.SH,2024-02-05,0.351,0.346,0.356,0.343,0.351,0.0,0.0,8190962.0,286120.937,1.0
513980.SH,2024-02-06,0.351,0.349,0.374,0.349,0.373,0.022,6.2678,8094418.0,294788.663,1.0
513980.SH,2024-02-07,0.373,0.376,0.384,0.365,0.369,-0.004,-1.0724,10791680.0,402895.505,1.0
