ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513980.SH,20240102,0.452,0.455,0.457,0.443,0.445,-0.007,-1.5487,3274446.19,146671.304
513980.SH,20240103,0.445,0.441,0.444,0.437,0.439,-0.006,-1.3483,3491351.0,153877.961
513980.SH,20240104,0.439,0.442,0.443,0.435,0.44,0.001,0.2278,7872536.0,344319.534
513980.SH,20240105,0.44,0.437,0.441,0.428,0.43,-0.01,-2.2727,4899164.0,212690.687
513980.SH,20240108,0.43,0.429,0.431,0.415,0.416,-0.014,-3.2558,3732965.0,156668.556
513980.SH,20240109,0.416,0.42,0.428,0.418,0.42,0.004,0.9615,4375272.64,185100.218
513980.SH,20240110,0.42,0.418,0.423,0.414,0.416,-0.004,-0.9524,3393034.0,142209.467
513980.SH,20240111,0.416,0.42,0.433,0.419,0.43,0.014,3.3654,5139799.0,219717.161
513980.SH,20240112,0.43,0.426,0.431,0.423,0.424,-0.006,-1.3953,3478290.0,148653.499
513980.SH,20240115,0.424,0.423,0.427,0.419,0.42,-0.004,-0.9434,2837441.0,119843.575
513980.SH,20240116,0.42,0.417,0.423,0.411,0.414,-0.006,-1.4286,4031245.0,167917.124
513980.SH,20240117,0.414,0.411,0.412,0.39,0.391,-0.023,-5.5556,6118509.0,243530.739
513980.SH,20240118,0.391,0.39,0.4,0.388,0.398,0.007,1.7903,6437156.0,253795.025
513980.SH,20240119,0.398,0.397,0.401,0.384,0.385,-0.013,-3.2663,7398418.0,289688.751
513980.SH,20240122,0.385,0.387,0.39,0.368,0.372,-0.013,-3.3766,6552987.0,247676.33
513980.SH,20240123,0.372,0.375,0.391,0.374,0.386,0.014,3.7634,9150114.0,351596.411
513980.SH,20240124,0.386,0.392,0.394,0.38,0.388,0.002,0.5181,9783525.0,377990.426
513980.SH,20240125,0.388,0.393,0.398,0.385,0.397,0.009,2.3196,5959217.79,233812.953
513980.SH,20240126,0.397,0.394,0.395,0.372,0.377,-0.02,-5.0378,8401754.0,322193.825
513980.SH,20240129,0.377,0.379,0.384,0.371,0.372,-0.005,-1.3263,8835967.0,332157.522
513980.SH,20240130,0.372,0.368,0.369,0.362,0.363,-0.009,-2.4194,4580768.0,167334.639
513980.SH,20240131,0.363,0.36,0.364,0.349,0.35,-0.013,-3.5813,5773642.0,205233.532
513980.SH,20240201,0.35,0.351,0.363,0.35,0.355,0.005,1.4286,12364046.0,441970.126
513980.SH,20240202,0.355,0.362,0.367,0.345,0.351,-0.004,-1.1268,9566997.0,340769.503
513980.SH,20240205,0.351,0.346,0.356,0.343,0.351,0.0,0.0,8190962.0,286120.937
513980.SH,20240206,0.351,0.349,0.374,0.349,0.373,0.022,6.2678,8094418.0,294788.663
513980.SH,20240207,0.373,0.376,0.384,0.365,0.369,-0.004,-1.0724,10791680.0,402895.505
513980.SH,20240208,0.369,0.37,0.375,0.365,0.367,-0.002,-0.542,8252549.0,304600.224
513980.SH,20240219,0.367,0.38,0.38,0.373,0.376,0.009,2.4523,6255405.0,235223.573
513980.SH,20240220,0.376,0.378,0.379,0.371,0.376,0.0,0.0,3750521.0,140274.779
513980.SH,20240221,0.376,0.374,0.396,0.373,0.391,0.015,3.9894,6656800.0,258153.635
513980.SH,20240222,0.391,0.389,0.393,0.385,0.392,0.001,0.2558,3552201.0,138336.416
513980.SH,20240223,0.392,0.393,0.398,0.39,0.395,0.003,0.7653,3225824.0,126851.443
513980.SH,20240226,0.395,0.394,0.401,0.392,0.395,0.0,0.0,4456802.0,176589.195
513980.SH,20240227,0.395,0.398,0.407,0.395,0.407,0.012,3.038,5984444.0,239948.35
513980.SH,20240228,0.407,0.415,0.418,0.4,0.401,-0.006,-1.4742,6335586.72,259381.254
513980.SH,20240229,0.401,0.398,0.41,0.398,0.409,0.008,1.995,6453145.0,261497.618
513980.SH,20240301,0.409,0.405,0.413,0.402,0.412,0.003,0.7335,6150613.0,251190.786
513980.SH,20240304,0.412,0.413,0.415,0.406,0.41,-0.002,-0.4854,6043020.0,248042.711
513980.SH,20240305,0.41,0.405,0.407,0.397,0.398,-0.012,-2.9268,6204695.0,248644.414
513980.SH,20240306,0.398,0.397,0.41,0.395,0.403,0.005,1.2563,10858951.0,437496.034
513980.SH,20240307,0.403,0.403,0.404,0.39,0.391,-0.012,-2.9777,5201102.0,207089.366
513980.SH,20240308,0.391,0.393,0.4,0.392,0.399,0.008,2.046,4967886.0,197732.928
513980.SH,20240311,0.399,0.399,0.409,0.399,0.409,0.01,2.5063,4391830.0,177536.28
513980.SH,20240312,0.409,0.414,0.429,0.411,0.428,0.019,4.6455,6041318.0,253571.118
513980.SH,20240313,0.428,0.43,0.436,0.427,0.429,0.001,0.2336,5227548.0,225693.603
513980.SH,20240314,0.429,0.434,0.438,0.42,0.422,-0.007,-1.6317,6767415.0,289798.217
513980.SH,20240315,0.422,0.416,0.42,0.411,0.416,-0.006,-1.4218,4710468.0,195371.544
513980.SH,20240318,0.416,0.417,0.425,0.415,0.425,0.009,2.1635,4866202.0,204547.245
513980.SH,20240319,0.425,0.421,0.422,0.414,0.415,-0.01,-2.3529,5606305.0,233642.257
513980.SH,20240320,0.415,0.416,0.419,0.414,0.418,0.003,0.7229,3568122.0,148715.68
513980.SH,20240321,0.418,0.423,0.426,0.418,0.422,0.004,0.9569,5274494.0,222489.198
513980.SH,20240322,0.422,0.417,0.417,0.403,0.406,-0.016,-3.7915,7061747.0,288072.754
513980.SH,20240325,0.406,0.408,0.411,0.404,0.405,-0.001,-0.2463,4314567.0,176096.586
513980.SH,20240326,0.405,0.408,0.412,0.405,0.412,0.007,1.7284,4987902.0,203321.946
513980.SH,20240327,0.412,0.407,0.408,0.4,0.401,-0.011,-2.6699,5133198.0,207466.359
513980.SH,20240328,0.401,0.401,0.414,0.399,0.407,0.006,1.4963,5206727.0,211647.284
513980.SH,20240329,0.407,0.41,0.412,0.409,0.41,0.003,0.7371,1513209.74,62054.979
513980.SH,20240401,0.41,0.411,0.419,0.411,0.417,0.007,1.7073,2889072.74,120107.513
513980.SH,20240402,0.417,0.42,0.424,0.414,0.418,0.001,0.2398,9276911.0,387998.132
513980.SH,20240403,0.418,0.417,0.418,0.407,0.409,-0.009,-2.1531,3090384.0,126997.902
513980.SH,20240408,0.409,0.405,0.412,0.403,0.407,-0.002,-0.489,4252236.0,173509.221
513980.SH,20240409,0.407,0.408,0.415,0.408,0.415,0.008,1.9656,3027102.0,124864.657
513980.SH,20240410,0.415,0.418,0.423,0.416,0.418,0.003,0.7229,6159119.0,258475.958
513980.SH,20240411,0.418,0.412,0.42,0.41,0.419,0.001,0.2392,5223889.0,216833.609
513980.SH,20240412,0.419,0.417,0.42,0.413,0.414,-0.005,-1.1933,3035332.0,126275.253
513980.SH,20240415,0.414,0.409,0.411,0.404,0.408,-0.006,-1.4493,2424195.0,98690.953
513980.SH,20240416,0.408,0.405,0.405,0.394,0.395,-0.013,-3.1863,3245699.0,129821.542
513980.SH,20240417,0.395,0.398,0.401,0.392,0.395,0.0,0.0,5720504.0,226244.462
513980.SH,20240418,0.395,0.395,0.405,0.391,0.397,0.002,0.5063,5130990.0,203736.835
513980.SH,20240419,0.397,0.393,0.394,0.381,0.385,-0.012,-3.0227,3921995.0,151303.148
513980.SH,20240422,0.385,0.388,0.395,0.384,0.391,0.006,1.5584,4739400.0,185327.217
513980.SH,20240423,0.391,0.395,0.404,0.394,0.403,0.012,3.0691,4863192.0,193709.9
513980.SH,20240424,0.403,0.408,0.417,0.405,0.417,0.014,3.4739,9173481.0,379286.167
513980.SH,20240425,0.417,0.416,0.423,0.412,0.415,-0.002,-0.4796,6165411.0,257727.276
513980.SH,20240426,0.415,0.417,0.438,0.416,0.434,0.019,4.5783,7200729.0,310737.492
513980.SH,20240429,0.434,0.439,0.447,0.436,0.437,0.003,0.6912,7571665.0,333577.921
513980.SH,20240430,0.437,0.439,0.441,0.431,0.433,-0.004,-0.9153,3103162.0,135152.216
513980.SH,20240506,0.433,0.455,0.464,0.453,0.463,0.03,6.9284,6188918.0,284180.507
513980.SH,20240507,0.463,0.462,0.462,0.454,0.455,-0.008,-1.7279,3562461.0,162953.566
513980.SH,20240508,0.455,0.454,0.459,0.448,0.449,-0.006,-1.3187,6917005.0,313109.671
513980.SH,20240509,0.449,0.451,0.461,0.451,0.459,0.01,2.2272,5556746.0,254617.897
513980.SH,20240510,0.459,0.463,0.465,0.453,0.46,0.001,0.2179,4312999.0,197807.605
513980.SH,20240513,0.46,0.458,0.467,0.455,0.463,0.003,0.6522,4322848.0,199267.108
513980.SH,20240514,0.463,0.469,0.476,0.468,0.468,0.005,1.0799,4355169.0,205078.213
513980.SH,20240515,0.468,0.469,0.471,0.466,0.468,0.0,0.0,1906405.0,89341.804
513980.SH,20240516,0.468,0.474,0.475,0.465,0.47,0.002,0.4274,6717584.0,316088.969
513980.SH,20240517,0.47,0.474,0.48,0.469,0.471,0.001,0.2128,4222523.0,199973.068
513980.SH,20240520,0.471,0.473,0.478,0.473,0.477,0.006,1.2739,2563042.0,121823.826
513980.SH,20240521,0.477,0.473,0.473,0.454,0.455,-0.022,-4.6122,3744755.0,172729.139
513980.SH,20240522,0.455,0.459,0.464,0.456,0.46,0.005,1.0989,8978237.0,414075.243
513980.SH,20240523,0.46,0.459,0.459,0.45,0.452,-0.008,-1.7391,9080591.0,411201.209
513980.SH,20240524,0.452,0.448,0.45,0.437,0.439,-0.013,-2.8761,5132783.0,226644.618
513980.SH,20240527,0.439,0.441,0.446,0.432,0.445,0.006,1.3667,4180504.0,183430.749
