ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
518880.SH,20240102,4.648,4.643,4.667,4.643,4.666,0.018,0.3873,2062784.39,960225.975
518880.SH,20240103,4.666,4.658,4.666,4.655,4.663,-0.003,-0.0643,1111962.16,518357.486
518880.SH,20240104,4.663,4.64,4.656,4.633,4.651,-0.012,-0.2573,1149663.0,533852.09
518880.SH,20240105,4.651,4.659,4.665,4.656,4.664,0.013,0.2795,1267497.0,590737.806
518880.SH,20240108,4.664,4.663,4.667,4.646,4.65,-0.014,-0.3002,1161638.7,540661.255
518880.SH,20240109,4.65,4.651,4.654,4.642,4.649,-0.001,-0.0215,848128.0,394312.134
518880.SH,20240110,4.649,4.647,4.653,4.628,4.631,-0.018,-0.3872,1615040.0,749385.754
518880.SH,20240111,4.631,4.632,4.637,4.627,4.631,0.0,0.0,976424.0,452266.238
518880.SH,20240112,4.631,4.637,4.648,4.633,4.646,0.015,0.3239,1103102.0,511759.981
518880.SH,20240115,4.646,4.664,4.676,4.664,4.673,0.027,0.5811,964553.0,450431.6
518880.SH,20240116,4.673,4.674,4.68,4.668,4.677,0.004,0.0856,832432.0,388910.853
518880.SH,20240117,4.677,4.661,4.662,4.628,4.631,-0.046,-0.9835,1055515.0,490679.653
518880.SH,20240118,4.631,4.624,4.627,4.613,4.616,-0.015,-0.3239,1250719.0,577742.396
518880.SH,20240119,4.616,4.636,4.643,4.635,4.643,0.027,0.5849,870581.39,403801.393
518880.SH,20240122,4.643,4.646,4.652,4.624,4.625,-0.018,-0.3877,906883.0,420913.409
518880.SH,20240123,4.625,4.623,4.632,4.609,4.632,0.007,0.1514,1042699.0,481919.618
518880.SH,20240124,4.632,4.63,4.63,4.624,4.626,-0.006,-0.1295,673747.0,311724.352
518880.SH,20240125,4.626,4.607,4.612,4.602,4.605,-0.021,-0.454,1102489.0,507829.37
518880.SH,20240126,4.605,4.623,4.627,4.618,4.625,0.02,0.4343,756760.0,349705.13
518880.SH,20240129,4.625,4.636,4.638,4.632,4.634,0.009,0.1946,803554.43,372477.165
518880.SH,20240130,4.634,4.641,4.652,4.638,4.647,0.013,0.2805,879719.0,408610.802
518880.SH,20240131,4.647,4.654,4.656,4.648,4.653,0.006,0.1291,1367351.0,636137.568
518880.SH,20240201,4.653,4.652,4.67,4.652,4.668,0.015,0.3224,1195280.0,557221.065
518880.SH,20240202,4.668,4.671,4.679,4.671,4.679,0.011,0.2356,939806.0,439432.364
518880.SH,20240205,4.679,4.659,4.666,4.638,4.643,-0.036,-0.7694,1448549.0,673685.719
518880.SH,20240206,4.643,4.641,4.642,4.633,4.633,-0.01,-0.2154,857482.0,397643.97
518880.SH,20240207,4.633,4.649,4.651,4.639,4.642,0.009,0.1943,1182407.61,549202.951
518880.SH,20240208,4.642,4.655,4.663,4.653,4.662,0.02,0.4308,923975.0,430376.513
518880.SH,20240219,4.662,4.638,4.645,4.626,4.644,-0.018,-0.3861,1302395.0,603682.077
518880.SH,20240220,4.644,4.645,4.647,4.637,4.642,-0.002,-0.0431,537232.0,249301.335
518880.SH,20240221,4.642,4.648,4.65,4.641,4.642,0.0,0.0,830906.0,386052.661
518880.SH,20240222,4.642,4.639,4.641,4.633,4.639,-0.003,-0.0646,1036637.14,480694.902
518880.SH,20240223,4.639,4.639,4.641,4.626,4.63,-0.009,-0.194,1007119.02,466861.191
518880.SH,20240226,4.63,4.647,4.652,4.647,4.651,0.021,0.4536,691384.0,321470.465
518880.SH,20240227,4.651,4.647,4.651,4.646,4.646,-0.005,-0.1075,589874.0,274150.148
518880.SH,20240228,4.646,4.647,4.648,4.642,4.645,-0.001,-0.0215,638726.0,296713.616
518880.SH,20240229,4.645,4.65,4.652,4.645,4.647,0.002,0.0431,664134.0,308641.43
518880.SH,20240301,4.647,4.659,4.668,4.659,4.667,0.02,0.4304,869293.0,405378.152
518880.SH,20240304,4.667,4.726,4.733,4.72,4.725,0.058,1.2428,1121866.57,530228.646
518880.SH,20240305,4.725,4.782,4.79,4.773,4.789,0.064,1.3545,1520853.0,727161.417
518880.SH,20240306,4.789,4.804,4.824,4.803,4.824,0.035,0.7308,1313545.0,631872.576
518880.SH,20240307,4.824,4.848,4.896,4.845,4.885,0.061,1.2645,1716553.4,835868.603
518880.SH,20240308,4.885,4.885,4.885,4.865,4.881,-0.004,-0.0819,1050007.01,511853.589
518880.SH,20240311,4.881,4.912,4.921,4.894,4.899,0.018,0.3688,1380299.0,677319.004
518880.SH,20240312,4.899,4.901,4.906,4.875,4.879,-0.02,-0.4082,1477875.9,722925.045
518880.SH,20240313,4.879,4.861,4.871,4.86,4.87,-0.009,-0.1845,971193.0,472284.885
518880.SH,20240314,4.87,4.896,4.901,4.873,4.877,0.007,0.1437,1143476.0,559146.124
518880.SH,20240315,4.877,4.879,4.9,4.876,4.899,0.022,0.4511,800613.0,391228.979
518880.SH,20240318,4.899,4.879,4.879,4.857,4.86,-0.039,-0.7961,970311.0,472000.428
518880.SH,20240319,4.86,4.877,4.884,4.863,4.87,0.01,0.2058,722724.86,352324.616
518880.SH,20240320,4.87,4.878,4.882,4.877,4.88,0.01,0.2053,487890.27,238059.038
518880.SH,20240321,4.88,4.97,4.979,4.961,4.978,0.098,2.0082,1003699.0,498739.003
518880.SH,20240322,4.978,4.943,4.959,4.931,4.946,-0.032,-0.6428,976804.0,482921.343
518880.SH,20240325,4.946,4.964,4.987,4.954,4.956,0.01,0.2022,1165333.5,578841.539
518880.SH,20240326,4.956,4.959,4.97,4.956,4.966,0.01,0.2018,970527.88,481682.82
518880.SH,20240327,4.966,4.977,4.992,4.977,4.99,0.024,0.4833,1200665.9,598537.647
518880.SH,20240328,4.99,5.0,5.031,4.997,5.029,0.039,0.7816,1276030.0,639140.316
518880.SH,20240329,5.029,5.1,5.137,5.085,5.126,0.097,1.9288,2097015.0,1072971.466
518880.SH,20240401,5.126,5.175,5.2,5.145,5.155,0.029,0.5657,1960394.14,1010883.023
518880.SH,20240402,5.155,5.137,5.163,5.13,5.159,0.004,0.0776,1521359.33,782916.589
518880.SH,20240403,5.159,5.204,5.238,5.204,5.231,0.072,1.3956,2199877.5,1149376.15
518880.SH,20240408,5.231,5.289,5.427,5.289,5.354,0.123,2.3514,4694739.4,2516202.029
518880.SH,20240409,5.354,5.383,5.396,5.365,5.369,0.015,0.2802,2340933.59,1259104.562
518880.SH,20240410,5.369,5.38,5.405,5.375,5.388,0.019,0.3539,2025717.35,1091553.982
518880.SH,20240411,5.388,5.37,5.379,5.34,5.348,-0.04,-0.7424,2428650.13,1302119.014
518880.SH,20240412,5.348,5.456,5.506,5.455,5.504,0.156,2.917,2747127.6,1504648.256
518880.SH,20240415,5.504,5.39,5.435,5.39,5.417,-0.087,-1.5807,3214254.98,1742057.34
518880.SH,20240416,5.417,5.471,5.496,5.438,5.452,0.035,0.6461,3356551.99,1836558.831
