ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162715.SZ,20240102,1.109,1.114,1.115,1.114,1.115,0.006,0.541,128.28,14.291
162715.SZ,20240103,1.115,1.114,1.114,1.114,1.114,-0.001,-0.0897,92.0,10.249
162715.SZ,20240104,1.114,1.112,1.112,1.111,1.111,-0.003,-0.2693,124.0,13.789
162715.SZ,20240105,1.111,1.111,1.111,1.111,1.111,0.0,0.0,149.06,16.561
162715.SZ,20240108,1.111,1.112,1.112,1.112,1.112,0.001,0.09,2.0,0.222
162715.SZ,20240109,1.112,1.114,1.114,1.114,1.114,0.002,0.1799,150.0,16.71
162715.SZ,20240110,1.114,1.115,1.115,1.115,1.115,0.001,0.0898,6.06,0.676
162715.SZ,20240111,1.115,1.152,1.152,1.114,1.12,0.005,0.4484,23.0,2.602
162715.SZ,20240112,1.12,1.117,1.117,1.117,1.117,-0.003,-0.2679,180.0,20.106
162715.SZ,20240115,1.117,1.122,1.122,1.115,1.115,-0.002,-0.1791,351.01,39.292
162715.SZ,20240116,1.115,1.12,1.121,1.12,1.121,0.006,0.5381,95.0,10.645
162715.SZ,20240117,1.121,1.115,1.115,1.115,1.115,-0.006,-0.5352,50.0,5.575
162715.SZ,20240118,1.115,1.119,1.119,1.118,1.118,0.003,0.2691,27.0,3.02
162715.SZ,20240119,1.118,1.119,1.119,1.115,1.115,-0.003,-0.2683,444.0,49.68
162715.SZ,20240125,1.115,1.115,1.118,1.115,1.118,0.003,0.2691,50.0,5.587
162715.SZ,20240126,1.118,1.116,1.116,1.116,1.116,-0.002,-0.1789,109.0,12.164
162715.SZ,20240129,1.116,1.119,1.119,1.119,1.119,0.003,0.2688,12.0,1.343
162715.SZ,20240130,1.119,1.119,1.12,1.119,1.12,0.001,0.0894,138.53,15.506
162715.SZ,20240131,1.12,1.119,1.119,1.119,1.119,-0.001,-0.0893,200.0,22.38
162715.SZ,20240202,1.119,1.123,1.124,1.123,1.124,0.005,0.4468,200.7,22.539
162715.SZ,20240205,1.124,1.125,1.127,1.125,1.127,0.003,0.2669,21.0,2.364
162715.SZ,20240206,1.127,1.122,1.122,1.122,1.122,-0.005,-0.4437,30.0,3.366
162715.SZ,20240207,1.122,1.121,1.124,1.12,1.123,0.001,0.0891,16.0,1.796
162715.SZ,20240208,1.123,1.125,1.125,1.125,1.125,0.002,0.1781,58.9,6.626
162715.SZ,20240219,1.125,1.126,1.126,1.122,1.122,-0.003,-0.2667,278.0,31.283
162715.SZ,20240220,1.122,1.126,1.126,1.126,1.126,0.004,0.3565,1.0,0.113
162715.SZ,20240221,1.126,1.124,1.127,1.124,1.127,0.001,0.0888,21.0,2.366
162715.SZ,20240223,1.127,1.125,1.125,1.125,1.125,-0.002,-0.1775,6.06,0.682
162715.SZ,20240227,1.125,1.128,1.129,1.128,1.129,0.004,0.3556,22.13,2.498
162715.SZ,20240228,1.129,1.196,1.196,1.128,1.128,-0.001,-0.0886,773.0,90.594
162715.SZ,20240229,1.128,1.167,1.167,1.129,1.129,0.001,0.0887,130.57,14.757
162715.SZ,20240301,1.129,1.133,1.134,1.133,1.134,0.005,0.4429,539.0,61.093
162715.SZ,20240304,1.134,1.132,1.132,1.129,1.129,-0.005,-0.4409,278.0,31.423
162715.SZ,20240305,1.129,1.129,1.129,1.127,1.128,-0.001,-0.0886,557.28,62.864
162715.SZ,20240306,1.128,1.13,1.13,1.13,1.13,0.002,0.1773,2.0,0.226
162715.SZ,20240307,1.13,1.129,1.132,1.129,1.132,0.002,0.177,82.0,9.267
162715.SZ,20240308,1.132,1.131,1.131,1.131,1.131,-0.001,-0.0883,2.0,0.226
162715.SZ,20240311,1.131,1.133,1.133,1.131,1.131,0.0,0.0,28.0,3.17
162715.SZ,20240312,1.131,1.13,1.13,1.13,1.13,-0.001,-0.0884,122.4,13.831
162715.SZ,20240313,1.13,1.13,1.13,1.13,1.13,0.0,0.0,64.58,7.298
162715.SZ,20240318,1.13,1.138,1.138,1.128,1.128,-0.002,-0.177,322.0,36.356
162715.SZ,20240319,1.128,1.128,1.132,1.124,1.124,-0.004,-0.3546,505.0,56.878
162715.SZ,20240320,1.124,1.131,1.132,1.131,1.132,0.008,0.7117,377.0,42.657
162715.SZ,20240321,1.132,1.128,1.13,1.125,1.13,-0.002,-0.1767,1178.6,132.689
162715.SZ,20240322,1.13,1.131,1.132,1.131,1.131,0.001,0.0885,498.0,56.325
162715.SZ,20240326,1.131,1.129,1.13,1.128,1.13,-0.001,-0.0884,28.0,3.163
162715.SZ,20240327,1.13,1.13,1.13,1.128,1.128,-0.002,-0.177,66.0,7.458
162715.SZ,20240328,1.128,1.129,1.129,1.129,1.129,0.001,0.0887,33.0,3.726
162715.SZ,20240329,1.129,1.131,1.131,1.131,1.131,0.002,0.1771,11.0,1.244
162715.SZ,20240401,1.131,1.13,1.13,1.13,1.13,-0.001,-0.0884,20.0,2.26
162715.SZ,20240402,1.13,1.129,1.131,1.129,1.129,-0.001,-0.0885,70.0,7.903
