ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159572.SZ,2024-01-02,1.001,1.001,1.005,0.992,0.992,-0.009,-0.8991,215344.52,21551.542,1.0
159572.SZ,2024-01-03,0.992,0.99,0.995,0.977,0.986,-0.006,-0.6048,103021.59,10174.593,1.0
159572.SZ,2024-01-04,0.986,0.981,0.981,0.973,0.979,-0.007,-0.7099,73098.03,7135.13,1.0
159572.SZ,2024-01-05,0.979,0.975,0.979,0.95,0.959,-0.02,-2.0429,98669.13,9469.366,1.0
159572.SZ,2024-01-08,0.959,0.954,0.954,0.934,0.934,-0.025,-2.6069,123818.05,11667.123,1.0
159572.SZ,2024-01-09,0.934,0.94,0.945,0.927,0.936,0.002,0.2141,119897.3,11214.281,1.0
159572.SZ,2024-01-10,0.936,0.931,0.937,0.914,0.932,-0.004,-0.4274,78467.11,7273.012,1.0
159572.SZ,2024-01-11,0.932,0.932,0.947,0.923,0.947,0.015,1.6094,98917.4,9246.532,1.0
159572.SZ,2024-01-12,0.947,0.942,0.945,0.93,0.93,-0.017,-1.7951,131583.68,12358.407,1.0
159572.SZ,2024-01-15,0.93,0.928,0.937,0.922,0.93,0.0,0.0,64475.83,6011.061,1.0
159572.SZ,2024-01-16,0.93,0.925,0.927,0.909,0.924,-0.006,-0.6452,75587.57,6926.82,1.0
159572.SZ,2024-01-17,0.924,0.92,0.922,0.899,0.901,-0.023,-2.4892,54188.21,4938.471,1.0
159572.SZ,2024-01-18,0.901,0.9,0.903,0.875,0.901,0.0,0.0,123520.54,10941.142,1.0
159572.SZ,2024-01-19,0.901,0.902,0.908,0.89,0.893,-0.008,-0.8879,66135.91,5921.067,1.0
159572.SZ,2024-01-22,0.893,0.89,0.9,0.833,0.842,-0.051,-5.7111,171513.15,14810.045,1.0
159572.SZ,2024-01-23,0.842,0.845,0.853,0.828,0.848,0.006,0.7126,95074.72,8035.483,1.0
159572.SZ,2024-01-24,0.848,0.854,0.857,0.823,0.855,0.007,0.8255,108585.24,9090.543,1.0
159572.SZ,2024-01-25,0.855,0.851,0.883,0.847,0.883,0.028,3.2749,141677.23,12359.212,1.0
159572.SZ,2024-01-26,0.883,0.879,0.89,0.869,0.872,-0.011,-1.2458,92879.28,8191.402,1.0
159572.SZ,2024-01-29,0.872,0.872,0.873,0.837,0.84,-0.032,-3.6697,91164.07,7725.6,1.0
159572.SZ,2024-01-30,0.84,0.836,0.841,0.809,0.81,-0.03,-3.5714,94036.45,7786.513,1.0
159572.SZ,2024-01-31,0.81,0.806,0.812,0.774,0.777,-0.033,-4.0741,115748.42,9143.468,1.0
159572.SZ,2024-02-01,0.777,0.777,0.792,0.759,0.774,-0.003,-0.3861,85789.48,6606.981,1.0
159572.SZ,2024-02-02,0.774,0.774,0.79,0.714,0.743,-0.031,-4.0052,158387.25,12006.03,1.0
