ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501025.SH,20240102,0.997,0.992,0.995,0.983,0.987,-0.01,-1.003,6069.94,597.523
501025.SH,20240103,0.987,0.986,0.987,0.98,0.986,-0.001,-0.1013,3072.78,302.391
501025.SH,20240104,0.986,0.986,0.99,0.984,0.99,0.004,0.4057,482.0,47.597
501025.SH,20240105,0.99,0.985,1.005,0.985,0.988,-0.002,-0.202,3427.0,341.203
501025.SH,20240108,0.988,0.988,0.994,0.978,0.983,-0.005,-0.5061,1943.88,191.748
501025.SH,20240109,0.983,0.979,0.988,0.979,0.986,0.003,0.3052,2093.0,206.124
501025.SH,20240110,0.986,0.986,0.988,0.981,0.983,-0.003,-0.3043,2252.0,221.357
501025.SH,20240111,0.983,0.98,0.99,0.98,0.982,-0.001,-0.1017,1052.77,103.981
501025.SH,20240112,0.982,0.98,0.984,0.98,0.984,0.002,0.2037,1296.0,127.337
501025.SH,20240115,0.984,0.983,0.985,0.978,0.982,-0.002,-0.2033,2468.85,242.463
501025.SH,20240116,0.982,0.983,0.983,0.97,0.973,-0.009,-0.9165,5030.0,490.421
501025.SH,20240117,0.973,0.967,0.967,0.946,0.949,-0.024,-2.4666,6451.0,616.9
501025.SH,20240118,0.949,0.948,0.957,0.945,0.953,0.004,0.4215,3571.66,339.807
501025.SH,20240119,0.953,0.953,0.957,0.949,0.949,-0.004,-0.4197,2355.31,224.499
501025.SH,20240122,0.949,0.949,0.957,0.937,0.941,-0.008,-0.843,1838.07,173.264
501025.SH,20240123,0.941,0.948,0.963,0.941,0.959,0.018,1.9129,7370.78,698.569
501025.SH,20240124,0.959,0.959,0.968,0.948,0.966,0.007,0.7299,3086.0,297.48
501025.SH,20240125,0.966,0.976,0.992,0.968,0.99,0.024,2.4845,7682.72,756.37
501025.SH,20240126,0.99,0.993,1.003,0.891,0.991,0.001,0.101,13803.14,1372.456
501025.SH,20240129,0.991,0.996,1.007,0.996,1.005,0.014,1.4127,10026.67,1004.975
501025.SH,20240130,1.005,0.996,0.999,0.986,0.987,-0.018,-1.791,3667.67,363.186
501025.SH,20240131,0.987,0.986,0.988,0.982,0.986,-0.001,-0.1013,3630.27,357.849
501025.SH,20240201,0.986,0.988,0.99,0.98,0.983,-0.003,-0.3043,2151.0,211.692
