ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159825.SZ,2024-01-02,0.736,0.737,0.742,0.732,0.739,0.003,0.4076,366516.0,27029.865,1.0
159825.SZ,2024-01-03,0.739,0.737,0.742,0.73,0.733,-0.006,-0.8119,506789.0,37153.855,1.0
159825.SZ,2024-01-04,0.733,0.733,0.734,0.725,0.727,-0.006,-0.8186,505260.0,36768.011,1.0
159825.SZ,2024-01-05,0.727,0.727,0.727,0.716,0.719,-0.008,-1.1004,371802.0,26862.939,1.0
159825.SZ,2024-01-08,0.719,0.719,0.72,0.7,0.701,-0.018,-2.5035,537915.0,38072.803,1.0
159825.SZ,2024-01-09,0.701,0.701,0.704,0.697,0.7,-0.001,-0.1427,382054.0,26751.93,1.0
159825.SZ,2024-01-10,0.7,0.7,0.702,0.685,0.692,-0.008,-1.1429,588693.0,40865.44,1.0
159825.SZ,2024-01-11,0.692,0.692,0.707,0.691,0.704,0.012,1.7341,656031.1,45991.97,1.0
159825.SZ,2024-01-12,0.704,0.704,0.714,0.699,0.709,0.005,0.7102,434961.1,30867.097,1.0
159825.SZ,2024-01-15,0.709,0.709,0.711,0.699,0.7,-0.009,-1.2694,429459.0,30177.682,1.0
159825.SZ,2024-01-16,0.7,0.7,0.705,0.696,0.702,0.002,0.2857,518237.02,36319.741,1.0
159825.SZ,2024-01-17,0.702,0.701,0.705,0.686,0.686,-0.016,-2.2792,448132.02,31184.328,1.0
159825.SZ,2024-01-18,0.686,0.686,0.686,0.664,0.684,-0.002,-0.2915,791737.18,53329.54,1.0
159825.SZ,2024-01-19,0.684,0.682,0.686,0.677,0.678,-0.006,-0.8772,560724.0,38180.671,1.0
159825.SZ,2024-01-22,0.678,0.679,0.679,0.646,0.652,-0.026,-3.8348,734713.0,48816.139,1.0
159825.SZ,2024-01-23,0.652,0.652,0.656,0.643,0.653,0.001,0.1534,992601.0,64561.308,1.0
159825.SZ,2024-01-24,0.653,0.653,0.659,0.638,0.655,0.002,0.3063,710001.0,46136.449,1.0
159825.SZ,2024-01-25,0.655,0.657,0.668,0.654,0.667,0.012,1.8321,548130.0,36293.474,1.0
159825.SZ,2024-01-26,0.667,0.666,0.672,0.658,0.668,0.001,0.1499,542922.0,36207.106,1.0
159825.SZ,2024-01-29,0.668,0.67,0.676,0.661,0.661,-0.007,-1.0479,522261.01,35005.035,1.0
159825.SZ,2024-01-30,0.661,0.661,0.666,0.649,0.652,-0.009,-1.3616,488488.0,32205.042,1.0
159825.SZ,2024-01-31,0.652,0.647,0.649,0.635,0.635,-0.017,-2.6074,771402.0,49385.225,1.0
159825.SZ,2024-02-01,0.635,0.632,0.642,0.626,0.635,0.0,0.0,705138.21,44812.901,1.0
159825.SZ,2024-02-02,0.635,0.635,0.65,0.613,0.628,-0.007,-1.1024,768942.07,48928.026,1.0
159825.SZ,2024-02-05,0.628,0.627,0.632,0.6,0.62,-0.008,-1.2739,839168.0,51942.223,1.0
159825.SZ,2024-02-06,0.62,0.615,0.646,0.611,0.644,0.024,3.871,689291.0,43516.818,1.0
159825.SZ,2024-02-07,0.644,0.642,0.666,0.639,0.666,0.022,3.4161,809921.16,53371.467,1.0
159825.SZ,2024-02-08,0.666,0.665,0.682,0.665,0.677,0.011,1.6517,597367.0,40403.597,1.0
159825.SZ,2024-02-19,0.677,0.679,0.681,0.663,0.668,-0.009,-1.3294,789420.0,52767.804,1.0
159825.SZ,2024-02-20,0.668,0.667,0.677,0.662,0.675,0.007,1.0479,531852.0,35681.849,1.0
159825.SZ,2024-02-21,0.675,0.675,0.688,0.669,0.678,0.003,0.4444,828016.0,56381.483,1.0
159825.SZ,2024-02-22,0.678,0.678,0.681,0.674,0.678,0.0,0.0,303755.01,20571.984,1.0
159825.SZ,2024-02-23,0.678,0.68,0.681,0.672,0.68,0.002,0.295,425762.03,28803.907,1.0
159825.SZ,2024-02-26,0.68,0.679,0.687,0.673,0.682,0.002,0.2941,540976.01,36795.638,1.0
159825.SZ,2024-02-27,0.682,0.681,0.692,0.678,0.689,0.007,1.0264,441356.06,30330.051,1.0
159825.SZ,2024-02-28,0.689,0.69,0.695,0.679,0.679,-0.01,-1.4514,701429.0,48140.261,1.0
159825.SZ,2024-02-29,0.679,0.678,0.686,0.675,0.686,0.007,1.0309,518788.14,35372.188,1.0
159825.SZ,2024-03-01,0.686,0.685,0.685,0.676,0.681,-0.005,-0.7289,838886.0,56978.298,1.0
159825.SZ,2024-03-04,0.681,0.681,0.682,0.674,0.679,-0.002,-0.2937,825019.04,55839.225,1.0
159825.SZ,2024-03-05,0.679,0.677,0.685,0.675,0.682,0.003,0.4418,733172.0,49971.836,1.0
159825.SZ,2024-03-06,0.682,0.682,0.684,0.676,0.679,-0.003,-0.4399,420281.0,28553.437,1.0
159825.SZ,2024-03-07,0.679,0.679,0.693,0.679,0.683,0.004,0.5891,793233.0,54491.385,1.0
159825.SZ,2024-03-08,0.683,0.683,0.685,0.675,0.681,-0.002,-0.2928,561793.02,38211.564,1.0
159825.SZ,2024-03-11,0.681,0.682,0.688,0.679,0.688,0.007,1.0279,753370.18,51499.555,1.0
159825.SZ,2024-03-12,0.688,0.688,0.694,0.683,0.694,0.006,0.8721,642775.0,44252.818,1.0
159825.SZ,2024-03-13,0.694,0.695,0.695,0.682,0.683,-0.011,-1.585,663276.0,45476.102,1.0
159825.SZ,2024-03-14,0.683,0.682,0.686,0.674,0.676,-0.007,-1.0249,729223.05,49501.514,1.0
159825.SZ,2024-03-15,0.676,0.673,0.68,0.673,0.678,0.002,0.2959,850221.0,57597.176,1.0
159825.SZ,2024-03-18,0.678,0.68,0.683,0.674,0.682,0.004,0.59,930625.99,63066.044,1.0
159825.SZ,2024-03-19,0.682,0.683,0.699,0.682,0.695,0.013,1.9062,1507234.36,104504.092,1.0
159825.SZ,2024-03-20,0.695,0.694,0.704,0.69,0.7,0.005,0.7194,919709.0,64257.914,1.0
159825.SZ,2024-03-21,0.7,0.699,0.717,0.697,0.715,0.015,2.1429,980162.47,69610.231,1.0
159825.SZ,2024-03-22,0.715,0.714,0.715,0.696,0.699,-0.016,-2.2378,591520.0,41530.583,1.0
159825.SZ,2024-03-25,0.699,0.697,0.7,0.69,0.69,-0.009,-1.2876,412478.0,28666.006,1.0
159825.SZ,2024-03-26,0.69,0.689,0.7,0.687,0.693,0.003,0.4348,454543.13,31505.94,1.0
159825.SZ,2024-03-27,0.693,0.694,0.694,0.683,0.683,-0.01,-1.443,471468.0,32437.124,1.0
159825.SZ,2024-03-28,0.683,0.683,0.689,0.679,0.682,-0.001,-0.1464,640619.0,43764.312,1.0
159825.SZ,2024-03-29,0.682,0.681,0.698,0.68,0.697,0.015,2.1994,623705.0,43011.957,1.0
159825.SZ,2024-04-01,0.697,0.694,0.71,0.694,0.708,0.011,1.5782,1139501.13,80488.742,1.0
159825.SZ,2024-04-02,0.708,0.71,0.71,0.702,0.704,-0.004,-0.565,593359.0,41859.893,1.0
159825.SZ,2024-04-03,0.704,0.704,0.718,0.702,0.717,0.013,1.8466,752383.09,53678.251,1.0
159825.SZ,2024-04-08,0.717,0.716,0.718,0.708,0.711,-0.006,-0.8368,839394.0,59828.941,1.0
159825.SZ,2024-04-09,0.711,0.709,0.709,0.697,0.708,-0.003,-0.4219,541770.01,38132.476,1.0
159825.SZ,2024-04-10,0.708,0.707,0.711,0.693,0.696,-0.012,-1.6949,794185.0,55476.321,1.0
159825.SZ,2024-04-11,0.696,0.694,0.696,0.688,0.688,-0.008,-1.1494,635228.0,43961.84,1.0
159825.SZ,2024-04-12,0.688,0.688,0.692,0.676,0.678,-0.01,-1.4535,665466.0,45370.61,1.0
159825.SZ,2024-04-15,0.678,0.678,0.684,0.669,0.68,0.002,0.295,726794.0,49226.077,1.0
159825.SZ,2024-04-16,0.68,0.68,0.682,0.669,0.669,-0.011,-1.6176,540099.9,36496.755,1.0
159825.SZ,2024-04-17,0.669,0.67,0.679,0.67,0.677,0.008,1.1958,460862.09,31136.098,1.0
159825.SZ,2024-04-18,0.677,0.677,0.69,0.673,0.685,0.008,1.1817,829883.0,56838.99,1.0
159825.SZ,2024-04-19,0.685,0.683,0.689,0.679,0.688,0.003,0.438,877117.0,60153.751,1.0
159825.SZ,2024-04-22,0.688,0.688,0.709,0.687,0.701,0.013,1.8895,997499.0,69869.3,1.0
159825.SZ,2024-04-23,0.701,0.702,0.704,0.697,0.7,-0.001,-0.1427,1019211.0,71366.325,1.0
159825.SZ,2024-04-24,0.7,0.698,0.701,0.687,0.695,-0.005,-0.7143,795839.0,55194.478,1.0
159825.SZ,2024-04-25,0.695,0.692,0.7,0.691,0.699,0.004,0.5755,370940.0,25852.657,1.0
159825.SZ,2024-04-26,0.699,0.696,0.703,0.694,0.702,0.003,0.4292,2204679.0,154015.436,1.0
159825.SZ,2024-04-29,0.702,0.7,0.707,0.695,0.705,0.003,0.4274,2597562.0,182496.377,1.0
159825.SZ,2024-04-30,0.705,0.702,0.712,0.702,0.704,-0.001,-0.1418,1685592.0,119015.039,1.0
159825.SZ,2024-05-06,0.704,0.709,0.717,0.706,0.717,0.013,1.8466,1270635.05,90776.991,1.0
159825.SZ,2024-05-07,0.717,0.718,0.722,0.712,0.721,0.004,0.5579,2998644.25,215396.952,1.0
159825.SZ,2024-05-08,0.721,0.719,0.736,0.718,0.731,0.01,1.387,1059241.0,77206.145,1.0
159825.SZ,2024-05-09,0.731,0.73,0.741,0.727,0.74,0.009,1.2312,2086150.01,153992.526,1.0
159825.SZ,2024-05-10,0.74,0.739,0.75,0.738,0.744,0.004,0.5405,1870814.04,138977.174,1.0
159825.SZ,2024-05-13,0.744,0.74,0.751,0.737,0.748,0.004,0.5376,1303194.0,97374.075,1.0
159825.SZ,2024-05-14,0.748,0.748,0.757,0.745,0.749,0.001,0.1337,628858.01,47235.131,1.0
159825.SZ,2024-05-15,0.749,0.748,0.751,0.738,0.738,-0.011,-1.4686,709432.01,52602.802,1.0
159825.SZ,2024-05-16,0.738,0.739,0.746,0.739,0.739,0.001,0.1355,449456.0,33375.191,1.0
159825.SZ,2024-05-17,0.739,0.739,0.752,0.739,0.751,0.012,1.6238,857773.01,64102.738,1.0
159825.SZ,2024-05-20,0.751,0.75,0.771,0.75,0.767,0.016,2.1305,1048528.57,80132.054,1.0
159825.SZ,2024-05-21,0.767,0.765,0.772,0.76,0.764,-0.003,-0.3911,569963.9,43606.705,1.0
159825.SZ,2024-05-22,0.764,0.763,0.766,0.754,0.761,-0.003,-0.3927,352256.0,26705.676,1.0
159825.SZ,2024-05-23,0.761,0.758,0.76,0.741,0.744,-0.017,-2.2339,605589.0,45365.189,1.0
159825.SZ,2024-05-24,0.744,0.748,0.76,0.746,0.75,0.006,0.8065,607216.02,45705.084,1.0
159825.SZ,2024-05-27,0.75,0.749,0.754,0.74,0.754,0.004,0.5333,510653.0,38206.289,1.0
159825.SZ,2024-05-28,0.754,0.754,0.754,0.739,0.741,-0.013,-1.7241,673194.02,50052.391,1.0
159825.SZ,2024-05-29,0.741,0.739,0.748,0.737,0.742,0.001,0.135,682077.01,50654.13,1.0
159825.SZ,2024-05-30,0.742,0.739,0.745,0.733,0.733,-0.009,-1.2129,669057.0,49239.012,1.0
159825.SZ,2024-05-31,0.733,0.733,0.735,0.727,0.728,-0.005,-0.6821,676460.89,49389.205,1.0
159825.SZ,2024-06-03,0.728,0.731,0.736,0.724,0.729,0.001,0.1374,641434.0,46762.436,1.0
159825.SZ,2024-06-04,0.729,0.729,0.737,0.724,0.736,0.007,0.9602,1255613.0,92007.9,1.0
159825.SZ,2024-06-05,0.736,0.735,0.735,0.723,0.723,-0.013,-1.7663,979751.05,71354.932,1.0
159825.SZ,2024-06-06,0.723,0.724,0.725,0.712,0.715,-0.008,-1.1065,652251.5,46779.061,1.0
159825.SZ,2024-06-07,0.715,0.716,0.724,0.713,0.719,0.004,0.5594,428980.5,30789.359,1.0
159825.SZ,2024-06-11,0.719,0.719,0.719,0.708,0.717,-0.002,-0.2782,355159.0,25306.819,1.0
159825.SZ,2024-06-12,0.717,0.716,0.721,0.71,0.713,-0.004,-0.5579,400221.01,28590.014,1.0
159825.SZ,2024-06-13,0.713,0.711,0.711,0.686,0.692,-0.021,-2.9453,976157.0,67828.979,1.0
159825.SZ,2024-06-14,0.692,0.69,0.697,0.681,0.696,0.004,0.578,681105.0,46853.383,1.0
159825.SZ,2024-06-17,0.696,0.691,0.693,0.686,0.689,-0.007,-1.0057,399045.0,27492.171,1.0
159825.SZ,2024-06-18,0.689,0.692,0.695,0.685,0.688,-0.001,-0.1451,526246.0,36244.892,1.0
159825.SZ,2024-06-19,0.688,0.688,0.688,0.677,0.677,-0.011,-1.5988,420945.71,28649.424,1.0
