ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562530.SH,20240102,1.014,1.016,1.025,1.016,1.021,0.007,0.6903,9039.0,922.706
562530.SH,20240103,1.021,1.021,1.025,1.018,1.025,0.004,0.3918,7683.0,784.24
562530.SH,20240104,1.025,1.024,1.024,1.017,1.023,-0.002,-0.1951,5020.0,512.858
562530.SH,20240105,1.023,1.023,1.027,1.009,1.012,-0.011,-1.0753,4114.0,418.063
562530.SH,20240108,1.012,1.01,1.01,0.989,0.989,-0.023,-2.2727,11403.0,1136.62
562530.SH,20240109,0.989,0.988,0.997,0.988,0.992,0.003,0.3033,6390.0,634.954
562530.SH,20240110,0.992,0.987,0.996,0.985,0.992,0.0,0.0,6648.0,661.31
562530.SH,20240111,0.992,0.988,1.004,0.988,1.001,0.009,0.9073,3859.8,386.127
562530.SH,20240112,1.001,1.001,1.01,1.001,1.002,0.001,0.0999,13129.0,1319.674
562530.SH,20240115,1.002,1.002,1.003,0.994,1.001,-0.001,-0.0998,2805.0,280.243
562530.SH,20240116,1.001,1.002,1.002,0.987,0.995,-0.006,-0.5994,2625.0,261.394
562530.SH,20240117,0.995,0.997,0.997,0.976,0.976,-0.019,-1.9095,4796.0,473.625
562530.SH,20240118,0.976,0.971,0.982,0.9,0.969,-0.007,-0.7172,23898.0,2285.443
562530.SH,20240119,0.969,0.964,0.967,0.956,0.959,-0.01,-1.032,9239.0,888.137
562530.SH,20240122,0.959,0.956,0.956,0.902,0.908,-0.051,-5.318,25405.0,2343.43
562530.SH,20240123,0.908,0.903,0.922,0.892,0.919,0.011,1.2115,18745.0,1705.667
562530.SH,20240124,0.919,0.917,0.952,0.9,0.937,0.018,1.9587,21382.0,1965.374
562530.SH,20240125,0.937,0.939,0.97,0.939,0.97,0.033,3.5219,8687.0,830.43
562530.SH,20240126,0.97,0.975,0.981,0.971,0.974,0.004,0.4124,9112.0,887.203
562530.SH,20240129,0.974,0.975,0.981,0.957,0.959,-0.015,-1.54,12169.0,1172.345
