ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513310.SH,20240102,1.234,1.235,1.237,1.224,1.228,-0.006,-0.4862,130393.0,16048.956
513310.SH,20240103,1.228,1.216,1.216,1.193,1.193,-0.035,-2.8502,152362.0,18324.649
513310.SH,20240104,1.193,1.188,1.194,1.177,1.183,-0.01,-0.8382,105238.0,12437.262
513310.SH,20240105,1.183,1.185,1.188,1.165,1.169,-0.014,-1.1834,248912.0,29221.115
513310.SH,20240108,1.169,1.173,1.174,1.147,1.148,-0.021,-1.7964,108920.0,12568.078
513310.SH,20240109,1.148,1.167,1.169,1.144,1.152,0.004,0.3484,269448.0,31168.53
513310.SH,20240110,1.152,1.14,1.145,1.129,1.135,-0.017,-1.4757,184822.7,20991.859
513310.SH,20240111,1.135,1.138,1.15,1.135,1.148,0.013,1.1454,217678.0,24893.19
513310.SH,20240112,1.148,1.143,1.149,1.126,1.128,-0.02,-1.7422,177044.0,20117.342
513310.SH,20240115,1.128,1.125,1.14,1.119,1.124,-0.004,-0.3546,256256.0,28967.294
513310.SH,20240116,1.124,1.12,1.122,1.1,1.11,-0.014,-1.2456,243276.8,27012.216
513310.SH,20240117,1.11,1.106,1.108,1.082,1.084,-0.026,-2.3423,209822.0,22944.659
513310.SH,20240118,1.084,1.089,1.121,1.082,1.12,0.036,3.321,591637.0,65078.425
513310.SH,20240119,1.12,1.131,1.149,1.131,1.144,0.024,2.1429,541997.0,61830.173
513310.SH,20240122,1.144,1.153,1.165,1.134,1.141,-0.003,-0.2622,588029.0,67779.378
513310.SH,20240123,1.141,1.141,1.15,1.132,1.14,-0.001,-0.0876,513341.0,58615.057
513310.SH,20240124,1.14,1.141,1.143,1.112,1.137,-0.003,-0.2632,557944.0,62742.163
513310.SH,20240125,1.137,1.14,1.145,1.128,1.138,0.001,0.088,425515.0,48495.939
513310.SH,20240126,1.138,1.132,1.132,1.11,1.111,-0.027,-2.3726,241738.0,27101.866
513310.SH,20240129,1.111,1.121,1.132,1.101,1.103,-0.008,-0.7201,220146.0,24524.157
513310.SH,20240130,1.103,1.102,1.102,1.082,1.085,-0.018,-1.6319,232894.0,25394.643
513310.SH,20240131,1.085,1.08,1.08,1.055,1.056,-0.029,-2.6728,311859.0,33255.143
513310.SH,20240201,1.056,1.053,1.077,1.049,1.054,-0.002,-0.1894,657760.0,69915.128
513310.SH,20240202,1.054,1.071,1.073,1.034,1.052,-0.002,-0.1898,402461.0,42399.716
513310.SH,20240205,1.052,1.044,1.05,1.017,1.037,-0.015,-1.4259,597231.0,61773.558
513310.SH,20240206,1.037,1.042,1.082,1.032,1.075,0.038,3.6644,894553.0,95138.377
513310.SH,20240207,1.075,1.079,1.087,1.063,1.069,-0.006,-0.5581,611611.0,65855.356
513310.SH,20240208,1.069,1.09,1.119,1.082,1.114,0.045,4.2095,1013950.0,112368.378
513310.SH,20240219,1.114,1.153,1.156,1.12,1.133,0.019,1.7056,619242.0,70164.25
513310.SH,20240220,1.133,1.132,1.134,1.116,1.125,-0.008,-0.7061,325616.0,36599.701
513310.SH,20240221,1.125,1.12,1.138,1.115,1.122,-0.003,-0.2667,773456.0,87383.983
513310.SH,20240222,1.122,1.136,1.156,1.134,1.151,0.029,2.5847,885612.0,101528.498
513310.SH,20240223,1.151,1.17,1.171,1.148,1.151,0.0,0.0,521596.0,60351.319
513310.SH,20240226,1.151,1.154,1.168,1.152,1.155,0.004,0.3475,563976.0,65405.159
513310.SH,20240227,1.155,1.157,1.178,1.146,1.177,0.022,1.9048,998299.0,116542.431
513310.SH,20240228,1.177,1.195,1.205,1.169,1.17,-0.007,-0.5947,736099.0,87548.902
