ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159861.SZ,2024-01-02,0.847,0.846,0.846,0.836,0.836,-0.011,-1.2987,176141.0,14790.701,1.0
159861.SZ,2024-01-03,0.836,0.842,0.844,0.834,0.844,0.008,0.9569,219592.03,18369.401,1.0
159861.SZ,2024-01-04,0.844,0.845,0.845,0.823,0.828,-0.016,-1.8957,219549.0,18148.009,1.0
159861.SZ,2024-01-05,0.828,0.828,0.838,0.812,0.817,-0.011,-1.3285,251080.0,20754.123,1.0
159861.SZ,2024-01-08,0.817,0.817,0.825,0.808,0.809,-0.008,-0.9792,236998.0,19295.129,1.0
159861.SZ,2024-01-09,0.809,0.81,0.831,0.8,0.819,0.01,1.2361,229515.0,18751.959,1.0
159861.SZ,2024-01-10,0.819,0.819,0.838,0.813,0.827,0.008,0.9768,184845.0,15305.568,1.0
159861.SZ,2024-01-11,0.827,0.825,0.842,0.822,0.837,0.01,1.2092,214362.0,17760.721,1.0
159861.SZ,2024-01-12,0.837,0.837,0.855,0.834,0.842,0.005,0.5974,284928.0,24086.655,1.0
159861.SZ,2024-01-15,0.842,0.846,0.846,0.83,0.831,-0.011,-1.3064,303141.95,25348.95,1.0
159861.SZ,2024-01-16,0.831,0.831,0.845,0.826,0.844,0.013,1.5644,224271.0,18740.208,1.0
159861.SZ,2024-01-17,0.844,0.846,0.846,0.821,0.822,-0.022,-2.6066,213809.0,17761.301,1.0
159861.SZ,2024-01-18,0.822,0.822,0.845,0.8,0.845,0.023,2.7981,229141.0,18929.349,1.0
159861.SZ,2024-01-19,0.845,0.845,0.85,0.83,0.831,-0.014,-1.6568,229082.0,19193.35,1.0
159861.SZ,2024-01-22,0.831,0.83,0.833,0.805,0.81,-0.021,-2.5271,252037.0,20727.853,1.0
159861.SZ,2024-01-23,0.81,0.805,0.829,0.803,0.818,0.008,0.9877,244195.0,19992.598,1.0
159861.SZ,2024-01-24,0.818,0.822,0.823,0.795,0.817,-0.001,-0.1222,136776.0,11058.704,1.0
159861.SZ,2024-01-25,0.817,0.815,0.827,0.804,0.826,0.009,1.1016,139687.0,11381.416,1.0
159861.SZ,2024-01-26,0.826,0.828,0.828,0.814,0.816,-0.01,-1.2107,309021.0,25309.943,1.0
159861.SZ,2024-01-29,0.816,0.819,0.819,0.784,0.784,-0.032,-3.9216,242575.0,19231.77,1.0
159861.SZ,2024-01-30,0.784,0.783,0.786,0.767,0.769,-0.015,-1.9133,276511.0,21554.256,1.0
159861.SZ,2024-01-31,0.769,0.766,0.778,0.759,0.76,-0.009,-1.1704,221332.0,17037.696,1.0
159861.SZ,2024-02-01,0.76,0.756,0.774,0.756,0.76,0.0,0.0,234777.0,18041.134,1.0
159861.SZ,2024-02-02,0.76,0.767,0.767,0.722,0.742,-0.018,-2.3684,258718.0,19421.2,1.0
159861.SZ,2024-02-05,0.742,0.737,0.749,0.706,0.737,-0.005,-0.6739,216913.0,15715.863,1.0
159861.SZ,2024-02-06,0.737,0.733,0.77,0.733,0.77,0.033,4.4776,101394.01,7677.106,1.0
159861.SZ,2024-02-07,0.77,0.777,0.784,0.767,0.78,0.01,1.2987,178660.21,13900.135,1.0
159861.SZ,2024-02-08,0.78,0.786,0.794,0.779,0.791,0.011,1.4103,88448.0,6981.411,1.0
159861.SZ,2024-02-19,0.791,0.797,0.797,0.787,0.795,0.004,0.5057,64387.0,5105.614,1.0
159861.SZ,2024-02-20,0.795,0.793,0.795,0.785,0.793,-0.002,-0.2516,151761.0,11999.816,1.0
159861.SZ,2024-02-21,0.793,0.796,0.813,0.786,0.801,0.008,1.0088,146527.0,11761.152,1.0
159861.SZ,2024-02-22,0.801,0.808,0.811,0.798,0.807,0.006,0.7491,126578.96,10156.896,1.0
159861.SZ,2024-02-23,0.807,0.808,0.818,0.807,0.813,0.006,0.7435,175569.0,14241.541,1.0
159861.SZ,2024-02-26,0.813,0.819,0.819,0.801,0.804,-0.009,-1.107,141700.0,11439.857,1.0
159861.SZ,2024-02-27,0.804,0.803,0.813,0.8,0.813,0.009,1.1194,140280.0,11289.423,1.0
159861.SZ,2024-02-28,0.813,0.813,0.837,0.805,0.807,-0.006,-0.738,144146.0,11847.919,1.0
159861.SZ,2024-02-29,0.807,0.806,0.826,0.801,0.825,0.018,2.2305,185035.0,15112.923,1.0
159861.SZ,2024-03-01,0.825,0.832,0.832,0.82,0.828,0.003,0.3636,177719.0,14692.17,1.0
159861.SZ,2024-03-04,0.828,0.828,0.838,0.827,0.836,0.008,0.9662,149545.0,12467.54,1.0
159861.SZ,2024-03-05,0.836,0.84,0.84,0.826,0.831,-0.005,-0.5981,173155.0,14348.154,1.0
159861.SZ,2024-03-06,0.831,0.83,0.854,0.827,0.844,0.013,1.5644,157556.0,13199.823,1.0
159861.SZ,2024-03-07,0.844,0.85,0.85,0.829,0.831,-0.013,-1.5403,170567.0,14264.287,1.0
159861.SZ,2024-03-08,0.831,0.831,0.848,0.83,0.847,0.016,1.9254,126745.0,10640.886,1.0
159861.SZ,2024-03-11,0.847,0.851,0.881,0.851,0.879,0.032,3.778,119340.0,10399.561,1.0
159861.SZ,2024-03-12,0.879,0.881,0.886,0.871,0.873,-0.006,-0.6826,170491.0,14937.252,1.0
159861.SZ,2024-03-13,0.873,0.872,0.873,0.865,0.868,-0.005,-0.5727,152195.0,13227.949,1.0
159861.SZ,2024-03-14,0.868,0.873,0.876,0.856,0.862,-0.006,-0.6912,192252.0,16589.06,1.0
159861.SZ,2024-03-15,0.862,0.867,0.867,0.844,0.855,-0.007,-0.8121,94073.0,7999.086,1.0
159861.SZ,2024-03-18,0.855,0.857,0.872,0.855,0.872,0.017,1.9883,148542.0,12873.809,1.0
159861.SZ,2024-03-19,0.872,0.872,0.877,0.862,0.863,-0.009,-1.0321,122153.0,10581.958,1.0
159861.SZ,2024-03-20,0.863,0.87,0.87,0.861,0.864,0.001,0.1159,146617.0,12664.433,1.0
159861.SZ,2024-03-21,0.864,0.865,0.865,0.853,0.853,-0.011,-1.2731,138621.0,11856.886,1.0
159861.SZ,2024-03-22,0.853,0.854,0.854,0.835,0.839,-0.014,-1.6413,141235.0,11859.238,1.0
159861.SZ,2024-03-25,0.839,0.839,0.841,0.826,0.826,-0.013,-1.5495,118147.0,9845.201,1.0
159861.SZ,2024-03-26,0.826,0.826,0.841,0.825,0.84,0.014,1.6949,137413.0,11412.411,1.0
159861.SZ,2024-03-27,0.84,0.84,0.84,0.82,0.82,-0.02,-2.381,132719.0,11003.795,1.0
159861.SZ,2024-03-28,0.82,0.82,0.832,0.819,0.828,0.008,0.9756,67266.0,5546.059,1.0
159861.SZ,2024-03-29,0.828,0.828,0.838,0.827,0.833,0.005,0.6039,122675.0,10176.807,1.0
159861.SZ,2024-04-01,0.833,0.832,0.85,0.832,0.849,0.016,1.9208,144373.76,12234.158,1.0
159861.SZ,2024-04-02,0.849,0.854,0.854,0.844,0.851,0.002,0.2356,42270.0,3589.899,1.0
159861.SZ,2024-04-03,0.851,0.855,0.855,0.844,0.848,-0.003,-0.3525,95844.0,8119.097,1.0
159861.SZ,2024-04-08,0.848,0.848,0.848,0.835,0.835,-0.013,-1.533,101312.0,8528.919,1.0
159861.SZ,2024-04-09,0.835,0.835,0.845,0.834,0.845,0.01,1.1976,117259.01,9868.655,1.0
159861.SZ,2024-04-10,0.845,0.845,0.845,0.832,0.835,-0.01,-1.1834,154333.0,12918.834,1.0
159861.SZ,2024-04-11,0.835,0.832,0.84,0.824,0.835,0.0,0.0,79994.0,6676.071,1.0
159861.SZ,2024-04-12,0.835,0.834,0.834,0.816,0.817,-0.018,-2.1557,124797.0,10273.999,1.0
159861.SZ,2024-04-15,0.817,0.817,0.834,0.817,0.828,0.011,1.3464,121249.41,10067.224,1.0
159861.SZ,2024-04-16,0.828,0.828,0.828,0.808,0.809,-0.019,-2.2947,136705.0,11136.76,1.0
159861.SZ,2024-04-17,0.809,0.808,0.826,0.808,0.825,0.016,1.9778,163590.0,13406.972,1.0
159861.SZ,2024-04-18,0.825,0.826,0.827,0.816,0.819,-0.006,-0.7273,161267.0,13280.987,1.0
159861.SZ,2024-04-19,0.819,0.82,0.82,0.799,0.802,-0.017,-2.0757,117241.0,9404.032,1.0
159861.SZ,2024-04-22,0.802,0.798,0.813,0.798,0.8,-0.002,-0.2494,125833.0,10118.018,1.0
159861.SZ,2024-04-23,0.8,0.798,0.804,0.79,0.79,-0.01,-1.25,155457.0,12324.299,1.0
159861.SZ,2024-04-24,0.79,0.789,0.792,0.783,0.788,-0.002,-0.2532,145772.0,11447.22,1.0
159861.SZ,2024-04-25,0.788,0.784,0.796,0.782,0.79,0.002,0.2538,83902.0,6628.566,1.0
159861.SZ,2024-04-26,0.79,0.789,0.802,0.786,0.802,0.012,1.519,85475.0,6835.393,1.0
159861.SZ,2024-04-29,0.802,0.802,0.833,0.802,0.828,0.026,3.2419,152144.0,12517.317,1.0
159861.SZ,2024-04-30,0.828,0.828,0.828,0.818,0.819,-0.009,-1.087,133700.0,10963.549,1.0
159861.SZ,2024-05-06,0.819,0.824,0.834,0.824,0.83,0.011,1.3431,139600.0,11598.735,1.0
159861.SZ,2024-05-07,0.83,0.831,0.833,0.826,0.832,0.002,0.241,136978.0,11359.711,1.0
159861.SZ,2024-05-08,0.832,0.833,0.834,0.82,0.821,-0.011,-1.3221,149711.0,12341.514,1.0
159861.SZ,2024-05-09,0.821,0.827,0.844,0.824,0.839,0.018,2.1924,113069.0,9499.133,1.0
159861.SZ,2024-05-10,0.839,0.845,0.845,0.826,0.833,-0.006,-0.7151,52423.48,4345.056,1.0
159861.SZ,2024-05-13,0.833,0.833,0.837,0.822,0.831,-0.002,-0.2401,132652.0,11038.746,1.0
