ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159861.SZ,20240102,0.847,0.846,0.846,0.836,0.836,-0.011,-1.2987,176141.0,14790.701
159861.SZ,20240103,0.836,0.842,0.844,0.834,0.844,0.008,0.9569,219592.03,18369.401
159861.SZ,20240104,0.844,0.845,0.845,0.823,0.828,-0.016,-1.8957,219549.0,18148.009
159861.SZ,20240105,0.828,0.828,0.838,0.812,0.817,-0.011,-1.3285,251080.0,20754.123
159861.SZ,20240108,0.817,0.817,0.825,0.808,0.809,-0.008,-0.9792,236998.0,19295.129
159861.SZ,20240109,0.809,0.81,0.831,0.8,0.819,0.01,1.2361,229515.0,18751.959
159861.SZ,20240110,0.819,0.819,0.838,0.813,0.827,0.008,0.9768,184845.0,15305.568
159861.SZ,20240111,0.827,0.825,0.842,0.822,0.837,0.01,1.2092,214362.0,17760.721
159861.SZ,20240112,0.837,0.837,0.855,0.834,0.842,0.005,0.5974,284928.0,24086.655
159861.SZ,20240115,0.842,0.846,0.846,0.83,0.831,-0.011,-1.3064,303141.95,25348.95
159861.SZ,20240116,0.831,0.831,0.845,0.826,0.844,0.013,1.5644,224271.0,18740.208
159861.SZ,20240117,0.844,0.846,0.846,0.821,0.822,-0.022,-2.6066,213809.0,17761.301
159861.SZ,20240118,0.822,0.822,0.845,0.8,0.845,0.023,2.7981,229141.0,18929.349
159861.SZ,20240119,0.845,0.845,0.85,0.83,0.831,-0.014,-1.6568,229082.0,19193.35
159861.SZ,20240122,0.831,0.83,0.833,0.805,0.81,-0.021,-2.5271,252037.0,20727.853
159861.SZ,20240123,0.81,0.805,0.829,0.803,0.818,0.008,0.9877,244195.0,19992.598
159861.SZ,20240124,0.818,0.822,0.823,0.795,0.817,-0.001,-0.1222,136776.0,11058.704
159861.SZ,20240125,0.817,0.815,0.827,0.804,0.826,0.009,1.1016,139687.0,11381.416
159861.SZ,20240126,0.826,0.828,0.828,0.814,0.816,-0.01,-1.2107,309021.0,25309.943
159861.SZ,20240129,0.816,0.819,0.819,0.784,0.784,-0.032,-3.9216,242575.0,19231.77
159861.SZ,20240130,0.784,0.783,0.786,0.767,0.769,-0.015,-1.9133,276511.0,21554.256
