ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159779.SZ,2024-01-02,0.627,0.627,0.629,0.616,0.616,-0.011,-1.7544,43840.0,2720.788,1.0
159779.SZ,2024-01-03,0.616,0.616,0.616,0.6,0.601,-0.015,-2.4351,47934.0,2904.923,1.0
159779.SZ,2024-01-04,0.601,0.603,0.603,0.588,0.592,-0.009,-1.4975,57486.0,3406.04,1.0
159779.SZ,2024-01-05,0.592,0.595,0.598,0.582,0.585,-0.007,-1.1824,56154.0,3319.697,1.0
159779.SZ,2024-01-08,0.585,0.585,0.585,0.571,0.571,-0.014,-2.3932,44834.0,2577.165,1.0
159779.SZ,2024-01-09,0.571,0.576,0.578,0.566,0.57,-0.001,-0.1751,49473.0,2835.92,1.0
159779.SZ,2024-01-10,0.57,0.565,0.57,0.559,0.564,-0.006,-1.0526,31172.0,1765.571,1.0
159779.SZ,2024-01-11,0.564,0.564,0.574,0.563,0.571,0.007,1.2411,56545.08,3200.255,1.0
159779.SZ,2024-01-12,0.571,0.576,0.576,0.561,0.561,-0.01,-1.7513,41816.02,2357.127,1.0
159779.SZ,2024-01-15,0.561,0.561,0.567,0.556,0.561,0.0,0.0,63825.0,3591.525,1.0
159779.SZ,2024-01-16,0.561,0.566,0.566,0.552,0.559,-0.002,-0.3565,71548.26,3974.614,1.0
159779.SZ,2024-01-17,0.559,0.564,0.564,0.545,0.545,-0.014,-2.5045,57654.0,3170.177,1.0
159779.SZ,2024-01-18,0.545,0.54,0.551,0.532,0.551,0.006,1.1009,76032.0,4085.801,1.0
159779.SZ,2024-01-19,0.551,0.551,0.557,0.551,0.553,0.002,0.363,73434.01,4068.442,1.0
159779.SZ,2024-01-22,0.553,0.552,0.552,0.532,0.536,-0.017,-3.0741,56424.0,3088.276,1.0
159779.SZ,2024-01-23,0.536,0.54,0.54,0.527,0.538,0.002,0.3731,70399.0,3765.89,1.0
159779.SZ,2024-01-24,0.538,0.543,0.543,0.525,0.539,0.001,0.1859,45121.0,2399.022,1.0
159779.SZ,2024-01-25,0.539,0.538,0.552,0.538,0.552,0.013,2.4119,60767.0,3315.185,1.0
159779.SZ,2024-01-26,0.552,0.557,0.557,0.536,0.539,-0.013,-2.3551,78991.06,4268.152,1.0
159779.SZ,2024-01-29,0.539,0.545,0.545,0.524,0.524,-0.015,-2.7829,42447.0,2244.576,1.0
159779.SZ,2024-01-30,0.524,0.526,0.526,0.507,0.507,-0.017,-3.2443,68389.0,3531.688,1.0
159779.SZ,2024-01-31,0.507,0.505,0.508,0.493,0.495,-0.012,-2.3669,87749.09,4389.652,1.0
159779.SZ,2024-02-01,0.495,0.495,0.507,0.488,0.499,0.004,0.8081,65995.0,3293.643,1.0
159779.SZ,2024-02-02,0.499,0.5,0.503,0.467,0.485,-0.014,-2.8056,104063.78,5070.827,1.0
159779.SZ,2024-02-05,0.485,0.484,0.491,0.458,0.484,-0.001,-0.2062,118590.07,5592.915,1.0
159779.SZ,2024-02-06,0.484,0.48,0.51,0.48,0.51,0.026,5.3719,88125.02,4389.554,1.0
159779.SZ,2024-02-07,0.51,0.515,0.527,0.515,0.524,0.014,2.7451,77279.0,4037.0,1.0
159779.SZ,2024-02-08,0.524,0.526,0.541,0.526,0.531,0.007,1.3359,58360.01,3121.64,1.0
