ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512530.SH,2024-01-02,1.179,1.183,1.188,1.178,1.184,0.005,0.4241,11868.0,1405.343,1.0
512530.SH,2024-01-03,1.184,1.186,1.194,1.186,1.194,0.01,0.8446,28256.0,3366.36,1.0
512530.SH,2024-01-04,1.194,1.195,1.203,1.189,1.199,0.005,0.4188,24755.0,2954.34,1.0
512530.SH,2024-01-05,1.199,1.199,1.217,1.199,1.204,0.005,0.417,36788.0,4438.16,1.0
512530.SH,2024-01-08,1.204,1.207,1.207,1.194,1.198,-0.006,-0.4983,19890.0,2380.768,1.0
512530.SH,2024-01-09,1.198,1.2,1.204,1.19,1.201,0.003,0.2504,33839.0,4042.392,1.0
512530.SH,2024-01-10,1.201,1.201,1.205,1.193,1.196,-0.005,-0.4163,26443.0,3163.036,1.0
512530.SH,2024-01-11,1.196,1.196,1.196,1.184,1.185,-0.011,-0.9197,20333.0,2411.306,1.0
512530.SH,2024-01-12,1.185,1.186,1.193,1.185,1.19,0.005,0.4219,9242.0,1097.837,1.0
512530.SH,2024-01-15,1.19,1.196,1.199,1.188,1.198,0.008,0.6723,35568.0,4249.841,1.0
512530.SH,2024-01-16,1.198,1.198,1.206,1.195,1.204,0.006,0.5008,30890.0,3706.04,1.0
512530.SH,2024-01-17,1.204,1.207,1.213,1.193,1.193,-0.011,-0.9136,38479.0,4625.221,1.0
512530.SH,2024-01-18,1.193,1.182,1.189,1.16,1.184,-0.009,-0.7544,38261.0,4481.77,1.0
512530.SH,2024-01-19,1.184,1.184,1.19,1.181,1.187,0.003,0.2534,34992.0,4145.643,1.0
512530.SH,2024-01-22,1.187,1.192,1.193,1.168,1.174,-0.013,-1.0952,32704.0,3887.178,1.0
512530.SH,2024-01-23,1.174,1.178,1.185,1.16,1.18,0.006,0.5111,13820.0,1622.242,1.0
512530.SH,2024-01-24,1.18,1.18,1.208,1.178,1.208,0.028,2.3729,29653.0,3548.399,1.0
512530.SH,2024-01-25,1.208,1.277,1.277,1.21,1.238,0.03,2.4834,36570.0,4497.885,1.0
512530.SH,2024-01-26,1.238,1.233,1.257,1.232,1.257,0.019,1.5347,39052.0,4874.506,1.0
512530.SH,2024-01-29,1.257,1.257,1.281,1.257,1.265,0.008,0.6364,22219.0,2813.904,1.0
512530.SH,2024-01-30,1.265,1.265,1.27,1.25,1.253,-0.012,-0.9486,40868.0,5153.092,1.0
512530.SH,2024-01-31,1.253,1.256,1.263,1.246,1.262,0.009,0.7183,44121.98,5550.803,1.0
512530.SH,2024-02-01,1.262,1.262,1.266,1.244,1.248,-0.014,-1.1094,33785.0,4220.636,1.0
512530.SH,2024-02-02,1.248,1.248,1.259,1.224,1.256,0.008,0.641,59853.0,7471.221,1.0
512530.SH,2024-02-05,1.256,1.254,1.266,1.242,1.263,0.007,0.5573,54963.0,6886.624,1.0
512530.SH,2024-02-06,1.263,1.263,1.274,1.254,1.274,0.011,0.8709,60131.0,7625.005,1.0
512530.SH,2024-02-07,1.274,1.262,1.27,1.251,1.27,-0.004,-0.314,52829.0,6645.577,1.0
512530.SH,2024-02-08,1.27,1.27,1.27,1.252,1.269,-0.001,-0.0787,32383.0,4067.844,1.0
512530.SH,2024-02-19,1.269,1.267,1.316,1.257,1.316,0.047,3.7037,211518.0,27332.167,1.0
512530.SH,2024-02-20,1.316,1.31,1.314,1.289,1.312,-0.004,-0.304,30635.0,4009.335,1.0
512530.SH,2024-02-21,1.312,1.31,1.339,1.3,1.325,0.013,0.9909,30621.0,4059.882,1.0
512530.SH,2024-02-22,1.325,1.325,1.345,1.314,1.345,0.02,1.5094,31377.0,4172.04,1.0
512530.SH,2024-02-23,1.345,1.347,1.358,1.333,1.341,-0.004,-0.2974,55675.0,7486.136,1.0
512530.SH,2024-02-26,1.341,1.339,1.342,1.31,1.315,-0.026,-1.9389,55994.0,7420.673,1.0
512530.SH,2024-02-27,1.315,1.315,1.324,1.309,1.315,0.0,0.0,76031.0,9980.861,1.0
512530.SH,2024-02-28,1.315,1.315,1.324,1.302,1.317,0.002,0.1521,66672.0,8765.78,1.0
512530.SH,2024-02-29,1.317,1.317,1.318,1.31,1.316,-0.001,-0.0759,49472.0,6496.334,1.0
512530.SH,2024-03-01,1.316,1.316,1.322,1.314,1.319,0.003,0.228,47472.0,6261.968,1.0
512530.SH,2024-03-04,1.319,1.322,1.332,1.314,1.324,0.005,0.3791,46460.0,6136.476,1.0
512530.SH,2024-03-05,1.324,1.326,1.341,1.324,1.341,0.017,1.284,57797.0,7692.983,1.0
512530.SH,2024-03-06,1.341,1.341,1.354,1.336,1.338,-0.003,-0.2237,64051.0,8587.725,1.0
512530.SH,2024-03-07,1.338,1.336,1.351,1.336,1.342,0.004,0.299,46994.0,6322.499,1.0
512530.SH,2024-03-08,1.342,1.342,1.343,1.333,1.34,-0.002,-0.149,25036.0,3350.243,1.0
512530.SH,2024-03-11,1.34,1.337,1.347,1.31,1.328,-0.012,-0.8955,153529.0,20302.295,1.0
512530.SH,2024-03-12,1.328,1.327,1.327,1.299,1.302,-0.026,-1.9578,49642.0,6478.087,1.0
512530.SH,2024-03-13,1.302,1.301,1.305,1.284,1.293,-0.009,-0.6912,55256.0,7139.042,1.0
512530.SH,2024-03-14,1.293,1.289,1.301,1.289,1.294,0.001,0.0773,40988.0,5313.203,1.0
512530.SH,2024-03-15,1.294,1.288,1.296,1.285,1.293,-0.001,-0.0773,27787.0,3585.12,1.0
512530.SH,2024-03-18,1.293,1.294,1.299,1.287,1.291,-0.002,-0.1547,17353.0,2237.899,1.0
512530.SH,2024-03-19,1.291,1.29,1.294,1.284,1.285,-0.006,-0.4648,23164.0,2986.362,1.0
512530.SH,2024-03-20,1.285,1.285,1.295,1.278,1.291,0.006,0.4669,36253.0,4654.783,1.0
512530.SH,2024-03-21,1.291,1.291,1.297,1.285,1.293,0.002,0.1549,18997.0,2454.608,1.0
512530.SH,2024-03-22,1.293,1.295,1.295,1.28,1.289,-0.004,-0.3094,35756.0,4598.222,1.0
512530.SH,2024-03-25,1.289,1.289,1.302,1.284,1.292,0.003,0.2327,45631.0,5924.971,1.0
512530.SH,2024-03-26,1.292,1.294,1.297,1.285,1.293,0.001,0.0774,50849.0,6544.967,1.0
512530.SH,2024-03-27,1.293,1.291,1.304,1.291,1.296,0.003,0.232,66350.0,8616.355,1.0
512530.SH,2024-03-28,1.296,1.286,1.3,1.279,1.287,-0.009,-0.6944,48009.0,6163.807,1.0
512530.SH,2024-03-29,1.287,1.286,1.299,1.286,1.295,0.008,0.6216,25680.0,3324.937,1.0
512530.SH,2024-04-01,1.295,1.296,1.303,1.295,1.302,0.007,0.5405,16970.0,2204.632,1.0
512530.SH,2024-04-02,1.302,1.3,1.313,1.3,1.305,0.003,0.2304,5482.0,717.55,1.0
512530.SH,2024-04-03,1.305,1.305,1.31,1.298,1.308,0.003,0.2299,17153.0,2235.956,1.0
512530.SH,2024-04-08,1.308,1.307,1.321,1.297,1.311,0.003,0.2294,22006.0,2888.841,1.0
512530.SH,2024-04-09,1.311,1.31,1.315,1.295,1.3,-0.011,-0.8391,16890.0,2202.482,1.0
