ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159920.SZ,2024-01-02,0.997,1.005,1.006,0.987,0.988,-0.009,-0.9027,3657876.0,363297.328,1.052
159920.SZ,2024-01-03,0.988,0.982,0.985,0.98,0.984,-0.004,-0.4049,3693972.0,362892.263,1.052
159920.SZ,2024-01-04,0.984,0.985,0.988,0.978,0.984,0.0,0.0,3465046.0,340572.286,1.052
159920.SZ,2024-01-05,0.984,0.98,0.993,0.976,0.98,-0.004,-0.4065,3602645.0,354576.503,1.052
159920.SZ,2024-01-08,0.98,0.98,0.982,0.957,0.959,-0.021,-2.1429,3998932.0,386672.033,1.052
159920.SZ,2024-01-09,0.959,0.962,0.973,0.962,0.963,0.004,0.4171,3470595.0,335347.086,1.052
159920.SZ,2024-01-10,0.963,0.96,0.965,0.952,0.954,-0.009,-0.9346,3572893.0,342205.789,1.052
159920.SZ,2024-01-11,0.954,0.955,0.974,0.955,0.969,0.015,1.5723,4599269.0,444415.626,1.052
159920.SZ,2024-01-12,0.969,0.96,0.971,0.958,0.962,-0.007,-0.7224,3395181.0,327791.692,1.052
159920.SZ,2024-01-15,0.962,0.962,0.968,0.956,0.962,0.0,0.0,3471863.0,334044.337,1.052
159920.SZ,2024-01-16,0.962,0.952,0.962,0.941,0.945,-0.017,-1.7672,5256494.0,499585.225,1.052
159920.SZ,2024-01-17,0.945,0.939,0.939,0.907,0.908,-0.037,-3.9153,7424565.96,683891.701,1.052
159920.SZ,2024-01-18,0.908,0.911,0.923,0.906,0.92,0.012,1.3216,7376108.0,674198.126,1.052
159920.SZ,2024-01-19,0.92,0.918,0.926,0.907,0.908,-0.012,-1.3043,5640265.0,517501.792,1.052
159920.SZ,2024-01-22,0.908,0.913,0.915,0.881,0.888,-0.02,-2.2026,5808619.68,521227.387,1.052
159920.SZ,2024-01-23,0.888,0.894,0.92,0.892,0.911,0.023,2.5901,9241498.0,839456.401,1.052
159920.SZ,2024-01-24,0.911,0.922,0.931,0.912,0.928,0.017,1.8661,6992918.0,645209.609,1.052
159920.SZ,2024-01-25,0.928,0.941,0.961,0.936,0.96,0.032,3.4483,7715721.0,732838.686,1.052
159920.SZ,2024-01-26,0.96,0.957,0.962,0.942,0.949,-0.011,-1.1458,5921302.0,564527.02,1.052
159920.SZ,2024-01-29,0.949,0.953,0.964,0.95,0.951,0.002,0.2107,5459013.0,522085.969,1.052
159920.SZ,2024-01-30,0.951,0.94,0.941,0.929,0.931,-0.02,-2.103,4586611.0,428778.861,1.052
159920.SZ,2024-01-31,0.931,0.926,0.933,0.915,0.917,-0.014,-1.5038,6721825.0,619501.32,1.052
159920.SZ,2024-02-01,0.917,0.919,0.938,0.915,0.923,0.006,0.6543,9017078.0,835983.057,1.052
159920.SZ,2024-02-02,0.923,0.933,0.943,0.916,0.925,0.002,0.2167,7547106.0,702205.067,1.052
159920.SZ,2024-02-05,0.925,0.912,0.933,0.91,0.925,0.0,0.0,7920828.0,731019.881,1.052
159920.SZ,2024-02-06,0.925,0.926,0.958,0.925,0.958,0.033,3.5676,8968703.01,846663.656,1.052
159920.SZ,2024-02-07,0.958,0.964,0.972,0.951,0.955,-0.003,-0.3132,7514180.0,723057.649,1.052
159920.SZ,2024-02-08,0.955,0.95,0.958,0.943,0.945,-0.01,-1.0471,7967446.0,757516.607,1.052
159920.SZ,2024-02-19,0.945,0.964,0.968,0.959,0.965,0.02,2.1164,4967887.06,478340.04,1.052
159920.SZ,2024-02-20,0.965,0.969,0.969,0.956,0.963,-0.002,-0.2073,3793227.27,364194.991,1.052
159920.SZ,2024-02-21,0.963,0.96,0.993,0.96,0.984,0.021,2.1807,8196278.73,805554.184,1.052
159920.SZ,2024-02-22,0.984,0.981,0.99,0.976,0.989,0.005,0.5081,4927829.0,484582.317,1.052
159920.SZ,2024-02-23,0.989,0.989,1.003,0.989,0.996,0.007,0.7078,4506239.0,448350.135,1.052
159920.SZ,2024-02-26,0.996,0.992,0.997,0.986,0.988,-0.008,-0.8032,4071569.0,403043.305,1.052
159920.SZ,2024-02-27,0.988,0.988,0.991,0.978,0.99,0.002,0.2024,5641236.0,555545.922,1.052
159920.SZ,2024-02-28,0.99,0.999,1.001,0.98,0.98,-0.01,-1.0101,6315370.0,626639.083,1.052
