ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159920.SZ,20240102,0.997,1.005,1.006,0.987,0.988,-0.009,-0.9027,3657876.0,363297.328
159920.SZ,20240103,0.988,0.982,0.985,0.98,0.984,-0.004,-0.4049,3693972.0,362892.263
159920.SZ,20240104,0.984,0.985,0.988,0.978,0.984,0.0,0.0,3465046.0,340572.286
159920.SZ,20240105,0.984,0.98,0.993,0.976,0.98,-0.004,-0.4065,3602645.0,354576.503
159920.SZ,20240108,0.98,0.98,0.982,0.957,0.959,-0.021,-2.1429,3998932.0,386672.033
159920.SZ,20240109,0.959,0.962,0.973,0.962,0.963,0.004,0.4171,3470595.0,335347.086
159920.SZ,20240110,0.963,0.96,0.965,0.952,0.954,-0.009,-0.9346,3572893.0,342205.789
159920.SZ,20240111,0.954,0.955,0.974,0.955,0.969,0.015,1.5723,4599269.0,444415.626
159920.SZ,20240112,0.969,0.96,0.971,0.958,0.962,-0.007,-0.7224,3395181.0,327791.692
159920.SZ,20240115,0.962,0.962,0.968,0.956,0.962,0.0,0.0,3471863.0,334044.337
159920.SZ,20240116,0.962,0.952,0.962,0.941,0.945,-0.017,-1.7672,5256494.0,499585.225
159920.SZ,20240117,0.945,0.939,0.939,0.907,0.908,-0.037,-3.9153,7424565.96,683891.701
159920.SZ,20240118,0.908,0.911,0.923,0.906,0.92,0.012,1.3216,7376108.0,674198.126
159920.SZ,20240119,0.92,0.918,0.926,0.907,0.908,-0.012,-1.3043,5640265.0,517501.792
159920.SZ,20240122,0.908,0.913,0.915,0.881,0.888,-0.02,-2.2026,5808619.68,521227.387
159920.SZ,20240123,0.888,0.894,0.92,0.892,0.911,0.023,2.5901,9241498.0,839456.401
159920.SZ,20240124,0.911,0.922,0.931,0.912,0.928,0.017,1.8661,6992918.0,645209.609
159920.SZ,20240125,0.928,0.941,0.961,0.936,0.96,0.032,3.4483,7715721.0,732838.686
159920.SZ,20240126,0.96,0.957,0.962,0.942,0.949,-0.011,-1.1458,5921302.0,564527.02
159920.SZ,20240129,0.949,0.953,0.964,0.95,0.951,0.002,0.2107,5459013.0,522085.969
159920.SZ,20240130,0.951,0.94,0.941,0.929,0.931,-0.02,-2.103,4586611.0,428778.861
159920.SZ,20240131,0.931,0.926,0.933,0.915,0.917,-0.014,-1.5038,6721825.0,619501.32
159920.SZ,20240201,0.917,0.919,0.938,0.915,0.923,0.006,0.6543,9017078.0,835983.057
159920.SZ,20240202,0.923,0.933,0.943,0.916,0.925,0.002,0.2167,7547106.0,702205.067
159920.SZ,20240205,0.925,0.912,0.933,0.91,0.925,0.0,0.0,7920828.0,731019.881
159920.SZ,20240206,0.925,0.926,0.958,0.925,0.958,0.033,3.5676,8968703.01,846663.656
159920.SZ,20240207,0.958,0.964,0.972,0.951,0.955,-0.003,-0.3132,7514180.0,723057.649
159920.SZ,20240208,0.955,0.95,0.958,0.943,0.945,-0.01,-1.0471,7967446.0,757516.607
159920.SZ,20240219,0.945,0.964,0.968,0.959,0.965,0.02,2.1164,4967887.06,478340.04
159920.SZ,20240220,0.965,0.969,0.969,0.956,0.963,-0.002,-0.2073,3793227.27,364194.991
159920.SZ,20240221,0.963,0.96,0.993,0.96,0.984,0.021,2.1807,8196278.73,805554.184
