ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513650.SH,20240102,1.226,1.225,1.228,1.223,1.227,0.001,0.0816,110381.0,13537.221
513650.SH,20240103,1.227,1.223,1.223,1.22,1.221,-0.006,-0.489,135807.0,16593.508
513650.SH,20240104,1.221,1.214,1.215,1.213,1.213,-0.008,-0.6552,225835.0,27415.148
513650.SH,20240105,1.213,1.209,1.212,1.207,1.208,-0.005,-0.4122,126359.0,15284.877
513650.SH,20240108,1.208,1.21,1.217,1.209,1.211,0.003,0.2483,43669.0,5285.289
513650.SH,20240109,1.211,1.224,1.229,1.224,1.227,0.016,1.3212,213434.0,26201.791
513650.SH,20240110,1.227,1.227,1.228,1.225,1.227,0.0,0.0,110920.0,13604.353
513650.SH,20240111,1.227,1.23,1.237,1.23,1.236,0.009,0.7335,84865.0,10483.902
513650.SH,20240112,1.236,1.233,1.233,1.229,1.231,-0.005,-0.4045,159278.0,19606.434
513650.SH,20240115,1.231,1.231,1.236,1.231,1.236,0.005,0.4062,116295.0,14360.32
513650.SH,20240116,1.236,1.235,1.235,1.227,1.228,-0.008,-0.6472,296890.0,36508.88
513650.SH,20240117,1.228,1.228,1.231,1.222,1.222,-0.006,-0.4886,300617.0,36853.904
513650.SH,20240118,1.222,1.22,1.223,1.22,1.222,0.0,0.0,123790.0,15115.302
513650.SH,20240119,1.222,1.233,1.233,1.23,1.232,0.01,0.8183,209361.0,25782.242
513650.SH,20240122,1.232,1.248,1.255,1.247,1.254,0.022,1.7857,342771.0,42928.943
513650.SH,20240123,1.254,1.258,1.261,1.25,1.252,-0.002,-0.1595,606310.0,75993.966
513650.SH,20240124,1.252,1.255,1.263,1.255,1.257,0.005,0.3994,1250337.0,157460.49
513650.SH,20240125,1.257,1.257,1.258,1.251,1.254,-0.003,-0.2387,515033.0,64531.65
513650.SH,20240126,1.254,1.253,1.257,1.252,1.253,-0.001,-0.0797,433811.0,54468.052
513650.SH,20240129,1.253,1.252,1.258,1.252,1.258,0.005,0.399,163499.0,20538.812
513650.SH,20240130,1.258,1.269,1.269,1.265,1.265,0.007,0.5564,593345.0,75170.576
513650.SH,20240131,1.265,1.261,1.261,1.258,1.26,-0.005,-0.3953,362942.0,45715.721
513650.SH,20240201,1.26,1.242,1.25,1.242,1.246,-0.014,-1.1111,276332.0,34448.25
513650.SH,20240202,1.246,1.265,1.27,1.263,1.27,0.024,1.9262,403131.0,51067.019
513650.SH,20240205,1.27,1.28,1.283,1.269,1.273,0.003,0.2362,409824.0,52114.581
513650.SH,20240206,1.273,1.27,1.27,1.264,1.267,-0.006,-0.4713,252200.0,31944.432
513650.SH,20240207,1.267,1.266,1.268,1.265,1.267,0.0,0.0,141230.0,17882.331
513650.SH,20240208,1.267,1.274,1.286,1.274,1.286,0.019,1.4996,533804.0,68389.834
513650.SH,20240219,1.286,1.281,1.297,1.281,1.297,0.011,0.8554,468308.0,60418.698
513650.SH,20240220,1.297,1.294,1.297,1.291,1.296,-0.001,-0.0771,256579.0,33184.599
513650.SH,20240221,1.296,1.285,1.287,1.28,1.283,-0.013,-1.0031,255554.0,32836.253
513650.SH,20240222,1.283,1.292,1.298,1.292,1.297,0.014,1.0912,302333.0,39157.357
513650.SH,20240223,1.297,1.301,1.326,1.301,1.316,0.019,1.4649,333467.0,43857.252
513650.SH,20240226,1.316,1.31,1.314,1.308,1.312,-0.004,-0.304,227017.0,29799.658
513650.SH,20240227,1.312,1.311,1.312,1.307,1.309,-0.003,-0.2287,185928.0,24344.38
513650.SH,20240228,1.309,1.312,1.317,1.311,1.316,0.007,0.5348,213305.0,28012.938
