ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159711.SZ,2024-01-02,0.863,0.855,0.867,0.855,0.855,-0.008,-0.927,8300.0,712.738,1.0
159711.SZ,2024-01-03,0.855,0.846,0.864,0.846,0.852,-0.003,-0.3509,2362.0,201.69,1.0
159711.SZ,2024-01-04,0.852,0.853,0.854,0.848,0.851,-0.001,-0.1174,8551.03,727.974,1.0
159711.SZ,2024-01-05,0.851,0.854,0.86,0.847,0.847,-0.004,-0.47,8556.0,730.233,1.0
159711.SZ,2024-01-08,0.847,0.846,0.847,0.83,0.832,-0.015,-1.771,11129.0,929.929,1.0
159711.SZ,2024-01-09,0.832,0.835,0.845,0.833,0.834,0.002,0.2404,2860.0,239.001,1.0
159711.SZ,2024-01-10,0.834,0.832,0.834,0.826,0.826,-0.008,-0.9592,4335.0,360.356,1.0
159711.SZ,2024-01-11,0.826,0.831,0.843,0.831,0.838,0.012,1.4528,8395.0,703.479,1.0
159711.SZ,2024-01-12,0.838,0.845,0.845,0.831,0.835,-0.003,-0.358,1195.0,99.83,1.0
159711.SZ,2024-01-15,0.835,0.835,0.838,0.822,0.834,-0.001,-0.1198,3960.0,329.809,1.0
159711.SZ,2024-01-16,0.834,0.829,0.832,0.817,0.819,-0.015,-1.7986,8509.0,701.915,1.0
159711.SZ,2024-01-17,0.819,0.821,0.829,0.791,0.791,-0.028,-3.4188,14408.0,1150.287,1.0
159711.SZ,2024-01-18,0.791,0.814,0.814,0.784,0.801,0.01,1.2642,4815.0,382.637,1.0
159711.SZ,2024-01-19,0.801,0.793,0.814,0.785,0.785,-0.016,-1.9975,6915.0,555.239,1.0
159711.SZ,2024-01-22,0.785,0.796,0.796,0.769,0.774,-0.011,-1.4013,31883.0,2490.125,1.0
159711.SZ,2024-01-23,0.774,0.774,0.795,0.774,0.788,0.014,1.8088,34210.0,2685.944,1.0
159711.SZ,2024-01-24,0.788,0.804,0.804,0.788,0.798,0.01,1.269,6872.0,547.055,1.0
159711.SZ,2024-01-25,0.798,0.805,0.826,0.805,0.824,0.026,3.2581,34731.0,2832.675,1.0
159711.SZ,2024-01-26,0.824,0.826,0.892,0.813,0.816,-0.008,-0.9709,17206.0,1416.561,1.0
159711.SZ,2024-01-29,0.816,0.834,0.893,0.814,0.814,-0.002,-0.2451,162764.04,13553.366,1.0
159711.SZ,2024-01-30,0.814,0.823,0.823,0.796,0.799,-0.015,-1.8428,38259.0,3074.525,1.0
159711.SZ,2024-01-31,0.799,0.802,0.803,0.786,0.786,-0.013,-1.627,15801.01,1251.911,1.0
159711.SZ,2024-02-01,0.786,0.79,0.804,0.788,0.793,0.007,0.8906,11726.0,936.187,1.0
159711.SZ,2024-02-02,0.793,0.815,0.819,0.79,0.798,0.005,0.6305,10041.0,809.983,1.0
159711.SZ,2024-02-05,0.798,0.796,0.8,0.787,0.796,-0.002,-0.2506,9558.01,758.662,1.0
159711.SZ,2024-02-06,0.796,0.796,0.828,0.796,0.821,0.025,3.1407,13687.0,1108.927,1.0
159711.SZ,2024-02-07,0.821,0.831,0.838,0.821,0.821,0.0,0.0,5502.0,456.749,1.0
159711.SZ,2024-02-08,0.821,0.822,0.844,0.817,0.817,-0.004,-0.4872,13866.0,1139.269,1.0
159711.SZ,2024-02-19,0.817,0.826,0.842,0.821,0.833,0.016,1.9584,6205.0,515.933,1.0
159711.SZ,2024-02-20,0.833,0.83,0.836,0.83,0.834,0.001,0.12,1690.0,140.565,1.0
159711.SZ,2024-02-21,0.834,0.845,0.857,0.845,0.851,0.017,2.0384,16685.0,1425.259,1.0
