ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159711.SZ,20240102,0.863,0.855,0.867,0.855,0.855,-0.008,-0.927,8300.0,712.738
159711.SZ,20240103,0.855,0.846,0.864,0.846,0.852,-0.003,-0.3509,2362.0,201.69
159711.SZ,20240104,0.852,0.853,0.854,0.848,0.851,-0.001,-0.1174,8551.03,727.974
159711.SZ,20240105,0.851,0.854,0.86,0.847,0.847,-0.004,-0.47,8556.0,730.233
159711.SZ,20240108,0.847,0.846,0.847,0.83,0.832,-0.015,-1.771,11129.0,929.929
159711.SZ,20240109,0.832,0.835,0.845,0.833,0.834,0.002,0.2404,2860.0,239.001
159711.SZ,20240110,0.834,0.832,0.834,0.826,0.826,-0.008,-0.9592,4335.0,360.356
159711.SZ,20240111,0.826,0.831,0.843,0.831,0.838,0.012,1.4528,8395.0,703.479
159711.SZ,20240112,0.838,0.845,0.845,0.831,0.835,-0.003,-0.358,1195.0,99.83
159711.SZ,20240115,0.835,0.835,0.838,0.822,0.834,-0.001,-0.1198,3960.0,329.809
159711.SZ,20240116,0.834,0.829,0.832,0.817,0.819,-0.015,-1.7986,8509.0,701.915
159711.SZ,20240117,0.819,0.821,0.829,0.791,0.791,-0.028,-3.4188,14408.0,1150.287
159711.SZ,20240118,0.791,0.814,0.814,0.784,0.801,0.01,1.2642,4815.0,382.637
159711.SZ,20240119,0.801,0.793,0.814,0.785,0.785,-0.016,-1.9975,6915.0,555.239
159711.SZ,20240122,0.785,0.796,0.796,0.769,0.774,-0.011,-1.4013,31883.0,2490.125
159711.SZ,20240123,0.774,0.774,0.795,0.774,0.788,0.014,1.8088,34210.0,2685.944
159711.SZ,20240124,0.788,0.804,0.804,0.788,0.798,0.01,1.269,6872.0,547.055
159711.SZ,20240125,0.798,0.805,0.826,0.805,0.824,0.026,3.2581,34731.0,2832.675
159711.SZ,20240126,0.824,0.826,0.892,0.813,0.816,-0.008,-0.9709,17206.0,1416.561
159711.SZ,20240129,0.816,0.834,0.893,0.814,0.814,-0.002,-0.2451,162764.04,13553.366
159711.SZ,20240130,0.814,0.823,0.823,0.796,0.799,-0.015,-1.8428,38259.0,3074.525
159711.SZ,20240131,0.799,0.802,0.803,0.786,0.786,-0.013,-1.627,15801.01,1251.911
159711.SZ,20240201,0.786,0.79,0.804,0.788,0.793,0.007,0.8906,11726.0,936.187
159711.SZ,20240202,0.793,0.815,0.819,0.79,0.798,0.005,0.6305,10041.0,809.983
159711.SZ,20240205,0.798,0.796,0.8,0.787,0.796,-0.002,-0.2506,9558.01,758.662
159711.SZ,20240206,0.796,0.796,0.828,0.796,0.821,0.025,3.1407,13687.0,1108.927
159711.SZ,20240207,0.821,0.831,0.838,0.821,0.821,0.0,0.0,5502.0,456.749
159711.SZ,20240208,0.821,0.822,0.844,0.817,0.817,-0.004,-0.4872,13866.0,1139.269
159711.SZ,20240219,0.817,0.826,0.842,0.821,0.833,0.016,1.9584,6205.0,515.933
159711.SZ,20240220,0.833,0.83,0.836,0.83,0.834,0.001,0.12,1690.0,140.565
159711.SZ,20240221,0.834,0.845,0.857,0.845,0.851,0.017,2.0384,16685.0,1425.259
159711.SZ,20240222,0.851,0.851,0.853,0.843,0.853,0.002,0.235,8619.0,728.27
159711.SZ,20240223,0.853,0.863,0.863,0.856,0.858,0.005,0.5862,3395.0,292.067
159711.SZ,20240226,0.858,0.854,0.89,0.852,0.855,-0.003,-0.3497,13756.0,1176.281
159711.SZ,20240227,0.855,0.856,0.856,0.848,0.856,0.001,0.117,8870.0,754.123
159711.SZ,20240228,0.856,0.865,0.865,0.849,0.85,-0.006,-0.7009,6782.0,581.405
159711.SZ,20240229,0.85,0.852,0.856,0.85,0.852,0.002,0.2353,6412.0,545.859
159711.SZ,20240301,0.852,0.843,0.854,0.843,0.854,0.002,0.2347,6255.0,530.891
159711.SZ,20240304,0.854,0.854,0.854,0.845,0.847,-0.007,-0.8197,4002.0,339.877
159711.SZ,20240305,0.847,0.847,0.847,0.834,0.837,-0.01,-1.1806,7729.0,648.996
159711.SZ,20240306,0.837,0.829,0.846,0.829,0.839,0.002,0.2389,44639.0,3753.197
159711.SZ,20240307,0.839,0.859,0.859,0.831,0.831,-0.008,-0.9535,37571.0,3156.001
159711.SZ,20240308,0.831,0.831,0.842,0.831,0.84,0.009,1.083,12988.0,1089.608
159711.SZ,20240311,0.84,0.845,0.849,0.839,0.841,0.001,0.119,19644.0,1654.453
159711.SZ,20240312,0.841,0.846,0.87,0.843,0.867,0.026,3.0916,61916.0,5324.277
159711.SZ,20240313,0.867,0.88,0.88,0.858,0.866,-0.001,-0.1153,30766.0,2678.456
159711.SZ,20240314,0.866,0.875,0.875,0.858,0.861,-0.005,-0.5774,9540.58,822.754
159711.SZ,20240315,0.861,0.857,0.857,0.845,0.849,-0.012,-1.3937,11036.0,937.976
159711.SZ,20240318,0.849,0.857,0.86,0.85,0.857,0.008,0.9423,5262.0,450.048
159711.SZ,20240319,0.857,0.857,0.857,0.845,0.846,-0.011,-1.2835,5823.0,493.338
159711.SZ,20240320,0.846,0.843,0.853,0.843,0.848,0.002,0.2364,5151.0,436.583
159711.SZ,20240321,0.848,0.858,0.866,0.856,0.861,0.013,1.533,26286.0,2264.187
159711.SZ,20240322,0.861,0.859,0.859,0.839,0.845,-0.016,-1.8583,4282.0,360.808
159711.SZ,20240325,0.845,0.845,0.855,0.844,0.852,0.007,0.8284,24558.0,2091.689
159711.SZ,20240326,0.852,0.853,0.859,0.85,0.856,0.004,0.4695,14009.0,1197.31
159711.SZ,20240327,0.856,0.855,0.855,0.847,0.849,-0.007,-0.8178,5162.0,438.517
159711.SZ,20240328,0.849,0.85,0.86,0.842,0.85,0.001,0.1178,2188.0,186.24
159711.SZ,20240329,0.85,0.847,0.86,0.847,0.853,0.003,0.3529,5409.0,460.743
159711.SZ,20240401,0.853,0.853,0.862,0.85,0.86,0.007,0.8206,30223.0,2587.687
159711.SZ,20240402,0.86,0.861,0.873,0.861,0.867,0.007,0.814,22467.0,1951.118
159711.SZ,20240403,0.867,0.869,0.87,0.857,0.857,-0.01,-1.1534,6320.0,544.356
159711.SZ,20240408,0.857,0.851,0.867,0.848,0.862,0.005,0.5834,10387.0,895.815
159711.SZ,20240409,0.862,0.869,0.873,0.866,0.868,0.006,0.6961,10885.0,946.592
159711.SZ,20240410,0.868,0.87,0.878,0.87,0.875,0.007,0.8065,15415.0,1347.654
159711.SZ,20240411,0.875,0.878,0.878,0.865,0.875,0.0,0.0,18896.0,1647.232
159711.SZ,20240412,0.875,0.875,0.875,0.86,0.861,-0.014,-1.6,31072.0,2681.787
159711.SZ,20240415,0.861,0.852,0.893,0.84,0.851,-0.01,-1.1614,12859.0,1094.611
159711.SZ,20240416,0.851,0.842,0.844,0.833,0.834,-0.017,-1.9976,19184.0,1604.758
159711.SZ,20240417,0.834,0.836,0.842,0.833,0.836,0.002,0.2398,29588.0,2473.365
159711.SZ,20240418,0.836,0.838,0.845,0.838,0.84,0.004,0.4785,35562.0,2997.556
159711.SZ,20240419,0.84,0.842,0.842,0.826,0.838,-0.002,-0.2381,15292.0,1272.565
159711.SZ,20240422,0.838,0.846,0.859,0.846,0.853,0.015,1.79,15021.0,1283.868
159711.SZ,20240423,0.853,0.863,0.87,0.863,0.866,0.013,1.524,3987.0,345.579
159711.SZ,20240424,0.866,0.875,0.886,0.875,0.886,0.02,2.3095,11614.0,1021.121
159711.SZ,20240425,0.886,0.89,0.894,0.879,0.886,0.0,0.0,12206.0,1085.213
159711.SZ,20240426,0.886,0.87,0.906,0.87,0.901,0.015,1.693,18171.0,1635.651
