ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161024.SZ,20240102,0.947,0.947,0.964,0.947,0.952,0.005,0.528,11141.11,1064.716
161024.SZ,20240103,0.952,0.952,0.952,0.937,0.944,-0.008,-0.8403,7378.98,695.688
161024.SZ,20240104,0.944,0.942,0.949,0.931,0.932,-0.012,-1.2712,9301.15,869.827
161024.SZ,20240105,0.932,0.93,0.94,0.904,0.909,-0.023,-2.4678,18024.56,1650.203
161024.SZ,20240108,0.909,0.909,0.909,0.88,0.887,-0.022,-2.4202,13665.69,1219.575
161024.SZ,20240109,0.887,0.887,0.905,0.877,0.879,-0.008,-0.9019,11510.54,1016.621
161024.SZ,20240110,0.879,0.879,0.886,0.868,0.873,-0.006,-0.6826,6094.33,533.847
161024.SZ,20240111,0.873,0.873,0.89,0.873,0.885,0.012,1.3746,12503.35,1102.019
161024.SZ,20240112,0.885,0.888,0.888,0.878,0.882,-0.003,-0.339,6539.94,577.586
161024.SZ,20240115,0.882,0.883,0.886,0.864,0.865,-0.017,-1.9274,11618.49,1011.844
161024.SZ,20240116,0.865,0.867,0.873,0.849,0.859,-0.006,-0.6936,11493.43,985.249
161024.SZ,20240117,0.859,0.864,0.864,0.833,0.835,-0.024,-2.7939,9898.05,836.585
161024.SZ,20240118,0.835,0.835,0.837,0.815,0.836,0.001,0.1198,11858.15,977.111
161024.SZ,20240119,0.836,0.837,0.837,0.82,0.826,-0.01,-1.1962,10147.99,841.662
161024.SZ,20240122,0.826,0.826,0.826,0.792,0.796,-0.03,-3.632,12330.28,1000.171
161024.SZ,20240123,0.796,0.796,0.804,0.788,0.801,0.005,0.6281,9412.2,751.641
161024.SZ,20240124,0.801,0.801,0.816,0.786,0.814,0.013,1.623,16160.05,1289.724
161024.SZ,20240125,0.814,0.815,0.845,0.804,0.844,0.03,3.6855,31524.03,2613.846
161024.SZ,20240126,0.844,0.845,0.845,0.832,0.835,-0.009,-1.0664,14104.34,1181.614
161024.SZ,20240129,0.835,0.833,0.843,0.822,0.822,-0.013,-1.5569,10383.16,860.577
161024.SZ,20240130,0.822,0.82,0.828,0.801,0.81,-0.012,-1.4599,7266.23,595.259
161024.SZ,20240131,0.81,0.81,0.81,0.78,0.781,-0.029,-3.5802,20109.37,1584.845
161024.SZ,20240201,0.781,0.781,0.802,0.766,0.778,-0.003,-0.3841,7648.49,594.753
161024.SZ,20240202,0.778,0.776,0.785,0.735,0.745,-0.033,-4.2416,16834.42,1271.386
161024.SZ,20240205,0.745,0.745,0.747,0.707,0.725,-0.02,-2.6846,22040.26,1606.961
161024.SZ,20240206,0.725,0.724,0.77,0.716,0.767,0.042,5.7931,26530.75,1973.582
161024.SZ,20240207,0.767,0.762,0.805,0.762,0.804,0.037,4.824,36331.03,2893.718
161024.SZ,20240208,0.804,0.804,0.836,0.804,0.824,0.02,2.4876,29056.51,2403.961
161024.SZ,20240219,0.824,0.825,0.834,0.818,0.828,0.004,0.4854,22124.87,1824.711
161024.SZ,20240220,0.828,0.828,0.828,0.813,0.825,-0.003,-0.3623,7942.17,649.983
161024.SZ,20240221,0.825,0.825,0.846,0.817,0.829,0.004,0.4848,22551.88,1882.84
161024.SZ,20240222,0.829,0.829,0.842,0.826,0.837,0.008,0.965,22291.82,1861.024
161024.SZ,20240223,0.837,0.837,0.846,0.83,0.845,0.008,0.9558,14364.42,1204.445
161024.SZ,20240226,0.845,0.844,0.858,0.844,0.851,0.006,0.7101,19163.79,1628.483
161024.SZ,20240227,0.851,0.851,0.873,0.837,0.869,0.018,2.1152,21645.87,1855.057
161024.SZ,20240228,0.869,0.873,0.884,0.845,0.846,-0.023,-2.6467,11870.94,1027.295
161024.SZ,20240229,0.846,0.846,0.877,0.839,0.877,0.031,3.6643,21073.3,1822.306
161024.SZ,20240301,0.877,0.876,0.888,0.874,0.887,0.01,1.1403,15768.55,1391.048
161024.SZ,20240304,0.887,0.887,0.89,0.879,0.889,0.002,0.2255,12386.75,1097.439
161024.SZ,20240305,0.889,0.889,0.9,0.881,0.894,0.005,0.5624,19680.55,1758.728
161024.SZ,20240306,0.894,0.893,0.894,0.88,0.891,-0.003,-0.3356,15043.69,1331.992
161024.SZ,20240307,0.891,0.891,0.894,0.872,0.872,-0.019,-2.1324,13974.3,1233.047
161024.SZ,20240308,0.872,0.871,0.885,0.87,0.882,0.01,1.1468,11225.09,986.938
161024.SZ,20240311,0.882,0.884,0.894,0.878,0.894,0.012,1.3605,14117.86,1251.832
161024.SZ,20240312,0.894,0.895,0.908,0.893,0.896,0.002,0.2237,13126.59,1178.543
