ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515220.SH,20240102,2.313,2.31,2.405,2.309,2.393,0.08,3.4587,747833.65,177428.114
515220.SH,20240103,2.393,2.392,2.437,2.38,2.423,0.03,1.2537,694296.86,167729.08
515220.SH,20240104,2.423,2.424,2.456,2.421,2.446,0.023,0.9492,761730.52,185712.738
515220.SH,20240105,2.446,2.446,2.468,2.428,2.44,-0.006,-0.2453,774883.5,189425.482
515220.SH,20240108,2.44,2.437,2.438,2.385,2.419,-0.021,-0.8607,449535.95,108841.949
515220.SH,20240109,2.419,2.416,2.462,2.394,2.454,0.035,1.4469,500773.0,121837.552
515220.SH,20240110,2.454,2.446,2.465,2.42,2.425,-0.029,-1.1817,493702.0,120068.977
515220.SH,20240111,2.425,2.42,2.42,2.377,2.393,-0.032,-1.3196,697771.0,167010.563
515220.SH,20240112,2.393,2.388,2.412,2.378,2.405,0.012,0.5015,523329.86,125573.816
515220.SH,20240115,2.405,2.391,2.407,2.381,2.405,0.0,0.0,301802.0,72373.631
515220.SH,20240116,2.405,2.402,2.411,2.38,2.4,-0.005,-0.2079,486231.0,116400.593
515220.SH,20240117,2.4,2.4,2.418,2.36,2.363,-0.037,-1.5417,373799.0,89693.868
515220.SH,20240118,2.363,2.353,2.364,2.286,2.353,-0.01,-0.4232,761883.71,176841.231
515220.SH,20240119,2.353,2.35,2.35,2.3,2.316,-0.037,-1.5725,555455.0,129004.665
515220.SH,20240122,2.316,2.313,2.313,2.228,2.243,-0.073,-3.152,470853.0,107350.239
515220.SH,20240123,2.243,2.241,2.3,2.224,2.284,0.041,1.8279,593882.52,134866.939
515220.SH,20240124,2.284,2.288,2.349,2.288,2.348,0.064,2.8021,640236.0,148924.992
515220.SH,20240125,2.348,2.348,2.43,2.348,2.427,0.079,3.3646,537962.91,129131.113
515220.SH,20240126,2.427,2.416,2.456,2.405,2.453,0.026,1.0713,467147.75,113799.284
515220.SH,20240129,2.453,2.447,2.463,2.429,2.442,-0.011,-0.4484,499602.12,122180.051
515220.SH,20240130,2.442,2.43,2.453,2.404,2.427,-0.015,-0.6143,696762.43,169001.708
515220.SH,20240131,2.427,2.408,2.456,2.395,2.425,-0.002,-0.0824,564651.0,137345.958
515220.SH,20240201,2.425,2.42,2.422,2.374,2.378,-0.047,-1.9381,478632.0,114309.728
515220.SH,20240202,2.378,2.385,2.407,2.32,2.372,-0.006,-0.2523,455727.0,108414.755
515220.SH,20240205,2.372,2.365,2.402,2.32,2.375,0.003,0.1265,388834.0,91793.274
515220.SH,20240206,2.375,2.371,2.408,2.336,2.392,0.017,0.7158,613056.63,145320.138
515220.SH,20240207,2.392,2.385,2.456,2.363,2.455,0.063,2.6338,474735.46,114291.273
515220.SH,20240208,2.455,2.45,2.481,2.44,2.468,0.013,0.5295,382071.05,94153.011
515220.SH,20240219,2.468,2.46,2.588,2.44,2.585,0.117,4.7407,477160.95,120943.121
515220.SH,20240220,2.585,2.58,2.61,2.55,2.593,0.008,0.3095,611093.99,157941.216
515220.SH,20240221,2.593,2.582,2.615,2.569,2.584,-0.009,-0.3471,462805.84,119854.717
515220.SH,20240222,2.584,2.577,2.721,2.565,2.713,0.129,4.9923,748949.0,200131.56
515220.SH,20240223,2.713,2.713,2.716,2.66,2.675,-0.038,-1.4007,1209089.42,323547.012
515220.SH,20240226,2.675,2.656,2.688,2.595,2.612,-0.063,-2.3551,847041.36,223753.828
515220.SH,20240227,2.612,2.595,2.633,2.579,2.625,0.013,0.4977,607832.92,158670.673
515220.SH,20240228,2.625,2.615,2.65,2.572,2.608,-0.017,-0.6476,785906.26,205250.209
515220.SH,20240229,2.608,2.593,2.621,2.585,2.619,0.011,0.4218,591821.57,153700.909
515220.SH,20240301,2.619,2.608,2.673,2.608,2.654,0.035,1.3364,833324.53,220847.856
515220.SH,20240304,2.654,2.642,2.714,2.64,2.714,0.06,2.2607,751318.08,201726.647
515220.SH,20240305,2.714,2.705,2.731,2.68,2.702,-0.012,-0.4422,907267.84,245075.953
515220.SH,20240306,2.702,2.707,2.763,2.692,2.723,0.021,0.7772,764421.79,208756.619
515220.SH,20240307,2.723,2.704,2.767,2.704,2.749,0.026,0.9548,790554.48,216621.917
515220.SH,20240308,2.749,2.74,2.74,2.684,2.72,-0.029,-1.0549,1257641.0,340273.337
515220.SH,20240311,2.72,2.716,2.716,2.61,2.64,-0.08,-2.9412,1002487.04,264704.529
515220.SH,20240312,2.64,2.631,2.637,2.538,2.558,-0.082,-3.1061,1490471.27,383179.583
515220.SH,20240313,2.558,2.546,2.546,2.499,2.542,-0.016,-0.6255,1416770.77,358476.028
515220.SH,20240314,2.542,2.527,2.565,2.516,2.556,0.014,0.5507,1327431.82,337949.148
515220.SH,20240315,2.556,2.55,2.55,2.475,2.52,-0.036,-1.4085,1693629.38,423852.237
515220.SH,20240318,2.52,2.498,2.498,2.468,2.486,-0.034,-1.3492,1997734.55,495796.272
515220.SH,20240319,2.486,2.477,2.552,2.477,2.516,0.03,1.2068,1869864.81,471026.063
515220.SH,20240320,2.516,2.509,2.54,2.491,2.522,0.006,0.2385,1160526.79,292193.497
515220.SH,20240321,2.522,2.5,2.529,2.472,2.514,-0.008,-0.3172,1224665.76,306190.009
515220.SH,20240322,2.514,2.513,2.532,2.509,2.522,0.008,0.3182,1093305.0,275640.584
515220.SH,20240325,2.522,2.5,2.551,2.478,2.502,-0.02,-0.793,1350582.47,341162.356
515220.SH,20240326,2.502,2.5,2.511,2.423,2.443,-0.059,-2.3581,2049467.03,502237.367
515220.SH,20240327,2.443,2.438,2.466,2.427,2.43,-0.013,-0.5321,824126.48,201825.624
515220.SH,20240328,2.43,2.431,2.454,2.409,2.442,0.012,0.4938,892204.47,217281.919
515220.SH,20240329,2.442,2.438,2.49,2.422,2.486,0.044,1.8018,828927.18,204092.16
515220.SH,20240401,2.486,2.477,2.477,2.428,2.469,-0.017,-0.6838,893763.69,218959.847
515220.SH,20240402,2.469,2.458,2.501,2.45,2.478,0.009,0.3645,945558.24,234508.296
515220.SH,20240403,2.478,2.475,2.547,2.468,2.544,0.066,2.6634,1395473.16,351419.846
515220.SH,20240408,2.544,2.527,2.583,2.502,2.536,-0.008,-0.3145,1298291.73,330759.938
515220.SH,20240409,2.536,2.532,2.555,2.509,2.538,0.002,0.0789,986277.48,249730.999
515220.SH,20240410,2.538,2.537,2.593,2.528,2.576,0.038,1.4972,1620995.63,417554.367
515220.SH,20240411,2.576,2.561,2.639,2.546,2.612,0.036,1.3975,1109146.85,287995.732
515220.SH,20240412,1.306,1.3,1.31,1.29,1.297,-0.009,-0.6891,1483570.62,192763.889
515220.SH,20240415,1.297,1.295,1.325,1.294,1.325,0.028,2.1588,2181031.0,286654.778
515220.SH,20240416,1.325,1.325,1.34,1.301,1.317,-0.008,-0.6038,3013290.16,397528.283
515220.SH,20240417,1.317,1.315,1.336,1.302,1.334,0.017,1.2908,1748955.0,231230.859
515220.SH,20240418,1.334,1.332,1.359,1.325,1.333,-0.001,-0.075,3868629.66,516486.328
515220.SH,20240419,1.333,1.325,1.349,1.323,1.334,0.001,0.075,2288069.68,305634.083
515220.SH,20240422,1.334,1.325,1.339,1.271,1.273,-0.061,-4.5727,2347089.02,303308.704
515220.SH,20240423,1.273,1.254,1.262,1.229,1.238,-0.035,-2.7494,1989827.3,246858.928
515220.SH,20240424,1.238,1.237,1.242,1.22,1.231,-0.007,-0.5654,1639588.99,201311.932
515220.SH,20240425,1.231,1.228,1.25,1.224,1.245,0.014,1.1373,1734318.61,215210.159
515220.SH,20240426,1.245,1.237,1.251,1.225,1.233,-0.012,-0.9639,2004238.61,247147.078
515220.SH,20240429,1.233,1.228,1.239,1.211,1.236,0.003,0.2433,2758737.48,338386.721
515220.SH,20240430,1.236,1.231,1.252,1.228,1.244,0.008,0.6472,1766193.0,219711.56
515220.SH,20240506,1.244,1.245,1.257,1.227,1.256,0.012,0.9646,2845987.78,354290.272
515220.SH,20240507,1.256,1.253,1.267,1.249,1.266,0.01,0.7962,1466871.78,184684.298
515220.SH,20240508,1.266,1.264,1.305,1.264,1.296,0.03,2.3697,2803101.72,361934.069
515220.SH,20240509,1.296,1.29,1.305,1.283,1.296,0.0,0.0,1455955.0,188619.738
515220.SH,20240510,1.296,1.295,1.303,1.288,1.299,0.003,0.2315,1251121.0,162277.577
515220.SH,20240513,1.299,1.294,1.295,1.27,1.284,-0.015,-1.1547,2107861.64,270227.396
515220.SH,20240514,1.284,1.279,1.287,1.248,1.263,-0.021,-1.6355,1546779.96,194859.257
515220.SH,20240515,1.263,1.258,1.279,1.254,1.268,0.005,0.3959,1278968.03,162273.293
515220.SH,20240516,1.268,1.268,1.278,1.259,1.264,-0.004,-0.3155,1077835.03,136468.589
515220.SH,20240517,1.264,1.262,1.274,1.255,1.273,0.009,0.712,775755.0,98097.305
515220.SH,20240520,1.273,1.272,1.322,1.272,1.317,0.044,3.4564,2013643.53,262217.438
515220.SH,20240521,1.317,1.313,1.325,1.304,1.324,0.007,0.5315,1231798.83,162303.915
515220.SH,20240522,1.324,1.326,1.348,1.321,1.324,0.0,0.0,1433039.38,190765.434
515220.SH,20240523,1.324,1.316,1.32,1.298,1.302,-0.022,-1.6616,1138439.05,148901.317
515220.SH,20240524,1.302,1.295,1.322,1.295,1.299,-0.003,-0.2304,856581.59,112120.875
515220.SH,20240527,1.299,1.306,1.344,1.3,1.328,0.029,2.2325,2036601.42,270084.196
515220.SH,20240528,1.328,1.321,1.343,1.32,1.332,0.004,0.3012,1078170.03,143719.078
515220.SH,20240529,1.332,1.328,1.354,1.322,1.347,0.015,1.1261,1384926.21,185837.86
515220.SH,20240530,1.347,1.34,1.349,1.313,1.317,-0.03,-2.2272,1124962.14,149715.459
515220.SH,20240531,1.317,1.325,1.334,1.319,1.326,0.009,0.6834,902194.73,119731.637
515220.SH,20240603,1.326,1.325,1.325,1.307,1.318,-0.008,-0.6033,1230833.28,161749.973
515220.SH,20240604,1.318,1.313,1.313,1.285,1.297,-0.021,-1.5933,1087609.4,140683.095
515220.SH,20240605,1.297,1.295,1.306,1.282,1.283,-0.014,-1.0794,835021.4,108063.236
515220.SH,20240606,1.283,1.282,1.31,1.281,1.298,0.015,1.1691,1164962.85,150887.13
515220.SH,20240607,1.298,1.298,1.309,1.294,1.309,0.011,0.8475,890617.0,116006.545
515220.SH,20240611,1.309,1.31,1.312,1.277,1.289,-0.02,-1.5279,778219.0,100399.187
515220.SH,20240612,1.289,1.287,1.338,1.283,1.335,0.046,3.5687,1631581.72,215351.781
515220.SH,20240613,1.335,1.327,1.336,1.307,1.318,-0.017,-1.2734,927602.85,122378.275
515220.SH,20240614,1.318,1.318,1.323,1.302,1.307,-0.011,-0.8346,1147279.91,150443.391
515220.SH,20240617,1.307,1.299,1.308,1.271,1.277,-0.03,-2.2953,1177653.0,151276.176
515220.SH,20240618,1.277,1.275,1.281,1.263,1.278,0.001,0.0783,804032.0,102407.519
515220.SH,20240619,1.278,1.274,1.292,1.271,1.274,-0.004,-0.313,1217934.0,155936.874
515220.SH,20240620,1.274,1.273,1.29,1.269,1.283,0.009,0.7064,1246289.0,159964.261
515220.SH,20240621,1.283,1.276,1.285,1.262,1.271,-0.012,-0.9353,635390.0,80874.882
515220.SH,20240624,1.271,1.268,1.271,1.233,1.24,-0.031,-2.439,844508.88,105035.769
515220.SH,20240625,1.24,1.24,1.246,1.23,1.237,-0.003,-0.2419,1427506.0,176428.266
515220.SH,20240626,1.237,1.232,1.24,1.218,1.238,0.001,0.0808,787971.0,96782.327
515220.SH,20240627,1.238,1.237,1.244,1.225,1.225,-0.013,-1.0501,754385.48,93096.279
515220.SH,20240628,1.225,1.221,1.244,1.22,1.236,0.011,0.898,842122.0,103871.834
515220.SH,20240701,1.236,1.236,1.284,1.235,1.278,0.042,3.3981,1342376.0,169743.022
515220.SH,20240702,1.278,1.276,1.286,1.256,1.271,-0.007,-0.5477,854488.0,108452.718
515220.SH,20240703,1.271,1.268,1.275,1.248,1.252,-0.019,-1.4949,772160.08,97250.03
515220.SH,20240704,1.252,1.249,1.261,1.236,1.24,-0.012,-0.9585,730808.0,90950.956
515220.SH,20240705,1.24,1.234,1.243,1.221,1.236,-0.004,-0.3226,888222.0,109372.069
515220.SH,20240708,1.236,1.234,1.234,1.218,1.221,-0.015,-1.2136,654232.0,80004.975
515220.SH,20240709,1.221,1.22,1.232,1.207,1.23,0.009,0.7371,762293.0,92888.864
515220.SH,20240710,1.23,1.223,1.223,1.172,1.174,-0.056,-4.5528,2213351.0,261537.544
515220.SH,20240711,1.174,1.175,1.185,1.17,1.184,0.01,0.8518,1208759.0,142442.816
515220.SH,20240712,1.184,1.18,1.19,1.151,1.158,-0.026,-2.1959,2647626.34,308173.817
515220.SH,20240715,1.158,1.151,1.184,1.145,1.178,0.02,1.7271,1427476.93,166891.988
515220.SH,20240716,1.178,1.172,1.178,1.168,1.177,-0.001,-0.0849,652814.93,76624.308
515220.SH,20240717,1.177,1.176,1.177,1.152,1.158,-0.019,-1.6143,1211000.0,140319.235
515220.SH,20240718,1.158,1.151,1.159,1.141,1.159,0.001,0.0864,987047.22,113457.93
515220.SH,20240719,1.159,1.155,1.161,1.149,1.157,-0.002,-0.1726,713110.44,82307.143
515220.SH,20240722,1.157,1.154,1.154,1.121,1.145,-0.012,-1.0372,1596036.2,181289.734
515220.SH,20240723,1.145,1.136,1.143,1.122,1.124,-0.021,-1.8341,811117.47,91829.52
515220.SH,20240724,1.124,1.12,1.124,1.1,1.116,-0.008,-0.7117,1244755.0,138627.643
515220.SH,20240725,1.116,1.109,1.112,1.095,1.102,-0.014,-1.2545,836635.0,92207.208
515220.SH,20240726,1.102,1.101,1.122,1.1,1.112,0.01,0.9074,933488.46,103798.494
515220.SH,20240729,1.112,1.107,1.113,1.097,1.102,-0.01,-0.8993,969335.0,106950.749
515220.SH,20240730,1.102,1.102,1.103,1.081,1.086,-0.016,-1.4519,1967054.06,214229.849
515220.SH,20240731,1.086,1.084,1.123,1.082,1.122,0.036,3.3149,1660538.0,184319.123
515220.SH,20240801,1.122,1.126,1.137,1.11,1.112,-0.01,-0.8913,1149324.0,128759.919
515220.SH,20240802,1.112,1.106,1.112,1.096,1.104,-0.008,-0.7194,681693.0,75272.346
515220.SH,20240805,1.104,1.098,1.108,1.087,1.094,-0.01,-0.9058,806613.32,88452.21
515220.SH,20240806,1.094,1.094,1.108,1.091,1.1,0.006,0.5484,881495.97,96782.026
515220.SH,20240807,1.1,1.1,1.122,1.092,1.115,0.015,1.3636,1085027.99,120672.883
515220.SH,20240808,1.115,1.116,1.123,1.108,1.113,-0.002,-0.1794,993062.0,110648.925
