ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
168101.SZ,20240104,1.296,1.296,1.296,1.252,1.288,-0.008,-0.6173,29.0,3.648
168101.SZ,20240109,1.288,1.252,1.252,1.252,1.252,-0.036,-2.795,120.06,15.032
168101.SZ,20240110,1.252,1.249,1.249,1.249,1.249,-0.003,-0.2396,1.0,0.125
168101.SZ,20240118,1.249,1.249,1.249,1.224,1.224,-0.025,-2.0016,18.81,2.312
168101.SZ,20240122,1.224,1.202,1.202,1.202,1.202,-0.022,-1.7974,1.0,0.12
168101.SZ,20240123,1.202,1.194,1.194,1.194,1.194,-0.008,-0.6656,28.0,3.343
168101.SZ,20240125,1.194,1.226,1.227,1.226,1.227,0.033,2.7638,13.0,1.595
168101.SZ,20240129,1.227,1.212,1.213,1.212,1.213,-0.014,-1.141,4.0,0.485
168101.SZ,20240130,1.213,1.182,1.182,1.182,1.182,-0.031,-2.5556,10.0,1.182
168101.SZ,20240131,1.182,1.182,1.182,1.182,1.182,0.0,0.0,4.0,0.473
168101.SZ,20240205,1.182,1.159,1.159,1.159,1.159,-0.023,-1.9459,1.0,0.116
168101.SZ,20240206,1.159,1.159,1.226,1.159,1.226,0.067,5.7808,12.0,1.458
168101.SZ,20240208,1.226,1.226,1.265,1.226,1.265,0.039,3.1811,4.0,0.498
168101.SZ,20240219,1.265,1.235,1.302,1.235,1.235,-0.03,-2.3715,58.0,7.17
168101.SZ,20240301,1.235,1.28,1.28,1.28,1.28,0.045,3.6437,1.0,0.128
168101.SZ,20240306,1.28,1.171,1.379,1.171,1.379,0.099,7.7344,401.0,47.938
168101.SZ,20240307,1.379,1.26,1.262,1.243,1.244,-0.135,-9.7897,521.0,65.329
168101.SZ,20240308,1.244,1.223,1.249,1.223,1.248,0.004,0.3215,309.14,38.427
168101.SZ,20240311,1.248,1.252,1.262,1.252,1.262,0.014,1.1218,328.25,41.303
168101.SZ,20240313,1.262,1.264,1.264,1.264,1.264,0.002,0.1585,2.0,0.253
168101.SZ,20240314,1.264,1.25,1.25,1.25,1.25,-0.014,-1.1076,40.0,5.0
168101.SZ,20240315,1.25,1.246,1.246,1.246,1.246,-0.004,-0.32,16.0,1.994
168101.SZ,20240318,1.246,1.263,1.263,1.263,1.263,0.017,1.3644,2.0,0.253
168101.SZ,20240319,1.263,1.27,1.27,1.27,1.27,0.007,0.5542,23.37,2.968
168101.SZ,20240320,1.27,1.257,1.257,1.257,1.257,-0.013,-1.0236,1.0,0.126
168101.SZ,20240321,1.257,1.251,1.251,1.251,1.251,-0.006,-0.4773,65.0,8.132
168101.SZ,20240322,1.251,1.247,1.247,1.247,1.247,-0.004,-0.3197,80.0,9.976
168101.SZ,20240325,1.247,1.215,1.218,1.215,1.216,-0.031,-2.486,176.0,21.386
