ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517180.SH,20240102,1.275,1.274,1.284,1.27,1.282,0.007,0.549,238434.0,30501.737
517180.SH,20240103,1.282,1.282,1.29,1.275,1.29,0.008,0.624,276859.0,35577.496
517180.SH,20240104,1.29,1.294,1.302,1.283,1.296,0.006,0.4651,569620.0,73461.305
517180.SH,20240105,1.296,1.295,1.306,1.276,1.305,0.009,0.6944,629851.0,81800.004
517180.SH,20240108,1.305,1.301,1.301,1.28,1.285,-0.02,-1.5326,263205.0,33839.322
517180.SH,20240109,1.285,1.285,1.291,1.275,1.287,0.002,0.1556,376009.0,48223.537
517180.SH,20240110,1.287,1.288,1.288,1.274,1.277,-0.01,-0.777,301003.0,38536.666
517180.SH,20240111,1.277,1.274,1.274,1.257,1.261,-0.016,-1.2529,238331.0,30061.226
517180.SH,20240112,1.261,1.263,1.268,1.26,1.267,0.006,0.4758,216101.0,27342.231
517180.SH,20240115,1.267,1.26,1.278,1.255,1.275,0.008,0.6314,219396.0,27878.826
517180.SH,20240116,1.275,1.279,1.279,1.267,1.279,0.004,0.3137,238624.0,30409.878
517180.SH,20240117,1.279,1.279,1.279,1.256,1.257,-0.022,-1.7201,209612.0,26572.5
517180.SH,20240118,1.257,1.248,1.257,1.217,1.256,-0.001,-0.0796,233219.0,28874.894
517180.SH,20240119,1.256,1.25,1.254,1.239,1.25,-0.006,-0.4777,211659.82,26439.001
517180.SH,20240122,1.25,1.244,1.252,1.221,1.23,-0.02,-1.6,202409.0,25254.53
517180.SH,20240123,1.23,1.227,1.237,1.214,1.232,0.002,0.1626,229120.0,27998.21
517180.SH,20240124,1.232,1.232,1.301,1.232,1.276,0.044,3.5714,412184.0,51783.398
517180.SH,20240125,1.276,1.277,1.39,1.276,1.382,0.106,8.3072,1705376.0,228490.034
517180.SH,20240126,1.382,1.381,1.381,1.346,1.374,-0.008,-0.5789,2245342.0,305142.908
517180.SH,20240129,1.374,1.368,1.434,1.367,1.381,0.007,0.5095,1468596.0,204610.182
517180.SH,20240130,1.381,1.361,1.399,1.361,1.381,0.0,0.0,1616579.0,223834.645
517180.SH,20240131,1.381,1.365,1.391,1.359,1.371,-0.01,-0.7241,1099334.0,151241.643
517180.SH,20240201,1.371,1.36,1.362,1.338,1.342,-0.029,-2.1152,1018392.0,137515.846
